,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
30,31,东数西算,BK1064,983.54,63.21,6.87,676402304000,5.02,54,1,朗威股份,20.01
31,32,HIT电池,BK0908,1948.06,125.08,6.86,588049584000,2.95,38,1,金刚光伏,19.97
32,33,固态电池,BK0968,1193.23,76.41,6.84,3989466352000,2.9,154,1,华友钴业,10.0
33,34,动力电池回收,BK1052,582.69,37.19,6.82,611475920000,3.17,36,1,寒锐钴业,19.99
34,35,存储芯片,BK1137,934.33,59.58,6.81,718173456000,5.34,50,0,协创数据,11.83
35,36,BC电池,BK1148,667.68,42.34,6.77,336234960000,3.08,22,0,帝尔激光,15.45
36,37,钠离子电池,BK0988,1004.95,63.48,6.74,1660883776000,2.26,49,1,领湃科技,19.97
37,38,鸿蒙概念,BK0953,1026.78,64.68,6.72,1475030560000,9.09,74,3,延华智能,10.13
38,39,DRG/DIP,BK1054,726.28,45.56,6.69,103413172000,4.95,17,0,嘉和美康,12.5
39,40,中芯概念,BK0935,909.69,57.02,6.69,1598413568000,2.72,57,1,北方华创,10.0
40,41,星闪概念,BK1149,892.5,55.84,6.67,362969248000,8.97,32,2,锐明技术,10.01
41,42,ChatGPT概念,BK1126,1267.82,79.27,6.67,1581312736000,6.14,71,2,天玑科技,20.03
42,43,EDR概念,BK1049,963.01,60.18,6.67,171401376000,3.92,14,0,锐明技术,10.01
43,44,刀片电池,BK0951,1750.89,109.2,6.65,938639344000,5.26,12,0,天齐锂业,10.0
44,45,蓝宝石,BK0674,1975.83,122.85,6.63,431324912000,2.41,20,0,捷捷微电,16.47
45,46,英伟达概念,BK1161,975.28,60.36,6.6,595503776000,6.01,43,0,浪潮信息,10.0
46,47,UWB概念,BK0880,1158.46,71.22,6.55,330440688000,4.04,19,0,中海达,20.03
47,48,高送转,BK0723,2749.72,168.77,6.54,2909414080000,4.3,215,0,移为通信,20.0
48,49,钙钛矿电池,BK1094,607.08,37.21,6.53,395914608000,3.14,29,1,拓日新能,10.1
49,50,麒麟电池,BK1092,822.74,50.41,6.53,1067197200000,3.57,9,0,宁德时代,10.36
50,51,气溶胶检测,BK1065,957.48,58.42,6.5,197500376000,2.64,11,0,蓝盾光电,14.49
51,52,高带宽内存,BK1152,647.26,39.49,6.5,105210780000,4.16,12,0,香农芯创,9.32
52,53,电子车牌,BK0982,998.72,60.82,6.48,137290176000,7.72,18,0,易华录,19.76
53,54,深成500,BK0568,951.46,57.89,6.48,19865560832000,2.96,490,8,华侨城Ａ,9.96
54,55,数字货币,BK0883,1206.88,73.29,6.47,632826512000,6.99,75,1,银之杰,20.02
55,56,重组蛋白,BK1063,680.9,41.05,6.42,146393401000,2.48,14,0,锦波生物,10.02
56,57,云计算,BK0579,2028.98,122.25,6.41,6784567552000,4.72,224,7,安硕信息,20.0
57,58,创业板综,BK0742,1084.81,65.3,6.41,10370366976000,6.61,1348,3,安硕信息,20.0
58,59,数字经济,BK1061,840.67,50.52,6.39,1211939392000,6.16,152,2,恒银科技,9.99
59,60,TOPCon电池,BK1097,615.48,36.91,6.38,555737040000,3.34,41,1,帝尔激光,15.45
60,61,第三代半导体,BK0952,977.36,58.51,6.37,1309525344000,3.79,107,0,京运通,9.84
61,62,数字哨兵,BK1084,1163.62,69.63,6.36,70220981000,4.76,12,0,华中数控,10.98
62,63,大数据,BK0634,3313.99,196.79,6.31,4022688160000,4.39,300,6,银之杰,20.02
63,64,AI手机,BK1162,980.29,58.18,6.31,605060496000,5.41,31,0,中科创达,12.25
64,65,注射器概念,BK0973,744.95,44.21,6.31,66504457000,3.9,13,0,天华新能,16.35
65,66,AIPC,BK1164,1045.36,61.91,6.3,659453120000,4.37,39,0,中科创达,12.25
66,67,昨日连板_含一字,BK1051,196.64,11.61,6.27,286877168000,5.47,21,3,金 融 街,10.03
67,68,网络安全,BK0655,3026.43,177.69,6.24,4183353728000,5.62,129,5,金证股份,10.01
68,69,华为昇腾,BK0995,956.33,55.95,6.21,224708210000,10.97,23,1,润和软件,20.0
69,70,百度概念,BK0845,1120.83,65.54,6.21,1894686080000,5.42,136,3,安硕信息,20.0
70,71,多模态AI,BK1153,788.55,46.1,6.21,553714608000,4.71,38,0,恒生电子,10.0
71,72,数据安全,BK1047,668.55,39.08,6.21,665100416000,3.34,74,1,恒银科技,9.99
72,73,基金重仓,BK0536,9092.07,531.25,6.21,17847765248000,2.55,555,6,华友钴业,10.0
73,74,AIGC概念,BK1111,1277.47,74.58,6.2,1293610896000,6.93,94,0,华信永道,29.99
74,75,数字孪生,BK0861,1006.22,58.7,6.2,787728048000,3.22,77,0,延华智能,10.13
75,76,次新股,BK0501,21891.74,1276.55,6.19,527681616000,12.96,93,0,润本股份,10.02
76,77,锂电池,BK0574,2247.25,130.82,6.18,6646260480000,2.92,374,3,寒锐钴业,19.99
77,78,Kimi概念,BK1169,753.15,43.75,6.17,342335648000,5.27,25,0,深信服,19.99
78,79,注册制次新股,BK0971,570.03,33.0,6.14,513312096000,12.61,87,0,润本股份,10.02
79,80,半导体概念,BK0917,1148.15,66.23,6.12,5721890048000,3.07,300,2,京运通,9.84
80,81,边缘计算,BK0860,1326.96,76.51,6.12,2092132848000,5.01,120,4,润和软件,20.0
81,82,人工智能,BK0800,1058.11,60.96,6.11,6937595392000,4.88,548,6,恒银科技,9.99
82,83,专精特新,BK1005,783.59,45.1,6.11,3440514208000,4.14,744,2,拓日新能,10.1
83,84,氮化镓,BK0916,899.83,51.79,6.11,728816368000,3.1,48,0,北方华创,10.0
84,85,AI制药,BK1170,787.29,45.3,6.11,99276223000,3.98,14,0,润达医疗,9.99
85,86,CAR-T细胞疗法,BK0986,763.03,43.84,6.1,375180784000,5.44,22,0,药明康德,10.01
86,87,国产芯片,BK0891,2141.15,122.8,6.08,7305517312000,3.6,349,3,润和软件,20.0
87,88,PEEK材料概念,BK1156,836.99,47.81,6.06,160645844000,3.69,22,0,富恒新材,13.72
88,89,汽车芯片,BK0969,803.53,45.89,6.06,761731440000,3.56,47,0,北京君正,10.71
89,90,算力概念,BK1134,956.3,54.38,6.03,5309193472000,2.97,127,4,朗威股份,20.01
90,91,食品安全,BK0614,4377.61,248.72,6.02,273539104000,4.14,42,0,移为通信,20.0
91,92,盲盒经济,BK0954,833.79,47.33,6.02,88381110000,4.3,11,0,新北洋,8.21
92,93,白酒,BK0896,1971.86,111.92,6.02,3800004112000,2.12,45,1,绿地控股,9.88
93,94,Web3.0,BK1110,1136.39,64.3,6.0,334279936000,6.93,47,0,衢州发展,10.05
94,95,智慧城市,BK0628,3488.94,197.23,5.99,1912417328000,4.7,204,4,天玑科技,20.03
95,96,元宇宙概念,BK1009,1414.04,79.62,5.97,3830945904000,5.85,136,3,绿地控股,9.88
96,97,PVDF概念,BK1012,649.8,36.53,5.96,215777400000,2.57,15,0,联创股份,9.05
97,98,光刻机(胶),BK0884,1923.9,107.62,5.93,588181408000,5.42,79,1,捷捷微电,16.47
98,99,复合集流体,BK1113,585.85,32.76,5.92,144894635000,2.98,25,0,三孚新科,12.1
99,100,IGBT概念,BK1048,622.48,34.8,5.92,1819716528000,2.24,37,0,捷捷微电,16.47
100,101,激光雷达,BK1002,1052.42,58.71,5.91,284063088000,5.72,31,0,中海达,20.03
101,102,创新药,BK1106,951.45,53.07,5.91,1405789824000,2.11,80,0,亚泰集团,10.26
102,103,共享经济,BK0807,654.48,36.47,5.9,198704675000,3.18,18,0,世联行,9.95
103,104,GDR,BK0868,831.66,46.3,5.9,1501189904000,1.51,10,1,华泰证券,8.77
104,105,PLC概念,BK1119,959.54,53.37,5.89,298915808000,1.95,9,0,伟创电气,8.88
105,106,混合现实,BK1141,964.84,53.56,5.88,833835600000,3.41,28,0,中科创达,12.25
106,107,光通信模块,BK1136,922.66,51.15,5.87,692443488000,3.73,54,0,曙光数创,27.78
107,108,无线耳机,BK0893,1330.68,73.71,5.86,1789374336000,5.21,83,0,亿纬锂能,16.34
108,109,减肥药,BK1146,893.72,49.44,5.86,376201472000,2.71,25,1,爱美客,20.0
109,110,MLCC,BK0890,1562.67,86.3,5.85,160872069000,2.46,13,0,昀冢科技,8.25
110,111,华为概念,BK0854,2371.04,130.94,5.85,10188989440000,4.32,663,8,美克家居,9.74
111,112,苹果概念,BK0666,2246.02,123.99,5.84,2299214816000,3.03,127,0,光韵达,15.15
112,113,车联网(车路云),BK0920,1023.04,56.32,5.83,4798833664000,3.96,212,3,锐明技术,10.01
113,114,人脑工程,BK0706,2750.99,151.07,5.81,267000458000,3.94,20,0,中科信息,11.04
114,115,化妆品概念,BK0974,878.26,48.22,5.81,649573216000,2.6,54,1,润本股份,10.02
115,116,低空经济,BK1166,992.84,54.45,5.8,2255508480000,3.54,204,0,咸亨国际,9.99
116,117,柔性屏(折叠屏),BK1160,1020.36,55.95,5.8,761664720000,4.44,71,2,天晟新材,20.06
117,118,虚拟数字人,BK1055,845.15,46.34,5.8,2966153744000,5.66,79,2,恒银科技,9.99
118,119,Chiplet概念,BK1101,1029.18,56.38,5.8,371604288000,3.69,24,0,华海诚科,8.03
119,120,北斗导航,BK0629,4005.67,219.15,5.79,712792816000,4.88,74,2,中海达,20.03
120,121,数据中心,BK0922,1139.04,62.28,5.78,5048055040000,3.82,185,8,天玑科技,20.03
121,122,OLED,BK0840,1889.04,103.02,5.77,1666363072000,3.78,128,1,天晟新材,20.06
122,123,国家安防,BK0667,1983.84,107.83,5.75,1337058128000,4.56,116,2,深桑达Ａ,9.99
123,124,增强现实,BK0801,773.23,41.94,5.74,466414848000,5.13,47,0,中海达,20.03
124,125,基因测序,BK0693,1504.26,81.58,5.73,444324064000,4.08,52,0,迪安诊断,10.78
125,126,RCS概念,BK0919,987.05,53.48,5.73,152015705000,5.17,23,0,天利科技,19.99
126,127,股权激励,BK0567,2205.37,119.46,5.73,3950013184000,3.14,196,4,美凯龙,9.96
127,128,区块链,BK0830,739.41,40.04,5.73,6964909568000,2.49,227,8,恒银科技,9.99
128,129,深股通,BK0804,805.96,43.64,5.72,26111430400000,3.72,1420,12,华侨城Ａ,9.96
129,130,短剧互动游戏,BK1151,886.26,47.98,5.72,278746048000,5.39,27,0,唐德影视,18.77
130,131,氟化工,BK0690,2607.69,141.02,5.72,495415104000,1.69,31,0,新宙邦,13.59
131,132,虚拟现实,BK0722,757.41,40.9,5.71,2677780736000,4.89,220,2,同辉信息,30.0
132,133,痘病毒防治,BK1085,716.18,38.67,5.71,633024544000,2.78,56,0,润达医疗,9.99
133,134,互联金融,BK0637,3770.11,203.25,5.7,17298456832000,1.19,180,22,绿地控股,9.88
134,135,商业航天,BK0963,1120.03,60.22,5.68,1181219456000,4.47,142,0,光韵达,15.15
135,136,电子烟,BK0865,1336.06,71.82,5.68,801310432000,3.56,50,0,亿纬锂能,16.34
136,137,AI语料,BK1172,711.1,38.18,5.67,256114655000,5.45,24,0,上海电影,9.39
137,138,AI眼镜,BK1178,1097.87,58.9,5.67,738345072000,4.88,65,0,中科创达,12.25
138,139,碳化硅,BK0977,971.61,52.02,5.66,447595552000,2.93,34,0,京运通,9.84
139,140,电子身份证,BK1075,898.89,48.04,5.65,255716176000,6.66,35,0,启明星辰,9.99
140,141,机器视觉,BK0998,1021.27,54.53,5.64,302787776000,5.61,62,2,威士顿,13.17
141,142,合成生物,BK1174,901.33,48.12,5.64,1146695952000,2.55,109,0,双成药业,9.99
142,143,空间计算,BK1143,842.27,44.96,5.64,99108100000,4.86,23,0,天润科技,9.87
143,144,特斯拉,BK0644,3738.83,199.53,5.64,3834446992000,3.81,203,1,天齐锂业,10.0
144,145,CPO概念,BK1128,1771.38,94.43,5.63,1130075888000,3.02,44,0,曙光数创,27.78
145,146,PCB,BK0877,1265.64,67.45,5.63,788925808000,3.64,83,1,光韵达,15.15
146,147,融资融券,BK0596,1823.19,97.1,5.63,83027476480000,1.84,3553,52,华侨城Ａ,9.96
147,148,深圳特区,BK0549,23572.57,1254.48,5.62,8381406976000,3.21,333,6,华侨城Ａ,9.96
148,149,虚拟电厂,BK0958,1417.17,75.18,5.6,592891120000,2.87,50,1,固德威,13.79
149,150,物联网,BK0554,9915.48,524.9,5.59,7105497088000,3.83,345,11,威星智能,9.98
150,151,WiFi,BK0915,832.21,43.96,5.58,437584144000,1.79,27,0,卓胜微,14.11
151,152,生物识别,BK0970,1052.64,55.52,5.57,861105200000,4.45,49,1,恒生电子,10.0
152,153,中证500,BK0701,1711.45,90.23,5.57,11721939968000,2.01,488,8,天风证券,9.92
153,154,机器人概念,BK1090,1059.36,55.72,5.55,4097104544000,4.13,384,3,天玑科技,20.03
154,155,铜缆高速连接,BK1168,964.24,50.71,5.55,450400384000,3.65,28,0,瑞可达,9.69
155,156,远程办公,BK0912,1027.95,54.01,5.55,570014304000,4.68,38,0,琏升科技,10.36
156,157,荣耀概念,BK1177,1141.17,59.87,5.54,746745120000,3.26,49,0,昀冢科技,8.25
157,158,职业教育,BK1022,910.16,47.71,5.53,557191216000,6.61,66,2,同辉信息,30.0
158,159,飞行汽车(eVTOL),BK1157,1233.51,64.63,5.53,530912880000,3.58,55,0,金博股份,9.92
159,160,小米概念,BK0833,1288.52,67.48,5.53,2277592208000,3.71,194,5,金杨股份,19.99
160,161,石墨烯,BK0617,1503.54,78.61,5.52,714799056000,2.86,69,0,鹏辉能源,13.67
161,162,精准医疗,BK0806,829.13,43.29,5.51,557964768000,3.45,43,1,智飞生物,14.91
162,163,知识产权,BK0839,1424.41,74.35,5.51,301164240000,4.6,40,0,顶点软件,10.02
163,164,小米汽车,BK1155,973.58,50.76,5.5,2809892528000,2.8,64,0,宁德时代,10.36
164,165,玻璃基板,BK1175,952.43,49.6,5.49,411835872000,3.23,34,0,帝尔激光,15.45
165,166,工业母机,BK1004,1032.04,53.73,5.49,982240976000,3.07,82,1,华锐精密,10.99
166,167,互联医疗,BK0837,767.6,39.89,5.48,4651964416000,3.06,99,3,恒生电子,10.0
167,168,无人驾驶,BK0802,1223.94,63.58,5.48,4660233984000,3.38,228,1,众泰汽车,9.76
168,169,毫米波概念,BK1124,1035.0,53.7,5.47,349754048000,4.19,37,0,锐明技术,10.01
169,170,3D玻璃,BK0881,823.12,42.69,5.47,213237215000,4.81,17,1,东方电热,12.34
170,171,参股期货,BK0524,25062.57,1299.1,5.47,2833098304000,3.17,47,0,五矿资本,9.98
171,172,新材料,BK0523,19377.09,1003.59,5.46,3484283168000,2.83,336,1,华友钴业,10.0
172,173,无人机,BK0704,1470.42,76.13,5.46,2019652944000,4.06,146,1,天齐锂业,10.0
173,174,数字水印,BK1129,707.51,36.59,5.45,76429680000,6.42,17,0,金运激光,7.83
174,175,阿里概念,BK0689,1745.93,90.28,5.45,2457942608000,2.78,110,0,合肥城建,10.03
175,176,在线教育,BK0662,1567.38,80.9,5.44,1215349376000,6.09,115,2,同辉信息,30.0
176,177,电子竞技,BK0853,933.37,48.1,5.43,2805715280000,2.96,35,1,雷神科技,10.67
177,178,天基互联,BK0921,1047.46,53.97,5.43,404179680000,5.18,38,1,航锦科技,8.77
178,179,汽车一体化压铸,BK1093,878.7,45.26,5.43,235078865000,5.21,28,0,美利信,8.15
179,180,储能,BK0989,1335.21,68.77,5.43,6886592000000,2.41,304,4,领湃科技,19.97
180,181,量子通信,BK0710,1686.89,86.86,5.43,1090928416000,2.29,52,0,富士达,12.5
181,182,碳基材料,BK1006,622.19,32.03,5.43,151194879000,2.45,19,0,金博股份,9.92
182,183,5G概念,BK0714,890.27,45.83,5.43,6994749184000,3.8,308,8,移为通信,20.0
183,184,富士康,BK0842,1270.42,65.37,5.42,317811440000,3.97,30,1,光韵达,15.15
184,185,智能穿戴,BK0641,2084.54,107.15,5.42,2048807232000,4.41,107,3,中科创达,12.25
185,186,培育钻石,BK1023,751.77,38.61,5.41,111057858000,2.42,13,0,晶盛机电,10.21
186,187,无线充电,BK0960,1863.86,95.65,5.41,1823780240000,4.39,41,1,中兴通讯,8.97
187,188,生物疫苗,BK0548,22211.8,1138.61,5.4,1021896960000,2.13,71,0,昭衍新药,9.99
188,189,肝炎概念,BK1078,1003.52,51.4,5.4,400895504000,3.23,45,0,双成药业,9.99
189,190,稀土永磁,BK0578,1686.77,86.3,5.39,781434704000,2.01,56,1,京运通,9.84
190,191,医疗美容,BK0889,1337.83,68.42,5.39,929339296000,2.76,66,1,爱美客,20.0
191,192,Sora概念,BK1159,1041.11,53.17,5.38,249573910000,6.33,39,0,拓尔思,10.13
192,193,超清视频,BK0859,1351.72,68.95,5.38,2031206160000,3.24,99,0,圣邦股份,11.42
193,194,房屋检测,BK1179,1004.85,51.24,5.37,178816993000,2.49,35,0,新点软件,19.82
194,195,体外诊断,BK0841,1052.96,53.68,5.37,949515776000,2.65,66,1,润达医疗,9.99
195,196,工业互联,BK0832,1471.29,74.86,5.36,3646262128000,3.42,180,4,太极股份,10.02
196,197,新型工业化,BK1150,784.42,39.84,5.35,1269781936000,2.6,85,1,坤博精工,13.25
197,198,机器人执行器,BK1145,876.81,44.53,5.35,300038544000,3.38,24,0,三花智控,10.0
198,199,碳纤维,BK1171,929.81,47.18,5.35,287132672000,2.35,34,0,吉林碳谷,15.88
199,200,超级品牌,BK0811,2203.75,111.81,5.34,8638950144000,2.72,30,2,泸州老窖,10.0
200,201,社保重仓,BK0520,8675.6,440.07,5.34,428425520000,2.33,32,1,坚朗五金,9.99
201,202,太阳能,BK0588,2475.97,125.29,5.33,6887200000000,2.1,387,5,福莱特,9.99
202,203,EDA概念,BK0946,855.24,43.26,5.33,189668001000,3.55,14,0,安路科技,8.27
203,204,新能源车,BK0900,1331.76,67.27,5.32,9495376384000,3.21,570,7,寒锐钴业,19.99
204,205,医疗器械概念,BK0668,2845.46,143.6,5.31,4169298096000,3.14,296,6,亚泰集团,10.26
205,206,HS300_,BK0500,9490.0,477.77,5.3,53290784000000,0.85,266,29,福莱特,9.99
206,207,IPv6,BK0897,982.66,49.45,5.3,475965936000,2.51,11,1,网宿科技,9.45
207,208,MSCI中国,BK0821,1066.66,53.63,5.29,58156623360000,1.13,522,30,天风证券,9.92
208,209,传感器,BK0905,1125.09,56.53,5.29,959235216000,3.78,91,0,开特股份,10.07
209,210,托育服务,BK1074,543.78,27.3,5.29,65066773000,5.63,13,0,孩子王,13.27
210,211,病毒防治,BK0675,2109.51,105.88,5.28,1473316944000,2.52,117,1,长春高新,10.0
211,212,高压快充,BK1144,805.42,40.42,5.28,308040528000,4.16,42,0,ST易事特,9.88
212,213,通用航空,BK0625,4249.32,212.73,5.27,958159392000,2.72,41,0,荣盛发展,10.2
213,214,有机硅,BK0961,995.16,49.79,5.27,269690704000,2.33,30,0,天赐材料,9.56
214,215,军工,BK0490,45096.69,2253.14,5.26,4835889408000,3.14,492,3,太极股份,10.02
215,216,军民融合,BK0808,1168.17,57.99,5.22,2435085040000,3.15,181,0,太极股份,10.02
216,217,手游概念,BK0642,854.18,42.38,5.22,627058560000,4.75,47,2,联迪信息,18.34
217,218,尾气治理,BK0932,1058.81,52.45,5.21,194469545000,3.18,33,0,仕净科技,10.83
218,219,LED,BK0580,2392.5,118.43,5.21,1069474736000,3.01,94,0,深桑达Ａ,9.99
219,220,环氧丙烷,BK1011,463.88,22.94,5.2,358340624000,1.22,15,0,航锦科技,8.77
220,221,云游戏,BK0903,890.57,44.02,5.2,248436630000,5.24,24,1,大富科技,8.96
221,222,MiniLED,BK0902,1285.61,63.53,5.2,745433840000,2.95,58,1,北京君正,10.71
222,223,字节概念,BK0923,921.26,45.49,5.19,517030272000,7.22,66,3,品渥食品,19.99
223,224,华为汽车,BK0984,1409.97,69.42,5.18,1255373584000,3.93,98,0,润和软件,20.0
224,225,彩票概念,BK0671,1779.21,87.44,5.17,259361091000,3.2,22,0,大智慧,9.99
225,226,地塞米松,BK0929,1096.45,53.76,5.16,77987277000,2.8,10,0,金种子酒,10.02
226,227,汽车热管理,BK1089,1122.95,54.93,5.14,539875024000,4.45,74,1,三花智控,10.0
227,228,3D打印,BK0619,3835.36,187.58,5.14,452589920000,4.3,63,0,光韵达,15.15
228,229,空间站概念,BK0994,1237.28,60.42,5.13,162460958000,4.55,20,0,海尔生物,8.65
229,230,商汤概念,BK0942,784.02,38.24,5.13,335668448000,2.75,14,0,飞利信,8.81
230,231,3D摄像头,BK0901,1080.4,52.69,5.13,512422832000,4.61,10,1,韦尔股份,8.44
231,232,网络游戏,BK0509,8486.58,413.71,5.12,738647904000,4.92,69,2,紫天科技,11.89
232,233,光伏建筑一体化,BK0978,1054.86,51.41,5.12,1004563136000,2.93,80,3,拓日新能,10.1
233,234,免疫治疗,BK0698,1156.69,56.37,5.12,422151408000,2.7,43,0,康泰生物,12.74
234,235,6G概念,BK0964,984.42,47.93,5.12,386495184000,6.16,23,1,中兴通讯,8.97
235,236,小金属概念,BK0695,1957.39,95.26,5.12,2598084688000,1.91,109,2,寒锐钴业,19.99
236,237,纾困概念,BK0851,1253.47,60.89,5.11,345904176000,5.73,49,2,大富科技,8.96
237,238,转债标的,BK0528,7550.54,366.33,5.1,7293236736000,1.8,520,12,新乳业,10.0
238,239,富时罗素,BK0867,1283.91,62.05,5.08,58048296960000,1.67,1242,42,华侨城Ａ,9.96
239,240,大飞机,BK0814,1068.84,51.54,5.07,1492500848000,2.13,99,0,光韵达,15.15
240,241,工业4.0,BK0810,1625.93,78.37,5.06,2332844144000,2.92,127,2,延华智能,10.13
241,242,移动支付,BK0556,8381.66,403.74,5.06,3095956400000,3.39,70,2,博实结,11.46
242,243,独角兽,BK0835,1299.03,62.56,5.06,4570909952000,3.55,125,2,合肥城建,10.03
243,244,充电桩,BK0700,1771.45,85.26,5.06,3493742144000,2.92,218,3,领湃科技,19.97
244,245,QFII重仓,BK0535,13590.75,653.74,5.05,3081388048000,3.13,261,5,恒银科技,9.99
245,246,参股新三板,BK0600,1938.68,93.22,5.05,1212358656000,3.8,104,0,长江证券,10.07
246,247,熔盐储能,BK1103,584.53,28.09,5.05,62596365000,2.14,9,0,东方电热,12.34
247,248,千金藤素,BK1083,871.45,41.81,5.04,132563019000,1.25,5,0,皓元医药,8.97
248,249,单抗概念,BK0870,1333.06,63.76,5.02,1350397456000,1.77,47,1,长春高新,10.0
249,250,NFT概念,BK0997,1113.38,53.2,5.02,388070640000,5.43,55,1,华侨城Ａ,9.96
250,251,智能机器,BK0640,3304.25,157.6,5.01,2877640384000,3.53,173,4,咸亨国际,9.99
251,252,燃料电池,BK0682,2416.09,115.23,5.01,2163449584000,2.48,142,0,新动力,20.08
252,253,钛白粉,BK0805,925.62,44.12,5.01,138748398000,2.11,11,0,中核钛白,8.86
253,254,血氧仪,BK1122,779.97,37.17,5.0,125609517000,3.43,14,0,乐普医疗,8.7
254,255,智能电网,BK0581,1252.85,59.6,4.99,1652144960000,3.68,168,5,延华智能,10.13
255,256,辅助生殖,BK0939,862.2,41.01,4.99,500054448000,3.05,53,0,长春高新,10.0
256,257,超级电容,BK0703,2808.22,133.53,4.99,563336640000,2.73,33,0,新宙邦,13.59
257,258,民爆概念,BK1066,1025.32,48.71,4.99,116297562000,3.79,16,0,壶化股份,8.6
258,259,工业气体,BK0981,1221.07,57.88,4.98,340186896000,1.83,27,0,杭氧股份,9.98
259,260,MicroLED,BK0948,770.23,36.48,4.97,403044864000,2.73,20,0,智云股份,6.96
260,261,ETC,BK0875,1235.53,58.39,4.96,295977136000,5.6,44,1,ST易事特,9.88
261,262,独家药品,BK0676,2193.17,103.47,4.95,720775952000,2.16,40,1,智飞生物,14.91
262,263,宠物经济,BK0993,564.71,26.58,4.94,172526322000,1.92,33,0,海能技术,12.2
263,264,养老概念,BK0653,2018.84,95.0,4.94,2756352944000,3.23,113,1,延华智能,10.13
264,265,被动元件,BK0976,1051.54,49.48,4.94,325206112000,3.89,26,0,航天彩虹,8.3
265,266,青蒿素,BK0872,1401.06,65.91,4.94,271305744000,1.5,11,0,凯莱英,9.67
266,267,快手概念,BK0972,1053.82,49.44,4.92,170706028000,6.45,28,2,紫天科技,11.89
267,268,减速器,BK1100,826.72,38.76,4.92,326556912000,5.45,54,1,丰光精密,12.18
268,269,智能家居,BK0680,1943.79,90.98,4.91,3136839264000,3.61,152,2,美克家居,9.74
269,270,2025规划,BK0713,759.11,35.48,4.9,3594978576000,1.82,80,2,美克家居,9.74
270,271,电子后视镜,BK1125,1126.93,52.57,4.89,256383352000,4.6,20,1,韦尔股份,8.44
271,272,上证380,BK0705,2042.07,95.12,4.89,8052837632000,1.07,364,14,福莱特,9.99
