,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
30,31,eSIM,BK0956,1228.71,-27.63,-2.2,275855184000,1.83,2,8,澄天伟业,10.9
31,32,参股银行,BK0525,8873.95,-200.26,-2.21,11051400448000,1.45,32,193,大东方,9.97
32,33,内贸流通,BK1001,991.24,-22.51,-2.22,1289455792000,2.54,22,142,国芳集团,9.96
33,34,滨海新区,BK0566,8540.86,-194.42,-2.23,204321807000,2.84,2,20,卓朗科技,10.11
34,35,京津冀,BK0684,1383.72,-31.97,-2.26,532046720000,2.75,11,40,津投城开,6.67
35,36,B股,BK0636,845.59,-20.12,-2.32,426241648000,0.37,4,75,宁通信B,7.04
36,37,证金持股,BK0718,1230.71,-29.55,-2.34,37006670592000,0.84,30,202,国泰君安,10.02
37,38,参股期货,BK0524,26240.22,-633.44,-2.36,3070983232000,3.05,6,40,XD红塔证,9.96
38,39,中超概念,BK0635,1854.52,-44.97,-2.37,216705802000,0.86,0,7,华夏幸福,0.0
39,40,稀缺资源,BK0519,21459.83,-526.45,-2.39,3190819056000,1.63,10,67,龙高股份,10.02
40,41,东北振兴,BK0838,928.02,-23.08,-2.43,609306752000,2.23,10,49,东方集团,6.75
41,42,万达概念,BK0831,861.13,-21.49,-2.43,524044656000,1.73,1,13,中航产融,1.15
42,43,沪企改革,BK0672,2200.48,-55.59,-2.46,847609120000,1.79,5,35,光大嘉宝,9.92
43,44,人造肉,BK0866,844.0,-21.34,-2.47,164011571000,3.87,2,16,东方集团,6.75
44,45,SPD概念,BK1147,810.89,-20.67,-2.49,64529131000,3.98,3,8,塞力医疗,4.12
45,46,NFT概念,BK0997,1178.17,-30.13,-2.49,416932512000,4.79,11,45,四方精创,19.99
46,47,破净股,BK1112,1090.35,-28.1,-2.51,17358426624000,1.06,45,404,国泰君安,10.02
47,48,托育服务,BK1074,584.79,-15.15,-2.53,69715031000,5.63,2,11,金发拉比,10.06
48,49,土地流转,BK0632,1359.44,-35.57,-2.55,392981808000,2.01,4,44,东方集团,6.75
49,50,盲盒经济,BK0954,875.76,-22.97,-2.56,91610248000,3.47,2,9,高乐股份,7.41
50,51,财税数字化,BK1176,1269.8,-33.4,-2.56,416331696000,7.64,11,28,科蓝软件,19.98
51,52,页岩气,BK0603,1626.63,-42.82,-2.56,2784232752000,0.72,9,31,重庆路桥,5.8
52,53,昨日涨停,BK0815,108.5,-2.88,-2.59,855405520000,5.89,26,48,友邦吊顶,10.02
53,54,IPO受益,BK0697,2754.75,-73.17,-2.59,2290490576000,2.19,7,50,大东方,9.97
54,55,债转股,BK0980,866.17,-23.04,-2.59,1095411744000,1.83,6,38,宇信科技,4.71
55,56,RCEP概念,BK0962,846.88,-22.7,-2.61,171439299000,1.18,4,18,申通快递,3.06
56,57,抖音小店,BK0928,808.79,-21.77,-2.62,157062140000,2.49,4,18,盛通股份,6.42
57,58,天然气,BK0843,1173.94,-31.7,-2.63,5146631424000,0.81,19,107,金洲管道,5.72
58,59,参股券商,BK0514,11643.96,-315.84,-2.64,4110697872000,2.04,15,117,国芳集团,9.96
59,60,AH股,BK0499,7286.24,-199.5,-2.67,32601059328000,0.66,16,130,国泰君安,10.02
60,61,超级品牌,BK0811,2239.31,-61.35,-2.67,8860505856000,1.6,0,31,ST易购,0.0
61,62,地摊经济,BK0924,1420.66,-39.18,-2.68,481681760000,3.17,5,29,小商品城,10.01
62,63,社区团购,BK0965,679.76,-18.78,-2.69,511423056000,2.65,5,33,大东方,9.97
63,64,有机硅,BK0961,1054.7,-29.21,-2.69,277366272000,2.13,4,27,晨光新材,10.01
64,65,上证50_,BK0611,1785.85,-49.51,-2.7,26196298240000,0.47,5,43,保利发展,2.19
65,66,中特估,BK1139,1055.74,-29.29,-2.7,22994495232000,0.61,12,68,中油资本,10.0
66,67,统一大市场,BK1077,923.03,-25.65,-2.7,317632944000,1.8,3,35,嘉诚国际,10.03
67,68,智能电视,BK0656,885.13,-24.73,-2.72,225071385000,2.73,2,11,锦富技术,3.01
68,69,上证180_,BK0612,1431.04,-40.05,-2.72,41104256000000,0.72,22,155,国泰君安,10.02
69,70,抗菌面料,BK1116,958.17,-26.83,-2.72,65500113000,2.07,1,14,欣贺股份,4.74
70,71,快递概念,BK0990,784.23,-22.23,-2.76,575773520000,1.6,5,36,*ST新宁,5.26
71,72,生态农业,BK0669,1054.26,-30.05,-2.77,239095414000,2.28,2,38,ST步森,3.03
72,73,粤港自贸,BK0677,2487.09,-71.89,-2.81,995626304000,2.56,10,57,嘉诚国际,10.03
73,74,AB股,BK0498,9683.59,-280.93,-2.82,1319733616000,1.89,7,64,开开实业,3.91
74,75,低碳冶金,BK0979,879.24,-25.64,-2.83,300131488000,1.17,1,7,宝钢股份,0.15
75,76,成渝特区,BK0534,15284.53,-449.46,-2.86,2193792848000,2.18,11,72,重庆路桥,5.8
76,77,中俄贸易概念,BK1072,1090.29,-32.22,-2.87,383400640000,3.0,4,52,海能达,10.03
77,78,煤化工,BK0492,8021.4,-237.17,-2.87,2560086496000,1.61,9,65,赤天化,4.35
78,79,光伏高速公路,BK1096,1183.91,-35.28,-2.89,98076494000,0.99,0,7,山东高速,-0.7
79,80,标准普尔,BK0879,1304.77,-38.89,-2.89,55760302336000,1.37,112,934,国泰君安,10.02
80,81,青蒿素,BK0872,1432.16,-42.84,-2.9,281319808000,1.61,1,10,浙江医药,0.25
81,82,冷链物流,BK0852,1461.44,-43.87,-2.91,1364219120000,2.62,12,99,中粮科工,11.72
82,83,C2M概念,BK0955,887.04,-26.67,-2.92,255776957000,2.18,6,33,润本股份,4.47
83,84,数字水印,BK1129,788.69,-23.77,-2.93,87234339000,6.81,3,14,科蓝软件,19.98
84,85,电商概念,BK0665,1624.86,-49.07,-2.93,6208736000000,2.82,31,285,青岛金王,10.04
85,86,跨境电商,BK1115,1015.86,-30.68,-2.93,1063105104000,3.0,12,110,嘉诚国际,10.03
86,87,网红直播,BK0940,497.86,-15.08,-2.94,1300403424000,4.02,14,108,小商品城,10.01
87,88,娃哈哈概念,BK1165,925.29,-28.05,-2.94,85775758000,2.58,2,19,盛通股份,6.42
88,89,绿色电力,BK1024,918.87,-27.96,-2.95,4886301952000,1.24,13,116,兆新股份,10.19
89,90,化工原料,BK0512,18494.46,-563.75,-2.96,1124955728000,1.69,6,61,赤天化,4.35
90,91,消毒剂,BK0913,1046.76,-32.24,-2.99,487627184000,1.99,6,53,金发拉比,10.06
91,92,长江三角,BK0594,1977.52,-61.24,-3.0,7659446784000,2.03,33,372,友邦吊顶,10.02
92,93,电子后视镜,BK1125,1202.43,-37.84,-3.05,281633312000,3.98,6,15,维信诺,3.59
93,94,发电机概念,BK1014,889.96,-28.06,-3.06,85930185000,3.71,2,18,新柴股份,19.98
94,95,户外露营,BK1079,934.93,-29.5,-3.06,105730131000,2.25,0,24,莱茵体育,0.0
95,96,参股保险,BK0604,1982.87,-63.65,-3.11,5614059520000,0.99,9,75,中油资本,10.0
96,97,白酒,BK0896,1978.43,-63.54,-3.11,3792026896000,1.74,3,44,中锐股份,9.86
97,98,HS300_,BK0500,10018.79,-322.09,-3.11,55873159424000,0.87,34,263,国泰君安,10.02
98,99,超超临界发电,BK1087,1077.93,-35.09,-3.15,903950192000,1.58,3,39,久立特材,2.22
99,100,央视50_,BK0610,2107.85,-68.75,-3.16,15353278976000,0.48,2,47,建设银行,0.74
100,101,股权转让,BK0803,517.27,-16.94,-3.17,144744244000,2.88,6,29,高乐股份,7.41
101,102,油气设服,BK0606,1363.26,-44.71,-3.18,2095406512000,1.64,8,54,金洲管道,5.72
102,103,预亏预减,BK0570,1526.95,-50.25,-3.19,5081870848000,2.98,71,503,友邦吊顶,10.02
103,104,壳资源,BK0820,781.94,-25.81,-3.2,213756639000,3.66,9,67,青龙管业,5.96
104,105,在线旅游,BK0692,1356.44,-44.85,-3.2,205514703000,3.02,2,24,ST凯撒,3.23
105,106,工业大麻,BK0856,1393.2,-46.35,-3.22,394460512000,3.48,4,40,云南城投,8.36
106,107,上海自贸,BK0643,2456.98,-81.79,-3.22,878292832000,1.23,3,31,嘉诚国际,10.03
107,108,海洋经济,BK0623,2112.09,-70.56,-3.23,711012096000,1.68,1,27,格力地产,10.07
108,109,阿里概念,BK0689,1873.62,-62.77,-3.24,2643392128000,2.81,15,92,小商品城,10.01
109,110,星闪概念,BK1149,1046.13,-35.07,-3.24,419576960000,7.3,6,28,惠威科技,10.02
110,111,熊去氧胆酸,BK1120,874.15,-29.35,-3.25,338686768000,2.09,2,19,赛托生物,11.04
111,112,净水概念,BK1068,997.86,-33.6,-3.26,1238629360000,1.57,1,18,澳柯玛,3.38
112,113,代糖概念,BK0938,803.69,-27.13,-3.27,123511814000,1.78,2,13,金禾实业,1.2
113,114,预盈预增,BK0571,3582.18,-121.84,-3.29,10548209408000,2.52,106,729,宏达新材,10.08
114,115,移动支付,BK0556,9319.39,-317.45,-3.29,3267296896000,3.65,11,60,科蓝软件,19.98
115,116,区块链,BK0830,817.97,-27.92,-3.3,7505490688000,2.29,44,185,四方精创,19.99
116,117,拼多多概念,BK0957,806.47,-27.63,-3.31,93005149000,4.29,3,20,友邦吊顶,10.02
117,118,贬值受益,BK0812,1057.21,-36.25,-3.32,1949751552000,2.26,15,130,豪江智能,6.28
118,119,体育产业,BK0708,956.07,-32.92,-3.33,779750400000,2.0,4,68,盛通股份,6.42
119,120,Web3.0,BK1110,1252.46,-43.22,-3.34,370473744000,6.05,7,40,四方精创,19.99
120,121,草甘膦,BK0950,1355.23,-46.77,-3.34,149418197000,1.35,0,14,扬农化工,-0.12
121,122,疫苗冷链,BK0941,1056.56,-36.62,-3.35,481655152000,2.28,2,25,澳柯玛,3.38
122,123,医疗美容,BK0889,1379.64,-47.91,-3.36,959655168000,2.11,6,61,金发拉比,10.06
123,124,MSCI中国,BK0821,1122.91,-39.03,-3.36,60984967424000,1.17,54,502,国泰君安,10.02
124,125,化妆品概念,BK0974,917.84,-31.97,-3.37,678159008000,2.43,5,50,青岛金王,10.04
125,126,创投,BK0506,12078.77,-421.62,-3.37,4100105424000,3.02,27,262,群兴玩具,9.98
126,127,蒙脱石散,BK1123,936.29,-32.84,-3.39,60390894000,2.62,0,11,方盛制药,-0.71
127,128,国企改革,BK0683,3631.1,-127.5,-3.39,36190561792000,1.78,123,1213,龙高股份,10.02
128,129,湖北自贸,BK0926,1197.0,-42.06,-3.39,296260048000,2.63,2,26,襄阳轴承,3.88
129,130,粮食概念,BK1086,626.64,-22.14,-3.41,156848495000,3.11,1,26,东方集团,6.75
130,131,钒电池,BK1095,931.59,-32.95,-3.42,412483984000,2.03,1,20,明星电力,1.73
131,132,富时罗素,BK0867,1342.57,-47.67,-3.43,60454882816000,1.59,126,1155,国泰君安,10.02
132,133,预制菜概念,BK1025,881.49,-31.45,-3.44,587335008000,2.62,3,52,*ST步高,2.08
133,134,手游概念,BK0642,888.1,-31.7,-3.45,647375632000,3.57,7,43,国华网安,10.01
134,135,小金属概念,BK0695,2024.51,-72.29,-3.45,2662626672000,1.91,12,97,光大嘉宝,9.92
135,136,养老概念,BK0653,2105.72,-75.4,-3.46,2943589856000,2.62,9,102,云南城投,8.36
136,137,一带一路,BK0712,1097.67,-39.32,-3.46,13181067520000,1.25,30,395,青岛金王,10.04
137,138,电子身份证,BK1075,999.16,-35.85,-3.46,283373472000,6.67,4,31,京北方,9.98
138,139,乡村振兴,BK0834,1131.74,-40.61,-3.46,1217398256000,2.92,12,121,科蓝软件,19.98
139,140,雄安新区,BK0813,746.72,-26.8,-3.46,2506367008000,2.58,25,137,海南瑞泽,10.24
140,141,宠物经济,BK0993,589.16,-21.23,-3.48,179585111000,1.91,2,31,三只松鼠,2.84
141,142,养老金,BK0823,1183.62,-42.76,-3.49,2668334528000,1.95,16,171,新柴股份,19.98
142,143,磷化工,BK1010,613.88,-22.26,-3.5,623514928000,1.53,1,36,金诚信,0.07
143,144,微盘股,BK1158,1572.78,-57.37,-3.52,621642736000,3.91,24,374,友邦吊顶,10.02
144,145,装配建筑,BK0945,787.66,-29.04,-3.56,1413966080000,1.95,7,83,海南瑞泽,10.24
145,146,举牌,BK0685,1737.63,-64.31,-3.57,48418918000,2.01,1,8,ST德豪,1.59
146,147,国资云概念,BK1008,1165.96,-43.21,-3.57,282710304000,6.6,3,14,卓朗科技,10.11
147,148,网络安全,BK0655,3410.22,-127.24,-3.6,4420865024000,5.54,21,113,海能达,10.03
148,149,ChatGPT概念,BK1126,1399.72,-52.25,-3.6,1773971920000,5.5,12,61,小商品城,10.01
149,150,智能家居,BK0680,2048.08,-77.1,-3.63,3308438224000,2.85,16,137,豪江智能,6.28
150,151,商汤概念,BK0942,868.25,-32.71,-3.63,354904496000,2.92,2,12,盛通股份,6.42
151,152,GDR,BK0868,868.34,-32.83,-3.64,1542613344000,1.35,1,10,长江电力,0.1
152,153,PPP模式,BK0721,564.15,-21.33,-3.64,2261770592000,2.56,16,133,海南瑞泽,10.24
153,154,建筑节能,BK1076,760.39,-28.79,-3.65,172928956000,2.81,3,38,亚士创能,8.28
154,155,麒麟电池,BK1092,937.01,-35.54,-3.65,1143306768000,4.46,2,7,富临精工,6.12
155,156,海绵城市,BK0724,760.04,-28.98,-3.67,240983079000,4.29,5,30,海南瑞泽,10.24
156,157,维生素,BK0895,1525.43,-58.35,-3.68,418363792000,1.96,1,29,浙江医药,0.25
157,158,猪肉概念,BK0882,1111.85,-42.61,-3.69,882047200000,2.43,3,34,*ST傲农,1.29
158,159,工程机械概念,BK0991,1035.36,-39.82,-3.7,884850752000,1.73,3,42,新柴股份,19.98
159,160,社保重仓,BK0520,9022.88,-350.78,-3.74,438496048000,2.06,3,29,赤峰黄金,1.39
160,161,水产养殖,BK0967,691.02,-26.92,-3.75,228674869000,2.29,1,16,天马科技,0.08
161,162,机构重仓,BK0552,11615.14,-453.13,-3.75,42900145152000,1.28,89,943,国泰君安,10.02
162,163,中药概念,BK0615,1883.06,-73.49,-3.76,1949552480000,2.2,6,138,开开实业,3.91
163,164,沪股通,BK0707,1743.54,-68.31,-3.77,58789549312000,1.18,108,1227,国泰君安,10.02
164,165,ETC,BK0875,1339.12,-52.58,-3.78,320287408000,4.92,8,37,ST天喻,6.36
165,166,上证380,BK0705,2121.54,-83.43,-3.78,8296481280000,1.32,29,351,新钢股份,3.51
166,167,网络游戏,BK0509,8774.72,-345.78,-3.79,759419408000,3.66,7,65,国华网安,10.01
167,168,水利建设,BK0597,1334.17,-52.77,-3.8,2080925600000,2.64,10,97,海能达,10.03
168,169,字节概念,BK0923,957.27,-37.87,-3.81,535225408000,4.83,8,59,高伟达,4.69
169,170,幽门螺杆菌概念,BK1056,766.57,-30.33,-3.81,467757184000,2.48,3,48,均瑶健康,1.68
170,171,新能源,BK0493,11964.47,-473.51,-3.81,5678613248000,1.76,14,188,兆新股份,10.19
171,172,生物质能发电,BK1098,827.94,-32.82,-3.81,190174559000,2.75,0,26,三峰环境,-0.66
172,173,健康中国,BK0719,993.7,-39.45,-3.82,1442113984000,2.54,6,95,小商品城,10.01
173,174,医废处理,BK0914,910.16,-36.14,-3.82,183458414000,2.52,2,31,塞力医疗,4.12
174,175,民爆概念,BK1066,1103.59,-43.84,-3.82,123531472000,3.1,2,14,晓程科技,1.6
175,176,西部大开发,BK0590,2241.87,-89.26,-3.83,10509777152000,2.38,49,541,国芳集团,9.96
176,177,汽车拆解,BK0943,866.37,-34.53,-3.83,229334574000,1.68,1,17,深高速,-0.89
177,178,辅助生殖,BK0939,902.81,-36.0,-3.83,513041760000,2.83,6,47,赛托生物,11.04
178,179,降解塑料,BK0909,1317.42,-52.74,-3.85,616850784000,1.54,1,64,华阳新材,9.91
179,180,独角兽,BK0835,1365.19,-54.69,-3.85,4897021440000,2.92,10,116,综艺股份,10.0
180,181,抽水蓄能,BK1003,1153.92,-46.34,-3.86,913303760000,1.14,1,30,申能股份,0.61
181,182,世界杯,BK1105,1338.12,-53.95,-3.88,2539612496000,2.58,0,18,ST明诚,0.0
182,183,屏下摄像,BK0947,767.96,-30.98,-3.88,461241968000,2.42,2,8,维信诺,3.59
183,184,农业种植,BK0888,1603.42,-64.76,-3.88,640890688000,3.23,3,78,东方集团,6.75
184,185,特高压,BK0918,1494.28,-60.4,-3.89,1100089184000,2.34,8,76,新宏泰,9.25
185,186,核能核电,BK0577,1602.34,-64.8,-3.89,2662349328000,1.7,8,126,光大嘉宝,9.92
186,187,石墨烯,BK0617,1589.45,-64.43,-3.9,753925280000,2.66,7,62,东方材料,6.39
187,188,华为汽车,BK0984,1494.27,-60.78,-3.91,1333520032000,3.7,9,88,润和软件,17.03
188,189,快手概念,BK0972,1093.99,-44.55,-3.91,177337799000,4.25,3,27,先进数通,1.67
189,190,口罩,BK0911,1254.84,-51.14,-3.92,2608569856000,2.9,7,153,海能达,10.03
190,191,地热能,BK0622,2806.99,-114.97,-3.93,83170197000,4.44,2,11,澳柯玛,3.38
191,192,垃圾分类,BK0873,1140.46,-46.75,-3.94,718973376000,2.46,5,97,海南瑞泽,10.24
192,193,锂矿概念,BK1173,1057.39,-43.47,-3.95,2302277600000,1.96,4,33,新迅达,5.5
193,194,深证100R,BK0743,1070.29,-44.1,-3.96,12646652160000,1.88,9,91,中油资本,10.0
194,195,央企改革,BK1140,1009.03,-41.62,-3.96,33859844608000,0.98,38,417,光大嘉宝,9.92
195,196,高带宽内存,BK1152,737.28,-30.49,-3.97,114209176000,4.75,1,11,天马新材,29.93
196,197,数据中心,BK0922,1240.02,-51.29,-3.97,5340047616000,3.8,26,165,小商品城,10.01
197,198,数字经济,BK1061,922.71,-38.23,-3.98,1328495376000,5.22,23,130,海能达,10.03
198,199,信创,BK1104,1314.41,-54.48,-3.98,2799672352000,6.83,35,192,四方精创,19.99
199,200,节能环保,BK0494,9040.45,-375.51,-3.99,3429530912000,2.56,27,376,海南瑞泽,10.24
200,201,超级电容,BK0703,2905.69,-121.09,-4.0,572204768000,2.69,3,31,黑牡丹,3.36
201,202,中证500,BK0701,1800.59,-75.04,-4.0,12280903424000,2.14,28,471,软通动力,5.38
202,203,京东金融,BK0849,1204.96,-50.24,-4.0,221264339000,1.54,0,11,东百集团,-1.52
203,204,刀片电池,BK0951,1844.83,-77.26,-4.02,991032656000,3.8,1,11,德新科技,2.04
204,205,注射器概念,BK0973,796.5,-33.38,-4.02,70594113000,3.17,1,12,五洲医疗,5.34
205,206,转债标的,BK0528,7940.04,-334.05,-4.04,7575605504000,1.83,32,496,嘉诚国际,10.03
206,207,氢能源,BK0864,904.49,-38.29,-4.06,4456327936000,1.61,8,233,海联金汇,8.58
207,208,深圳特区,BK0549,25307.17,-1075.09,-4.08,8959579392000,2.77,33,304,四方精创,19.99
208,209,参股新三板,BK0600,2013.55,-85.59,-4.08,1252553296000,3.15,4,98,蒙草生态,7.23
209,210,海工装备,BK0601,1372.15,-58.36,-4.08,1198314336000,1.98,4,39,银邦股份,3.26
210,211,大数据,BK0634,3664.59,-155.96,-4.08,4373046528000,4.26,44,258,华立股份,10.05
211,212,光伏建筑一体化,BK0978,1087.82,-46.45,-4.1,1056861904000,2.29,6,78,ST旭蓝,1.68
212,213,新材料,BK0523,20482.31,-874.75,-4.1,3642342208000,2.55,16,320,大东方,9.97
213,214,华为海思,BK1180,1146.55,-49.33,-4.12,630224176000,6.89,4,33,润和软件,17.03
214,215,茅指数,BK0999,700.45,-30.17,-4.13,12806540288000,1.99,3,39,东方财富,1.46
215,216,国产软件,BK0696,2492.46,-107.49,-4.13,2559914368000,6.59,35,194,四方精创,19.99
216,217,千金藤素,BK1083,932.6,-40.26,-4.14,135850525000,1.31,0,5,方盛制药,-0.71
217,218,阿兹海默,BK0894,1479.4,-64.05,-4.15,131175234000,2.91,1,12,赤天化,4.35
218,219,风能,BK0595,1617.45,-70.14,-4.16,6433376512000,1.48,15,198,红相股份,9.97
219,220,燃料电池,BK0682,2540.1,-110.19,-4.16,2240786080000,2.32,7,136,珂玛科技,20.0
220,221,时空大数据,BK1130,1039.84,-45.16,-4.16,125763517000,11.59,5,18,天源迪科,13.72
221,222,云计算,BK0579,2244.34,-97.61,-4.17,7278759680000,4.48,28,201,科蓝软件,19.98
222,223,中字头,BK0505,7910.51,-344.13,-4.17,16635194368000,1.05,11,94,中油资本,10.0
223,224,精准医疗,BK0806,881.69,-38.41,-4.17,596526816000,2.66,3,41,诚迈科技,7.96
224,225,新型城镇化,BK1080,723.25,-31.52,-4.18,356237056000,3.69,6,90,青龙管业,5.96
225,226,智慧政务,BK0886,1008.34,-44.0,-4.18,503955920000,7.82,13,63,润和软件,17.03
226,227,钛白粉,BK0805,926.1,-40.52,-4.19,137339108000,1.42,0,11,安 纳 达,-2.62
227,228,数据确权,BK1118,1231.96,-54.01,-4.2,249949613000,6.32,4,30,四方精创,19.99
228,229,环氧丙烷,BK1011,476.46,-20.91,-4.2,349335808000,1.21,0,15,中触媒,-1.97
229,230,流感,BK0906,1351.09,-59.38,-4.21,1270445360000,2.24,4,104,奥赛康,1.12
230,231,地下管网,BK1058,816.23,-35.91,-4.21,283959616000,2.72,3,40,青龙管业,5.96
231,232,影视概念,BK0847,680.28,-29.93,-4.21,478206928000,2.65,4,57,*ST文投,1.68
232,233,在线教育,BK0662,1676.45,-73.93,-4.22,1295886672000,5.38,13,104,润和软件,17.03
233,234,动力电池回收,BK1052,617.88,-27.28,-4.23,637020928000,2.91,2,35,光华科技,3.15
234,235,深成500,BK0568,1003.81,-44.35,-4.23,20916941824000,2.33,35,464,中油资本,10.0
235,236,广电,BK0904,1183.41,-52.38,-4.24,216460101000,2.51,1,27,ST路通,-0.27
236,237,深股通,BK0804,852.19,-37.73,-4.24,27538434816000,3.01,99,1330,四方精创,19.99
237,238,噪声防治,BK1082,1012.85,-44.94,-4.25,26714173000,4.88,0,8,九州一轨,-0.97
238,239,F5G概念,BK1088,1654.55,-73.42,-4.25,549867040000,1.32,0,21,ST特信,0.0
239,240,北交所概念,BK0925,1501.64,-66.66,-4.25,351930656000,2.34,1,26,东方电子,0.25
240,241,轮毂电机,BK1099,817.97,-36.32,-4.25,51684554000,3.44,0,8,佳电股份,-2.46
241,242,虚拟数字人,BK1055,902.4,-40.1,-4.25,3119979664000,4.49,7,74,科蓝软件,19.98
242,243,肝素概念,BK0944,788.74,-35.06,-4.26,200697861000,1.73,0,13,力生制药,-2.77
243,244,合成生物,BK1174,942.19,-41.99,-4.27,1182088192000,2.24,5,104,赛托生物,11.04
244,245,同步磁阻电机,BK1131,968.59,-43.25,-4.27,36961624000,2.38,0,6,孚日股份,-1.01
245,246,铁路基建,BK0592,1914.92,-85.8,-4.29,3010821968000,1.58,8,109,海能达,10.03
246,247,彩票概念,BK0671,1806.79,-81.2,-4.3,271192880000,2.63,0,22,红旗连锁,-0.2
247,248,QFII重仓,BK0535,14331.32,-644.61,-4.3,3200403824000,2.46,22,242,宏达新材,10.08
248,249,超级真菌,BK0862,947.87,-42.72,-4.31,513325184000,1.97,1,20,奥赛康,1.12
249,250,独家药品,BK0676,2295.37,-103.48,-4.31,757975248000,2.09,1,40,ST目药,2.14
250,251,太阳能,BK0588,2592.28,-116.92,-4.32,7217320960000,1.88,21,370,兆新股份,10.19
251,252,空气能热泵,BK1102,1041.55,-47.04,-4.32,1155797904000,3.06,3,29,澳柯玛,3.38
252,253,医疗器械概念,BK0668,3007.14,-135.82,-4.32,4390237952000,2.66,19,282,珂玛科技,20.0
253,254,汽车热管理,BK1089,1188.01,-53.87,-4.34,565398672000,4.53,5,70,富临精工,6.12
254,255,富士康,BK0842,1343.94,-61.1,-4.35,338346032000,3.0,4,27,亚翔集成,3.22
255,256,熔盐储能,BK1103,613.09,-27.88,-4.35,64858718000,1.78,0,9,西子洁能,-1.28
256,257,基金重仓,BK0536,9624.13,-438.82,-4.36,18973009408000,2.29,39,521,杰克股份,7.41
257,258,供销社概念,BK1109,838.3,-38.24,-4.36,103796984000,2.12,0,14,永新股份,-1.05
258,259,碳交易,BK0966,1268.12,-57.85,-4.36,2530123504000,1.57,5,128,蒙草生态,7.23
259,260,超导概念,BK0679,2993.49,-137.17,-4.38,199398454000,3.34,0,15,西部材料,-2.47
260,261,远程办公,BK0912,1113.39,-51.13,-4.39,614343408000,4.52,2,36,飞利信,5.8
261,262,充电桩,BK0700,1859.87,-85.61,-4.4,3687646768000,2.48,13,208,威迈斯,4.56
