,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
33,34,屏下摄像,BK0947,803.67,21.11,2.7,463973920000,1.88,7,1,同兴达,9.98
34,35,飞行汽车(eVTOL),BK1157,1356.73,35.2,2.66,558152336000,2.29,53,2,合锻智能,9.94
35,36,BC电池,BK1148,741.7,19.1,2.64,361581344000,1.26,19,3,罗博特科,17.21
36,37,电子烟,BK0865,1502.31,38.52,2.63,897772032000,2.15,45,4,大富科技,20.01
37,38,券商概念,BK0711,1069.14,27.41,2.63,3902970800000,2.6,57,0,天风证券,9.91
38,39,机器人执行器,BK1145,944.11,23.79,2.58,316881488000,1.58,22,2,拓普集团,6.33
39,40,汽车一体化压铸,BK1093,932.2,23.39,2.57,250304782000,3.55,26,2,宗申动力,9.99
40,41,MiniLED,BK0902,1460.78,36.29,2.55,796420816000,1.41,52,4,同兴达,9.98
41,42,AIPC,BK1164,1240.16,30.69,2.54,779495424000,3.47,34,5,同兴达,9.98
42,43,柔性屏(折叠屏),BK1160,1206.16,29.72,2.53,854794592000,2.91,60,11,麦格米特,10.01
43,44,阿兹海默,BK0894,1553.56,38.04,2.51,136075557000,2.06,11,1,双成药业,10.01
44,45,存储芯片,BK1137,1099.96,26.8,2.5,834403984000,3.28,47,3,深康佳Ａ,9.9
45,46,荣耀概念,BK1177,1363.73,32.96,2.48,876149520000,1.95,43,7,同兴达,9.98
46,47,碳化硅,BK0977,1108.66,26.64,2.46,504122384000,1.64,30,4,麦格米特,10.01
47,48,无人驾驶,BK0802,1400.66,33.5,2.45,5009751552000,2.35,204,24,光智科技,20.0
48,49,AI眼镜,BK1178,1300.02,30.95,2.44,860956016000,3.38,54,8,亚世光电,10.0
49,50,国产芯片,BK0891,2545.87,60.59,2.44,8457874432000,2.56,314,40,麦格米特,10.01
50,51,EDA概念,BK0946,990.05,23.51,2.43,215333746000,2.19,12,2,台基股份,15.68
51,52,被动元件,BK0976,1194.45,27.8,2.38,362008000000,2.78,23,3,东晶电子,8.19
52,53,毫米波概念,BK1124,1204.59,28.01,2.38,387162672000,2.79,35,1,雷电微力,10.0
53,54,LED,BK0580,2720.35,63.13,2.38,1175416640000,1.8,80,11,上海贝岭,9.99
54,55,科创板做市股,BK1108,792.18,18.3,2.36,1611441408000,0.88,39,2,瑞可达,7.46
55,56,空气能热泵,BK1102,1062.21,24.5,2.36,1123988992000,1.78,26,5,创元科技,10.01
56,57,WiFi,BK0915,985.08,22.36,2.32,489629072000,1.15,24,3,全志科技,7.07
57,58,工业母机,BK1004,1139.56,25.81,2.32,1052613296000,1.84,77,4,合锻智能,9.94
58,59,智慧灯杆,BK1069,1181.39,26.56,2.3,113315841000,1.89,22,3,格利尔,29.95
59,60,MLCC,BK0890,1749.33,39.31,2.3,175306594000,1.36,12,1,达利凯普,7.13
60,61,EDR概念,BK1049,1284.88,28.67,2.28,223551916000,4.83,10,4,国民技术,7.43
61,62,华为海思,BK1180,1257.8,27.9,2.27,676300304000,4.94,29,8,深康佳Ａ,9.9
62,63,智能穿戴,BK0641,2437.29,53.84,2.26,2314670288000,2.55,89,20,同兴达,9.98
63,64,创业成份,BK0638,1617.95,35.58,2.25,5572704256000,2.57,91,8,指南针,15.37
64,65,专精特新,BK1005,906.44,19.88,2.24,3925355184000,2.58,651,91,天马新材,29.98
65,66,特斯拉,BK0644,4082.88,89.44,2.24,4106752864000,2.0,189,14,合锻智能,9.94
66,67,无线充电,BK0960,2051.03,44.79,2.23,1928669312000,2.49,37,4,宗申动力,9.99
67,68,MicroLED,BK0948,862.38,18.83,2.23,413807728000,1.1,17,2,深康佳Ａ,9.9
68,69,传感器,BK0905,1290.59,28.15,2.23,1107415824000,3.09,82,10,欧菲光,10.03
69,70,纳米银,BK0855,1470.2,32.03,2.23,95104630000,9.13,8,2,欧菲光,10.03
70,71,6G概念,BK0964,1151.19,25.05,2.22,427914640000,3.66,22,2,意华股份,10.0
71,72,第四代半导体,BK1121,1364.91,29.52,2.21,110764652000,1.56,3,1,中国西电,5.0
72,73,混合现实,BK1141,1113.57,23.97,2.2,925310896000,1.77,26,2,博众精工,5.8
73,74,减速器,BK1100,894.75,19.06,2.18,356228048000,2.98,50,5,巨轮智能,10.14
74,75,无线耳机,BK0893,1539.14,32.76,2.17,1986883920000,2.88,72,13,赛伍技术,9.96
75,76,小米概念,BK0833,1491.99,31.75,2.17,2577801296000,2.38,160,35,同兴达,9.98
76,77,5G概念,BK0714,1018.89,21.55,2.16,7564113408000,2.3,272,39,英维克,10.0
77,78,复合集流体,BK1113,643.28,13.54,2.15,154222388000,1.4,24,1,璞泰来,5.65
78,79,净水概念,BK1068,1026.08,21.44,2.13,1202475600000,1.07,18,0,中晟高科,9.97
79,80,英伟达概念,BK1161,1111.99,23.09,2.12,677057536000,2.91,38,6,晶丰明源,20.0
80,81,新型工业化,BK1150,878.59,18.21,2.12,1385735808000,1.91,76,10,合锻智能,9.94
81,82,新能源车,BK0900,1449.26,30.0,2.11,10010431744000,1.84,511,59,英维克,10.0
82,83,AI手机,BK1162,1177.16,24.27,2.11,683695456000,4.08,25,6,同兴达,9.98
83,84,高压快充,BK1144,882.97,18.19,2.1,334532784000,1.93,37,4,银河电子,10.09
84,85,胎压监测,BK0898,1752.31,36.0,2.1,282836704000,2.75,28,0,四维图新,5.56
85,86,汽车热管理,BK1089,1237.47,25.42,2.1,594100912000,3.55,69,6,四川长虹,10.04
86,87,小米汽车,BK1155,1075.41,22.01,2.09,2993115152000,1.86,59,5,美利信,12.92
87,88,低空经济,BK1166,1137.45,23.27,2.09,2494234944000,2.33,163,38,纵横通信,10.0
88,89,疫苗冷链,BK0941,1079.49,21.67,2.05,474699120000,1.52,22,4,国林科技,19.99
89,90,钙钛矿电池,BK1094,652.81,13.04,2.04,406201616000,1.31,22,6,赛伍技术,9.96
90,91,工程机械概念,BK0991,1088.54,21.6,2.02,876205360000,0.78,36,9,川润股份,10.06
91,92,减肥药,BK1146,942.06,18.64,2.02,389794768000,1.34,24,2,德源药业,6.39
92,93,通用航空,BK0625,4752.51,92.9,1.99,982333440000,1.36,31,8,新晨科技,20.0
93,94,智能机器,BK0640,3642.83,70.06,1.96,3166378000000,2.08,158,18,文一科技,10.0
94,95,TOPCon电池,BK1097,653.41,12.55,1.96,584673632000,1.7,29,12,百达精工,9.98
95,96,同步磁阻电机,BK1131,991.27,19.03,1.96,37807229000,1.28,5,1,伟创电气,3.13
96,97,宁组合,BK1000,500.87,9.54,1.94,3917383664000,1.04,24,0,石头科技,5.87
97,98,可控核聚变,BK1163,978.62,18.59,1.94,263406086000,0.74,15,2,合锻智能,9.94
98,99,3D玻璃,BK0881,938.96,17.81,1.93,246930505000,2.4,14,3,劲拓股份,7.89
99,100,蓝宝石,BK0674,2219.84,42.06,1.93,489042560000,1.47,19,1,捷捷微电,5.79
100,101,华为汽车,BK0984,1533.42,28.97,1.93,1360025232000,2.5,84,13,天音控股,10.02
101,102,培育钻石,BK1023,828.75,15.57,1.91,121178803000,1.11,9,4,惠丰钻石,9.73
102,103,电子车牌,BK0982,1224.24,22.94,1.91,159336579000,4.9,16,2,苏州科达,8.09
103,104,全息技术,BK0699,1744.05,32.45,1.9,115474486000,1.43,9,0,联创光电,5.94
104,105,气溶胶检测,BK1065,1132.6,21.05,1.89,201320672000,1.0,8,3,先河环保,7.58
105,106,机器人概念,BK1090,1188.0,22.01,1.89,4580431104000,2.53,329,56,文一科技,10.0
106,107,车联网(车路云),BK0920,1187.71,21.92,1.88,5136735744000,2.58,174,40,纵横通信,10.0
107,108,基金重仓,BK0536,9739.73,179.59,1.88,15956252160000,1.33,463,76,英维克,10.0
108,109,商业航天,BK0963,1272.42,23.31,1.87,1337101296000,2.75,125,17,泰豪科技,9.96
109,110,科创板做市商,BK1107,1430.78,26.1,1.86,1785287568000,1.01,14,0,浙商证券,5.91
110,111,发电机概念,BK1014,931.68,16.96,1.85,92973433000,3.0,13,5,泰豪科技,9.96
111,112,纾困概念,BK0851,1420.06,25.71,1.84,394533232000,2.85,39,9,同兴达,9.98
112,113,PEEK材料概念,BK1156,928.63,16.79,1.84,189403829000,2.67,19,3,华密新材,8.76
113,114,工业气体,BK0981,1348.89,24.31,1.84,356952208000,0.94,21,4,创元科技,10.01
114,115,注射器概念,BK0973,794.04,14.27,1.83,70142023000,1.29,11,1,万邦德,10.04
115,116,次新股,BK0501,25001.53,448.72,1.83,628701520000,6.14,83,9,永达股份,10.01
116,117,尾气治理,BK0932,1180.74,20.9,1.8,208136098000,1.31,31,2,龙蟠科技,5.36
117,118,算力概念,BK1134,1126.62,19.94,1.8,5837850368000,1.93,97,33,城地香江,9.97
118,119,机器视觉,BK0998,1176.64,20.82,1.8,351892400000,2.42,57,7,思特威-W,6.2
119,120,充电桩,BK0700,1929.41,33.83,1.78,3694304400000,1.79,182,37,英维克,10.0
120,121,天基互联,BK0921,1237.31,21.62,1.78,465823984000,3.31,34,4,雷电微力,10.0
121,122,智能家居,BK0680,2118.87,36.98,1.78,3323353456000,2.03,125,26,麦格米特,10.01
122,123,华为概念,BK0854,2754.31,47.78,1.77,11354504704000,2.71,525,141,英维克,10.0
123,124,熊去氧胆酸,BK1120,895.01,15.52,1.76,342620848000,1.51,19,2,千红制药,10.0
124,125,AI芯片,BK1127,971.08,16.75,1.76,952993696000,1.97,21,3,寒武纪-U,6.72
125,126,昨日触板,BK0817,470.2,8.11,1.76,752932320000,7.62,30,23,麦格米特,10.01
126,127,湖北自贸,BK0926,1237.21,21.21,1.74,304395360000,1.87,21,6,台基股份,15.68
127,128,注册制次新股,BK0971,639.91,10.85,1.72,604222688000,5.57,76,9,永达股份,10.01
128,129,锂电池,BK0574,2428.98,41.0,1.72,6956228864000,1.51,322,44,四川长虹,10.04
129,130,工业互联,BK0832,1671.05,28.07,1.71,3967810608000,2.26,150,27,四川长虹,10.04
130,131,量子通信,BK0710,1955.43,32.78,1.7,1168427200000,1.74,39,12,天音控股,10.02
131,132,深圳特区,BK0549,26530.49,439.08,1.68,8981192192000,1.94,255,69,英维克,10.0
132,133,HIT电池,BK0908,2066.07,34.09,1.68,612729408000,1.05,28,9,罗博特科,17.21
133,134,新材料,BK0523,21160.8,348.27,1.67,3696721376000,1.52,273,50,天马新材,29.98
134,135,工业4.0,BK0810,1796.82,29.23,1.65,2425906240000,1.45,111,15,麦格米特,10.01
135,136,高送转,BK0723,3097.03,50.0,1.64,3186373360000,2.4,172,36,国林科技,19.99
136,137,PVDF概念,BK1012,691.94,11.16,1.64,217091423000,1.36,12,1,璞泰来,5.65
137,138,京东金融,BK0849,1285.26,20.67,1.63,226572827000,1.41,7,3,任子行,8.49
138,139,物联网,BK0554,11464.98,184.32,1.63,7653804288000,2.37,284,66,伟时电子,10.0
139,140,固态电池,BK0968,1288.41,20.7,1.63,4150973072000,1.18,135,17,捷邦科技,14.7
140,141,IPv6,BK0897,1096.42,17.43,1.62,505808144000,1.09,10,2,深康佳Ａ,9.9
141,142,彩票概念,BK0671,1862.86,29.61,1.62,283320048000,1.54,15,6,天音控股,10.02
142,143,融资融券,BK0596,2014.44,32.01,1.61,86996873216000,1.04,2768,737,川润股份,10.06
143,144,生物识别,BK0970,1238.09,19.54,1.6,943183744000,3.52,41,8,欧菲光,10.03
144,145,超清视频,BK0859,1514.32,23.57,1.58,2153957168000,2.4,79,18,深康佳Ａ,9.9
145,146,创新药,BK1106,1016.69,15.8,1.58,1496755904000,1.17,71,10,常山药业,20.0
146,147,股权转让,BK0803,543.89,8.39,1.57,154586439000,2.08,23,11,大富科技,20.01
147,148,植物照明,BK1007,857.07,13.21,1.57,147797977000,1.68,16,1,雷曼光电,3.68
148,149,肝炎概念,BK1078,1072.21,16.52,1.56,432381760000,1.58,39,3,双成药业,10.01
149,150,ERP概念,BK1133,911.32,13.97,1.56,205391231000,1.95,15,2,莱斯信息,9.89
150,151,盲盒经济,BK0954,892.87,13.56,1.54,92375632000,1.88,9,2,沐邦高科,10.0
151,152,3D打印,BK0619,4251.61,64.38,1.54,501265136000,2.38,54,9,英诺激光,7.73
152,153,东数西算,BK1064,1151.13,17.31,1.53,762670864000,3.16,40,15,英维克,10.0
153,154,PLC概念,BK1119,1011.69,15.12,1.52,302093152000,0.82,8,1,伟创电气,3.13
154,155,独角兽,BK0835,1415.0,21.0,1.51,4905016576000,2.03,94,27,同兴达,9.98
155,156,换电概念,BK0985,1064.12,15.79,1.51,751554656000,1.18,39,6,瑞可达,7.46
156,157,智慧城市,BK0628,4129.1,61.15,1.5,2136936864000,2.65,144,61,汉鑫科技,29.99
157,158,储能,BK0989,1434.53,21.11,1.49,7148557824000,1.24,241,56,川润股份,10.06
158,159,氦气概念,BK0949,1324.74,19.46,1.49,92580464000,1.19,8,2,和远气体,4.96
159,160,超级电容,BK0703,2936.12,43.03,1.49,579999408000,1.23,28,6,博迁新材,5.62
160,161,无人机,BK0704,1682.43,24.49,1.48,2167979024000,2.35,121,28,光智科技,20.0
161,162,钠离子电池,BK0988,1051.86,15.2,1.47,1757096992000,1.05,43,4,博众精工,5.8
162,163,广电,BK0904,1254.22,17.97,1.45,225005354000,2.11,23,4,银河电子,10.09
163,164,医疗器械概念,BK0668,3072.68,43.8,1.45,4339712768000,1.65,249,43,亚世光电,10.0
164,165,碳纤维,BK1171,1008.53,14.37,1.45,300926096000,1.33,29,3,南京聚隆,4.0
165,166,ETC,BK0875,1400.29,19.94,1.44,336199904000,2.65,40,4,云星宇,8.57
166,167,重组蛋白,BK1063,712.68,10.14,1.44,151823377000,0.77,12,2,三生国健,5.94
167,168,增强现实,BK0801,885.16,12.59,1.44,516464240000,2.74,36,11,纬达光电,19.31
168,169,社保重仓,BK0520,9165.28,130.19,1.44,439812064000,1.14,27,5,峰岹科技,8.43
169,170,燃料电池,BK0682,2576.18,36.5,1.44,2191133312000,1.33,123,15,宗申动力,9.99
170,171,国家安防,BK0667,2319.67,32.86,1.44,1459695952000,2.87,90,28,淳中科技,10.01
171,172,基因测序,BK0693,1590.76,22.49,1.43,462821200000,1.39,42,8,国发股份,10.03
172,173,数据要素,BK1135,934.72,13.05,1.42,1458403856000,3.65,74,36,众诚科技,23.45
173,174,北交所概念,BK0925,1519.16,21.08,1.41,353753952000,1.1,19,6,亚世光电,10.0
174,175,创业板综,BK0742,1251.14,17.26,1.4,11890051072000,3.56,1037,279,光智科技,20.0
175,176,军工,BK0490,51361.2,700.97,1.38,5352131584000,1.96,389,99,川润股份,10.06
176,177,边缘计算,BK0860,1564.52,21.31,1.38,2333218224000,2.92,88,35,城地香江,9.97
177,178,碳基材料,BK1006,672.31,9.15,1.38,161429955000,1.23,17,2,温州宏丰,3.99
178,179,免疫治疗,BK0698,1212.2,16.43,1.37,437133248000,0.96,41,2,戴维医疗,5.09
179,180,虚拟现实,BK0722,876.16,11.87,1.37,2980115248000,2.73,161,58,同兴达,9.98
180,181,茅指数,BK0999,680.13,9.2,1.37,12437185536000,1.25,35,7,东方财富,6.53
181,182,动力电池回收,BK1052,613.79,8.26,1.36,620892752000,1.14,30,5,湖南裕能,13.4
182,183,北斗导航,BK0629,4672.13,62.71,1.36,816179440000,3.24,61,15,泰豪科技,9.96
183,184,虚拟电厂,BK0958,1542.4,20.64,1.36,618860288000,1.4,40,9,派诺科技,12.42
184,185,QFII重仓,BK0535,14875.22,198.96,1.36,3263540512000,1.47,198,65,文一科技,10.0
185,186,特高压,BK0918,1549.42,20.62,1.35,1104660912000,1.4,69,15,川润股份,10.06
186,187,大飞机,BK0814,1197.15,15.93,1.35,1627394944000,1.52,80,15,天津普林,9.97
187,188,互联医疗,BK0837,868.09,11.54,1.35,4868164864000,1.87,67,30,四川长虹,10.04
188,189,太阳能,BK0588,2639.16,35.0,1.34,7134932736000,0.99,278,91,综艺股份,10.05
189,190,稀土永磁,BK0578,1787.67,23.65,1.34,806306768000,0.87,48,9,九菱科技,8.18
190,191,预盈预增,BK0571,3690.22,48.81,1.34,10620458240000,1.58,594,210,英维克,10.0
191,192,单抗概念,BK0870,1388.05,18.19,1.33,1404197440000,0.72,45,2,三生国健,5.94
192,193,新冠药物,BK1060,712.56,9.29,1.32,549013920000,1.14,49,6,广生堂,7.24
193,194,中证500,BK0701,1801.21,23.46,1.32,12300828928000,1.21,381,94,四川长虹,10.04
194,195,云游戏,BK0903,998.29,12.9,1.31,272627280000,2.58,17,9,大富科技,20.01
195,196,口罩,BK0911,1283.65,16.55,1.31,2593470272000,1.76,122,30,合锻智能,9.94
196,197,辅助生殖,BK0939,908.12,11.68,1.3,510376272000,1.35,46,6,昌红科技,11.62
197,198,维生素,BK0895,1547.01,19.89,1.3,416249584000,1.22,26,3,新诺威,6.35
198,199,CAR-T细胞疗法,BK0986,825.17,10.48,1.29,389082576000,1.72,18,3,融捷健康,4.79
199,200,军民融合,BK0808,1341.28,17.01,1.28,2685058672000,2.21,141,39,四川长虹,10.04
200,201,国产软件,BK0696,2694.15,34.14,1.28,2713996064000,4.29,157,68,新晨科技,20.0
201,202,地热能,BK0622,2863.64,36.16,1.28,84252631000,2.38,9,4,澳柯玛,9.96
202,203,深成500,BK0568,1013.5,12.74,1.27,20813910272000,1.37,379,101,英维克,10.0
203,204,股权激励,BK0567,2412.0,30.09,1.26,4154159504000,1.6,148,47,新晨科技,20.0
204,205,智能电网,BK0581,1377.11,17.0,1.25,1765838784000,1.9,135,34,上海贝岭,9.99
205,206,深股通,BK0804,874.57,10.79,1.25,27710189312000,1.78,1047,332,英维克,10.0
206,207,智慧政务,BK0886,1097.15,13.43,1.24,547063856000,4.57,48,28,汉鑫科技,29.99
207,208,黄金概念,BK0547,10914.44,132.87,1.23,1594844464000,0.99,43,8,玉龙股份,7.45
208,209,上证380,BK0705,2123.11,25.83,1.23,8255870464000,0.69,278,91,上海贝岭,9.99
209,210,2025规划,BK0713,811.54,9.84,1.23,3734978800000,1.0,62,16,千红制药,10.0
210,211,轮毂电机,BK1099,815.86,9.88,1.23,51065979000,1.1,7,1,八方股份,2.29
211,212,氟化工,BK0690,2693.24,32.61,1.23,501971472000,0.7,29,1,凯恩股份,4.7
212,213,贬值受益,BK0812,1073.43,12.83,1.21,1970210176000,1.19,107,30,松发股份,10.01
213,214,裸眼3D,BK1142,891.13,10.65,1.21,267691085000,1.49,15,6,伟时电子,10.0
214,215,中俄贸易概念,BK1072,1118.09,13.36,1.21,386564512000,2.03,42,10,跃岭股份,9.98
215,216,沪股通,BK0707,1754.14,20.85,1.2,58143655680000,0.64,974,322,四川长虹,10.04
216,217,航母概念,BK0715,794.38,9.37,1.19,1165628272000,0.9,26,11,泰豪科技,9.96
217,218,转债标的,BK0528,8104.66,95.47,1.19,7566043904000,1.01,395,123,麦格米特,10.01
218,219,磁悬浮概念,BK0975,1438.22,16.91,1.19,721669632000,1.39,21,7,四川长虹,10.04
219,220,养老金,BK0823,1201.04,14.12,1.19,2699557296000,1.11,138,45,罗博特科,17.21
220,221,跨境电商,BK1115,1048.38,12.31,1.19,1085263904000,2.09,86,26,四川长虹,10.04
221,222,CRO,BK0899,1229.3,14.31,1.18,467000080000,1.56,33,3,益诺思,4.58
222,223,财税数字化,BK1176,1377.02,15.99,1.17,449969456000,4.81,22,16,汉鑫科技,29.99
223,224,人工智能,BK0800,1228.04,14.18,1.17,7944349440000,2.88,396,146,同兴达,9.98
224,225,精准医疗,BK0806,880.58,10.08,1.16,580951792000,1.37,33,9,千红制药,10.0
225,226,石墨烯,BK0617,1630.48,18.64,1.16,754434512000,1.46,49,18,大富科技,20.01
226,227,核能核电,BK0577,1673.14,19.09,1.15,2659296912000,1.01,87,44,光智科技,20.0
227,228,锂矿概念,BK1173,1061.1,11.95,1.14,2300053104000,1.04,27,6,玉龙股份,7.45
228,229,氢能源,BK0864,916.43,10.32,1.14,4355535616000,0.85,176,48,跃岭股份,9.98
229,230,化妆品概念,BK0974,932.36,10.49,1.14,663088240000,1.73,39,13,常山药业,20.0
230,231,熔盐储能,BK1103,634.0,7.13,1.14,64401067000,0.94,8,1,蓝科高新,4.75
231,232,海工装备,BK0601,1390.33,15.6,1.13,1151835600000,0.98,26,16,坤博精工,30.0
232,233,MSCI中国,BK0821,1114.17,12.49,1.13,60145975040000,0.66,402,145,四川长虹,10.04
233,234,幽门螺杆菌概念,BK1056,780.93,8.75,1.13,466406400000,1.25,44,6,翰宇药业,5.12
234,235,大数据,BK0634,3917.05,43.69,1.13,4559880192000,2.83,211,88,四川长虹,10.04
235,236,蒙脱石散,BK1123,965.18,10.57,1.11,62007099000,1.33,8,2,华纳药厂,3.77
236,237,毛发医疗,BK0996,762.82,8.12,1.08,88430018000,1.09,12,3,水羊股份,8.31
237,238,合成生物,BK1174,954.78,10.12,1.07,1173405120000,1.29,84,21,双成药业,10.01
238,239,信创,BK1104,1428.87,15.1,1.07,2974678384000,4.72,145,77,四川长虹,10.04
239,240,风能,BK0595,1639.31,17.27,1.06,6224494080000,0.7,142,61,川润股份,10.06
240,241,参股新三板,BK0600,2065.04,21.68,1.06,1270558816000,1.8,75,25,上海贝岭,9.99
241,242,血氧仪,BK1122,839.46,8.8,1.06,127726867000,1.1,9,4,中科美菱,5.27
242,243,电子身份证,BK1075,1057.8,11.04,1.05,297199424000,4.23,25,9,任子行,8.49
243,244,eSIM,BK0956,1252.22,13.0,1.05,281057984000,0.72,10,0,澄天伟业,3.7
244,245,病毒防治,BK0675,2210.83,22.91,1.05,1503137264000,1.16,98,17,千红制药,10.0
245,246,流感,BK0906,1360.47,14.04,1.04,1249568384000,1.1,89,14,万邦德,10.04
246,247,拼多多概念,BK0957,842.74,8.68,1.04,96368065000,2.86,14,7,天音控股,10.02
247,248,医疗美容,BK0889,1388.86,14.3,1.04,948872336000,1.11,53,10,常山药业,20.0
248,249,电子竞技,BK0853,1015.01,10.45,1.04,2865110624000,1.2,23,12,漫步者,8.28
249,250,冷链物流,BK0852,1478.7,15.21,1.04,1380851232000,1.58,72,32,英维克,10.0
250,251,深证100R,BK0743,1053.6,10.8,1.04,12400702464000,1.04,71,28,同花顺,8.6
251,252,体外诊断,BK0841,1093.99,11.07,1.02,945470544000,0.97,56,8,国发股份,10.03
252,253,百度概念,BK0845,1301.38,13.07,1.01,2148416160000,3.13,92,45,四川长虹,10.04
253,254,供销社概念,BK1109,852.24,8.49,1.01,104084623000,1.24,7,5,新力金融,10.01
254,255,参股期货,BK0524,26157.53,258.04,1.0,3036831232000,1.58,32,9,创元科技,10.01
255,256,壳资源,BK0820,811.3,7.99,0.99,221330767000,2.07,53,19,文一科技,10.0
256,257,统一大市场,BK1077,940.48,9.25,0.99,317190736000,1.01,26,10,万林物流,10.04
257,258,数字阅读,BK0959,1395.68,13.33,0.96,187283694000,1.67,12,5,天音控股,10.02
258,259,核污染防治,BK0983,1095.17,10.44,0.96,385084752000,1.18,20,10,中晟高科,9.97
259,260,小金属概念,BK0695,2042.27,19.36,0.96,2642039200000,0.91,83,22,光大嘉宝,10.03
260,261,新能源,BK0493,12097.26,114.61,0.96,5527619840000,0.94,127,60,综艺股份,10.05
261,262,机构重仓,BK0552,11879.4,112.26,0.95,42361777408000,0.67,711,279,文一科技,10.0
262,263,数据中心,BK0922,1311.58,12.38,0.95,5385241344000,2.52,127,60,英维克,10.0
263,264,数字经济,BK1061,990.85,9.35,0.95,1421825456000,4.1,100,52,城地香江,9.97
264,265,地塞米松,BK0929,1144.06,10.79,0.95,79734912000,0.9,9,1,赛托生物,2.05
265,266,富时罗素,BK0867,1357.83,12.61,0.94,59920350976000,0.92,887,351,麦格米特,10.01
266,267,痘病毒防治,BK1085,741.25,6.87,0.94,636488496000,1.09,52,2,翰宇药业,5.12
267,268,空间站概念,BK0994,1391.94,12.88,0.93,182635898000,3.17,16,4,航天智装,2.58
268,269,中药概念,BK0615,1897.91,17.53,0.93,1921121216000,1.03,118,19,万邦德,10.04
269,270,青蒿素,BK0872,1431.75,13.18,0.93,278516816000,0.92,9,2,浙江医药,3.9
270,271,生物疫苗,BK0548,22803.84,209.73,0.93,1030184368000,0.74,62,6,东方嘉盛,4.32
271,272,托育服务,BK1074,594.36,5.43,0.92,70528973000,2.8,9,3,孩子王,5.65
