,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
28,29,蓝宝石,BK0674,2443.41,27.29,1.13,517117872000,1.18,18,1,百利电气,4.54
29,30,光刻机(胶),BK0884,2543.28,27.59,1.1,790452336000,2.65,63,18,广信材料,20.02
30,31,幽门螺杆菌概念,BK1056,830.26,8.88,1.08,475946416000,1.54,33,15,广济药业,9.95
31,32,无线充电,BK0960,2218.84,23.33,1.06,1861703360000,2.33,28,13,奥海科技,6.96
32,33,MiniLED,BK0902,1616.64,16.66,1.04,871129328000,1.68,46,13,联得装备,7.59
33,34,空气能热泵,BK1102,1162.57,11.95,1.04,1105867184000,1.62,25,7,日出东方,3.48
34,35,飞行汽车(eVTOL),BK1157,1539.93,15.81,1.04,659070176000,3.2,39,21,合锻智能,9.95
35,36,注册制次新股,BK0971,678.82,6.89,1.03,655516624000,5.4,61,21,鼎龙科技,10.02
36,37,汽车芯片,BK0969,1010.94,10.08,1.01,927459312000,2.03,37,8,国芯科技,6.83
37,38,混合现实,BK1141,1165.41,11.56,1.0,906179264000,1.7,20,9,可川科技,8.89
38,39,胎压监测,BK0898,1840.2,17.84,0.98,298583456000,1.81,21,6,苏州固锝,9.99
39,40,机器人概念,BK1090,1343.1,12.65,0.95,5211404544000,2.9,286,119,天永智能,10.02
40,41,植物照明,BK1007,887.5,8.23,0.94,156371219000,1.2,17,0,立达信,1.76
41,42,PCB,BK0877,1549.34,13.78,0.9,931144528000,2.07,60,25,广信材料,20.02
42,43,特斯拉,BK0644,4555.89,40.15,0.89,4423462144000,2.02,151,49,崇达技术,9.99
43,44,OLED,BK0840,2445.77,21.42,0.88,2068037360000,2.51,93,32,佛塑科技,10.0
44,45,世界杯,BK1105,1422.16,11.98,0.85,2430714304000,1.19,11,8,元隆雅图,10.02
45,46,同步磁阻电机,BK1131,1092.75,9.19,0.85,43269083000,2.15,3,3,伟创电气,2.96
46,47,玻璃基板,BK1175,1261.46,10.59,0.85,499580352000,1.72,25,9,五方光电,10.01
47,48,云游戏,BK0903,1078.19,9.05,0.85,287916032000,2.16,12,13,佳创视讯,20.04
48,49,铜缆高速连接,BK1168,1189.49,9.75,0.83,502212048000,1.93,23,9,沃尔核材,6.09
49,50,核污染防治,BK0983,1182.55,9.54,0.81,390645856000,1.03,20,11,融发核电,9.91
50,51,ETC,BK0875,1521.6,12.16,0.81,355580448000,2.36,29,14,远 望 谷,9.98
51,52,小米概念,BK0833,1624.78,12.74,0.79,2762348192000,2.02,146,49,和胜股份,10.0
52,53,小米汽车,BK1155,1164.23,8.99,0.78,3128570288000,1.98,48,17,星网宇达,9.99
53,54,CRO,BK0899,1315.41,10.12,0.78,493319168000,1.35,26,11,亚太药业,5.28
54,55,无人机,BK0704,1866.05,14.33,0.77,2459131792000,2.66,94,55,四川九洲,9.99
55,56,智能穿戴,BK0641,2687.76,20.45,0.77,2465502704000,2.76,77,34,苏州固锝,9.99
56,57,TOPCon电池,BK1097,765.24,5.82,0.77,676565520000,1.78,28,12,苏州固锝,9.99
57,58,QFII重仓,BK0535,16073.54,120.4,0.75,3238113600000,1.5,195,84,鼎龙科技,10.02
58,59,注射器概念,BK0973,878.66,6.29,0.72,77410271000,1.51,10,2,济民健康,2.81
59,60,华为汽车,BK0984,1727.04,12.32,0.72,1538207024000,3.1,71,27,天永智能,10.02
60,61,柔性屏(折叠屏),BK1160,1322.49,9.42,0.72,938379824000,2.4,54,18,和胜股份,10.0
61,62,长寿药,BK0936,932.55,6.6,0.71,134035168000,2.97,10,3,友阿股份,5.52
62,63,特高压,BK0918,1687.32,11.91,0.71,1160424448000,1.12,56,27,佛塑科技,10.0
63,64,富士康,BK0842,1536.63,10.83,0.71,364220112000,2.25,20,10,广信材料,20.02
64,65,苹果概念,BK0666,2797.23,19.43,0.7,2563728288000,1.57,91,34,苏州固锝,9.99
65,66,无人驾驶,BK0802,1547.0,10.43,0.68,5287861760000,1.91,152,79,星网宇达,9.99
66,67,肝炎概念,BK1078,1117.72,7.44,0.67,430157584000,1.42,26,16,双成药业,9.99
67,68,阿兹海默,BK0894,1617.88,10.52,0.65,135662136000,1.63,7,5,双成药业,9.99
68,69,电子后视镜,BK1125,1412.44,9.07,0.65,319039152000,3.78,15,6,光庭信息,4.85
69,70,超级真菌,BK0862,1025.13,6.51,0.64,497196624000,0.92,17,4,博瑞医药,3.78
70,71,体外诊断,BK0841,1206.81,7.66,0.64,983506688000,1.4,46,18,热景生物,14.68
71,72,科创板做市股,BK1108,883.47,5.6,0.64,1797786944000,0.75,29,12,博拓生物,4.69
72,73,EDA概念,BK0946,1143.97,7.2,0.63,241742527000,1.84,9,5,东土科技,7.36
73,74,减肥药,BK1146,970.55,6.09,0.63,390679776000,1.08,16,9,翰宇药业,8.69
74,75,钙钛矿电池,BK1094,736.06,4.45,0.61,640044688000,1.07,20,8,英诺激光,5.87
75,76,工业互联,BK0832,1845.1,11.13,0.61,4044070320000,2.21,115,62,海得控制,9.96
76,77,汽车热管理,BK1089,1373.98,8.14,0.6,677794240000,3.69,59,18,德尔股份,10.77
77,78,英伟达概念,BK1161,1178.82,6.94,0.59,1234612912000,1.91,30,17,东方精工,10.03
78,79,电子车牌,BK0982,1246.15,7.33,0.59,158726469000,2.55,8,9,远 望 谷,9.98
79,80,LED,BK0580,2997.04,17.48,0.59,1297016496000,1.58,65,25,东晶电子,10.0
80,81,3D打印,BK0619,4703.05,27.16,0.58,545338896000,2.95,43,18,长江材料,10.0
81,82,光通信模块,BK1136,1221.42,7.01,0.58,853634832000,2.36,35,20,合锻智能,9.95
82,83,F5G概念,BK1088,1910.0,10.91,0.57,546623840000,0.74,12,8,四川九洲,9.99
83,84,氮化镓,BK0916,1181.11,6.36,0.54,939979456000,2.68,37,9,奥海科技,6.96
84,85,千金藤素,BK1083,961.04,5.17,0.54,139087444000,0.35,4,1,优宁维,1.46
85,86,锂矿概念,BK1173,1175.11,6.28,0.54,2444582224000,1.13,25,11,威领股份,9.98
86,87,地热能,BK0622,3147.29,16.61,0.53,93257693000,2.67,7,6,东方电热,4.06
87,88,贬值受益,BK0812,1160.61,6.04,0.52,1930627248000,1.5,96,48,鼎龙科技,10.02
88,89,高带宽内存,BK1152,898.33,4.62,0.52,137596211000,3.18,10,2,国芯科技,6.83
89,90,社保重仓,BK0520,9640.84,49.4,0.52,424518528000,1.15,26,5,峰岹科技,3.61
90,91,传感器,BK0905,1408.31,7.15,0.51,1188179248000,2.68,63,29,星网宇达,9.99
91,92,CPO概念,BK1128,2248.12,11.21,0.5,1269529408000,1.5,29,14,可川科技,8.89
92,93,代糖概念,BK0938,844.59,4.15,0.49,129860666000,0.61,12,2,佳禾食品,3.0
93,94,5G概念,BK0714,1115.22,5.43,0.49,7683292672000,2.37,207,103,四川九洲,9.99
94,95,国产芯片,BK0891,2820.2,13.7,0.49,9109034752000,2.56,238,112,远 望 谷,9.98
95,96,低空经济,BK1166,1298.07,6.16,0.48,2970819232000,3.11,131,89,四川九洲,9.99
96,97,氟化工,BK0690,2967.1,14.01,0.47,567071792000,1.18,17,14,天际股份,9.99
97,98,半导体概念,BK0917,1532.99,7.09,0.46,7389782016000,2.1,227,89,苏州固锝,9.99
98,99,中芯概念,BK0935,1239.49,5.51,0.45,2297876160000,2.0,40,18,盛剑科技,10.01
99,100,智能电网,BK0581,1500.83,6.58,0.44,1862737584000,1.55,119,53,奥 特 迅,9.96
100,101,流感,BK0906,1449.29,6.21,0.43,1305485792000,1.22,61,44,广济药业,9.95
101,102,免疫治疗,BK0698,1316.07,5.63,0.43,464824784000,1.12,25,16,热景生物,14.68
102,103,电子烟,BK0865,1655.85,7.06,0.43,898550576000,1.96,33,16,金龙机电,6.16
103,104,创业板综,BK0742,1335.99,5.64,0.42,12533379840000,2.81,892,438,广信材料,20.02
104,105,无线耳机,BK0893,1663.98,6.84,0.41,2039108144000,2.6,50,33,苏州固锝,9.99
105,106,高送转,BK0723,3311.45,13.28,0.4,3372470432000,1.95,150,63,浩洋股份,11.43
106,107,维生素,BK0895,1627.02,6.5,0.4,421467696000,0.88,17,11,广济药业,9.95
107,108,股权激励,BK0567,2642.98,10.49,0.4,4370106624000,1.77,121,75,东方精工,10.03
108,109,充电桩,BK0700,2114.94,8.34,0.4,3872478992000,1.7,145,74,奥 特 迅,9.96
109,110,盲盒经济,BK0954,998.71,3.93,0.4,103253686000,2.1,7,4,元隆雅图,10.02
110,111,新能源车,BK0900,1623.46,6.21,0.38,10681427712000,2.12,381,189,和胜股份,10.0
111,112,蒙脱石散,BK1123,961.43,3.67,0.38,59808036000,1.12,9,2,华润双鹤,1.22
112,113,空间站概念,BK0994,1495.79,5.7,0.38,196069635000,1.65,12,7,东华测试,2.74
113,114,口罩,BK0911,1438.07,5.37,0.37,2688421072000,2.08,90,62,佛塑科技,10.0
114,115,数字水印,BK1129,900.59,3.35,0.37,95229820000,3.16,10,7,恒信东方,7.23
115,116,辅助生殖,BK0939,963.35,3.5,0.36,538594272000,1.51,36,12,翰宇药业,8.52
116,117,天基互联,BK0921,1408.13,5.04,0.36,547062288000,4.24,20,16,星网宇达,9.99
117,118,6G概念,BK0964,1302.04,4.64,0.36,502174832000,3.15,15,11,大恒科技,10.01
118,119,熊去氧胆酸,BK1120,946.66,3.35,0.36,345894032000,0.92,13,7,海辰药业,4.53
119,120,生物识别,BK0970,1356.25,4.65,0.34,1022973904000,2.75,29,20,五方光电,10.01
120,121,单抗概念,BK0870,1419.64,4.86,0.34,1375042976000,0.63,31,15,奥泰生物,3.63
121,122,超清视频,BK0859,1666.61,5.68,0.34,2251826400000,2.17,62,33,四川九洲,9.99
122,123,娃哈哈概念,BK1165,1018.64,3.46,0.34,94653741000,1.57,11,9,东方材料,10.01
123,124,存储芯片,BK1137,1223.64,4.13,0.34,919088096000,2.6,35,14,康强电子,10.01
124,125,虚拟电厂,BK0958,1656.97,5.42,0.33,637718864000,0.99,36,15,奥 特 迅,9.96
125,126,抗菌面料,BK1116,1111.31,3.62,0.33,76797203000,1.18,10,4,佛塑科技,10.0
126,127,华为概念,BK0854,3014.81,9.48,0.32,12215276032000,2.57,414,260,四川九洲,9.99
127,128,地塞米松,BK0929,1249.11,3.92,0.31,85998945000,0.96,8,2,赛托生物,1.81
128,129,创新药,BK1106,1060.67,3.19,0.3,1515686208000,0.89,51,33,翰宇药业,8.69
129,130,PEEK材料概念,BK1156,1031.8,3.07,0.3,211389503000,2.01,16,6,国际复材,5.12
130,131,宁组合,BK1000,528.48,1.55,0.29,4093734640000,0.68,13,11,昭衍新药,3.06
131,132,毫米波概念,BK1124,1399.33,4.1,0.29,441885216000,4.37,23,14,晋拓股份,9.98
132,133,电子身份证,BK1075,1123.48,3.29,0.29,315889488000,3.25,20,15,远 望 谷,9.98
133,134,啤酒概念,BK1073,1005.99,2.94,0.29,238188593000,0.94,8,8,ST西发,4.76
134,135,次新股,BK0501,26623.21,77.66,0.29,681861952000,5.87,61,30,鼎龙科技,10.02
135,136,中俄贸易概念,BK1072,1238.53,3.61,0.29,434956544000,2.31,29,28,海能达,9.24
136,137,生物质能发电,BK1098,920.16,2.57,0.28,204095642000,1.29,10,14,新动力,9.03
137,138,鸿蒙概念,BK0953,1355.59,3.77,0.28,2022744832000,2.76,60,38,科达自控,24.96
138,139,肝素概念,BK0944,849.09,2.36,0.28,212450084000,0.72,7,5,常山药业,1.82
139,140,青蒿素,BK0872,1487.72,4.13,0.28,283551648000,0.59,7,3,凯莱英,2.15
140,141,星闪概念,BK1149,1244.69,3.4,0.27,481675248000,4.71,24,10,海能达,9.34
141,142,AIPC,BK1164,1317.87,3.55,0.27,801737824000,1.7,29,10,崇达技术,9.99
142,143,太阳能,BK0588,2990.04,8.05,0.27,7649258496000,1.54,230,158,佛塑科技,10.0
143,144,养老金,BK0823,1264.09,3.34,0.26,3022882336000,0.81,106,72,华通线缆,7.91
144,145,智慧灯杆,BK1069,1310.34,3.38,0.26,126868209000,2.26,17,8,格利尔,4.09
145,146,医疗美容,BK0889,1502.66,3.49,0.23,1005181872000,1.16,39,24,翰宇药业,8.69
146,147,第三代半导体,BK0952,1303.15,3.02,0.23,1691847200000,3.03,75,31,苏州固锝,9.99
147,148,病毒防治,BK0675,2372.22,5.48,0.23,1569921584000,0.94,72,43,热景生物,14.68
148,149,WiFi,BK0915,1040.77,2.38,0.23,508122272000,2.58,19,7,安联锐视,5.18
149,150,发电机概念,BK1014,1061.19,2.42,0.23,111458298000,3.03,10,8,宗申动力,5.47
150,151,基金重仓,BK0536,10086.34,22.87,0.23,10895438592000,0.98,98,68,中信博,5.1
151,152,合成生物,BK1174,1027.11,2.31,0.23,1218495664000,1.18,71,31,双成药业,9.99
152,153,物联网,BK0554,12455.73,27.55,0.22,7828306432000,2.61,222,123,四川九洲,9.99
153,154,华为昇腾,BK0995,1255.27,2.77,0.22,329778336000,3.78,17,8,创意信息,3.17
154,155,转债标的,BK0528,8759.5,18.88,0.22,7970326272000,1.04,308,208,崇达技术,9.99
155,156,深股通,BK0804,949.86,1.97,0.21,29277600256000,1.86,817,584,四川九洲,9.99
156,157,电子纸概念,BK1057,1069.39,2.2,0.21,348032496000,1.6,6,8,清越科技,4.88
157,158,液冷概念,BK1138,919.75,1.89,0.21,907089488000,2.28,37,21,英特科技,12.2
158,159,食品安全,BK0614,5339.61,10.93,0.21,318462832000,1.84,21,20,远 望 谷,9.98
159,160,生物疫苗,BK0548,24783.78,48.59,0.2,1086122080000,0.94,39,27,博晖创新,8.95
160,161,碳纤维,BK1171,1132.55,2.21,0.2,335067456000,1.66,20,13,精工科技,3.94
161,162,券商概念,BK0711,1140.19,2.17,0.19,4207391760000,1.0,26,27,国盛金控,6.03
162,163,虚拟现实,BK0722,963.01,1.77,0.18,3165940016000,2.69,126,97,大恒科技,10.01
163,164,昨日连板_含一字,BK1051,658.01,1.18,0.18,204136523000,14.31,17,12,佛塑科技,10.0
164,165,医疗器械概念,BK0668,3337.76,5.96,0.18,4499778816000,1.93,183,107,辰光医疗,20.74
165,166,化工原料,BK0512,20046.85,34.05,0.17,1144517296000,1.01,35,28,渤海化学,10.0
166,167,储能,BK0989,1607.58,2.63,0.16,7559537664000,1.77,200,107,奥 特 迅,9.96
167,168,核能核电,BK0577,1859.5,3.01,0.16,2800967888000,1.48,70,63,奥 特 迅,9.96
168,169,创业成份,BK0638,1707.29,2.68,0.16,5841867264000,1.55,60,38,利亚德,3.91
169,170,军民融合,BK0808,1466.27,2.21,0.15,2857803040000,2.12,91,87,四川九洲,9.99
170,171,IGBT概念,BK1048,793.65,1.14,0.14,1984903328000,1.59,23,14,博菲电气,3.95
171,172,刀片电池,BK0951,2133.63,2.79,0.13,972807264000,2.12,4,8,和胜股份,10.0
172,173,商业航天,BK0963,1431.07,1.74,0.12,1500238640000,2.74,88,54,星网宇达,9.99
173,174,智能家居,BK0680,2301.5,2.71,0.12,3335147296000,1.82,96,54,晋拓股份,9.98
174,175,供销社概念,BK1109,958.99,1.11,0.12,124216786000,2.65,8,6,供销大集,3.21
175,176,上证380,BK0705,2271.93,2.59,0.11,8577982720000,0.8,188,175,旭升集团,8.35
176,177,氦气概念,BK0949,1388.76,1.42,0.1,96015914000,1.93,7,4,中泰股份,2.49
177,178,百元股,BK1059,608.06,0.59,0.1,11198316800000,0.82,39,32,峰岹科技,3.61
178,179,气溶胶检测,BK1065,1147.82,1.1,0.1,209953845000,1.09,6,4,捷强装备,4.23
179,180,精准医疗,BK0806,942.56,0.76,0.08,593671248000,1.39,31,12,基蛋生物,3.29
180,181,AI芯片,BK1127,1076.62,0.86,0.08,1025329536000,2.19,17,9,国芯科技,6.83
181,182,有机硅,BK0961,1157.35,0.79,0.07,302437296000,1.46,15,16,博菲电气,3.95
182,183,独家药品,BK0676,2383.2,1.54,0.06,767528960000,0.76,21,19,佐力药业,2.23
183,184,MicroLED,BK0948,980.66,0.54,0.06,462462960000,1.77,14,6,利亚德,3.91
184,185,大飞机,BK0814,1290.29,0.68,0.05,1744220288000,1.38,52,42,四川九洲,9.99
185,186,降解塑料,BK0909,1439.86,0.72,0.05,657973520000,1.03,39,23,东华科技,5.05
186,187,人工智能,BK0800,1340.29,0.66,0.05,8525488128000,2.79,302,241,四川九洲,9.99
187,188,军工,BK0490,56506.58,21.88,0.04,5747559680000,2.07,270,216,四川九洲,9.99
188,189,基因测序,BK0693,1718.46,0.66,0.04,488831168000,2.38,33,15,海利生物,2.69
189,190,磷化工,BK1010,666.73,0.17,0.03,661118768000,1.07,15,24,六国化工,5.34
190,191,民爆概念,BK1066,1221.09,0.3,0.02,137941479000,1.41,8,8,盛景微,5.39
191,192,北斗导航,BK0629,5242.49,1.08,0.02,945139104000,3.31,47,26,四川九洲,9.99
192,193,黄金概念,BK0547,11242.75,1.32,0.01,1539074224000,1.31,32,21,金诚信,4.77
193,194,国家安防,BK0667,2552.88,0.08,0.0,1591267520000,3.05,62,55,五方光电,10.01
194,195,元宇宙概念,BK1009,1781.82,-0.26,-0.01,4148472400000,3.24,75,63,佳创视讯,20.04
195,196,复合集流体,BK1113,766.61,-0.13,-0.02,186974918000,1.85,12,13,可川科技,8.89
196,197,空间计算,BK1143,1018.2,-0.22,-0.02,118279650000,2.9,14,8,恒信东方,7.23
197,198,车联网(车路云),BK0920,1276.11,-0.3,-0.02,5389598208000,2.07,119,93,远 望 谷,9.98
198,199,麒麟电池,BK1092,1061.5,-0.33,-0.03,1240082448000,1.62,5,4,银轮股份,2.26
199,200,互联金融,BK0637,4573.54,-2.62,-0.06,18657600256000,0.62,90,106,海宁皮城,10.08
200,201,地摊经济,BK0924,1677.33,-1.05,-0.06,592069568000,1.94,15,19,海宁皮城,10.08
201,202,机构重仓,BK0552,13009.67,-8.2,-0.06,42417706752000,0.85,465,473,佛塑科技,10.0
202,203,PVDF概念,BK1012,769.6,-0.52,-0.07,243046660000,0.98,8,6,金明精机,1.36
203,204,IPO受益,BK0697,3043.53,-2.15,-0.07,2271575728000,1.27,21,33,南京化纤,10.0
204,205,深圳特区,BK0549,29307.3,-21.22,-0.07,9227113728000,1.63,181,151,远 望 谷,9.98
205,206,2025规划,BK0713,886.06,-0.65,-0.07,3799757344000,1.35,42,38,海得控制,9.96
206,207,新材料,BK0523,23512.45,-17.86,-0.08,3972871824000,1.58,207,128,佛塑科技,10.0
207,208,新能源,BK0493,13458.4,-10.67,-0.08,5717912832000,1.04,95,103,奥 特 迅,9.96
208,209,宠物经济,BK0993,660.01,-0.65,-0.1,194452623000,0.84,17,13,实丰文化,3.62
209,210,深成500,BK0568,1086.8,-1.08,-0.1,21761173248000,1.28,239,246,江海股份,9.99
210,211,东北振兴,BK0838,1072.27,-1.08,-0.1,651752688000,1.41,24,29,S佳通,5.0
211,212,边缘计算,BK0860,1674.43,-1.74,-0.1,2478875824000,2.32,72,50,海得控制,9.96
212,213,健康中国,BK0719,1082.34,-1.13,-0.1,1514725520000,1.36,52,43,海宁皮城,10.08
213,214,调味品概念,BK1026,862.5,-0.92,-0.11,723368880000,0.78,17,15,金禾实业,2.59
214,215,沪股通,BK0707,1904.84,-2.22,-0.12,59630680320000,0.76,632,665,大恒科技,10.01
215,216,预盈预增,BK0571,4046.78,-4.74,-0.12,11199320832000,1.77,410,401,大恒科技,10.01
216,217,新冠药物,BK1060,745.19,-0.9,-0.12,560955808000,1.07,31,24,翰宇药业,8.69
217,218,快递概念,BK0990,876.24,-1.07,-0.12,601078768000,1.8,21,20,佛塑科技,10.0
218,219,智能电视,BK0656,1110.72,-1.37,-0.12,274777840000,2.47,6,6,创维数字,3.45
219,220,壳资源,BK0820,924.88,-1.19,-0.13,245528230000,2.76,35,39,大恒科技,10.01
220,221,稀缺资源,BK0519,22396.34,-29.58,-0.13,3128654576000,0.83,36,40,西藏城投,3.44
221,222,参股新三板,BK0600,2299.13,-3.06,-0.13,1367509984000,2.18,44,55,佛塑科技,10.0
222,223,养老概念,BK0653,2297.13,-3.06,-0.13,2931862624000,1.37,49,61,海宁皮城,10.08
223,224,湖北自贸,BK0926,1368.81,-1.92,-0.14,332918832000,1.56,14,14,台基股份,2.73
224,225,纾困概念,BK0851,1554.27,-2.21,-0.14,424095680000,2.83,30,19,翰宇药业,8.52
225,226,培育钻石,BK1023,936.59,-1.34,-0.14,130461952000,1.02,7,5,英诺激光,5.87
226,227,HIT电池,BK0908,2400.41,-3.52,-0.15,721662896000,1.34,23,15,苏州固锝,9.99
227,228,氢能源,BK0864,1024.09,-1.53,-0.15,4647354368000,1.13,117,118,渤海化学,10.0
228,229,长江三角,BK0594,2240.67,-3.4,-0.15,8232634368000,1.4,158,226,海宁皮城,10.08
229,230,风能,BK0595,1827.65,-2.83,-0.15,6419072768000,0.78,105,101,南京化纤,10.0
230,231,数字货币,BK0883,1623.48,-2.52,-0.15,818749888000,2.37,39,33,赢时胜,9.82
231,232,乳业,BK0892,933.27,-1.45,-0.16,450239312000,0.7,14,14,品渥食品,4.24
232,233,节能环保,BK0494,10321.14,-16.84,-0.16,3675446480000,1.61,197,188,渤海股份,9.96
233,234,独角兽,BK0835,1578.96,-2.6,-0.16,5155161088000,1.96,56,64,科大智能,20.05
234,235,跨境支付,BK1071,1509.41,-2.54,-0.17,10712894208000,0.37,22,26,新晨科技,3.99
235,236,冷链物流,BK0852,1643.09,-2.83,-0.17,1483011168000,1.79,56,52,锦江在线,10.01
236,237,中证500,BK0701,1927.34,-3.4,-0.18,12980238336000,1.28,230,248,旭升集团,8.35
237,238,时空大数据,BK1130,1221.48,-2.16,-0.18,139618259000,4.04,13,9,光庭信息,4.85
238,239,燃料电池,BK0682,2902.4,-5.6,-0.19,2447321728000,1.7,78,59,德尔股份,10.77
239,240,婴童概念,BK0664,1287.79,-2.49,-0.19,1160727824000,1.42,60,76,元隆雅图,10.02
240,241,移动支付,BK0556,10403.14,-20.18,-0.19,3260777680000,2.35,42,28,远 望 谷,9.98
241,242,上海自贸,BK0643,2907.63,-5.67,-0.19,952899408000,1.47,13,21,锦江在线,10.01
242,243,钠离子电池,BK0988,1219.95,-2.38,-0.19,1954310880000,1.55,26,23,天际股份,9.99
243,244,AI眼镜,BK1178,1446.4,-2.84,-0.2,944550432000,2.66,42,23,可川科技,8.89
244,245,RCEP概念,BK0962,958.26,-1.89,-0.2,188960872000,1.16,10,12,吉宏股份,5.22
245,246,国产软件,BK0696,2895.65,-5.74,-0.2,2972008368000,3.28,116,104,海得控制,9.96
246,247,快手概念,BK0972,1315.17,-2.64,-0.2,220080858000,5.24,14,17,元隆雅图,10.02
247,248,数字孪生,BK0861,1253.53,-2.67,-0.21,937668384000,1.73,42,33,天永智能,10.02
248,249,毛发医疗,BK0996,819.01,-1.81,-0.22,93343955000,0.89,6,8,水羊股份,1.44
249,250,Sora概念,BK1159,1292.01,-2.89,-0.22,303239248000,3.81,19,20,魅视科技,10.01
250,251,绿色电力,BK1024,989.71,-2.22,-0.22,4714199552000,0.67,48,76,世茂能源,10.02
251,252,稀土永磁,BK0578,2093.74,-4.75,-0.23,896542976000,1.58,34,23,银河磁体,3.64
252,253,进口博览,BK0850,946.48,-2.19,-0.23,245608518000,1.15,5,9,兰生股份,8.53
253,254,人脑工程,BK0706,3346.16,-7.85,-0.23,290104192000,2.8,10,10,机器人,4.41
254,255,茅指数,BK0999,701.13,-1.66,-0.24,12812950528000,0.7,18,24,阳光电源,2.59
255,256,垃圾分类,BK0873,1286.54,-3.15,-0.24,774861888000,1.28,48,49,威领股份,9.98
256,257,增强现实,BK0801,973.02,-2.39,-0.25,562823152000,2.76,24,23,GQY视讯,6.1
257,258,股权转让,BK0803,615.89,-1.58,-0.26,174136435000,1.91,16,20,汇金科技,13.79
258,259,创投,BK0506,13701.16,-35.39,-0.26,4447164160000,1.8,127,155,陕西金叶,10.02
259,260,社区团购,BK0965,786.34,-2.05,-0.26,556179104000,2.2,15,21,品渥食品,4.24
260,261,微盘股,BK1158,1843.9,-4.82,-0.26,692147824000,2.05,166,217,广济药业,9.95
261,262,GDR,BK0868,905.24,-2.47,-0.27,1497596784000,0.43,6,5,健康元,0.78
262,263,京东金融,BK0849,1345.3,-3.89,-0.29,226595209000,0.8,3,6,ST峡创,0.69
263,264,共享经济,BK0807,772.57,-2.26,-0.29,224546237000,1.39,8,9,爱玛科技,5.4
264,265,专精特新,BK1005,1030.95,-3.05,-0.29,4333686528000,2.39,475,270,四川九洲,9.99
265,266,网络游戏,BK0509,10214.17,-30.27,-0.3,856523136000,2.59,28,43,佳创视讯,20.04
266,267,锂电池,BK0574,2794.83,-8.33,-0.3,7529148416000,1.87,216,156,佛塑科技,10.0
267,268,数字经济,BK1061,1067.95,-3.22,-0.3,1562459376000,3.41,73,77,远 望 谷,9.98
