,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
34,35,汽车拆解,BK0943,922.75,50.01,5.73,233220692000,2.6,15,3,中再资环,10.02
35,36,OLED,BK0840,2248.34,121.85,5.73,1944423888000,5.1,127,1,同兴达,9.98
36,37,券商概念,BK0711,1101.08,59.35,5.7,4050184464000,5.19,57,0,天风证券,9.91
37,38,液冷概念,BK1138,856.74,44.35,5.46,827054896000,6.18,57,1,川润股份,10.06
38,39,WiFi,BK0915,1015.27,52.55,5.46,507340256000,2.61,27,0,全志科技,16.02
39,40,飞行汽车(eVTOL),BK1157,1393.42,71.89,5.44,572117648000,4.83,55,0,合锻智能,9.94
40,41,荣耀概念,BK1177,1402.83,72.06,5.41,902030992000,4.18,50,0,同兴达,9.98
41,42,MicroLED,BK0948,888.73,45.18,5.36,425041552000,2.85,20,0,深康佳Ａ,9.9
42,43,科创板做市商,BK1107,1479.49,74.81,5.33,1852350448000,2.77,14,0,浙商证券,7.33
43,44,3D摄像头,BK0901,1260.98,63.75,5.32,576273344000,6.41,10,0,欧菲光,10.03
44,45,电子后视镜,BK1125,1303.0,65.67,5.31,298229488000,6.97,20,0,亚世光电,10.0
45,46,华为欧拉,BK1013,1639.59,82.29,5.28,326856416000,24.28,15,1,艾融软件,29.99
46,47,茅指数,BK0999,706.38,35.45,5.28,12883040512000,2.9,42,0,中芯国际,19.99
47,48,传感器,BK0905,1329.01,66.57,5.27,1150857520000,5.63,92,0,欧菲光,10.03
48,49,AIPC,BK1164,1273.15,63.68,5.27,809124704000,6.73,38,1,同兴达,9.98
49,50,AI眼镜,BK1178,1335.86,66.79,5.26,885765376000,5.97,65,0,亚世光电,10.0
50,51,AI手机,BK1162,1213.14,60.25,5.23,708781872000,7.65,31,0,同兴达,9.98
51,52,MiniLED,BK0902,1498.66,74.17,5.21,818464784000,3.35,57,1,同兴达,9.98
52,53,电子纸概念,BK1057,971.52,47.61,5.15,320527616000,2.81,13,0,亚世光电,10.0
53,54,苹果概念,BK0666,2641.77,129.07,5.14,2595775232000,3.69,125,2,大富科技,20.01
54,55,智能穿戴,BK0641,2505.44,121.99,5.12,2386542064000,5.19,107,1,同兴达,9.98
55,56,MLOps概念,BK1132,971.8,47.2,5.1,186201129000,9.37,10,0,科大国创,9.75
56,57,第四代半导体,BK1121,1403.39,68.0,5.09,113367082000,2.92,4,0,南大光电,9.13
57,58,LED,BK0580,2792.51,135.29,5.09,1221822560000,4.02,90,3,上海贝岭,9.99
58,59,英伟达概念,BK1161,1144.25,55.35,5.08,699131776000,7.05,44,0,晶丰明源,20.0
59,60,专精特新,BK1005,931.31,44.75,5.05,4063909392000,5.62,737,13,天马新材,29.98
60,61,富士康,BK0842,1454.99,69.71,5.03,359658384000,4.51,30,0,同兴达,9.98
61,62,电子烟,BK0865,1537.22,73.43,5.02,920547600000,4.32,49,1,大富科技,20.01
62,63,无线耳机,BK0893,1581.17,74.79,4.96,2050274896000,6.03,83,2,赛伍技术,9.96
63,64,无人驾驶,BK0802,1434.81,67.65,4.95,5139463936000,4.39,228,2,光智科技,20.0
64,65,动力电池回收,BK1052,635.36,29.83,4.93,642172992000,3.26,36,1,超越科技,20.0
65,66,培育钻石,BK1023,853.23,40.05,4.93,126268271000,2.62,13,0,惠丰钻石,16.42
66,67,工业气体,BK0981,1388.93,64.35,4.86,368020528000,2.22,26,1,创元科技,10.01
67,68,3D玻璃,BK0881,965.69,44.54,4.84,253930240000,5.64,17,0,沃格光电,10.02
68,69,注册制次新股,BK0971,659.25,30.19,4.8,629351936000,12.62,83,2,永达股份,10.01
69,70,F5G概念,BK1088,1799.02,82.2,4.79,573571040000,2.48,21,1,光迅科技,10.0
70,71,机器人执行器,BK1145,964.05,43.73,4.75,323991760000,3.43,24,0,绿的谐波,10.96
71,72,小米概念,BK0833,1529.57,69.33,4.75,2653780944000,4.67,192,4,同兴达,9.98
72,73,算力概念,BK1134,1159.17,52.49,4.74,6009271552000,4.09,127,5,城地香江,9.97
73,74,工业母机,BK1004,1166.54,52.79,4.74,1079455168000,3.4,83,0,合锻智能,9.94
74,75,低空经济,BK1166,1166.62,52.44,4.71,2558914224000,4.78,198,6,纵横通信,10.0
75,76,MLCC,BK0890,1790.02,80.0,4.68,180855086000,3.25,13,0,博迁新材,10.01
76,77,屏下摄像,BK0947,819.08,36.52,4.67,475170320000,3.43,9,0,同兴达,9.98
77,78,次新股,BK0501,25694.83,1142.02,4.65,653426672000,13.43,88,4,永达股份,10.01
78,79,基金重仓,BK0536,10004.41,444.27,4.65,16480332032000,3.02,535,10,英维克,10.0
79,80,柔性屏(折叠屏),BK1160,1230.89,54.45,4.63,874067344000,5.49,72,0,麦格米特,10.01
80,81,机器视觉,BK0998,1209.2,53.38,4.62,364507424000,5.79,64,0,思特威-W,14.33
81,82,5G概念,BK0714,1043.19,45.85,4.6,7723234816000,4.7,306,7,英维克,10.0
82,83,肝素概念,BK0944,837.51,36.37,4.54,210695331000,2.68,13,0,千红制药,10.0
83,84,国产软件,BK0696,2780.58,120.57,4.53,2841431392000,9.06,225,5,新晨科技,20.0
84,85,量子通信,BK0710,2009.78,87.13,4.53,1197506784000,3.62,52,0,光迅科技,10.0
85,86,ERP概念,BK1133,937.81,40.46,4.51,211240512000,4.98,17,0,莱斯信息,20.0
86,87,数据要素,BK1135,963.18,41.51,4.5,1522145888000,7.79,115,2,众诚科技,29.94
87,88,新型工业化,BK1150,899.05,38.67,4.49,1417227136000,3.76,87,0,合锻智能,9.94
88,89,钙钛矿电池,BK1094,668.49,28.72,4.49,419357632000,2.99,28,2,赛伍技术,9.96
89,90,车联网(车路云),BK0920,1217.98,52.19,4.48,5258120192000,4.94,212,4,纵横通信,10.0
90,91,CRO,BK0899,1269.18,54.19,4.46,484218832000,4.03,36,1,皓元医药,10.29
91,92,被动元件,BK0976,1218.4,51.75,4.44,371321712000,5.63,26,0,东晶电子,10.03
92,93,复合集流体,BK1113,657.66,27.92,4.43,157449169000,3.22,25,0,沃格光电,10.02
93,94,高送转,BK0723,3181.39,134.36,4.41,3292106192000,5.51,212,3,国林科技,19.99
94,95,注射器概念,BK0973,814.09,34.32,4.4,72354384000,3.37,13,0,万邦德,10.04
95,96,TOPCon电池,BK1097,669.0,28.14,4.39,603178832000,3.54,39,3,百达精工,9.98
96,97,天基互联,BK0921,1268.96,53.27,4.38,477892176000,6.55,39,0,海能达,10.04
97,98,信创,BK1104,1475.62,61.85,4.37,3122276864000,9.2,218,10,四川长虹,10.04
98,99,深证100R,BK0743,1088.31,45.51,4.36,12786211584000,2.45,98,1,同花顺,16.69
99,100,超清视频,BK0859,1555.57,64.82,4.35,2224199408000,4.35,94,4,深康佳Ａ,9.9
100,101,特斯拉,BK0644,4166.93,173.49,4.34,4209400608000,4.2,201,3,合锻智能,9.94
101,102,汽车热管理,BK1089,1264.68,52.63,4.34,606697936000,6.38,75,1,四川长虹,10.04
102,103,PVDF概念,BK1012,710.34,29.56,4.34,222815158000,3.04,15,0,昊华科技,10.0
103,104,机器人概念,BK1090,1216.59,50.6,4.34,4729263104000,5.29,382,9,文一科技,10.0
104,105,地热能,BK0622,2950.06,122.58,4.34,87035462000,5.21,13,0,澳柯玛,9.96
105,106,固态电池,BK0968,1322.65,54.94,4.33,4266718736000,2.99,155,0,尚太科技,10.0
106,107,尾气治理,BK0932,1209.81,49.97,4.31,214388808000,4.14,32,1,艾可蓝,12.45
107,108,华为概念,BK0854,2822.95,116.42,4.3,11671129600000,5.45,658,21,英维克,10.0
108,109,毫米波概念,BK1124,1227.15,50.57,4.3,394362128000,5.95,36,1,雷电微力,12.15
109,110,生物识别,BK0970,1270.9,52.35,4.3,975179264000,6.31,48,1,欧菲光,10.03
110,111,无线充电,BK0960,2092.4,86.16,4.29,1975423040000,4.83,41,0,宗申动力,9.99
111,112,混合现实,BK1141,1136.23,46.63,4.28,945576304000,3.74,28,1,博众精工,8.23
112,113,智能电视,BK0656,966.9,39.48,4.26,242317310000,5.03,13,1,四川长虹,10.04
113,114,新能源车,BK0900,1479.66,60.4,4.26,10248964096000,3.74,561,12,英维克,10.0
114,115,商业航天,BK0963,1302.26,53.15,4.26,1368986704000,5.75,142,1,泰豪科技,9.96
115,116,汽车一体化压铸,BK1093,947.42,38.61,4.25,254445299000,5.92,28,0,宗申动力,9.99
116,117,边缘计算,BK0860,1608.61,65.4,4.24,2418200336000,5.94,119,5,城地香江,9.97
117,118,6G概念,BK0964,1173.79,47.65,4.23,438668704000,6.73,23,1,意华股份,10.0
118,119,小米汽车,BK1155,1097.93,44.53,4.23,3071702368000,3.66,64,0,美利信,11.02
119,120,财税数字化,BK1176,1418.14,57.11,4.2,468767200000,9.81,38,1,汉鑫科技,29.99
120,121,物联网,BK0554,11753.29,472.63,4.19,7820322304000,4.73,345,11,伟时电子,10.0
121,122,工业互联,BK0832,1711.57,68.59,4.17,4058103904000,4.31,180,3,四川长虹,10.04
122,123,钠离子电池,BK0988,1079.92,43.26,4.17,1811722864000,2.71,49,1,格林美,8.4
123,124,智慧灯杆,BK1069,1202.98,48.15,4.17,115341765000,4.52,24,1,格利尔,29.95
124,125,胎压监测,BK0898,1787.87,71.56,4.17,291393296000,5.54,28,0,四维图新,8.56
125,126,PLC概念,BK1119,1038.06,41.49,4.16,314134656000,2.34,9,0,汇川技术,6.17
126,127,东数西算,BK1064,1180.97,47.15,4.16,785935408000,6.91,50,6,英维克,10.0
127,128,创业板综,BK0742,1285.06,51.18,4.15,12329385216000,7.82,1323,29,光智科技,20.0
128,129,氦气概念,BK0949,1359.37,54.09,4.14,94793502000,3.09,10,1,金宏气体,8.79
129,130,人工智能,BK0800,1264.01,50.15,4.13,8266298112000,5.99,533,17,同兴达,9.98
130,131,减速器,BK1100,911.8,36.11,4.12,364819856000,5.39,53,1,巨轮智能,10.14
131,132,北斗导航,BK0629,4799.48,190.06,4.12,842058208000,6.21,74,1,泰豪科技,9.96
132,133,智能机器,BK0640,3719.97,147.2,4.12,3237328512000,3.95,172,2,文一科技,10.0
133,134,增强现实,BK0801,908.49,35.92,4.12,530126400000,5.96,46,1,永新光学,10.0
134,135,融资融券,BK0596,2064.02,81.59,4.12,89107742720000,2.18,3504,93,川润股份,10.06
135,136,HIT电池,BK0908,2115.54,83.56,4.11,631966640000,2.56,38,1,罗博特科,20.0
136,137,锂电池,BK0574,2486.14,98.16,4.11,7142306048000,3.25,374,5,四川长虹,10.04
137,138,PEEK材料概念,BK1156,949.19,37.35,4.1,194600784000,5.11,22,0,华密新材,11.84
138,139,高压快充,BK1144,900.15,35.37,4.09,342378576000,4.04,41,0,银河电子,10.09
139,140,深成500,BK0568,1041.41,40.65,4.06,21420825088000,3.04,486,10,英维克,10.0
140,141,昨日触板,BK0817,480.85,18.76,4.06,772598336000,22.05,39,13,麦格米特,10.01
141,142,智慧城市,BK0628,4232.89,164.94,4.05,2199219648000,5.5,199,9,汉鑫科技,29.99
142,143,数字货币,BK0883,1624.23,63.24,4.05,846061264000,9.83,72,3,国民技术,19.98
143,144,可控核聚变,BK1163,998.66,38.63,4.02,268146117000,1.6,19,0,合锻智能,9.94
144,145,熔盐储能,BK1103,652.09,25.22,4.02,66321767000,2.7,9,0,东方电热,13.65
145,146,IPv6,BK0897,1122.25,43.26,4.01,519577344000,2.51,11,0,深康佳Ａ,9.9
146,147,深圳特区,BK0549,27135.05,1043.64,4.0,9208259072000,3.73,327,13,英维克,10.0
147,148,鸿蒙概念,BK0953,1365.44,52.24,3.98,1952624640000,11.86,83,6,华立股份,9.99
148,149,华为汽车,BK0984,1564.13,59.68,3.97,1389459792000,4.76,95,1,意华股份,10.0
149,150,空气能热泵,BK1102,1078.68,40.97,3.95,1140233680000,3.19,31,1,创元科技,10.01
150,151,虚拟现实,BK0722,898.2,33.91,3.92,3062861392000,5.46,213,8,同兴达,9.98
151,152,新材料,BK0523,21625.22,812.69,3.9,3787461856000,3.28,336,4,天马新材,29.98
152,153,通用航空,BK0625,4841.43,181.82,3.9,999170400000,2.62,38,1,新晨科技,20.0
153,154,智慧政务,BK0886,1125.76,42.04,3.88,564688832000,9.52,73,4,汉鑫科技,29.99
154,155,CAR-T细胞疗法,BK0986,846.23,31.54,3.87,404360288000,4.28,22,0,益诺思,9.24
155,156,创新药,BK1106,1039.57,38.68,3.86,1526480592000,2.47,80,3,常山药业,20.0
156,157,同步磁阻电机,BK1131,1009.65,37.41,3.85,38590062000,3.17,6,0,伟创电气,5.9
157,158,疫苗冷链,BK0941,1098.48,40.66,3.84,487753088000,2.95,28,0,国林科技,19.99
158,159,国家安防,BK0667,2374.61,87.8,3.84,1501495584000,5.67,116,4,淳中科技,10.01
159,160,云计算,BK0579,2462.57,91.05,3.84,7601243392000,6.12,219,12,英维克,10.0
160,161,工业4.0,BK0810,1835.24,67.65,3.83,2474304304000,3.08,127,1,麦格米特,10.01
161,162,超导概念,BK0679,3251.21,119.58,3.82,214681304000,6.42,15,0,沃尔核材,7.89
162,163,重组蛋白,BK1063,729.32,26.78,3.81,154939956000,2.14,14,0,三生国健,8.8
163,164,社保重仓,BK0520,9378.87,343.78,3.8,448930080000,2.55,33,0,峰岹科技,13.89
164,165,纾困概念,BK0851,1447.27,52.92,3.8,405838096000,5.74,48,3,同兴达,9.98
165,166,超级电容,BK0703,3002.41,109.32,3.78,592920464000,2.77,33,1,博迁新材,10.01
166,167,VPN,BK0885,979.8,35.63,3.77,268532080000,7.36,20,1,任子行,13.86
167,168,阿兹海默,BK0894,1572.61,57.09,3.77,137684384000,3.71,13,0,双成药业,10.01
168,169,中证500,BK0701,1844.69,66.94,3.77,12590712576000,2.51,488,8,四川长虹,10.04
169,170,MSCI中国,BK0821,1143.04,41.36,3.75,61588147712000,1.39,537,15,四川长虹,10.04
170,171,eSIM,BK0956,1285.73,46.51,3.75,289641008000,1.71,10,0,广和通,8.22
171,172,纳米银,BK0855,1492.13,53.96,3.75,96106107000,11.43,10,0,欧菲光,10.03
172,173,大数据,BK0634,4018.38,145.02,3.74,4702271744000,5.81,290,14,四川长虹,10.04
173,174,智能家居,BK0680,2159.79,77.9,3.74,3386734224000,3.76,149,4,麦格米特,10.01
174,175,无人机,BK0704,1719.96,62.02,3.74,2218204176000,4.97,144,5,光智科技,20.0
175,176,网络安全,BK0655,3773.17,135.66,3.73,4556200704000,7.24,128,5,新晨科技,20.0
176,177,医疗器械概念,BK0668,3141.63,112.75,3.72,4447998464000,3.37,297,4,亚世光电,10.0
177,178,GDR,BK0868,872.08,31.29,3.72,1533055376000,1.82,11,0,格林美,8.4
178,179,电子身份证,BK1075,1085.66,38.9,3.72,306465648000,8.12,35,0,任子行,13.86
179,180,3D打印,BK0619,4342.7,155.47,3.71,514240800000,5.23,58,3,博迁新材,10.01
180,181,充电桩,BK0700,1965.93,70.35,3.71,3777189552000,3.57,213,6,英维克,10.0
181,182,HS300_,BK0500,10130.01,362.34,3.71,56212085504000,0.99,285,9,工业富联,10.0
182,183,ETC,BK0875,1431.52,51.17,3.71,346141520000,6.02,42,2,云星宇,19.23
183,184,植物照明,BK1007,875.09,31.23,3.7,152149361000,4.42,17,0,聚飞光电,7.13
184,185,京东金融,BK0849,1311.36,46.77,3.7,229898243000,2.56,10,0,任子行,13.86
185,186,单抗概念,BK0870,1420.45,50.59,3.69,1435949488000,1.78,48,0,三生国健,8.8
186,187,千金藤素,BK1083,950.04,33.8,3.69,135266969000,1.23,4,1,皓元医药,10.29
187,188,沪股通,BK0707,1797.0,63.71,3.68,59435972864000,1.35,1291,42,四川长虹,10.04
188,189,深股通,BK0804,895.31,31.53,3.65,28472500224000,3.81,1390,36,英维克,10.0
189,190,移动支付,BK0556,9990.15,351.34,3.65,3297298528000,4.26,68,2,新力金融,10.01
190,191,军工,BK0490,52506.31,1846.08,3.64,5477847552000,3.99,482,16,川润股份,10.06
191,192,股权激励,BK0567,2468.49,86.58,3.63,4264150768000,3.59,192,7,新晨科技,20.0
192,193,百度概念,BK0845,1334.96,46.65,3.62,2205979472000,6.24,131,8,四川长虹,10.04
193,194,基因测序,BK0693,1625.05,56.78,3.62,473687744000,3.28,51,1,国发股份,10.03
194,195,肝炎概念,BK1078,1093.89,38.2,3.62,442831552000,3.39,44,1,双成药业,10.01
195,196,盲盒经济,BK0954,911.05,31.74,3.61,95240528000,4.18,11,0,沐邦高科,10.0
196,197,精准医疗,BK0806,901.79,31.29,3.59,599339936000,3.12,44,0,千红制药,10.0
197,198,上证380,BK0705,2172.46,75.18,3.58,8429690368000,1.57,363,14,上海贝岭,9.99
198,199,气溶胶检测,BK1065,1151.36,39.81,3.58,205070276000,2.54,11,0,蓝盾光电,9.63
199,200,大飞机,BK0814,1223.5,42.28,3.58,1661790864000,3.17,96,2,天津普林,9.97
200,201,体外诊断,BK0841,1121.67,38.75,3.58,973105488000,2.46,67,0,国发股份,10.03
201,202,独角兽,BK0835,1443.79,49.79,3.57,5038919680000,4.07,119,4,同兴达,9.98
202,203,数据安全,BK1047,820.21,28.28,3.57,771354768000,4.99,74,1,任子行,13.86
203,204,DRG/DIP,BK1054,911.56,31.38,3.57,132004897000,5.91,16,1,国新健康,9.97
204,205,数字孪生,BK0861,1202.64,41.28,3.55,912739808000,4.38,73,3,博汇科技,11.48
205,206,储能,BK0989,1463.63,50.21,3.55,7305656320000,2.6,300,9,川润股份,10.06
206,207,航母概念,BK0715,812.89,27.88,3.55,1189604960000,2.0,35,2,泰豪科技,9.96
207,208,数字经济,BK1061,1016.19,34.69,3.53,1464769568000,7.59,148,7,城地香江,9.97
208,209,互联医疗,BK0837,886.78,30.23,3.53,4962611456000,3.77,97,4,四川长虹,10.04
209,210,军民融合,BK0808,1370.99,46.72,3.53,2743374704000,4.3,175,6,四川长虹,10.04
210,211,刀片电池,BK0951,1890.15,64.07,3.51,993818384000,4.45,12,0,星源材质,5.91
211,212,燃料电池,BK0682,2628.77,89.09,3.51,2240589456000,2.89,139,2,宗申动力,9.99
212,213,虚拟电厂,BK0958,1575.06,53.3,3.5,628303552000,3.04,50,1,派诺科技,15.26
213,214,碳基材料,BK1006,686.32,23.16,3.49,164303806000,3.03,19,0,派瑞股份,7.68
214,215,上证180_,BK0612,1445.04,48.61,3.48,41311286272000,0.78,171,5,四川长虹,10.04
215,216,互联金融,BK0637,4341.47,145.57,3.47,18826343680000,1.55,185,15,新力金融,10.01
216,217,电子车牌,BK0982,1242.97,41.67,3.47,162735091000,9.74,18,0,易华录,7.58
217,218,云游戏,BK0903,1019.53,34.14,3.46,278923472000,5.52,23,2,大富科技,20.01
218,219,AIGC概念,BK1111,1464.42,49.01,3.46,1539180080000,7.77,91,2,纵横通信,10.0
219,220,稀土永磁,BK0578,1825.09,61.07,3.46,822980640000,2.36,55,1,华宏科技,10.0
220,221,碳纤维,BK1171,1028.54,34.38,3.46,307311088000,3.07,34,0,安达维尔,6.5
221,222,减肥药,BK1146,955.34,31.92,3.46,398679232000,2.84,24,2,爱美客,8.86
222,223,跨境支付,BK1071,1512.51,50.52,3.46,11014939648000,0.75,44,5,四川长虹,10.04
223,224,全息技术,BK0699,1770.55,58.95,3.44,117448407000,3.14,10,0,华工科技,7.53
224,225,股权转让,BK0803,553.94,18.44,3.44,158109432000,3.68,33,2,大富科技,20.01
225,226,空间站概念,BK0994,1426.45,47.39,3.44,187276922000,6.64,20,0,永新光学,10.0
226,227,区块链,BK0830,888.28,29.47,3.43,7845381376000,3.02,219,13,四川长虹,10.04
227,228,痘病毒防治,BK1085,759.58,25.2,3.43,653089600000,2.8,56,0,圣湘生物,7.48
228,229,2025规划,BK0713,829.18,27.48,3.43,3819521056000,2.14,81,0,千红制药,10.0
229,230,湖北自贸,BK0926,1257.43,41.43,3.41,309126080000,3.55,26,2,光迅科技,10.0
230,231,北交所概念,BK0925,1549.06,50.98,3.4,360196848000,2.54,26,1,亚世光电,10.0
231,232,生物疫苗,BK0548,23362.75,768.64,3.4,1061149088000,2.02,71,0,智飞生物,8.62
232,233,QFII重仓,BK0535,15174.17,497.91,3.39,3320790064000,3.1,251,15,文一科技,10.0
233,234,氟化工,BK0690,2750.86,90.23,3.39,513736208000,1.74,31,0,昊华科技,10.0
234,235,智能电网,BK0581,1406.22,46.11,3.39,1805773856000,4.04,168,4,上海贝岭,9.99
235,236,免疫治疗,BK0698,1236.23,40.46,3.38,447414112000,2.35,42,0,特宝生物,10.13
236,237,Kimi概念,BK1169,885.67,28.94,3.38,408471216000,7.11,24,1,润泽科技,9.09
237,238,数据确权,BK1118,1351.29,44.15,3.38,275421328000,7.84,32,2,易华录,7.58
238,239,工程机械概念,BK0991,1102.92,35.98,3.37,890224864000,1.68,44,2,川润股份,10.06
239,240,血氧仪,BK1122,858.66,28.0,3.37,130614811000,3.06,14,0,中科美菱,8.87
240,241,太阳能,BK0588,2691.77,87.61,3.36,7300412672000,2.22,377,14,综艺股份,10.05
241,242,彩票概念,BK0671,1894.8,61.55,3.36,293944896000,3.27,22,0,天音控股,10.02
242,243,数据中心,BK0922,1342.53,43.33,3.34,5499268096000,4.98,178,14,英维克,10.0
243,244,食品安全,BK0614,4881.96,155.32,3.29,303513952000,3.72,41,1,新莱应材,10.32
244,245,熊去氧胆酸,BK1120,908.38,28.89,3.28,346296528000,2.88,20,1,千红制药,10.0
245,246,裸眼3D,BK1142,909.39,28.91,3.28,273137232000,3.2,22,0,伟时电子,10.0
246,247,UWB概念,BK0880,1394.99,44.31,3.28,360773200000,4.02,19,0,金溢科技,6.37
247,248,养老金,BK0823,1225.85,38.93,3.28,2755045680000,2.43,177,10,光迅科技,10.0
248,249,转债标的,BK0528,8271.41,262.22,3.27,7732905984000,2.23,519,12,麦格米特,10.01
249,250,海工装备,BK0601,1419.72,44.99,3.27,1179832400000,2.14,41,2,坤博精工,30.0
250,251,病毒防治,BK0675,2259.37,71.45,3.27,1543141136000,2.7,116,2,千红制药,10.0
251,252,换电概念,BK0985,1082.54,34.21,3.26,760241328000,2.36,46,1,同飞股份,10.32
252,253,参股期货,BK0524,26740.73,841.24,3.25,3139044880000,3.68,45,2,创元科技,10.01
253,254,共享经济,BK0807,705.37,22.19,3.25,205192871000,2.65,18,0,博实结,12.45
254,255,ChatGPT概念,BK1126,1534.91,48.23,3.24,1939675008000,8.09,66,6,工业富联,10.0
255,256,Sora概念,BK1159,1210.67,38.03,3.24,288347568000,7.04,38,1,博汇科技,11.48
256,257,锂矿概念,BK1173,1083.15,34.0,3.24,2358348512000,2.35,36,1,德方纳米,10.85
257,258,商汤概念,BK0942,922.44,28.84,3.23,374553456000,3.18,13,1,瑞芯微,10.0
258,259,预盈预增,BK0571,3758.89,117.48,3.23,10872711680000,3.16,798,37,英维克,10.0
259,260,石墨烯,BK0617,1663.55,51.71,3.21,773699296000,3.45,65,4,大富科技,20.01
260,261,合成生物,BK1174,974.96,30.3,3.21,1198497600000,2.87,107,2,双成药业,10.01
261,262,上证50_,BK0611,1795.39,55.68,3.2,26304884224000,0.44,46,2,中芯国际,19.99
262,263,阿里概念,BK0689,1992.32,61.62,3.19,2744045216000,3.54,105,3,城地香江,9.97
263,264,环氧丙烷,BK1011,486.95,14.94,3.17,337308496000,1.46,15,0,美邦科技,8.11
264,265,机构重仓,BK0552,12139.17,372.03,3.16,43172538112000,1.44,970,48,文一科技,10.0
265,266,净水概念,BK1068,1036.32,31.68,3.15,1218103728000,1.86,19,0,中晟高科,9.97
266,267,氢能源,BK0864,934.63,28.52,3.15,4439378944000,1.86,233,8,跃岭股份,9.98
267,268,口罩,BK0911,1306.94,39.84,3.14,2649207216000,3.44,155,5,合锻智能,9.94
268,269,特高压,BK0918,1576.79,47.99,3.14,1120568448000,2.88,83,2,川润股份,10.06
269,270,RCS概念,BK0919,1175.14,35.75,3.14,178675386000,6.32,20,3,国华网安,10.02
270,271,新冠药物,BK1060,725.33,22.06,3.14,559092272000,2.7,56,1,广生堂,8.26
271,272,发电机概念,BK1014,943.41,28.69,3.14,93739503000,4.45,19,1,泰豪科技,9.96
272,273,元宇宙概念,BK1009,1661.62,50.42,3.13,4164937296000,6.46,130,9,大富科技,20.01
