,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
19,20,REITs概念,BK0992,743.75,41.25,5.87,901476656000,0.15,25,0,万  科Ａ,9.95
20,21,数据要素,BK1135,819.52,45.35,5.86,1299936288000,0.27,113,0,银之杰,20.01
21,22,ERP概念,BK1133,839.84,46.36,5.84,207532054000,0.09,17,0,威士顿,9.31
22,23,茅指数,BK0999,694.74,38.19,5.82,12653963776000,0.15,41,1,东方财富,15.07
23,24,科创板做市股,BK1108,732.74,40.03,5.78,1350481248000,0.03,42,0,财富趋势,11.96
24,25,跨境支付,BK1071,1172.77,63.4,5.71,10269864192000,0.02,43,2,艾融软件,19.96
25,26,智慧政务,BK0886,937.93,50.62,5.7,464713568000,0.27,75,1,华信永道,30.0
26,27,ChatGPT概念,BK1126,1340.08,72.26,5.7,1702672624000,0.28,71,3,金证股份,9.98
27,28,百元股,BK1059,544.66,29.16,5.66,9982314240000,0.05,46,0,财富趋势,11.96
28,29,MLOps概念,BK1132,782.32,41.87,5.65,169047114000,0.15,10,0,安恒信息,10.3
29,30,Web3.0,BK1110,1200.48,64.09,5.64,353989120000,0.24,47,0,衢州发展,9.96
30,31,多模态AI,BK1153,832.51,43.96,5.57,586385856000,0.1,38,0,恒生电子,10.0
31,32,激光雷达,BK1002,1110.97,58.55,5.56,298488304000,0.15,31,0,中海达,10.74
32,33,DRG/DIP,BK1054,766.51,40.23,5.54,109416149000,0.11,17,0,创业慧康,8.11
33,34,数据安全,BK1047,705.54,36.99,5.53,696293184000,0.09,73,1,英方软件,19.98
34,35,AI芯片,BK1127,830.55,43.46,5.52,781936944000,0.07,25,0,云天励飞-U,8.88
35,36,第四代半导体,BK1121,1300.7,68.06,5.52,108357993000,0.22,4,0,衢州发展,9.96
36,37,英伟达概念,BK1161,1028.93,53.65,5.5,625983296000,0.14,43,0,青云科技-U,18.03
37,38,锂矿概念,BK1173,1084.59,56.44,5.49,2316183184000,0.08,37,0,亿纬锂能,9.42
38,39,华为海思,BK1180,1054.85,54.85,5.49,588035072000,0.21,37,0,润和软件,18.18
39,40,数字经济,BK1061,886.67,46.0,5.47,1280435488000,0.18,152,1,金证股份,9.98
40,41,数据确权,BK1118,1178.12,60.71,5.43,239175820000,0.19,34,0,顶点软件,10.01
41,42,云计算,BK0579,2138.96,109.98,5.42,7036425984000,0.18,227,4,银之杰,20.01
42,43,VPN,BK0885,853.28,43.53,5.38,234416968000,0.14,20,1,天威视讯,8.41
43,44,大数据,BK0634,3491.33,177.34,5.35,4266196224000,0.16,303,3,延华智能,9.93
44,45,东数西算,BK1064,1036.05,52.51,5.34,712368112000,0.12,54,2,曙光数创,17.14
45,46,AIGC概念,BK1111,1345.59,68.12,5.33,1389977712000,0.3,94,0,华信永道,30.0
46,47,虚拟数字人,BK1055,889.96,44.81,5.3,3023933856000,0.14,80,1,恒银科技,9.99
47,48,中芯概念,BK0935,957.87,48.18,5.3,1687465232000,0.07,57,1,青矩技术,10.7
48,49,白酒,BK0896,2076.03,104.17,5.28,4008090048000,0.06,47,0,酒鬼酒,10.0
49,50,网络安全,BK0655,3185.37,158.94,5.25,4273553232000,0.16,132,1,英方软件,19.98
50,51,PVDF概念,BK1012,683.83,34.03,5.24,228829328000,0.05,15,0,巨化股份,7.96
51,52,存储芯片,BK1137,983.17,48.84,5.23,755048688000,0.11,50,0,杭州柯林,11.3
52,53,区块链,BK0830,778.05,38.64,5.23,7235738880000,0.1,231,2,银之杰,20.01
53,54,边缘计算,BK0860,1396.15,69.19,5.21,2176411616000,0.15,123,2,润和软件,18.18
54,55,CRO,BK0899,1223.66,60.57,5.21,483443936000,0.15,37,0,药明康德,8.89
55,56,百度概念,BK0845,1179.01,58.18,5.19,1995505312000,0.16,137,3,银之杰,20.01
56,57,汽车芯片,BK0969,844.92,41.39,5.15,802541440000,0.09,47,0,芯海科技,9.81
57,58,国资云概念,BK1008,1095.27,53.61,5.15,261625033000,0.21,17,0,广电运通,9.49
58,59,EDR概念,BK1049,1012.55,49.54,5.14,180775445000,0.09,14,0,锐明技术,9.81
59,60,元宇宙概念,BK1009,1486.71,72.67,5.14,3932065200000,0.16,138,3,绿地控股,10.05
60,61,AIPC,BK1164,1099.02,53.66,5.13,693477680000,0.09,39,0,软通动力,11.79
61,62,人工智能,BK0800,1112.3,54.19,5.12,7331956736000,0.16,548,4,我爱我家,10.0
62,63,阿里概念,BK0689,1835.18,89.25,5.11,2573051040000,0.09,110,0,合肥城建,10.01
63,64,知识产权,BK0839,1497.2,72.79,5.11,317016816000,0.1,40,0,顶点软件,10.01
64,65,时空大数据,BK1130,956.4,46.42,5.1,115683718000,0.29,22,1,中海达,10.74
65,66,深证100R,BK0743,1067.69,51.65,5.08,12590192896000,0.1,99,1,万  科Ａ,9.95
66,67,参股券商,BK0514,11889.81,575.16,5.08,4114758064000,0.09,133,1,银之杰,20.01
67,68,噪声防治,BK1082,1004.74,48.59,5.08,26710601000,0.27,8,0,天晟新材,7.86
68,69,空间计算,BK1143,884.72,42.45,5.04,103793852000,0.09,23,0,德必集团,10.48
69,70,算力概念,BK1134,1004.46,48.16,5.04,5449604864000,0.08,130,2,润和软件,18.18
70,71,电子身份证,BK1075,944.13,45.24,5.03,270113136000,0.18,35,0,广电运通,9.49
71,72,UWB概念,BK0880,1216.62,58.16,5.02,343213120000,0.1,19,0,中海达,10.74
72,73,半导体概念,BK0917,1205.78,57.63,5.02,5979781376000,0.07,301,2,有研粉材,18.7
73,74,上海自贸,BK0643,2447.11,116.92,5.02,874701408000,0.05,34,0,兰生股份,10.08
74,75,复合集流体,BK1113,615.21,29.36,5.01,152449436000,0.06,25,0,诺德股份,7.51
75,76,第三代半导体,BK0952,1026.29,48.93,5.01,1376505984000,0.09,106,0,燕东微,10.9
76,77,MLCC,BK0890,1640.78,78.11,5.0,168761401000,0.04,13,0,昀冢科技,7.08
77,78,虚拟现实,BK0722,795.22,37.81,4.99,2806133712000,0.11,221,1,同辉信息,26.79
78,79,钠离子电池,BK0988,1055.09,50.14,4.99,1734891824000,0.05,49,1,博众精工,11.79
79,80,数字孪生,BK0861,1056.41,50.19,4.99,824499504000,0.1,77,0,延华智能,9.93
80,81,中证500,BK0701,1796.77,85.32,4.99,12279326464000,0.07,498,1,国海证券,10.02
81,82,地塞米松,BK0929,1151.11,54.66,4.99,82551798000,0.09,10,0,金种子酒,8.5
82,83,AI手机,BK1162,1028.97,48.68,4.97,633140080000,0.12,31,0,诚迈科技,10.96
83,84,赛马概念,BK0709,591.92,27.98,4.96,16734368000,0.17,4,0,栖霞建设,7.05
84,85,麒麟电池,BK1092,863.54,40.8,4.96,1107991136000,0.07,9,0,飞荣达,6.79
85,86,债转股,BK0980,876.42,41.34,4.95,1091977584000,0.07,45,0,中国一重,10.04
86,87,数字哨兵,BK1084,1221.21,57.59,4.95,73938018000,0.11,12,0,万达信息,7.58
87,88,液冷概念,BK1138,767.26,36.17,4.95,745411616000,0.1,57,0,曙光数创,17.14
88,89,国产芯片,BK0891,2246.94,105.79,4.94,7623790080000,0.09,351,1,钜泉科技,20.01
89,90,CPO概念,BK1128,1858.83,87.45,4.94,1173494096000,0.05,44,0,曙光数创,17.14
90,91,深成500,BK0568,998.43,46.97,4.94,20797838336000,0.09,496,3,万  科Ａ,9.95
91,92,华为概念,BK0854,2487.88,116.84,4.93,10667550464000,0.12,667,6,我爱我家,10.0
92,93,远程办公,BK0912,1078.53,50.58,4.92,602866816000,0.1,38,1,梦网科技,9.39
93,94,光刻机(胶),BK0884,2018.56,94.66,4.92,617518240000,0.12,80,0,瑞联新材,12.86
94,95,房屋检测,BK1179,1054.28,49.43,4.92,188065617000,0.08,36,0,旭杰科技,9.14
95,96,人脑工程,BK0706,2886.23,135.24,4.92,280398880000,0.09,20,0,中科信息,9.48
96,97,荣耀概念,BK1177,1197.16,55.99,4.91,798488256000,0.06,50,0,博众精工,11.79
97,98,MicroLED,BK0948,807.98,37.75,4.9,418454416000,0.05,20,0,智云股份,6.98
98,99,低空经济,BK1166,1041.48,48.64,4.9,2358944448000,0.08,205,0,瀚川智能,9.78
99,100,Chiplet概念,BK1101,1079.6,50.42,4.9,391570320000,0.07,24,0,芯原股份,8.27
100,101,数据中心,BK0922,1194.84,55.8,4.9,5172644352000,0.11,189,4,延华智能,9.93
101,102,高送转,BK0723,2884.24,134.52,4.89,3048638112000,0.1,215,0,江天化学,15.14
102,103,光通信模块,BK1136,967.79,45.13,4.89,719828528000,0.06,54,0,曙光数创,17.14
103,104,空间站概念,BK0994,1297.78,60.5,4.89,169724768000,0.09,20,0,海尔生物,9.69
104,105,注射器概念,BK0973,781.37,36.42,4.89,70273552000,0.09,13,0,天华新能,8.02
105,106,CAR-T细胞疗法,BK0986,800.31,37.28,4.89,402330944000,0.16,22,0,药明康德,8.89
106,107,京津冀,BK0684,1407.22,65.55,4.89,529988880000,0.13,53,1,荣盛发展,9.26
107,108,装配建筑,BK0945,793.02,36.87,4.88,1413431968000,0.07,89,1,万  科Ａ,9.95
108,109,固态电池,BK0968,1251.39,58.16,4.87,4156612752000,0.07,153,2,长虹能源,13.22
109,110,RCS概念,BK0919,1035.13,48.08,4.87,159982019000,0.12,23,0,梦网科技,9.39
110,111,动力电池回收,BK1052,611.06,28.37,4.87,644082368000,0.11,36,1,寒锐钴业,14.29
111,112,毫米波概念,BK1124,1085.37,50.37,4.87,364561472000,0.08,37,0,锐明技术,9.81
112,113,商业航天,BK0963,1174.51,54.48,4.86,1235691392000,0.09,142,0,有研粉材,18.7
113,114,天基互联,BK0921,1098.3,50.84,4.85,423538928000,0.15,39,0,臻镭科技,7.03
114,115,稀土永磁,BK0578,1768.62,81.85,4.85,815579744000,0.06,57,0,有研粉材,18.7
115,116,创新药,BK1106,997.6,46.15,4.85,1465443920000,0.05,80,0,亚泰集团,9.88
116,117,钒电池,BK1095,949.52,43.9,4.85,418766176000,0.08,21,0,四川长虹,8.19
117,118,智慧城市,BK0628,3657.88,168.94,4.84,2001411296000,0.13,205,1,延华智能,9.93
118,119,创业板综,BK0742,1137.25,52.44,4.83,10945046016000,0.2,1347,4,银之杰,20.01
119,120,基金重仓,BK0536,9530.9,438.83,4.83,18695366144000,0.08,561,2,顶点软件,10.01
120,121,氮化镓,BK0916,943.24,43.41,4.82,766619904000,0.06,48,0,捷捷微电,8.48
121,122,NFT概念,BK0997,1167.07,53.69,4.82,408684304000,0.16,56,0,华侨城Ａ,10.19
122,123,AI制药,BK1170,825.24,37.95,4.82,103760507000,0.09,14,0,润达医疗,5.16
123,124,融资融券,BK0596,1910.94,87.75,4.81,86078849024000,0.06,3601,8,万  科Ａ,9.95
124,125,数字水印,BK1129,741.52,34.01,4.81,80361741000,0.13,17,0,科蓝软件,8.26
125,126,机器视觉,BK0998,1070.33,49.06,4.8,318844976000,0.11,63,1,诚迈科技,10.96
126,127,Kimi概念,BK1169,789.29,36.14,4.8,363075680000,0.11,25,0,金山办公,8.56
127,128,电子竞技,BK0853,978.11,44.74,4.79,2844965328000,0.06,36,0,华谊兄弟,8.37
128,129,社区团购,BK0965,706.08,32.28,4.79,521243456000,0.08,38,0,永辉超市,10.0
129,130,字节概念,BK0923,965.39,44.13,4.79,541566400000,0.15,68,1,品渥食品,19.98
130,131,彩票概念,BK0671,1864.43,85.22,4.79,278049552000,0.08,22,0,大智慧,10.0
131,132,可控核聚变,BK1163,931.48,42.56,4.79,255764122000,0.02,19,0,炬光科技,10.74
132,133,短剧互动游戏,BK1151,928.62,42.36,4.78,292127600000,0.11,27,0,华谊兄弟,8.37
133,134,上证380,BK0705,2139.67,97.6,4.78,8374415360000,0.04,380,0,老百姓,10.0
134,135,小金属概念,BK0695,2050.92,93.53,4.78,2700821904000,0.06,109,1,光大嘉宝,9.88
135,136,移动支付,BK0556,8781.93,400.27,4.78,3150246512000,0.09,71,1,华峰超纤,11.52
136,137,养老概念,BK0653,2115.17,96.33,4.77,2912319168000,0.12,115,0,万  科Ａ,9.95
137,138,专精特新,BK1005,820.94,37.35,4.77,3612057040000,0.11,744,2,英方软件,19.98
138,139,中超概念,BK0635,1873.48,85.1,4.76,216509199000,0.05,8,0,绿地控股,10.05
139,140,精准医疗,BK0806,868.56,39.43,4.76,583800592000,0.08,44,0,诚迈科技,10.96
140,141,深圳特区,BK0549,24692.52,1119.95,4.75,8768563712000,0.1,337,1,万  科Ａ,9.95
141,142,蓝宝石,BK0674,2069.53,93.7,4.74,452705360000,0.05,20,0,高测股份,9.1
142,143,OLED,BK0840,1978.59,89.55,4.74,1742634464000,0.09,128,1,瑞联新材,12.86
143,144,参股新三板,BK0600,2030.3,91.62,4.73,1276247040000,0.12,104,0,信雅达,9.45
144,145,生物识别,BK0970,1102.38,49.74,4.73,905294528000,0.12,49,1,恒生电子,10.0
145,146,手游概念,BK0642,894.46,40.28,4.72,655182192000,0.1,47,1,联迪信息,17.12
146,147,氟化工,BK0690,2730.63,122.94,4.71,521001904000,0.07,31,0,南新制药,6.42
147,148,锂电池,BK0574,2353.15,105.9,4.71,6937700864000,0.07,373,3,寒锐钴业,14.29
148,149,车联网(车路云),BK0920,1071.25,48.21,4.71,4994778112000,0.1,214,2,路桥信息,12.66
149,150,高带宽内存,BK1152,677.76,30.5,4.71,110322056000,0.08,12,0,兴森科技,6.81
150,151,铜缆高速连接,BK1168,1009.55,45.31,4.7,468998784000,0.05,28,0,瑞可达,10.0
151,152,Sora概念,BK1159,1090.01,48.9,4.7,262381140000,0.14,39,0,拓尔思,8.48
152,153,6G概念,BK0964,1030.64,46.22,4.7,402726608000,0.18,24,0,中贝通信,8.48
153,154,传感器,BK0905,1177.89,52.8,4.69,1004956288000,0.09,91,0,燕东微,10.9
154,155,云游戏,BK0903,932.31,41.74,4.69,260320871000,0.12,25,1,中青宝,7.58
155,156,钙钛矿电池,BK1094,635.53,28.45,4.69,417590928000,0.13,29,1,拓日新能,8.58
156,157,电子烟,BK0865,1398.66,62.6,4.69,840508816000,0.06,50,0,芯海科技,9.81
157,158,物联网,BK0554,10379.86,464.38,4.68,7328400896000,0.1,350,5,延华智能,9.93
158,159,钛白粉,BK0805,968.9,43.28,4.68,145477486000,0.04,11,0,中核钛白,6.87
159,160,增强现实,BK0801,809.37,36.14,4.67,487876432000,0.13,47,0,中海达,10.74
160,161,GDR,BK0868,870.46,38.8,4.67,1534579264000,0.04,10,1,华泰证券,9.38
161,162,商汤概念,BK0942,820.56,36.54,4.66,351399024000,0.06,14,0,上海临港,9.05
162,163,深股通,BK0804,843.46,37.5,4.65,27323743744000,0.11,1430,5,万  科Ａ,9.95
163,164,刀片电池,BK0951,1832.32,81.43,4.65,963951888000,0.14,12,0,天齐锂业,7.81
164,165,富时罗素,BK0867,1343.59,59.68,4.65,60117803520000,0.06,1275,11,万  科Ａ,9.95
165,166,沪股通,BK0707,1744.52,77.41,4.64,57954760192000,0.04,1336,5,老百姓,10.0
166,167,互联医疗,BK0837,803.24,35.64,4.64,4789246720000,0.08,100,1,延华智能,9.93
167,168,机器人概念,BK1090,1108.34,48.98,4.62,4337843200000,0.15,386,3,延华智能,9.93
168,169,MSCI中国,BK0821,1115.97,49.31,4.62,60113971456000,0.04,547,6,万  科Ａ,9.95
169,170,职业教育,BK1022,952.19,42.03,4.62,577490192000,0.17,67,1,同辉信息,26.79
170,171,无人驾驶,BK0802,1280.4,56.46,4.61,4846611968000,0.09,229,1,润和软件,18.18
171,172,培育钻石,BK1023,786.44,34.67,4.61,117154877000,0.05,13,0,晶盛机电,7.0
172,173,工业互联,BK0832,1539.08,67.79,4.61,3791623712000,0.08,180,2,瀚川智能,9.78
173,174,超清视频,BK0859,1413.99,62.27,4.61,2122830064000,0.08,99,1,梦网科技,9.39
174,175,股权激励,BK0567,2306.88,101.51,4.6,4105533728000,0.07,199,1,美凯龙,10.03
175,176,共享经济,BK0807,684.57,30.09,4.6,206307922000,0.09,18,0,世联行,9.88
176,177,小米汽车,BK1155,1018.31,44.73,4.59,2907685376000,0.07,64,0,诚迈科技,10.96
177,178,3D打印,BK0619,4011.25,175.89,4.59,473521552000,0.08,63,0,有研粉材,18.7
178,179,北斗导航,BK0629,4189.15,183.48,4.58,747047328000,0.15,75,1,中海达,10.74
179,180,粤港自贸,BK0677,2513.44,109.95,4.57,998286384000,0.13,67,0,世联行,9.88
180,181,新型工业化,BK1150,820.26,35.84,4.57,1338570944000,0.06,85,1,赛意信息,8.9
181,182,苹果概念,BK0666,2348.53,102.51,4.56,2405501104000,0.06,127,0,博众精工,11.79
182,183,北交所概念,BK0925,1506.73,65.76,4.56,350663536000,0.06,27,0,上海钢联,13.85
183,184,碳化硅,BK0977,1015.95,44.34,4.56,468011088000,0.09,34,0,京运通,8.21
184,185,量子通信,BK0710,1763.82,76.93,4.56,1129090272000,0.05,52,0,飞利信,9.03
185,186,混合现实,BK1141,1008.83,43.99,4.56,867466000000,0.06,28,0,博众精工,11.79
186,187,网络游戏,BK0509,8873.35,386.77,4.56,772799600000,0.1,71,1,亨通股份,9.71
187,188,智能穿戴,BK0641,2179.52,94.98,4.56,2138795920000,0.11,108,2,博众精工,11.79
188,189,新材料,BK0523,20259.66,882.57,4.55,3653053600000,0.07,335,1,有研粉材,18.7
189,190,BC电池,BK1148,698.07,30.39,4.55,353997280000,0.09,22,0,德龙激光,8.53
190,191,独角兽,BK0835,1358.14,59.11,4.55,4802853888000,0.11,127,0,合肥城建,10.01
191,192,特斯拉,BK0644,3908.82,169.99,4.55,3997300160000,0.09,203,1,瀚川智能,9.78
192,193,次新股,BK0501,22887.03,995.29,4.55,546505072000,0.33,91,0,益诺思,8.68
193,194,小米概念,BK0833,1347.06,58.54,4.54,2376454592000,0.08,197,2,诚迈科技,10.96
194,195,创投,BK0506,12141.01,527.27,4.54,4117313440000,0.1,290,2,城投控股,10.02
195,196,国家安防,BK0667,2073.77,89.93,4.53,1403699680000,0.13,116,1,九联科技,12.56
196,197,工业母机,BK1004,1078.76,46.72,4.53,1023238032000,0.06,83,0,鼎泰高科,9.37
197,198,HIT电池,BK0908,2036.19,88.13,4.52,617920944000,0.08,38,1,捷佳伟创,8.23
198,199,无人机,BK0704,1536.94,66.52,4.52,2107706944000,0.09,147,0,中海达,10.74
199,200,注册制次新股,BK0971,595.8,25.77,4.52,531519920000,0.33,85,0,益诺思,8.68
200,201,有机硅,BK0961,1040.14,44.98,4.52,284041664000,0.05,31,0,富祥药业,6.12
201,202,碳交易,BK0966,1251.75,54.13,4.52,2518749232000,0.05,132,0,金 融 街,10.06
202,203,痘病毒防治,BK1085,748.53,32.35,4.52,657239952000,0.06,56,0,安旭生物,3.91
203,204,化妆品概念,BK0974,917.91,39.65,4.51,684921904000,0.05,54,0,爱美客,12.62
204,205,无线耳机,BK0893,1390.69,60.01,4.51,1875848416000,0.11,84,1,芯海科技,9.81
205,206,WiFi,BK0915,869.71,37.5,4.51,456298048000,0.04,27,0,卓胜微,9.86
206,207,免税概念,BK0927,1055.47,45.49,4.5,954847056000,0.04,30,0,中国中免,9.28
207,208,SPD概念,BK1147,805.47,34.71,4.5,64381322000,0.08,11,0,润达医疗,5.16
208,209,飞行汽车(eVTOL),BK1157,1288.96,55.45,4.5,552985440000,0.07,55,0,西域旅游,10.06
209,210,雄安新区,BK0813,740.86,31.85,4.49,2480164496000,0.11,160,4,新动力,19.86
210,211,F5G概念,BK1088,1664.19,71.53,4.49,523091104000,0.03,22,0,中贝通信,8.48
211,212,PEEK材料概念,BK1156,874.58,37.59,4.49,167853469000,0.07,22,0,富恒新材,9.02
212,213,千金藤素,BK1083,910.56,39.11,4.49,136564280000,0.03,5,0,方盛制药,6.59
213,214,IGBT概念,BK1048,650.37,27.89,4.48,1873638704000,0.06,37,0,捷捷微电,8.48
214,215,虚拟电厂,BK0958,1480.65,63.48,4.48,614125072000,0.06,50,1,固德威,7.51
215,216,医疗美容,BK0889,1397.75,59.92,4.48,980611936000,0.07,65,1,爱美客,12.62
216,217,重组蛋白,BK1063,711.39,30.49,4.48,152707233000,0.04,14,0,三生国健,6.44
217,218,PLC概念,BK1119,1002.45,42.91,4.47,316097648000,0.03,9,0,汇川技术,6.32
218,219,上证180_,BK0612,1418.28,60.7,4.47,40240442880000,0.02,171,3,恒生电子,10.0
219,220,沪企改革,BK0672,2232.23,95.52,4.47,855299808000,0.07,40,0,城投控股,10.02
220,221,食品安全,BK0614,4573.21,195.6,4.47,286915104000,0.1,42,0,飞利信,9.03
221,222,换电概念,BK0985,1029.02,43.97,4.46,762550624000,0.04,48,0,瀚川智能,9.78
222,223,HS300_,BK0500,9913.41,423.41,4.46,54930023168000,0.03,290,4,万  科Ａ,9.95
223,224,汽车一体化压铸,BK1093,917.9,39.2,4.46,245743235000,0.11,28,0,日联科技,8.71
224,225,建筑节能,BK1076,761.27,32.5,4.46,176487631000,0.09,41,0,盈建科,7.7
225,226,网红直播,BK0940,508.46,21.68,4.45,1287843888000,0.22,121,2,华联股份,9.87
226,227,军工,BK0490,47104.95,2008.26,4.45,5044440064000,0.08,490,3,中国一重,10.04
227,228,智能机器,BK0640,3451.39,147.14,4.45,2994385808000,0.08,176,1,瀚川智能,9.78
228,229,IPO受益,BK0697,2776.92,118.34,4.45,2258066544000,0.07,58,0,泸州老窖,9.92
229,230,军民融合,BK0808,1220.16,51.99,4.45,2535388208000,0.08,180,0,中国一重,10.04
230,231,TOPCon电池,BK1097,642.82,27.34,4.44,584267136000,0.09,41,1,捷佳伟创,8.23
231,232,MiniLED,BK0902,1342.65,57.04,4.44,775909504000,0.06,58,1,北京君正,8.34
232,233,裸眼3D,BK1142,845.81,35.93,4.44,270888592000,0.05,22,0,当虹科技,6.97
233,234,AI眼镜,BK1178,1146.57,48.7,4.44,770578624000,0.09,65,0,中科创达,8.72
234,235,在线教育,BK0662,1636.85,69.47,4.43,1271526320000,0.18,114,4,同辉信息,26.79
235,236,EDA概念,BK0946,893.08,37.84,4.42,198964064000,0.07,14,0,安路科技,6.88
236,237,股权转让,BK0803,514.36,21.78,4.42,141798688000,0.11,36,0,瑞联新材,12.86
237,238,石墨烯,BK0617,1570.01,66.47,4.42,746529392000,0.07,69,0,西藏城投,7.59
238,239,低碳冶金,BK0979,879.63,37.23,4.42,294751584000,0.04,8,0,八一钢铁,7.47
239,240,PCB,BK0877,1321.54,55.9,4.42,821911936000,0.09,83,1,派能科技,10.0
240,241,电子车牌,BK0982,1042.81,44.09,4.41,143848201000,0.21,17,0,高新兴,6.59
241,242,C2M概念,BK0955,894.18,37.76,4.41,255587694000,0.1,39,1,舍得酒业,9.99
242,243,参股保险,BK0604,2002.48,84.53,4.41,5503396096000,0.04,83,1,中粮资本,10.0
243,244,机构重仓,BK0552,11541.37,487.14,4.41,42592866048000,0.04,1025,8,万  科Ａ,9.95
244,245,柔性屏(折叠屏),BK1160,1065.28,44.92,4.4,791696304000,0.1,71,2,天晟新材,7.86
245,246,蒙脱石散,BK1123,941.3,39.66,4.4,61267729000,0.06,11,0,康芝药业,7.64
246,247,5G概念,BK0714,929.42,39.15,4.4,7194269696000,0.09,309,6,九联科技,12.56
247,248,电商概念,BK0665,1639.96,69.08,4.4,6378939136000,0.1,319,3,华侨城Ａ,10.19
248,249,体外诊断,BK0841,1099.23,46.27,4.39,990906784000,0.06,67,0,奕瑞科技,10.54
249,250,养老金,BK0823,1182.42,49.77,4.39,2649643824000,0.05,188,0,鼎阳科技,9.39
250,251,植物照明,BK1007,811.68,34.15,4.39,143752868000,0.05,17,0,立达信,7.33
251,252,被动元件,BK0976,1097.7,46.16,4.39,340067680000,0.06,26,0,宏达电子,6.47
252,253,基因测序,BK0693,1570.29,66.03,4.39,464598496000,0.11,51,1,创业慧康,8.11
253,254,智能电网,BK0581,1307.8,54.95,4.39,1717575200000,0.09,169,3,延华智能,9.93
254,255,储能,BK0989,1393.71,58.5,4.38,7111035392000,0.06,303,4,瀚川智能,9.78
255,256,智能家居,BK0680,2028.95,85.16,4.38,3247326080000,0.09,154,1,万  科Ａ,9.95
256,257,万达概念,BK0831,886.54,37.21,4.38,527011024000,0.08,15,0,光明地产,8.97
257,258,尾气治理,BK0932,1105.16,46.35,4.38,202528504000,0.06,33,0,凯龙高科,7.76
258,259,LED,BK0580,2497.14,104.64,4.37,1117732976000,0.06,94,0,联创光电,7.19
259,260,纾困概念,BK0851,1308.26,54.79,4.37,362904080000,0.14,48,1,梦网科技,9.39
260,261,快手概念,BK0972,1099.81,45.99,4.36,178418347000,0.15,30,0,浩丰科技,8.22
261,262,预亏预减,BK0570,1573.22,65.77,4.36,5234984192000,0.12,567,10,万  科Ａ,9.95
262,263,社保重仓,BK0520,9053.97,378.37,4.36,446019824000,0.05,33,0,鼎阳科技,9.39
263,264,证金持股,BK0718,1246.28,52.07,4.36,36671958528000,0.03,225,3,万  科Ａ,9.95
264,265,光伏建筑一体化,BK0978,1100.8,45.94,4.36,1049998528000,0.1,82,2,拓日新能,8.58
265,266,转债标的,BK0528,7879.25,328.71,4.35,7588004864000,0.05,530,3,奕瑞科技,10.45
266,267,医疗器械概念,BK0668,2969.27,123.81,4.35,4341967872000,0.08,300,2,老百姓,10.0
267,268,玻璃基板,BK1175,993.85,41.42,4.35,426551344000,0.06,34,0,德龙激光,8.53
268,269,大飞机,BK0814,1115.31,46.47,4.35,1548295248000,0.05,99,0,铂力特,9.36
269,270,化工原料,BK0512,18765.32,781.86,4.35,1166259312000,0.04,66,0,亨通股份,9.71
270,271,地下管网,BK1058,787.48,32.77,4.34,280745440000,0.06,43,0,韩建河山,10.13
