,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
28,29,装配建筑,BK0945,1000.05,32.7,3.38,1559642192000,1.88,86,4,广田集团,10.13
29,30,电子后视镜,BK1125,1465.16,47.77,3.37,319607680000,5.09,23,0,光庭信息,11.61
30,31,智能机器,BK0640,4587.3,148.99,3.36,3322654720000,4.93,162,13,巨轮智能,10.04
31,32,电子车牌,BK0982,1422.26,46.19,3.36,170879826000,10.64,16,2,高新兴,19.93
32,33,机器人概念,BK1090,1487.94,48.16,3.34,5645729536000,5.91,383,32,巨轮智能,10.04
33,34,无线充电,BK0960,2316.73,73.51,3.28,1877074000000,3.74,40,1,联创电子,10.03
34,35,屏下摄像,BK0947,988.77,31.23,3.26,515538544000,2.12,9,0,联创电子,10.03
35,36,汽车热管理,BK1089,1478.86,45.66,3.19,706652912000,6.26,74,4,肇民科技,19.98
36,37,转基因,BK0907,1448.91,44.7,3.18,128427454000,3.9,16,0,托普云农,8.44
37,38,工业4.0,BK0810,2223.15,67.7,3.14,2627367360000,3.84,116,15,巨轮智能,10.04
38,39,工业大麻,BK0856,1667.02,50.55,3.13,429012624000,3.09,44,1,恒丰纸业,10.04
39,40,ETC,BK0875,1684.94,50.99,3.12,384170560000,6.3,42,0,高新兴,19.93
40,41,新型工业化,BK1150,1084.89,32.7,3.11,1537228688000,4.74,81,6,泰尔股份,9.97
41,42,快手概念,BK0972,1605.11,48.36,3.11,281699760000,11.21,27,4,利欧股份,10.08
42,43,中超概念,BK0635,2333.39,70.09,3.1,224062866000,1.71,7,1,华夏幸福,10.07
43,44,长寿药,BK0936,1002.32,29.86,3.07,138244657000,3.84,13,0,普利制药,8.85
44,45,AB股,BK0498,11390.71,334.09,3.02,1442660048000,2.74,71,2,海航控股,9.77
45,46,C2M概念,BK0955,1114.82,32.44,3.0,299845216000,3.94,35,5,如意集团,10.09
46,47,口罩,BK0911,1563.12,45.31,2.99,2730979840000,3.8,148,12,欣龙控股,10.04
47,48,字节概念,BK0923,1360.77,39.44,2.98,735082928000,10.5,65,5,广博股份,9.99
48,49,换电概念,BK0985,1300.12,37.56,2.97,863937152000,3.39,44,4,爱仕达,9.99
49,50,机器视觉,BK0998,1491.86,43.06,2.97,451667696000,10.3,59,7,巨能股份,29.98
50,51,社区团购,BK0965,903.75,25.96,2.96,620514416000,6.56,37,1,永辉超市,9.92
51,52,跨境电商,BK1115,1360.54,38.99,2.95,1341081984000,6.7,95,30,广博股份,9.99
52,53,无人驾驶,BK0802,1636.05,46.81,2.95,5454522112000,3.64,221,14,广汽集团,9.95
53,54,降解塑料,BK0909,1569.68,44.75,2.93,685498064000,2.19,59,5,山东矿机,10.0
54,55,第四代半导体,BK1121,1464.82,41.59,2.92,117732541000,2.31,4,0,衢州发展,6.4
55,56,海洋经济,BK0623,2453.27,68.95,2.89,711323520000,2.12,25,3,海峡股份,9.95
56,57,供销社概念,BK1109,1103.12,30.96,2.89,150212016000,9.11,11,3,中农联合,10.02
57,58,钒电池,BK1095,1150.72,32.29,2.89,544591376000,3.8,17,4,海德股份,9.99
58,59,抗菌面料,BK1116,1220.46,33.9,2.86,82584405000,4.26,12,3,西大门,9.96
59,60,地热能,BK0622,3289.08,91.35,2.86,95790001000,4.36,13,0,澳柯玛,9.97
60,61,新冠药物,BK1060,805.4,22.34,2.85,592949504000,2.55,52,4,葫芦娃,10.0
61,62,光伏建筑一体化,BK0978,1333.64,36.86,2.84,1131463232000,2.75,76,6,广田集团,10.13
62,63,小米汽车,BK1155,1226.97,33.89,2.84,3191819632000,3.2,67,1,浙文互联,10.02
63,64,农业种植,BK0888,2215.48,61.14,2.84,774343200000,6.53,70,12,中农联合,10.02
64,65,水产养殖,BK0967,894.76,24.69,2.84,279787520000,5.61,14,3,神农种业,20.1
65,66,壳资源,BK0820,1020.98,28.13,2.83,267651562000,5.93,72,5,林州重机,9.95
66,67,京津冀,BK0684,1707.94,46.83,2.82,637174896000,3.35,52,4,华夏幸福,10.07
67,68,独角兽,BK0835,1718.52,47.09,2.82,5242063872000,3.75,120,5,利欧股份,10.08
68,69,电子竞技,BK0853,1286.69,35.12,2.81,2935296384000,3.09,32,4,深 赛 格,10.01
69,70,ERP概念,BK1133,1057.57,28.86,2.81,226674645000,4.12,15,1,威士顿,10.61
70,71,新零售,BK0825,957.42,25.93,2.78,2617496544000,4.07,121,19,如意集团,10.09
71,72,新能源车,BK0900,1734.72,46.92,2.78,11061408512000,3.65,541,50,利欧股份,10.08
72,73,职业教育,BK1022,1240.43,33.54,2.78,653521264000,7.72,66,4,罗 牛 山,9.99
73,74,PPP模式,BK0721,709.81,19.17,2.78,2429989248000,2.26,140,11,漳州发展,10.04
74,75,地摊经济,BK0924,1833.95,49.41,2.77,636888960000,4.34,30,5,赛力斯,10.0
75,76,网红直播,BK0940,684.62,18.42,2.76,1728684944000,8.11,106,17,广博股份,9.99
76,77,Kimi概念,BK1169,1034.99,27.72,2.75,447756160000,9.4,20,5,浙文互联,10.02
77,78,胎压监测,BK0898,1971.52,52.75,2.75,311268960000,4.05,28,0,日上集团,10.04
78,79,草甘膦,BK0950,1552.86,41.34,2.73,169052092000,2.04,12,1,中农联合,10.02
79,80,化债(AMC)概念,BK0980,1062.14,28.22,2.73,1105086448000,3.19,56,5,海南高速,10.03
80,81,麒麟电池,BK1092,1129.8,30.0,2.73,1247115072000,3.82,9,0,飞荣达,11.86
81,82,创新药,BK1106,1135.43,30.12,2.73,1631848320000,2.27,77,9,海南海药,9.93
82,83,内贸流通,BK1001,1253.14,33.13,2.72,1547946640000,4.17,145,22,漳州发展,10.04
83,84,特斯拉,BK0644,4815.28,127.21,2.71,4559297792000,3.93,187,19,联创电子,10.03
84,85,辅助生殖,BK0939,1022.92,26.97,2.71,552573408000,3.37,50,3,康芝药业,20.07
85,86,化妆品概念,BK0974,1101.12,28.96,2.7,708769712000,4.49,48,6,新瀚新材,20.0
86,87,人脑工程,BK0706,3847.51,101.07,2.7,332895616000,9.83,17,3,岩山科技,10.05
87,88,百度概念,BK0845,1612.98,42.19,2.69,2621350784000,7.38,125,19,利欧股份,10.08
88,89,谷子经济,BK1183,1111.38,29.03,2.68,424195776000,16.57,33,11,广博股份,9.99
89,90,预制菜概念,BK1025,1126.85,29.37,2.68,698429408000,5.67,51,4,桂发祥,10.01
90,91,混合现实,BK1141,1242.51,32.38,2.68,968980800000,2.66,28,2,联创电子,10.03
91,92,世界杯,BK1105,1576.22,41.0,2.67,2478299152000,3.71,18,1,元隆雅图,9.99
92,93,乡村振兴,BK0834,1467.44,38.17,2.67,1447905616000,5.3,118,16,远达环保,10.0
93,94,参股新三板,BK0600,2521.24,65.48,2.67,1455525344000,4.36,96,5,利欧股份,10.08
94,95,激光雷达,BK1002,1414.75,36.74,2.67,434599168000,6.5,31,2,中海达,7.32
95,96,低碳冶金,BK0979,955.63,24.8,2.66,310059488000,0.92,8,0,八一钢铁,5.78
96,97,沪企改革,BK0672,2777.9,71.99,2.66,1032539552000,2.83,36,4,新华传媒,10.08
97,98,托育服务,BK1074,718.54,18.58,2.65,93131860000,11.06,13,0,创源股份,9.44
98,99,维生素,BK0895,1720.11,44.34,2.65,429671248000,1.96,25,4,新赣江,20.01
99,100,生态农业,BK0669,1280.13,32.95,2.64,287630224000,3.52,39,4,京粮控股,9.99
100,101,智能穿戴,BK0641,2862.4,73.33,2.63,2566176800000,4.0,97,13,联创电子,10.03
101,102,消毒剂,BK0913,1242.25,31.81,2.63,542461568000,3.09,55,4,康芝药业,20.07
102,103,2025规划,BK0713,952.53,24.31,2.62,3856641472000,2.29,74,8,海南海药,9.93
103,104,建筑节能,BK1076,945.4,24.04,2.61,214253922000,4.91,37,4,西大门,9.96
104,105,幽门螺杆菌概念,BK1056,895.62,22.77,2.61,502174448000,3.28,45,6,葫芦娃,10.0
105,106,鸡肉概念,BK0887,779.1,19.78,2.6,374827232000,2.35,19,0,民和股份,9.45
106,107,商汤概念,BK0942,1093.71,27.7,2.6,477349376000,4.1,12,2,上海电气,10.0
107,108,超级真菌,BK0862,1103.9,27.88,2.59,533724336000,2.56,18,3,普利制药,8.85
108,109,飞行汽车(eVTOL),BK1157,1618.98,40.81,2.59,701388864000,4.44,56,7,广汽集团,9.95
109,110,核能核电,BK0577,1946.67,49.03,2.58,2840741712000,1.97,132,6,巨轮智能,10.04
110,111,并购重组概念,BK1181,1095.62,27.56,2.58,1324238672000,3.81,69,10,远达环保,10.0
111,112,增强现实,BK0801,1069.21,26.85,2.58,593076224000,5.29,44,3,联创电子,10.03
112,113,液冷概念,BK1138,995.58,24.98,2.57,986152352000,4.84,55,5,飞荣达,11.86
113,114,成渝特区,BK0534,19238.66,482.66,2.57,2457495008000,2.67,77,9,川能动力,10.01
114,115,汽车一体化压铸,BK1093,1114.97,27.93,2.57,321134832000,5.2,28,1,春兴精工,10.04
115,116,华为汽车,BK0984,1807.31,45.23,2.57,1583692848000,4.3,92,7,广汽集团,9.95
116,117,工业互联,BK0832,2016.92,50.44,2.56,4200441968000,4.18,158,25,泰尔股份,9.97
117,118,毫米波概念,BK1124,1446.32,36.09,2.56,452873152000,4.65,38,0,亨通光电,6.06
118,119,轮毂电机,BK1099,930.5,23.21,2.56,56405339000,2.78,7,1,佳电股份,5.17
119,120,东北振兴,BK0838,1148.45,28.63,2.56,667117024000,2.75,50,7,恒丰纸业,10.04
120,121,智能电视,BK0656,1209.48,30.14,2.56,292671392000,4.52,13,1,锦富技术,6.16
121,122,风能,BK0595,1936.67,48.13,2.55,6528931072000,1.55,201,14,川能动力,10.01
122,123,石墨烯,BK0617,1988.31,49.41,2.55,870856512000,3.23,63,8,广汽集团,9.95
123,124,北交所概念,BK0925,1704.23,42.3,2.55,375232992000,2.63,24,1,精华制药,6.4
124,125,彩票概念,BK0671,2345.13,58.13,2.54,391677984000,4.23,19,1,大智慧,10.0
125,126,养老概念,BK0653,2482.33,61.48,2.54,2976190112000,2.91,106,9,尚荣医疗,10.06
126,127,钙钛矿电池,BK1094,794.48,19.65,2.54,656900560000,1.89,27,3,奥来德,5.45
127,128,白酒,BK0896,2311.67,57.05,2.53,3744111264000,2.3,41,7,广东明珠,10.02
128,129,中药概念,BK0615,2191.75,54.08,2.53,2058260352000,2.79,134,12,欣龙控股,10.04
129,130,毛发医疗,BK0996,901.25,22.1,2.51,99426267000,3.18,15,0,澳洋健康,6.76
130,131,IPO受益,BK0697,3334.4,81.41,2.5,2286946320000,2.74,49,6,南京化纤,10.02
131,132,预亏预减,BK0570,1955.37,47.72,2.5,6051553280000,3.65,506,69,泰尔股份,9.97
132,133,雄安新区,BK0813,914.15,22.29,2.5,2784204128000,2.68,152,13,海南瑞泽,9.93
133,134,粤港自贸,BK0677,3083.11,75.02,2.49,1096108496000,3.4,58,10,快意电梯,10.05
134,135,创投,BK0506,15043.56,364.75,2.48,4703610112000,3.72,273,23,漳州发展,10.04
135,136,无人机,BK0704,2001.75,48.51,2.48,2601213424000,4.5,143,15,山东矿机,10.0
136,137,高压快充,BK1144,1019.43,24.67,2.48,374539488000,4.18,41,1,鑫宏业,6.31
137,138,长江三角,BK0594,2434.66,58.87,2.48,8558426368000,2.79,361,43,广博股份,9.99
138,139,进口博览,BK0850,1066.79,25.77,2.48,262325100000,1.42,12,3,跨境通,10.09
139,140,基因测序,BK0693,1855.42,44.57,2.46,524146304000,3.18,48,4,利欧股份,10.08
140,141,电商概念,BK0665,2068.31,49.66,2.46,6624783360000,4.56,276,46,广博股份,9.99
141,142,PVDF概念,BK1012,821.3,19.68,2.46,257292651000,2.73,13,2,东阳光,9.52
142,143,AI手机,BK1162,1319.04,31.59,2.45,739171840000,3.7,29,2,联创电子,10.03
143,144,铁路基建,BK0592,2283.91,54.53,2.45,3077062896000,1.64,109,6,神州高铁,9.88
144,145,体育产业,BK0708,1197.49,28.59,2.45,854917712000,3.86,65,7,罗 牛 山,9.99
145,146,医疗器械概念,BK0668,3578.06,84.87,2.43,4730573312000,3.33,273,33,欣龙控股,10.04
146,147,流感,BK0906,1544.32,36.62,2.43,1351911376000,3.04,100,8,葫芦娃,10.0
147,148,光通信模块,BK1136,1276.81,30.25,2.43,869526016000,4.48,53,3,联特科技,8.44
148,149,海绵城市,BK0724,975.51,23.1,2.43,297096224000,2.87,30,7,利欧股份,10.08
149,150,预盈预增,BK0571,4369.39,103.21,2.42,11621180672000,3.5,737,98,欣龙控股,10.04
150,151,注射器概念,BK0973,942.13,22.19,2.41,83735064000,3.82,13,0,东富龙,5.6
151,152,Chiplet概念,BK1101,1476.95,34.61,2.4,626433296000,4.69,24,2,艾森股份,6.64
152,153,燃料电池,BK0682,3104.79,72.68,2.4,2593209104000,3.24,133,12,广汽集团,9.95
153,154,苹果概念,BK0666,2937.38,68.71,2.4,2623085280000,2.87,115,12,福莱新材,10.0
154,155,猪肉概念,BK0882,1271.62,29.74,2.39,897740800000,2.02,33,2,罗 牛 山,9.99
155,156,拼多多概念,BK0957,1119.98,26.16,2.39,124943550000,5.72,19,5,跨境通,10.09
156,157,CAR-T细胞疗法,BK0986,974.3,22.71,2.39,418410080000,2.64,20,2,海南海药,9.93
157,158,磷化工,BK1010,726.8,16.93,2.38,757231984000,2.79,40,3,川发龙蟒,10.02
158,159,参股券商,BK0514,13883.48,323.23,2.38,4310758656000,2.18,120,13,南京化纤,10.02
159,160,参股银行,BK0525,10696.67,248.53,2.38,11304737280000,1.56,190,31,海南海药,9.93
160,161,注册制次新股,BK0971,700.08,16.26,2.38,708839008000,10.39,74,8,汇成真空,20.0
161,162,低空经济,BK1166,1380.52,31.98,2.37,3147273184000,4.63,202,25,日发精机,10.09
162,163,影视概念,BK0847,918.29,21.25,2.37,604815392000,5.05,54,9,欢瑞世纪,10.11
163,164,租售同权,BK0822,832.1,19.24,2.37,493221568000,2.74,15,1,皇庭国际,10.18
164,165,化工原料,BK0512,21329.16,492.21,2.36,1169853568000,2.75,62,3,光华科技,10.0
165,166,钠离子电池,BK0988,1316.88,30.33,2.36,1983089360000,2.63,45,6,中欣氟材,10.0
166,167,核污染防治,BK0983,1259.58,28.94,2.35,395180160000,1.63,29,2,海伦哲,8.13
167,168,碳纤维,BK1171,1230.98,28.27,2.35,354774224000,3.04,31,3,上工申贝,10.02
168,169,华为海思,BK1180,1401.27,32.15,2.35,758934064000,5.61,37,2,飞荣达,11.86
169,170,代糖概念,BK0938,928.63,21.23,2.34,137971619000,2.24,14,1,一鸣食品,10.0
170,171,专精特新,BK1005,1118.72,25.55,2.34,4625455104000,5.15,673,83,葫芦娃,10.0
171,172,UWB概念,BK0880,1619.09,36.97,2.34,405793312000,2.97,17,3,中海达,7.32
172,173,房屋检测,BK1179,1348.84,30.72,2.33,227530017000,3.11,33,3,宁波建工,9.96
173,174,小米概念,BK0833,1723.39,39.25,2.33,2869571040000,4.05,181,20,东易日盛,10.05
174,175,数字阅读,BK0959,1610.74,36.68,2.33,204880473000,3.81,16,2,世纪恒通,19.99
175,176,有机硅,BK0961,1223.6,27.85,2.33,315542656000,2.3,30,1,远翔新材,20.0
176,177,海工装备,BK0601,1592.93,36.24,2.33,1220512848000,1.71,43,0,亚星锚链,10.03
177,178,肝炎概念,BK1078,1197.86,27.18,2.32,456935360000,3.16,43,2,葫芦娃,10.0
178,179,婴童概念,BK0664,1462.26,33.16,2.32,1261211616000,5.72,119,20,欣龙控股,10.04
179,180,参股保险,BK0604,2398.88,54.25,2.31,5635751936000,1.01,73,10,利欧股份,10.08
180,181,AI眼镜,BK1178,1542.32,34.82,2.31,992004480000,4.74,57,11,齐心集团,9.96
181,182,户外露营,BK1079,1180.93,26.58,2.3,126239988000,5.97,22,4,西大门,9.96
182,183,新材料,BK0523,25175.62,566.22,2.3,4165531408000,3.31,301,38,海南发展,10.05
183,184,冷链物流,BK0852,1781.06,39.98,2.3,1540974272000,3.08,92,19,巨轮智能,10.04
184,185,锂电池,BK0574,2991.57,67.1,2.29,7708392704000,3.45,336,46,川能动力,10.01
185,186,通用航空,BK0625,5931.62,132.85,2.29,1185595632000,3.16,32,7,日发精机,10.09
186,187,西部大开发,BK0590,2773.98,62.1,2.29,11267490816000,2.84,520,74,川能动力,10.01
187,188,创业板综,BK0742,1448.29,32.38,2.29,13259817216000,6.14,1200,154,肇民科技,19.98
188,189,纾困概念,BK0851,1689.78,37.73,2.28,447517376000,5.95,44,5,宝塔实业,9.98
189,190,健康中国,BK0719,1165.74,25.97,2.28,1561417456000,3.07,86,16,欣龙控股,10.04
190,191,AI制药,BK1170,1053.36,23.43,2.27,131384861000,4.18,14,1,光正眼科,5.32
191,192,军工,BK0490,60534.82,1344.66,2.27,6009580544000,3.72,451,44,泰尔股份,9.97
192,193,车联网(车路云),BK0920,1365.36,30.31,2.27,5506895360000,3.66,191,25,广汽集团,9.95
193,194,碳化硅,BK0977,1318.29,29.25,2.27,567963872000,3.7,32,3,奔朗新材,15.0
194,195,合成生物,BK1174,1094.03,24.23,2.26,1260627696000,3.0,100,8,迦南科技,20.04
195,196,可控核聚变,BK1163,1266.9,28.05,2.26,394964080000,3.72,18,2,上海电气,10.0
196,197,智能家居,BK0680,2496.88,55.24,2.26,3440342800000,3.6,133,21,东易日盛,10.05
197,198,一带一路,BK0712,1303.21,28.83,2.26,13587981568000,1.42,388,47,快意电梯,10.05
198,199,阿兹海默,BK0894,1701.87,37.6,2.26,141525793000,3.21,12,1,双成药业,6.97
199,200,水利建设,BK0597,1606.89,35.48,2.26,2157708096000,1.94,97,10,利欧股份,10.08
200,201,在线旅游,BK0692,1657.61,36.52,2.25,235606159000,3.32,22,3,凯撒旅业,9.96
201,202,ChatGPT概念,BK1126,1905.48,41.94,2.25,2186639008000,7.15,63,11,岭南股份,9.88
202,203,eSIM,BK0956,1426.62,31.37,2.25,290551360000,2.0,9,0,楚天龙,10.02
203,204,华为概念,BK0854,3250.22,71.43,2.25,12697706496000,4.63,609,87,利欧股份,10.08
204,205,AI语料,BK1172,975.28,21.41,2.24,357874976000,6.07,21,4,利欧股份,10.08
205,206,食品安全,BK0614,5942.08,130.39,2.24,346847584000,4.38,39,3,海能技术,8.41
206,207,单抗概念,BK0870,1518.61,33.32,2.24,1478763312000,1.75,39,9,海南海药,9.93
207,208,华为昇腾,BK0995,1380.95,30.28,2.24,354209952000,8.68,23,2,高新兴,19.93
208,209,超导概念,BK0679,3887.42,85.21,2.24,235933170000,8.0,13,2,沃尔核材,8.03
209,210,氢能源,BK0864,1088.46,23.85,2.24,4792231936000,1.91,216,24,海马汽车,10.0
210,211,融资融券,BK0596,2396.1,52.47,2.24,92237324288000,2.01,3145,457,川能动力,10.01
211,212,无线耳机,BK0893,1805.4,39.53,2.24,2141137120000,4.86,68,15,跨境通,10.09
212,213,PCB,BK0877,1625.12,35.58,2.24,975517232000,5.29,85,4,光华科技,10.0
213,214,病毒防治,BK0675,2526.19,55.22,2.23,1618917120000,2.38,108,11,欣龙控股,10.04
214,215,电子纸概念,BK1057,1131.48,24.7,2.23,352597920000,2.12,13,1,深天马Ａ,5.56
215,216,充电桩,BK0700,2247.77,49.03,2.23,3943807216000,3.41,208,20,漳州发展,10.04
216,217,国企改革,BK0683,4302.32,93.81,2.23,37313275904000,1.83,1216,123,川能动力,10.01
217,218,新能源,BK0493,14263.19,310.21,2.22,5765326336000,1.91,188,18,川能动力,10.01
218,219,新型城镇化,BK1080,922.86,20.02,2.22,450054560000,4.8,88,10,广田集团,10.13
219,220,磁悬浮概念,BK0975,1690.31,36.61,2.21,775419168000,2.24,27,2,神剑股份,5.56
220,221,稀土永磁,BK0578,2245.23,48.46,2.21,959857056000,2.81,55,5,奔朗新材,15.0
221,222,次新股,BK0501,27292.85,588.45,2.2,743943056000,10.65,84,9,汇成真空,20.0
222,223,虚拟现实,BK0722,1051.64,22.63,2.2,3333098400000,5.35,197,25,联创电子,10.03
223,224,股权转让,BK0803,687.27,14.78,2.2,196546704000,4.53,32,5,中威电子,9.32
224,225,痘病毒防治,BK1085,834.32,17.94,2.2,680753552000,2.64,49,7,普利制药,8.85
225,226,贬值受益,BK0812,1261.31,27.12,2.2,1974766736000,2.96,126,22,真爱美家,10.0
226,227,乳业,BK0892,1061.51,22.73,2.19,464607344000,3.7,25,3,均瑶健康,9.97
227,228,深股通,BK0804,1012.6,21.66,2.19,30290186496000,3.52,1263,164,川能动力,10.01
228,229,EDA概念,BK0946,1199.45,25.62,2.18,256495118000,3.26,13,1,华大九天,6.68
229,230,蓝宝石,BK0674,2514.33,53.69,2.18,525212496000,2.66,20,0,奥瑞德,7.2
230,231,储能,BK0989,1711.58,36.48,2.18,7716923648000,2.77,286,33,川能动力,10.01
231,232,CPO概念,BK1128,2350.59,50.07,2.18,1305783296000,4.89,42,2,联特科技,8.44
232,233,荣耀概念,BK1177,1534.05,32.65,2.17,970008944000,2.6,41,8,飞荣达,11.86
233,234,国家安防,BK0667,2815.23,59.88,2.17,1675812352000,5.43,106,14,实益达,10.03
234,235,光刻机(胶),BK0884,2719.76,57.81,2.17,835868912000,5.12,74,8,茂莱光学,10.97
235,236,阿里概念,BK0689,2286.43,48.56,2.17,3023480080000,3.17,99,11,华胜天成,9.96
236,237,动力电池回收,BK1052,760.98,16.16,2.17,756373072000,2.68,32,5,泰尔股份,9.97
237,238,5G概念,BK0714,1188.61,25.23,2.17,7858522368000,4.14,287,31,实益达,10.03
238,239,医疗美容,BK0889,1599.8,33.9,2.16,1032892752000,2.03,64,3,皓宸医疗,9.97
239,240,页岩气,BK0603,1869.39,39.51,2.16,2662808176000,0.81,37,3,林州重机,9.95
240,241,深圳特区,BK0549,31577.44,667.38,2.16,9365259520000,2.86,297,43,广田集团,10.13
241,242,6G概念,BK0964,1377.13,29.09,2.16,510531808000,4.79,26,1,三维通信,10.0
242,243,RCEP概念,BK0962,1039.89,21.94,2.16,197672892000,2.8,20,3,欧陆通,5.28
243,244,微盘股,BK1158,2062.53,43.28,2.14,764260608000,4.65,364,32,如意集团,10.09
244,245,MLOps概念,BK1132,1056.49,22.15,2.14,189240352000,6.84,9,1,星环科技-U,7.91
245,246,柔性屏(折叠屏),BK1160,1364.74,28.49,2.13,955627088000,3.28,63,8,飞荣达,11.86
246,247,数据中心,BK0922,1564.24,32.62,2.13,5824829184000,5.01,167,28,宁波建工,9.96
247,248,CRO,BK0899,1376.89,28.69,2.13,504187568000,3.05,32,6,迦南科技,20.04
248,249,生物质能发电,BK1098,962.9,20.03,2.12,210485640000,2.08,25,1,民和股份,9.45
249,250,数字经济,BK1061,1184.64,24.6,2.12,1706222720000,6.28,132,21,实益达,10.03
250,251,天基互联,BK0921,1486.64,30.85,2.12,568386528000,5.83,35,5,三维通信,10.0
251,252,机构重仓,BK0552,13889.21,288.08,2.12,42751068928000,1.39,825,124,欣龙控股,10.04
252,253,碳交易,BK0966,1508.62,31.23,2.11,2637023376000,1.41,120,11,远达环保,10.0
253,254,富士康,BK0842,1594.83,32.98,2.11,385104256000,3.96,29,1,博众精工,8.3
254,255,大数据,BK0634,4692.57,97.03,2.11,5197537792000,5.04,257,46,宁波建工,9.96
255,256,重组蛋白,BK1063,767.56,15.87,2.11,157663128000,1.4,13,1,百普赛斯,6.9
256,257,地下管网,BK1058,968.14,20.01,2.11,304269392000,2.99,40,4,纳川股份,7.69
257,258,锂矿概念,BK1173,1250.88,25.83,2.11,2470019264000,2.51,28,9,川能动力,10.01
258,259,物联网,BK0554,13565.07,279.91,2.11,8021489664000,4.36,309,47,日上集团,10.04
259,260,复合集流体,BK1113,825.0,16.97,2.1,200381089000,5.45,20,4,光华科技,10.0
260,261,人造肉,BK0866,1053.59,21.58,2.09,183587661000,5.96,16,2,好想你,5.13
261,262,元宇宙概念,BK1009,2009.59,41.01,2.08,4353071872000,7.08,119,21,联创电子,10.03
262,263,上海自贸,BK0643,3081.4,62.71,2.08,998316064000,1.76,31,3,光明地产,9.9
263,264,精准医疗,BK0806,1004.04,20.42,2.08,631000368000,3.06,39,6,圣湘生物,8.2
264,265,钛白粉,BK0805,1028.11,20.86,2.07,142147347000,1.62,9,2,金浦钛业,4.94
265,266,油气设服,BK0606,1603.35,32.46,2.07,1940373216000,1.75,58,5,林州重机,9.95
266,267,中俄贸易概念,BK1072,1331.7,26.93,2.06,485974832000,3.75,48,8,美邦服饰,9.9
267,268,TOPCon电池,BK1097,818.5,16.51,2.06,705971568000,3.28,34,8,钧达股份,4.02
268,269,被动元件,BK0976,1332.82,26.88,2.06,394028896000,3.19,24,2,高斯贝尔,10.03
269,270,REITs概念,BK0992,863.03,17.37,2.05,919565616000,1.96,21,2,华远地产,5.95
270,271,生物识别,BK0970,1493.06,30.03,2.05,1059811024000,5.39,43,6,林州重机,9.95
