,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
47,48,民爆概念,BK1066,1129.88,-81.5,-6.73,126716866000,4.64,1,15,壶化股份,7.58
48,49,区块链,BK0830,863.13,-63.0,-6.8,7676312064000,3.73,44,190,常山北明,9.99
49,50,UWB概念,BK0880,1389.03,-102.64,-6.88,367576480000,6.02,5,14,世纪鼎利,7.25
50,51,湖北自贸,BK0926,1247.51,-92.3,-6.89,311450704000,4.54,3,25,台基股份,16.4
51,52,氦气概念,BK0949,1349.15,-100.56,-6.94,94707826000,4.84,1,10,和远气体,5.24
52,53,MSCI中国,BK0821,1159.37,-86.75,-6.96,61633587968000,2.07,37,520,天风证券,9.94
53,54,国产软件,BK0696,2688.26,-203.83,-7.05,2847445520000,11.06,49,181,常山北明,9.99
54,55,光刻机(胶),BK0884,2323.64,-176.61,-7.06,728803360000,10.21,11,69,珂玛科技,20.0
55,56,网络安全,BK0655,3629.55,-275.97,-7.07,4491510528000,7.86,25,109,常山北明,9.99
56,57,中证500,BK0701,1884.1,-143.65,-7.08,12824229120000,3.77,32,467,天风证券,9.94
57,58,AI手机,BK1162,1178.21,-91.1,-7.18,706320112000,7.02,6,25,诚迈科技,17.41
58,59,北交所概念,BK0925,1568.25,-121.82,-7.21,367914448000,4.15,4,23,石英股份,5.33
59,60,参股期货,BK0524,27342.58,-2125.38,-7.21,3233258880000,6.31,5,42,中粮资本,10.02
60,61,标准普尔,BK0879,1339.16,-104.4,-7.23,55939971840000,2.26,41,1015,常山北明,9.99
61,62,草甘膦,BK0950,1383.68,-107.89,-7.23,152062722000,2.38,1,13,扬农化工,-4.08
62,63,全息技术,BK0699,1787.62,-139.48,-7.24,123689546000,5.43,2,9,中光学,4.21
63,64,氟化工,BK0690,2854.06,-223.74,-7.27,533849456000,2.98,2,29,深圳新星,10.03
64,65,财税数字化,BK1176,1343.53,-105.39,-7.27,450105104000,10.22,9,30,润和软件,20.0
65,66,北斗导航,BK0629,4682.62,-367.75,-7.28,831569456000,7.14,11,65,海能达,9.95
66,67,独角兽,BK0835,1437.2,-113.15,-7.3,5093564160000,5.37,12,116,恒生电子,10.02
67,68,进口博览,BK0850,837.87,-66.07,-7.31,224781490000,2.2,1,15,兰生股份,7.66
68,69,托育服务,BK1074,615.87,-48.62,-7.32,73568390000,9.55,2,11,昂立教育,9.94
69,70,电子车牌,BK0982,1181.32,-93.34,-7.32,159509635000,12.19,5,13,易华录,7.35
70,71,电子后视镜,BK1125,1270.68,-100.52,-7.33,295557920000,6.18,3,18,兴民智通,9.98
71,72,央视50_,BK0610,2147.74,-169.93,-7.33,15049031168000,0.91,2,48,汇顶科技,8.63
72,73,万达概念,BK0831,887.81,-70.53,-7.36,523268992000,2.51,1,14,国中水务,9.92
73,74,HS300_,BK0500,10282.22,-821.39,-7.4,56087158784000,1.53,20,278,恒生电子,10.02
74,75,债转股,BK0980,880.2,-70.34,-7.4,1094834256000,3.14,2,43,天津普林,6.72
75,76,滨海新区,BK0566,8687.58,-694.54,-7.4,210281696000,4.26,2,20,卓朗科技,9.89
76,77,青蒿素,BK0872,1466.85,-117.35,-7.41,286360176000,2.7,0,11,新 和 成,-1.51
77,78,量子通信,BK0710,1948.2,-156.49,-7.44,1199794192000,4.16,5,47,国民技术,19.98
78,79,空气能热泵,BK1102,1080.63,-86.9,-7.44,1157077792000,4.4,3,29,海立股份,9.97
79,80,券商概念,BK0711,1149.29,-92.59,-7.46,4197371904000,7.41,5,50,天风证券,9.94
80,81,东北振兴,BK0838,951.14,-76.66,-7.46,629044832000,3.74,3,56,梦网科技,10.02
81,82,DRG/DIP,BK1054,892.53,-72.18,-7.48,128551907000,9.68,3,14,国新健康,7.5
82,83,参股保险,BK0604,2050.61,-165.98,-7.49,5520870144000,1.59,6,79,恒生电子,10.02
83,84,WiFi,BK0915,992.11,-80.49,-7.5,511306688000,3.57,4,23,神宇股份,7.15
84,85,IPO受益,BK0697,2818.49,-228.84,-7.51,2283128288000,3.61,4,54,大众交通,9.99
85,86,智能穿戴,BK0641,2443.96,-198.48,-7.51,2342559328000,6.5,18,92,士兰微,10.01
86,87,AH股,BK0499,7380.46,-600.18,-7.52,32215295744000,1.12,5,142,中芯国际,16.53
87,88,通用航空,BK0625,4672.91,-380.11,-7.52,1000751056000,3.51,2,39,新晨科技,7.32
88,89,航母概念,BK0715,791.57,-64.39,-7.52,1188119104000,2.61,2,35,宝塔实业,1.68
89,90,生物识别,BK0970,1239.84,-100.86,-7.52,986080176000,6.7,6,44,国民技术,19.98
90,91,智慧政务,BK0886,1083.95,-88.22,-7.53,545687264000,11.65,13,64,润和软件,20.0
91,92,供销社概念,BK1109,865.3,-70.59,-7.54,107090572000,3.66,0,14,中再资环,-2.3
92,93,屏下摄像,BK0947,807.15,-65.88,-7.55,485642176000,4.31,1,9,联创电子,3.65
93,94,央企改革,BK1140,1030.82,-84.2,-7.55,33506646784000,1.49,27,430,金自天正,10.01
94,95,生物质能发电,BK1098,853.35,-69.72,-7.55,194471499000,4.24,1,25,新动力,20.1
95,96,3D玻璃,BK0881,957.4,-78.23,-7.55,250939401000,7.5,3,15,华映科技,10.14
96,97,参股券商,BK0514,12015.18,-982.34,-7.56,4136972864000,3.35,8,127,大众交通,9.99
97,98,互联医疗,BK0837,876.75,-71.7,-7.56,4945380608000,5.3,11,91,恒生电子,10.02
98,99,证金持股,BK0718,1246.95,-102.21,-7.58,36688443904000,1.49,6,226,恒生电子,10.02
99,100,上证380,BK0705,2207.81,-181.02,-7.58,8521454336000,2.38,12,368,思瑞浦,12.26
100,101,京东金融,BK0849,1262.88,-103.59,-7.58,224008934000,3.33,2,9,ST峡创,0.43
101,102,单抗概念,BK0870,1474.61,-121.01,-7.58,1489221200000,2.99,0,48,沃森生物,-1.02
102,103,肝素概念,BK0944,828.76,-68.1,-7.59,210897398000,3.3,0,13,健友股份,-3.98
103,104,阿里概念,BK0689,1961.5,-161.24,-7.6,2731205088000,4.65,17,92,润和软件,20.0
104,105,SPD概念,BK1147,835.66,-68.84,-7.61,68243297000,6.95,1,10,国新健康,7.5
105,106,数字经济,BK1061,986.96,-81.4,-7.62,1435227984000,8.8,24,130,恒银科技,9.97
106,107,举牌,BK0685,1797.91,-148.56,-7.63,49694272000,2.89,0,9,华设集团,-2.47
107,108,阿兹海默,BK0894,1549.36,-128.7,-7.67,137355267000,4.89,1,12,双成药业,10.0
108,109,超级电容,BK0703,3023.87,-251.51,-7.68,601234576000,4.14,3,31,泰尔股份,10.02
109,110,ChatGPT概念,BK1126,1509.24,-125.6,-7.68,1961373120000,10.12,13,61,梦网科技,10.02
110,111,预盈预增,BK0571,3706.54,-309.0,-7.7,10881364224000,4.08,69,778,珂玛科技,20.0
111,112,粤港自贸,BK0677,2547.56,-212.42,-7.7,1005529952000,3.56,6,62,海能达,9.95
112,113,PPP模式,BK0721,577.5,-48.17,-7.7,2264498928000,3.61,9,143,深水海纳,19.98
113,114,沪股通,BK0707,1813.39,-151.26,-7.7,59165684480000,1.98,71,1274,天风证券,9.94
114,115,超清视频,BK0859,1550.04,-129.35,-7.7,2280795168000,4.99,12,88,梦网科技,10.02
115,116,IPv6,BK0897,1117.87,-93.35,-7.71,525277696000,3.98,1,11,大唐电信,1.02
116,117,物联网,BK0554,11541.36,-964.06,-7.71,7806942208000,6.13,54,303,国民技术,19.98
117,118,富时罗素,BK0867,1391.52,-116.25,-7.71,61240979200000,2.69,66,1224,常山北明,9.99
118,119,长江三角,BK0594,2037.1,-170.34,-7.72,7872525312000,3.6,27,380,宏达新材,10.0
119,120,云计算,BK0579,2399.24,-200.66,-7.72,7599403264000,7.41,35,197,常山北明,9.99
120,121,独家药品,BK0676,2392.5,-200.1,-7.72,794213456000,3.92,2,39,新里程,5.14
121,122,参股银行,BK0525,9035.06,-756.78,-7.73,10990391808000,2.32,11,215,常山北明,9.99
122,123,无人驾驶,BK0802,1411.69,-118.28,-7.73,5197620992000,5.33,24,206,润和软件,20.0
123,124,大数据,BK0634,3902.35,-327.18,-7.74,4705971712000,7.11,48,259,常山北明,9.99
124,125,军民融合,BK0808,1324.82,-111.1,-7.74,2686507344000,5.49,17,163,红相股份,20.08
125,126,彩票概念,BK0671,1901.4,-159.7,-7.75,306552816000,5.33,2,20,ST证通,1.82
126,127,地下管网,BK1058,840.55,-71.05,-7.79,289603712000,4.94,7,36,青龙管业,10.01
127,128,水利建设,BK0597,1372.21,-116.61,-7.83,2055539712000,3.38,12,97,青龙管业,10.01
128,129,地塞米松,BK0929,1183.54,-100.96,-7.86,84991191000,4.53,0,10,国药现代,-3.68
129,130,低价股,BK1053,737.41,-62.92,-7.86,1618360336000,3.52,14,237,卓朗科技,9.89
130,131,抗菌面料,BK1116,985.4,-84.32,-7.88,68180928000,3.48,1,14,安奈儿,10.01
131,132,成渝特区,BK0534,15657.71,-1340.77,-7.89,2217213632000,3.73,2,84,舍得酒业,5.45
132,133,百度概念,BK0845,1305.3,-111.79,-7.89,2198892160000,7.98,25,116,常山北明,9.99
133,134,碳交易,BK0966,1317.09,-112.97,-7.9,2560996352000,2.57,10,123,恒生电子,10.02
134,135,抽水蓄能,BK1003,1180.15,-101.36,-7.91,921531456000,1.94,1,30,深水规院,6.7
135,136,被动元件,BK0976,1179.0,-101.48,-7.93,365464672000,6.21,1,25,惠伦晶体,0.67
136,137,AB股,BK0498,9955.63,-857.71,-7.93,1365508848000,3.03,4,68,海立股份,9.97
137,138,高带宽内存,BK1152,778.3,-67.15,-7.94,125140151000,8.51,1,11,华海诚科,2.87
138,139,千金藤素,BK1083,964.81,-83.35,-7.95,138543139000,1.99,0,5,方盛制药,-4.96
139,140,OLED,BK0840,2203.02,-191.39,-7.99,1939329536000,6.1,14,115,珂玛科技,20.0
140,141,超级品牌,BK0811,2266.23,-197.85,-8.03,8825003008000,3.25,0,32,中公教育,-0.99
141,142,垃圾分类,BK0873,1182.21,-103.38,-8.04,740860928000,4.2,5,97,中创环保,20.03
142,143,无线耳机,BK0893,1549.17,-135.51,-8.04,2039451248000,7.26,12,73,润欣科技,11.16
143,144,远程办公,BK0912,1189.05,-104.12,-8.05,655638128000,8.2,5,34,梦网科技,10.02
144,145,荣耀概念,BK1177,1347.69,-118.3,-8.07,883259584000,5.39,7,43,华映科技,10.14
145,146,东数西算,BK1064,1141.71,-100.32,-8.08,785925072000,8.73,8,48,拓维信息,10.01
146,147,预亏预减,BK0570,1579.92,-138.91,-8.08,5286419968000,4.27,32,547,常山北明,9.99
147,148,光伏高速公路,BK1096,1194.9,-105.18,-8.09,97732148000,1.82,0,7,现代投资,-6.14
148,149,东盟自贸区概念,BK1154,939.66,-82.72,-8.09,166491421000,2.02,0,14,百隆东方,-4.79
149,150,VPN,BK0885,948.27,-83.5,-8.09,267579158000,9.4,3,18,中科曙光,6.59
150,151,深成500,BK0568,1056.91,-93.2,-8.1,21851039744000,4.35,23,476,润和软件,20.0
151,152,创投,BK0506,12575.88,-1109.71,-8.11,4226141264000,4.79,22,271,常山北明,9.99
152,153,天基互联,BK0921,1219.86,-107.69,-8.11,459760464000,7.63,3,36,海能达,9.95
153,154,碳基材料,BK1006,695.34,-61.55,-8.13,166421816000,5.23,1,18,派瑞股份,1.96
154,155,电子身份证,BK1075,1069.99,-94.79,-8.14,305657808000,10.53,5,30,汉威科技,2.99
155,156,车联网(车路云),BK0920,1188.7,-105.52,-8.15,5298164224000,5.85,29,187,常山北明,9.99
156,157,消毒剂,BK0913,1074.01,-95.34,-8.15,501182736000,3.66,3,56,东阳光,0.99
157,158,冷链物流,BK0852,1495.11,-132.97,-8.17,1391175632000,3.33,6,107,常山北明,9.99
158,159,算力概念,BK1134,1115.61,-99.57,-8.19,5941275136000,5.01,17,114,润和软件,20.0
159,160,人工智能,BK0800,1236.14,-110.44,-8.2,8263009792000,7.41,77,477,常山北明,9.99
160,161,华为概念,BK0854,2744.64,-245.4,-8.21,11589918208000,6.65,87,586,常山北明,9.99
161,162,数据安全,BK1047,800.11,-71.58,-8.21,763752096000,5.63,9,66,恒银科技,9.97
162,163,参股新三板,BK0600,2119.0,-189.65,-8.21,1328324944000,5.78,8,96,蒙草生态,20.05
163,164,京津冀,BK0684,1409.04,-126.13,-8.22,540534816000,3.57,3,51,常山北明,9.99
164,165,纾困概念,BK0851,1415.42,-126.74,-8.22,399199856000,8.36,9,42,深圳新星,10.03
165,166,基金重仓,BK0536,10128.8,-908.36,-8.23,19824186624000,4.29,37,526,凯德石英,22.31
166,167,可燃冰,BK0818,1085.61,-97.6,-8.25,308365376000,1.72,0,15,纽威股份,-1.79
167,168,雄安新区,BK0813,769.97,-69.35,-8.26,2558699088000,3.71,14,151,常山北明,9.99
168,169,小米概念,BK0833,1496.92,-134.84,-8.26,2614950816000,5.78,28,171,芯瑞达,10.0
169,170,破净股,BK1112,1105.98,-99.78,-8.28,15844610304000,1.57,4,355,五矿资本,9.95
170,171,化工原料,BK0512,18957.21,-1711.81,-8.28,1144714320000,3.01,3,63,和远气体,5.24
171,172,ETC,BK0875,1404.5,-127.0,-8.29,342764576000,8.46,5,40,紫光国微,3.48
172,173,次新股,BK0501,26025.72,-2354.14,-8.3,642089392000,19.34,11,81,珂玛科技,20.0
173,174,深证100R,BK0743,1120.36,-101.4,-8.3,13139507968000,3.7,4,96,卓胜微,5.22
174,175,智能电网,BK0581,1404.21,-127.15,-8.3,1832850144000,5.4,17,156,润和软件,20.0
175,176,传感器,BK0905,1321.93,-119.73,-8.31,1148783344000,6.81,11,80,汇顶科技,8.63
176,177,中字头,BK0505,7801.71,-707.11,-8.31,16286644480000,1.21,4,101,中粮资本,10.02
177,178,稀缺资源,BK0519,21463.78,-1946.63,-8.32,3126672480000,2.72,0,78,炼石航空,-1.76
178,179,超级真菌,BK0862,989.66,-89.88,-8.33,531871888000,3.46,0,21,国药现代,-3.68
179,180,同步磁阻电机,BK1131,1019.73,-92.62,-8.33,39348911000,4.53,0,6,卧龙电驱,-7.06
180,181,光通信模块,BK1136,1076.15,-97.79,-8.33,827506368000,6.37,3,51,上海贝岭,8.87
181,182,核污染防治,BK0983,1075.06,-97.75,-8.33,381387312000,2.7,3,28,嘉戎技术,10.94
182,183,养老金,BK0823,1222.46,-111.19,-8.34,2762066128000,3.42,7,181,罗博特科,8.28
183,184,LED,BK0580,2746.55,-249.9,-8.34,1250778016000,5.39,10,84,士兰微,10.01
184,185,英伟达概念,BK1161,1139.9,-103.91,-8.35,699580448000,9.53,5,39,诚迈科技,17.41
185,186,超超临界发电,BK1087,1086.17,-99.19,-8.37,904285680000,2.22,0,43,科远智慧,-3.23
186,187,磷化工,BK1010,630.08,-57.59,-8.37,628077776000,2.78,1,37,川金诺,0.69
187,188,eSIM,BK0956,1253.09,-114.66,-8.38,288591648000,2.69,1,9,紫光国微,3.48
188,189,特高压,BK0918,1545.52,-141.49,-8.39,1125668976000,3.79,7,78,创元科技,3.66
189,190,国企改革,BK0683,3715.77,-340.39,-8.39,36435619840000,2.76,48,1301,常山北明,9.99
190,191,煤化工,BK0492,8051.68,-737.75,-8.39,2510031312000,2.58,1,73,*ST天沃,2.87
191,192,工业互联,BK0832,1687.42,-154.81,-8.4,4052145376000,5.28,19,165,常山北明,9.99
192,193,地摊经济,BK0924,1438.31,-132.08,-8.41,476914160000,4.36,1,34,江淮汽车,5.4
193,194,5G概念,BK0714,1020.25,-93.69,-8.41,7646868992000,5.84,30,287,国民技术,19.98
194,195,GDR,BK0868,896.57,-82.37,-8.41,1537369680000,2.93,0,11,国投电力,-1.53
195,196,REITs概念,BK0992,723.55,-66.57,-8.43,866226064000,3.48,1,24,张江高科,4.95
196,197,共享经济,BK0807,714.05,-65.75,-8.43,207211247000,4.14,1,17,纳川股份,0.87
197,198,深圳特区,BK0549,26480.56,-2438.43,-8.43,9205763840000,4.61,36,303,国民技术,19.98
198,199,免税概念,BK0927,1027.37,-94.61,-8.43,922824096000,2.07,0,30,ST凯撒,-1.67
199,200,黄金概念,BK0547,10761.38,-992.84,-8.45,1576372160000,3.15,1,54,ST金一,1.92
200,201,纳米银,BK0855,1439.36,-133.1,-8.46,88506778000,9.46,0,10,苏大维格,-2.86
201,202,白酒,BK0896,2040.24,-188.86,-8.47,3812119168000,2.93,2,45,岩石股份,6.92
202,203,注册制次新股,BK0971,667.79,-61.84,-8.48,623899104000,18.96,10,76,珂玛科技,20.0
203,204,中俄贸易概念,BK1072,1112.77,-103.09,-8.48,380983488000,3.83,3,53,海能达,9.95
204,205,机器人执行器,BK1145,982.6,-91.05,-8.48,342242336000,4.97,1,23,柯力传感,2.7
205,206,超导概念,BK0679,3139.27,-291.53,-8.5,207483598000,6.35,1,14,沃尔核材,1.56
206,207,机器视觉,BK0998,1217.9,-113.22,-8.51,369398464000,8.68,8,56,诚迈科技,17.41
207,208,人脑工程,BK0706,3139.51,-291.97,-8.51,306801616000,6.7,2,18,声迅股份,7.42
208,209,边缘计算,BK0860,1563.81,-145.57,-8.52,2378117200000,7.48,17,107,润和软件,20.0
209,210,燃料电池,BK0682,2660.47,-247.72,-8.52,2313628656000,3.89,7,136,珂玛科技,20.0
210,211,大飞机,BK0814,1188.75,-110.73,-8.52,1639652640000,3.74,6,93,银邦股份,9.69
211,212,Web3.0,BK1110,1334.42,-124.45,-8.53,399959424000,10.66,7,39,赢时胜,19.93
212,213,低碳冶金,BK0979,868.59,-81.02,-8.53,290058928000,1.52,0,8,首钢股份,-5.95
213,214,昨日触板,BK0817,550.66,-51.4,-8.54,34581859328000,2.87,34,1809,泰尔股份,10.02
214,215,钒电池,BK1095,961.51,-89.77,-8.54,425174768000,3.8,0,21,海德股份,-2.1
215,216,可控核聚变,BK1163,980.77,-91.88,-8.57,266916719000,2.34,0,19,旭光电子,-2.46
216,217,数据确权,BK1118,1316.86,-123.63,-8.58,268434005000,8.89,5,28,卓朗科技,9.89
217,218,海洋经济,BK0623,2139.18,-200.86,-8.58,720309488000,2.95,0,28,东方国信,-3.22
218,219,退税商店,BK0933,934.43,-87.75,-8.58,117708745000,1.86,0,10,百大集团,-6.08
219,220,数据中心,BK0922,1301.2,-122.4,-8.6,5432118784000,5.96,22,172,常山北明,9.99
220,221,2025规划,BK0713,838.5,-78.99,-8.61,3907332288000,3.09,5,77,汉威科技,2.99
221,222,维生素,BK0895,1590.62,-150.15,-8.63,432525376000,3.56,1,29,新 和 成,-1.51
222,223,时空大数据,BK1130,1093.51,-103.29,-8.63,131758041000,17.19,5,18,兴民智通,9.98
223,224,在线教育,BK0662,1768.08,-167.08,-8.63,1376922384000,8.67,15,103,润和软件,20.0
224,225,代糖概念,BK0938,830.29,-78.47,-8.63,126308080000,3.13,0,15,保龄宝,-5.04
225,226,绿色电力,BK1024,928.65,-87.84,-8.64,4820542720000,2.06,0,129,电投产融,0.0
226,227,华为汽车,BK0984,1560.16,-148.04,-8.67,1394211424000,5.55,7,91,润和软件,20.0
227,228,特斯拉,BK0644,4197.9,-398.47,-8.67,4277512928000,5.84,16,188,法本信息,20.0
228,229,调味品概念,BK1026,811.77,-77.2,-8.68,735664928000,3.03,0,32,天味食品,-0.24
229,230,无线充电,BK0960,2073.65,-197.52,-8.7,1985387200000,5.44,2,40,联创电子,3.65
230,231,地热能,BK0622,2905.4,-277.07,-8.71,87307650000,5.89,1,12,海立股份,9.97
231,232,机构重仓,BK0552,12042.33,-1148.76,-8.71,42774593024000,2.15,55,981,恒银科技,9.97
232,233,发电机概念,BK1014,915.58,-87.35,-8.71,90380725000,6.74,0,20,凤形股份,-1.24
233,234,新能源,BK0493,12332.96,-1177.28,-8.71,5714531328000,2.76,8,198,红相股份,20.08
234,235,小金属概念,BK0695,2083.94,-198.94,-8.71,2675602896000,3.18,4,106,南都电源,3.19
235,236,CPO概念,BK1128,2050.55,-196.0,-8.72,1301509024000,6.04,3,41,罗博特科,8.28
236,237,新零售,BK0825,756.4,-72.3,-8.72,2435641696000,3.54,4,137,安奈儿,10.01
237,238,土地流转,BK0632,1390.71,-133.16,-8.74,405820512000,3.41,2,46,华茂股份,2.7
238,239,世界杯,BK1105,1393.1,-133.67,-8.76,2502584816000,4.53,1,18,网达软件,3.05
239,240,汽车一体化压铸,BK1093,966.43,-92.78,-8.76,259282069000,6.82,2,26,深圳新星,10.03
240,241,国家安防,BK0667,2304.16,-221.53,-8.77,1526876640000,7.06,13,106,海能达,9.95
241,242,铁路基建,BK0592,1962.97,-188.84,-8.78,2941946560000,2.09,5,112,海能达,9.95
242,243,天然气,BK0843,1189.62,-114.56,-8.78,5030566656000,1.36,4,123,和远气体,5.24
243,244,军工,BK0490,50881.15,-4901.72,-8.79,5366303488000,5.12,35,458,红相股份,20.08
244,245,玻璃基板,BK1175,1107.22,-106.7,-8.79,465756016000,5.12,3,31,芯瑞达,10.0
245,246,一带一路,BK0712,1115.05,-107.56,-8.8,13013871104000,1.86,16,414,恒银科技,9.97
246,247,电商概念,BK0665,1670.14,-161.49,-8.82,6319657728000,4.51,17,306,恒生电子,10.02
247,248,尾气治理,BK0932,1184.52,-114.55,-8.82,214832740000,5.05,2,31,和远气体,5.24
248,249,PCB,BK0877,1462.74,-141.59,-8.83,904929728000,6.2,7,77,宏达新材,10.0
249,250,茅指数,BK0999,732.04,-70.89,-8.83,13175333376000,4.38,3,39,中芯国际,16.53
250,251,生态农业,BK0669,1069.36,-103.56,-8.83,243134071000,3.49,0,41,新洋丰,-3.16
251,252,风能,BK0595,1657.72,-160.91,-8.85,6397979904000,2.31,7,206,红相股份,20.08
252,253,智能电视,BK0656,907.82,-88.22,-8.86,231570704000,5.06,1,13,兆驰股份,-6.34
253,254,3D打印,BK0619,4274.08,-416.19,-8.87,511998912000,6.59,5,58,泰尔股份,10.02
254,255,麒麟电池,BK1092,978.91,-95.37,-8.88,1205004848000,6.12,1,8,银邦股份,9.69
255,256,智慧城市,BK0628,4073.35,-396.96,-8.88,2183054464000,6.98,27,181,常山北明,9.99
256,257,社保重仓,BK0520,9385.49,-915.84,-8.89,454087600000,3.71,1,32,东方电子,0.64
257,258,幽门螺杆菌概念,BK1056,795.0,-77.62,-8.9,486860448000,4.28,0,51,罗欣药业,-1.3
258,259,工业大麻,BK0856,1430.5,-139.75,-8.9,404196608000,4.53,0,45,ST聆达,-3.6
259,260,深股通,BK0804,893.21,-87.43,-8.92,28796344320000,5.13,82,1352,常山北明,9.99
260,261,核能核电,BK0577,1647.47,-161.44,-8.92,2665946576000,2.72,5,132,至正股份,10.01
261,262,中药概念,BK0615,1944.14,-190.64,-8.93,2011190672000,4.0,2,143,新里程,5.14
