,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
50,51,碳化硅,BK0977,878.78,34.85,4.13,403922912000,2.11,34,0,立霸股份,10.0
51,52,猪肉概念,BK0882,1012.58,40.13,4.13,785806720000,1.65,37,0,牧原股份,7.69
52,53,参股保险,BK0604,1723.07,68.21,4.12,5203560192000,0.79,84,1,中粮资本,10.03
53,54,稀缺资源,BK0519,19440.28,769.43,4.12,2991730672000,1.44,78,0,炼石航空,9.98
54,55,HIT电池,BK0908,1729.82,68.44,4.12,514756480000,2.29,36,2,TCL中环,9.99
55,56,沪股通,BK0707,1513.36,59.47,4.09,52589460480000,0.93,1313,32,永辉超市,10.22
56,57,养老金,BK0823,1028.78,40.42,4.09,2341349824000,1.56,182,6,本钢板材,9.84
57,58,有机硅,BK0961,912.63,35.84,4.09,245958412000,1.73,30,0,天赐材料,8.87
58,59,白酒,BK0896,1718.32,67.48,4.09,3185846400000,1.48,45,1,中锐股份,9.88
59,60,维生素,BK0895,1345.58,52.83,4.09,357479184000,1.43,30,0,华恒生物,10.08
60,61,啤酒概念,BK1073,827.49,32.44,4.08,204437883000,1.24,17,0,品渥食品,13.85
61,62,破净股,BK1112,956.72,37.42,4.07,23309984256000,0.88,808,6,亚泰集团,10.26
62,63,参股券商,BK0514,10179.0,397.8,4.07,3493190320000,1.54,131,4,上海九百,10.06
63,64,噪声防治,BK1082,853.47,33.26,4.06,22886816000,5.22,8,0,天晟新材,8.3
64,65,环氧丙烷,BK1011,422.35,16.45,4.05,329631952000,0.94,15,0,石大胜华,6.55
65,66,医废处理,BK0914,809.7,31.53,4.05,166576477000,1.81,32,0,东江环保,9.97
66,67,知识产权,BK0839,1283.93,49.95,4.05,269131840000,3.16,40,0,京华激光,10.02
67,68,碳纤维,BK1171,852.8,33.17,4.05,263270640000,1.93,34,0,星源材质,8.78
68,69,刀片电池,BK0951,1571.44,61.09,4.04,838286256000,3.97,12,0,天齐锂业,9.99
69,70,钛白粉,BK0805,846.67,32.84,4.04,127267620000,1.37,11,0,龙佰集团,5.97
70,71,AH股,BK0499,6370.6,246.72,4.03,29637259776000,0.49,143,3,东江环保,9.97
71,72,调味品概念,BK1026,705.52,27.32,4.03,600429728000,1.45,32,0,百润股份,7.07
72,73,独家药品,BK0676,1989.4,76.97,4.02,647057952000,1.51,40,1,贵州三力,7.39
73,74,培育钻石,BK1023,680.65,26.31,4.02,98861319000,1.67,13,0,晶盛机电,7.2
74,75,中字头,BK0505,6839.19,264.31,4.02,15278920960000,0.57,104,1,中成股份,9.98
75,76,机器人执行器,BK1145,786.64,30.38,4.02,264494025000,2.5,23,1,绿的谐波,7.89
76,77,锂电池,BK0574,2031.53,78.2,4.0,5956209152000,2.05,372,4,迪生力,10.12
77,78,超超临界发电,BK1087,975.23,37.35,3.98,839286832000,1.08,43,0,双良节能,7.12
78,79,存储芯片,BK1137,834.52,31.9,3.97,634064656000,4.28,48,2,古鳌科技,9.04
79,80,跨境支付,BK1071,1003.33,38.28,3.97,10048271872000,0.45,46,2,神州信息,10.03
80,81,光刻机(胶),BK0884,1757.87,66.87,3.95,535461776000,5.12,78,2,京华激光,10.02
81,82,钙钛矿电池,BK1094,544.83,20.7,3.95,346298752000,2.55,28,1,捷佳伟创,8.68
82,83,中特估,BK1139,936.67,35.53,3.94,21661489152000,0.41,82,0,本钢板材,9.84
83,84,富时罗素,BK0867,1156.02,43.85,3.94,53307224320000,1.21,1258,31,海能达,10.08
84,85,参股新三板,BK0600,1758.69,66.66,3.94,1086653200000,2.74,102,2,汇鸿集团,10.11
85,86,PLC概念,BK1119,873.75,33.08,3.93,269006352000,1.37,8,1,汇川技术,8.19
86,87,新材料,BK0523,17625.88,663.96,3.91,3155207008000,2.16,330,7,易成新能,19.93
87,88,可燃冰,BK0818,967.46,36.4,3.91,275522976000,0.85,15,0,XD南钢股,7.41
88,89,转债标的,BK0528,6859.22,257.1,3.89,6624987392000,1.36,526,7,本钢板材,9.84
89,90,证金持股,BK0718,1079.69,40.42,3.89,33256234496000,0.65,228,4,天齐锂业,9.99
90,91,百元股,BK1059,456.52,17.04,3.88,8242763520000,1.4,30,5,中际旭创,12.18
91,92,汽车芯片,BK0969,719.26,26.8,3.87,674256640000,3.27,46,1,中微半导,8.42
92,93,小金属概念,BK0695,1787.0,66.43,3.86,2373737568000,1.51,108,3,智慧农业,10.06
93,94,化妆品概念,BK0974,783.76,29.12,3.86,565104400000,1.72,55,0,丸美股份,9.99
94,95,石墨烯,BK0617,1370.29,50.77,3.85,652670400000,2.0,69,0,宁新新材,29.85
95,96,超级品牌,BK0811,1953.35,72.35,3.85,7792400640000,1.93,32,0,贵州茅台,8.8
96,97,标准普尔,BK0879,1156.21,42.67,3.83,50020052224000,1.09,1031,23,海能达,10.08
97,98,氦气概念,BK0949,1119.56,41.3,3.83,79604745000,3.34,11,0,杭氧股份,7.23
98,99,碳交易,BK0966,1088.42,40.04,3.82,2314769120000,1.0,132,2,东江环保,9.97
99,100,混合现实,BK1141,873.59,32.01,3.8,776240672000,2.14,28,0,罗曼股份,10.02
100,101,汽车一体化压铸,BK1093,803.58,29.41,3.8,212548683000,4.63,27,0,迪生力,10.12
101,102,深股通,BK0804,725.07,26.52,3.8,23319675136000,2.32,1388,47,海能达,10.08
102,103,预制菜概念,BK1025,800.89,29.21,3.79,513296240000,1.49,55,0,永辉超市,10.22
103,104,垃圾分类,BK0873,993.81,36.23,3.78,637386192000,1.89,100,1,威领股份,9.95
104,105,AI语料,BK1172,625.76,22.78,3.78,225569307000,2.89,24,0,上海电影,9.99
105,106,IGBT概念,BK1048,557.6,20.28,3.77,1658786608000,1.48,37,0,TCL中环,9.99
106,107,内贸流通,BK1001,887.1,32.18,3.76,1160575760000,2.09,162,5,永辉超市,10.22
107,108,央视50_,BK0610,1815.64,65.63,3.75,13838527232000,0.44,49,1,贵州茅台,8.8
108,109,降解塑料,BK0909,1169.32,42.22,3.75,554461264000,1.28,64,1,三维股份,7.95
109,110,IPO受益,BK0697,2430.49,87.67,3.74,1921203008000,1.89,57,1,锦龙股份,10.0
110,111,飞行汽车(eVTOL),BK1157,1124.58,40.53,3.74,484060096000,2.7,55,0,中信海直,9.99
111,112,光伏高速公路,BK1096,1085.0,39.1,3.74,94049398000,0.86,7,0,广州发展,5.86
112,113,融资融券,BK0596,1646.41,59.29,3.74,76515487744000,1.37,3519,88,海能达,10.08
113,114,短剧互动游戏,BK1151,790.37,28.44,3.73,248547541000,3.32,27,0,因赛集团,7.22
114,115,通用航空,BK0625,3845.7,138.23,3.73,860683232000,1.58,40,0,中航产融,10.04
115,116,尾气治理,BK0932,974.25,34.99,3.73,179739564000,2.77,33,0,龙蟠科技,10.07
116,117,高送转,BK0723,2465.68,88.53,3.72,2561572528000,2.75,210,5,德方纳米,20.0
117,118,半导体概念,BK0917,1035.71,37.1,3.72,5159943168000,2.27,295,8,大唐电信,10.0
118,119,合成生物,BK1174,814.89,29.19,3.72,1029979488000,1.78,108,1,双成药业,10.05
119,120,数字货币,BK0883,1077.6,38.57,3.71,554266496000,4.95,71,5,神州信息,10.03
120,121,网红直播,BK0940,436.69,15.63,3.71,1039240032000,3.49,120,4,跨境通,9.84
121,122,第三代半导体,BK0952,880.91,31.52,3.71,1178945552000,2.31,105,1,弘元绿能,10.03
122,123,疫苗冷链,BK0941,942.12,33.57,3.69,421237200000,1.84,27,1,九州通,8.06
123,124,氢能源,BK0864,799.19,28.43,3.69,4035413024000,1.25,237,3,中南股份,10.26
124,125,天然气,BK0843,1046.39,37.15,3.68,4861189376000,0.57,126,1,汉嘉设计,13.83
125,126,被动元件,BK0976,962.81,34.16,3.68,297853360000,2.67,26,0,顺络电子,7.75
126,127,可控核聚变,BK1163,814.66,28.84,3.67,224899176000,0.9,19,0,联创光电,7.94
127,128,碳基材料,BK1006,567.71,20.06,3.66,138203149000,1.79,19,0,宝泰隆,6.67
128,129,电商概念,BK0665,1416.17,49.98,3.66,5312534016000,2.17,314,9,中捷资源,10.19
129,130,稀土永磁,BK0578,1537.14,54.18,3.65,710004512000,1.55,57,0,创兴资源,9.95
130,131,抗菌面料,BK1116,846.62,29.8,3.65,58413342000,1.91,15,0,汇鸿集团,10.11
131,132,生物疫苗,BK0548,20011.66,704.35,3.65,914157984000,1.56,71,1,君正集团,6.98
132,133,参股银行,BK0525,7886.06,277.16,3.64,9817873152000,1.09,219,8,永辉超市,10.22
133,134,高带宽内存,BK1152,582.37,20.45,3.64,94412223000,3.04,11,1,雅克科技,6.56
134,135,盲盒经济,BK0954,752.04,26.35,3.63,77844395000,2.7,11,0,沐邦高科,8.99
135,136,Chiplet概念,BK1101,934.51,32.74,3.63,337871152000,2.61,24,0,芯原股份,7.83
136,137,节能环保,BK0494,7859.78,275.07,3.63,3026005488000,1.87,394,10,神雾节能,10.0
137,138,宠物经济,BK0993,514.63,18.0,3.62,157939855000,1.25,32,1,依依股份,10.02
138,139,发电机概念,BK1014,775.32,27.11,3.62,76670884000,4.18,20,0,智慧农业,10.06
139,140,西部大开发,BK0590,1947.73,67.85,3.61,9120838400000,1.83,586,13,炼石航空,9.98
140,141,重组蛋白,BK1063,611.21,21.28,3.61,131874461000,2.27,14,0,康乐卫士,4.99
141,142,数据确权,BK1118,995.9,34.65,3.6,200202451000,6.55,33,1,卓朗科技,10.15
142,143,PCB,BK0877,1157.12,40.2,3.6,730341168000,2.68,84,0,生益电子,11.17
143,144,玻璃基板,BK1175,871.36,30.25,3.6,378766752000,2.15,34,0,麦格米特,7.01
144,145,滨海新区,BK0566,7512.67,260.67,3.59,178759656000,2.25,22,0,卓朗科技,10.15
145,146,AI制药,BK1170,708.32,24.56,3.59,89180112000,2.72,14,0,荣科科技,6.55
146,147,苹果概念,BK0666,2042.45,70.73,3.59,2111903808000,2.12,122,4,TCL中环,9.99
147,148,MLCC,BK0890,1406.92,48.69,3.58,145846600000,1.58,13,0,国瓷材料,6.54
148,149,托育服务,BK1074,493.41,17.07,3.58,59153100000,2.78,13,0,孩子王,9.91
149,150,央企改革,BK1140,881.9,30.51,3.58,31077994240000,0.72,442,16,中南股份,10.26
150,151,新零售,BK0825,660.14,22.82,3.58,2083228176000,1.6,138,2,永辉超市,10.22
151,152,机构重仓,BK0552,10051.12,347.44,3.58,38588958464000,1.05,1002,32,中捷资源,10.19
152,153,中药概念,BK0615,1674.03,57.86,3.58,1719764928000,1.82,142,3,亚泰集团,10.26
153,154,股权激励,BK0567,1985.62,68.44,3.57,3576199024000,2.01,194,5,智慧农业,10.06
154,155,转基因,BK0907,964.65,33.21,3.57,89964507000,1.85,15,0,新安股份,5.65
155,156,超导概念,BK0679,2628.33,90.42,3.56,175083852000,2.99,15,0,联创光电,7.94
156,157,OLED,BK0840,1710.56,58.78,3.56,1505064432000,2.67,123,5,亚世光电,9.99
157,158,彩票概念,BK0671,1599.22,54.95,3.56,217275599000,2.1,22,0,同花顺,12.04
158,159,工业母机,BK1004,936.19,32.16,3.56,896385328000,2.19,79,4,华锐精密,13.28
159,160,北交所概念,BK0925,1322.61,45.29,3.55,309954832000,1.69,26,0,亚世光电,9.99
160,161,AI芯片,BK1127,699.81,23.95,3.54,665295072000,2.53,23,2,复旦微电,7.47
161,162,注射器概念,BK0973,666.23,22.66,3.52,58170471000,2.72,12,0,天华新能,7.24
162,163,海洋经济,BK0623,1890.26,64.25,3.52,653264016000,1.24,28,0,中集集团,6.21
163,164,太阳能,BK0588,2258.73,76.77,3.52,6323728128000,1.61,373,17,中电电机,10.0
164,165,专精特新,BK1005,710.77,24.15,3.52,3081021040000,2.95,717,21,弘元绿能,10.03
165,166,核能核电,BK0577,1417.28,48.15,3.52,2500749552000,1.36,134,4,中成股份,9.98
166,167,AIGC概念,BK1111,1131.83,38.45,3.52,1089172000000,4.27,93,1,华信永道,16.78
167,168,全息技术,BK0699,1449.83,49.25,3.52,101294003000,1.98,11,0,联创光电,7.94
168,169,基因测序,BK0693,1348.24,45.79,3.52,395952304000,2.24,52,0,华测检测,8.64
169,170,ERP概念,BK1133,711.08,24.13,3.51,179660549000,3.44,17,0,启明信息,9.99
170,171,低价股,BK1053,640.71,21.74,3.51,2781676384000,2.07,438,18,中捷资源,10.19
171,172,婴童概念,BK0664,1048.48,35.57,3.51,971854416000,2.08,133,4,依依股份,10.02
172,173,风能,BK0595,1430.66,48.49,3.51,5883434496000,1.13,207,6,中电电机,10.0
173,174,AI眼镜,BK1178,1004.11,34.01,3.51,679361488000,3.26,63,2,亚世光电,9.99
174,175,医疗器械概念,BK0668,2573.6,87.14,3.5,3748262304000,2.16,292,9,亚泰集团,10.26
175,176,口罩,BK0911,1094.53,37.05,3.5,2253504336000,2.15,153,6,海能达,10.08
176,177,病毒防治,BK0675,1904.7,64.47,3.5,1325413760000,1.65,115,2,沐邦高科,8.99
177,178,特斯拉,BK0644,3388.54,114.67,3.5,3443726880000,2.84,195,8,天齐锂业,9.99
178,179,熊去氧胆酸,BK1120,751.03,25.38,3.5,299331424000,1.74,21,0,人福医药,6.09
179,180,装配建筑,BK0945,681.8,23.04,3.5,1188690624000,1.2,86,2,汉嘉设计,13.83
180,181,国企改革,BK0683,3216.18,108.64,3.5,32461259520000,1.37,1311,34,亚泰集团,10.26
181,182,第四代半导体,BK1121,1067.22,35.98,3.49,90164094000,1.27,4,0,南大光电,4.3
182,183,预亏预减,BK0570,1367.65,46.09,3.49,4452463360000,2.72,545,31,双成药业,10.05
183,184,国产芯片,BK0891,1930.94,65.04,3.49,6598784256000,2.56,343,8,大唐电信,10.0
184,185,熔盐储能,BK1103,537.17,18.05,3.48,58365970000,0.99,9,0,江苏国信,5.6
185,186,长江三角,BK0594,1760.89,59.14,3.48,6682645760000,1.64,393,13,中捷资源,10.19
186,187,新能源,BK0493,10567.13,354.75,3.47,5156538624000,1.39,201,4,易成新能,19.93
187,188,消毒剂,BK0913,926.07,31.04,3.47,429216128000,1.85,57,2,兴发集团,7.19
188,189,航母概念,BK0715,660.91,22.15,3.47,1025192592000,1.5,36,1,中信海直,9.99
189,190,绿色电力,BK1024,827.49,27.72,3.47,4607119360000,0.9,129,1,易成新能,19.93
190,191,RCEP概念,BK0962,766.32,25.65,3.46,157213905000,0.97,22,0,好想你,7.17
191,192,医疗美容,BK0889,1198.97,40.13,3.46,809441888000,1.53,66,1,水羊股份,7.24
192,193,创业板综,BK0742,975.57,32.58,3.45,9096399360000,3.91,1307,39,易成新能,19.93
193,194,健康中国,BK0719,865.17,28.88,3.45,1224771328000,1.83,100,2,九州通,8.06
194,195,毛发医疗,BK0996,673.96,22.49,3.45,79159598000,2.06,14,1,水羊股份,7.24
195,196,在线旅游,BK0692,1233.86,41.14,3.45,181808014000,2.66,25,0,祥源文旅,9.36
196,197,CAR-T细胞疗法,BK0986,683.87,22.78,3.45,329701536000,4.13,21,0,佐力药业,5.35
197,198,预盈预增,BK0571,3147.93,104.85,3.45,9181961728000,1.98,819,29,中捷资源,10.19
198,199,光通信模块,BK1136,834.0,27.71,3.44,630535552000,2.82,52,2,中际旭创,12.18
199,200,油气设服,BK0606,1181.16,39.19,3.43,1921467280000,1.02,62,0,中信特钢,7.53
200,201,ChatGPT概念,BK1126,1125.0,37.32,3.43,1345425232000,4.17,70,4,工业富联,9.99
201,202,LED,BK0580,2184.88,72.43,3.43,970918352000,1.91,90,4,鸣志电器,9.01
202,203,一带一路,BK0712,969.17,32.12,3.43,12043856128000,0.91,418,13,海能达,10.08
203,204,土地流转,BK0632,1230.77,40.75,3.42,356721584000,1.71,47,0,世荣兆业,10.05
204,205,氮化镓,BK0916,814.75,26.91,3.42,655285984000,1.96,47,0,华峰测控,10.84
205,206,创投,BK0506,10559.94,348.49,3.41,3638458832000,2.48,279,12,中航产融,10.04
206,207,深圳特区,BK0549,21379.67,704.85,3.41,7567100928000,2.14,325,13,海能达,10.08
207,208,成渝特区,BK0534,13759.11,453.06,3.4,1890306112000,1.92,85,2,泸州老窖,8.08
208,209,辅助生殖,BK0939,779.97,25.68,3.4,450439648000,2.0,53,0,通策医疗,6.93
209,210,智能机器,BK0640,3019.28,99.3,3.4,2619175600000,2.34,168,9,海能达,10.08
210,211,土壤修复,BK1070,569.74,18.72,3.4,150045997000,3.86,31,1,华测检测,8.64
211,212,大飞机,BK0814,973.2,31.97,3.4,1364939152000,1.49,97,1,安达维尔,6.93
212,213,地塞米松,BK0929,993.46,32.62,3.39,69789636000,1.53,10,0,吉林敖东,5.88
213,214,PEEK材料概念,BK1156,757.62,24.85,3.39,144457825000,2.12,22,0,凯盛新材,7.98
214,215,空间计算,BK1143,759.81,24.92,3.39,89864083000,3.47,23,0,罗曼股份,10.02
215,216,麒麟电池,BK1092,738.54,24.22,3.39,931675536000,2.09,9,0,瑞泰新材,5.67
216,217,精准医疗,BK0806,741.38,24.31,3.39,499728336000,2.11,41,2,奕瑞科技,8.01
217,218,退税商店,BK0933,845.03,27.7,3.39,106299259000,1.0,10,0,嘉欣丝绸,5.73
218,219,流感,BK0906,1194.28,39.11,3.39,1115829120000,1.66,105,2,博瑞医药,7.66
219,220,独角兽,BK0835,1181.0,38.66,3.38,4074805376000,2.75,121,5,神州信息,10.03
220,221,青蒿素,BK0872,1278.52,41.76,3.38,247002122000,1.16,11,0,昆药集团,5.37
221,222,创新药,BK1106,855.65,27.9,3.37,1263008608000,1.72,76,3,亚泰集团,10.26
222,223,光伏建筑一体化,BK0978,960.69,31.29,3.37,911712240000,2.11,80,2,雅博股份,10.4
223,224,进口博览,BK0850,722.64,23.51,3.36,200876252000,1.45,16,0,跨境通,9.84
224,225,人造肉,BK0866,750.57,24.36,3.35,151297634000,2.47,18,0,好想你,7.17
225,226,体外诊断,BK0841,948.04,30.68,3.34,851950320000,1.75,64,2,奕瑞科技,8.01
226,227,虚拟数字人,BK1055,761.44,24.6,3.34,2883272752000,3.93,80,1,恒银科技,10.08
227,228,农业种植,BK0888,1416.14,45.68,3.33,549338288000,3.07,80,1,泸州老窖,8.08
228,229,C2M概念,BK0955,775.01,24.96,3.33,222843449000,2.03,38,2,XD南钢股,7.41
229,230,移动支付,BK0556,7661.1,246.48,3.32,3022270944000,2.71,70,3,新力金融,9.97
230,231,磁悬浮概念,BK0975,1198.69,38.55,3.32,621959968000,1.22,29,0,鼎汉技术,4.9
231,232,影视概念,BK0847,608.8,19.55,3.32,429280432000,2.25,62,1,上海电影,9.99
232,233,英伟达概念,BK1161,876.12,28.13,3.32,534073776000,3.82,42,1,赛腾股份,9.12
233,234,工业4.0,BK0810,1486.98,47.74,3.32,2141986192000,2.17,124,4,TCL中环,9.99
234,235,工程机械概念,BK0991,919.18,29.47,3.31,792683328000,1.19,45,0,中际联合,10.01
235,236,乡村振兴,BK0834,1008.18,32.32,3.31,1095742624000,2.62,133,2,智慧农业,10.06
236,237,超级真菌,BK0862,834.99,26.74,3.31,443987696000,1.5,21,0,博瑞医药,7.66
237,238,电子纸概念,BK1057,787.03,25.08,3.29,287049168000,1.66,14,0,亚世光电,9.99
238,239,Web3.0,BK1110,1015.37,32.35,3.29,296558064000,4.57,44,2,赢时胜,10.97
239,240,湖北自贸,BK0926,1053.25,33.54,3.29,262401529000,2.41,26,2,精测电子,8.36
240,241,粤港自贸,BK0677,2171.33,68.93,3.28,878334432000,2.21,64,3,海能达,10.08
241,242,民爆概念,BK1066,952.93,30.25,3.28,108293210000,2.48,16,0,雅化集团,7.23
242,243,冷链物流,BK0852,1295.34,41.09,3.28,1210062080000,2.39,107,5,汇鸿集团,10.11
243,244,生态农业,BK0669,955.7,30.31,3.28,216062440000,1.5,40,1,蓝丰生化,9.97
244,245,免疫治疗,BK0698,1043.07,33.06,3.27,381069536000,1.64,41,2,康泰生物,6.11
245,246,雄安新区,BK0813,642.11,20.33,3.27,2158112864000,2.1,156,8,恒银科技,10.08
246,247,PPP模式,BK0721,485.27,15.36,3.27,1959906400000,1.68,148,3,中锐股份,9.88
247,248,柔性屏(折叠屏),BK1160,931.8,29.43,3.26,699426640000,3.14,71,2,亚世光电,9.99
248,249,储能,BK0989,1221.95,38.58,3.26,6319193856000,1.85,297,11,威领股份,9.95
249,250,免税概念,BK0927,918.33,28.99,3.26,820346784000,1.01,30,0,中百集团,7.23
250,251,沪企改革,BK0672,1954.68,61.68,3.26,765724144000,1.42,39,1,新华传媒,7.93
251,252,千金藤素,BK1083,796.67,25.12,3.26,121301656000,0.85,5,0,皓元医药,4.03
252,253,国产软件,BK0696,1968.86,61.99,3.25,1951165872000,4.94,210,21,恒银科技,10.08
253,254,养老概念,BK0653,1818.01,57.18,3.25,2425399312000,2.0,110,3,爱建集团,10.05
254,255,商业航天,BK0963,1017.24,31.98,3.25,1079112016000,2.98,140,2,联创光电,7.94
255,256,IPv6,BK0897,921.16,28.95,3.24,437767920000,2.16,12,0,大唐电信,10.0
256,257,铜缆高速连接,BK1168,875.37,27.51,3.24,422855552000,2.72,28,0,精达股份,6.8
257,258,燃料电池,BK0682,2204.38,68.94,3.23,1978513520000,1.78,140,4,时代万恒,10.02
258,259,液冷概念,BK1138,660.05,20.64,3.23,634106560000,3.05,56,1,双良节能,7.12
259,260,气溶胶检测,BK1065,879.49,27.5,3.23,184330748000,1.29,11,0,聚光科技,5.57
260,261,血氧仪,BK1122,711.8,22.25,3.23,113641000000,1.89,14,0,鱼跃医疗,5.41
261,262,小米概念,BK0833,1174.49,36.71,3.23,2085628480000,2.7,190,8,大唐电信,10.0
262,263,新冠药物,BK1060,617.69,19.27,3.22,483348640000,2.0,56,1,九州通,8.06
263,264,QFII重仓,BK0535,12379.81,385.94,3.22,2854377168000,2.38,255,14,恒银科技,10.08
264,265,同步磁阻电机,BK1131,850.5,26.49,3.21,32686429000,1.79,6,0,卧龙电驱,4.55
265,266,万达概念,BK0831,771.9,24.0,3.21,459210048000,1.23,14,1,中航产融,10.04
266,267,微盘股,BK1158,1351.11,42.0,3.21,544165024000,3.33,395,4,威领股份,9.95
267,268,低空经济,BK1166,898.57,27.92,3.21,2033344272000,2.41,196,9,中信海直,9.99
268,269,无线耳机,BK0893,1208.35,37.54,3.21,1627178976000,3.98,77,8,跨境通,9.84
269,270,电子烟,BK0865,1215.75,37.74,3.2,735984064000,2.48,48,2,中微半导,8.42
270,271,股权转让,BK0803,448.57,13.9,3.2,122722371000,3.09,34,2,汇金科技,20.0
271,272,抽水蓄能,BK1003,1025.79,31.72,3.19,836704112000,0.83,30,1,浙富控股,5.84
272,273,地下管网,BK1058,694.75,21.44,3.18,246429816000,1.68,42,0,伟星新材,7.73
