,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
35,2025-03-03 11:30:00,21.27,21.39,21.69,21.13,0.52,0.11,12651,27068176.0,2.63,0.32
36,2025-03-03 13:30:00,21.39,21.45,21.52,21.2,0.28,0.06,10687,22817867.0,1.5,0.27
37,2025-03-03 14:00:00,21.41,21.23,21.53,21.2,-1.03,-0.22,10917,23263933.0,1.54,0.27
38,2025-03-03 14:30:00,21.22,21.85,22.36,21.01,2.92,0.62,33024,72283352.0,6.36,0.82
39,2025-03-03 15:00:00,21.85,21.95,22.05,21.5,0.46,0.1,25049,54797754.0,2.52,0.62
40,2025-03-04 10:00:00,21.06,20.05,21.18,20.04,-8.66,-1.9,76252,155784472.0,5.19,1.9
41,2025-03-04 10:30:00,20.06,20.0,20.25,20.0,-0.25,-0.05,25506,51160760.0,1.25,0.64
42,2025-03-04 11:00:00,20.0,20.08,20.17,20.0,0.4,0.08,11970,24021312.0,0.85,0.3
43,2025-03-04 11:30:00,20.07,20.08,20.18,20.0,0.0,0.0,11120,22319450.0,0.9,0.28
44,2025-03-04 13:30:00,20.08,19.86,20.09,19.8,-1.1,-0.22,24235,48316392.0,1.44,0.6
45,2025-03-04 14:00:00,19.85,19.77,19.88,19.76,-0.45,-0.09,30167,59702251.0,0.6,0.75
46,2025-03-04 14:30:00,19.77,19.76,19.95,19.76,-0.05,-0.01,18723,37032227.0,0.96,0.47
47,2025-03-04 15:00:00,19.77,19.88,19.96,19.76,0.61,0.12,28765,57016309.0,1.01,0.72
48,2025-03-05 10:00:00,19.8,19.38,19.81,19.36,-2.52,-0.5,54009,105644377.0,2.26,1.35
49,2025-03-05 10:30:00,19.38,19.4,19.56,19.19,0.1,0.02,26856,51867527.0,1.91,0.67
50,2025-03-05 11:00:00,19.4,19.57,19.68,19.35,0.88,0.17,12002,23416169.0,1.7,0.3
51,2025-03-05 11:30:00,19.6,19.69,20.0,19.57,0.61,0.12,18964,37617658.0,2.2,0.47
52,2025-03-05 13:30:00,19.69,20.1,20.41,19.61,2.08,0.41,32025,64523220.0,4.06,0.8
53,2025-03-05 14:00:00,20.1,20.15,20.2,20.1,0.25,0.05,10993,22150312.0,0.5,0.27
54,2025-03-05 14:30:00,20.15,20.04,20.16,19.88,-0.55,-0.11,8727,17505174.0,1.39,0.22
55,2025-03-05 15:00:00,20.05,20.17,20.19,20.02,0.65,0.13,17893,36007654.0,0.85,0.45
56,2025-03-06 10:00:00,19.97,19.98,20.08,19.51,-0.94,-0.19,46113,91258109.0,2.83,1.15
57,2025-03-06 10:30:00,19.98,19.92,20.08,19.88,-0.3,-0.06,18337,36633439.0,1.0,0.46
58,2025-03-06 11:00:00,19.91,20.19,20.22,19.91,1.36,0.27,16523,33230805.0,1.56,0.41
59,2025-03-06 11:30:00,20.19,20.22,20.25,20.13,0.15,0.03,11168,22554885.0,0.59,0.28
60,2025-03-06 13:30:00,20.23,20.25,20.4,20.19,0.15,0.03,19535,39648471.0,1.04,0.49
61,2025-03-06 14:00:00,20.25,20.19,20.29,20.09,-0.3,-0.06,14406,29102060.0,0.99,0.36
62,2025-03-06 14:30:00,20.19,20.32,20.35,20.19,0.64,0.13,16404,33293898.0,0.79,0.41
63,2025-03-06 15:00:00,20.32,20.3,20.33,20.19,-0.1,-0.02,29424,59637977.0,0.69,0.73
64,2025-03-07 10:00:00,20.13,20.55,20.66,20.01,1.23,0.25,47469,96651095.0,3.2,1.18
65,2025-03-07 10:30:00,20.55,20.35,20.57,20.32,-0.97,-0.2,15393,31471033.0,1.22,0.38
66,2025-03-07 11:00:00,20.34,20.32,20.4,20.26,-0.15,-0.03,8831,17935142.0,0.69,0.22
67,2025-03-07 11:30:00,20.31,20.46,20.55,20.3,0.69,0.14,11216,22923456.0,1.23,0.28
68,2025-03-07 13:30:00,20.45,20.74,20.75,20.4,1.37,0.28,23129,47600821.0,1.71,0.58
69,2025-03-07 14:00:00,20.73,20.44,20.86,20.33,-1.45,-0.3,22098,45382518.0,2.56,0.55
70,2025-03-07 14:30:00,20.43,20.3,20.46,20.3,-0.68,-0.14,11908,24232806.0,0.78,0.3
71,2025-03-07 15:00:00,20.3,20.34,20.35,20.12,0.2,0.04,24959,50612057.0,1.13,0.62
72,2025-03-10 10:00:00,20.0,19.99,20.15,19.75,-1.72,-0.35,28904,57715789.0,1.97,0.72
73,2025-03-10 10:30:00,19.99,20.19,20.51,19.91,1.0,0.2,27050,54786819.0,3.0,0.67
74,2025-03-10 11:00:00,20.18,20.05,20.28,20.05,-0.69,-0.14,6879,13877007.0,1.14,0.17
75,2025-03-10 11:30:00,20.05,20.1,20.19,20.02,0.25,0.05,4423,8877258.0,0.85,0.11
76,2025-03-10 13:30:00,20.11,20.17,20.27,20.05,0.35,0.07,4499,9070160.0,1.09,0.11
77,2025-03-10 14:00:00,20.17,20.29,20.38,20.17,0.59,0.12,6364,12891403.0,1.04,0.16
78,2025-03-10 14:30:00,20.29,20.52,20.59,20.29,1.13,0.23,18149,37068055.0,1.48,0.45
79,2025-03-10 15:00:00,20.54,20.4,20.61,20.4,-0.58,-0.12,24033,49242075.0,1.02,0.6
80,2025-03-11 10:00:00,20.35,20.01,20.35,20.0,-1.91,-0.39,29910,60229721.0,1.72,0.75
81,2025-03-11 10:30:00,20.01,19.92,20.14,19.9,-0.45,-0.09,17196,34385752.0,1.2,0.43
82,2025-03-11 11:00:00,19.92,19.91,20.0,19.82,-0.05,-0.01,14260,28391844.0,0.9,0.36
83,2025-03-11 11:30:00,19.92,20.19,20.19,19.75,1.41,0.28,13419,26646368.0,2.21,0.33
84,2025-03-11 13:30:00,20.18,20.26,20.6,20.0,0.35,0.07,25612,52162237.0,2.97,0.64
85,2025-03-11 14:00:00,20.26,20.23,20.28,20.08,-0.15,-0.03,7824,15777771.0,0.99,0.2
86,2025-03-11 14:30:00,20.25,20.22,20.3,20.16,-0.05,-0.01,5579,11280296.0,0.69,0.14
87,2025-03-11 15:00:00,20.22,20.54,20.58,20.22,1.58,0.32,32546,66603040.0,1.78,0.81
88,2025-03-12 10:00:00,20.53,20.88,21.14,20.45,1.66,0.34,58950,123210176.0,3.36,1.47
89,2025-03-12 10:30:00,20.89,20.51,20.91,20.46,-1.77,-0.37,21506,44461948.0,2.16,0.54
90,2025-03-12 11:00:00,20.5,20.8,20.87,20.43,1.41,0.29,15065,31151697.0,2.15,0.38
91,2025-03-12 11:30:00,20.81,20.72,20.85,20.58,-0.38,-0.08,7047,14591946.0,1.3,0.18
92,2025-03-12 13:30:00,20.71,20.73,20.88,20.63,0.05,0.01,8570,17762618.0,1.21,0.21
93,2025-03-12 14:00:00,20.73,21.14,21.39,20.73,1.98,0.41,35677,74950057.0,3.18,0.89
94,2025-03-12 14:30:00,21.14,20.89,21.14,20.77,-1.18,-0.25,18739,39316306.0,1.75,0.47
95,2025-03-12 15:00:00,20.89,21.02,21.08,20.86,0.62,0.13,27075,56820114.0,1.05,0.68
96,2025-03-13 10:00:00,20.9,20.33,20.92,20.23,-3.28,-0.69,41541,85297335.0,3.28,1.04
97,2025-03-13 10:30:00,20.33,20.19,20.44,20.13,-0.69,-0.14,21035,42613354.0,1.52,0.52
98,2025-03-13 11:00:00,20.19,20.19,20.32,20.16,0.0,0.0,11573,23390994.0,0.79,0.29
99,2025-03-13 11:30:00,20.2,19.86,20.21,19.85,-1.63,-0.33,20554,41127752.0,1.78,0.51
100,2025-03-13 13:30:00,19.86,19.85,19.87,19.64,-0.05,-0.01,16439,32509028.0,1.16,0.41
101,2025-03-13 14:00:00,19.85,19.78,19.92,19.76,-0.35,-0.07,8533,16906315.0,0.81,0.21
102,2025-03-13 14:30:00,19.78,20.07,20.09,19.76,1.47,0.29,9023,17934822.0,1.67,0.23
103,2025-03-13 15:00:00,20.06,19.91,20.1,19.9,-0.8,-0.16,17914,35780721.0,1.0,0.45
104,2025-03-14 10:00:00,19.9,20.88,21.25,19.89,4.87,0.97,94603,196298335.0,6.83,2.36
105,2025-03-14 10:30:00,20.87,21.9,21.9,20.84,4.89,1.02,100773,216618025.0,5.08,2.51
106,2025-03-14 11:00:00,21.9,21.9,21.9,21.9,0.0,0.0,11262,24663780.0,0.0,0.28
107,2025-03-14 11:30:00,21.9,21.9,21.9,21.9,0.0,0.0,2944,6447360.0,0.0,0.07
108,2025-03-14 13:30:00,21.9,21.9,21.9,21.9,0.0,0.0,4363,9554970.0,0.0,0.11
109,2025-03-14 14:00:00,21.9,21.9,21.9,21.9,0.0,0.0,1864,4082160.0,0.0,0.05
110,2025-03-14 14:30:00,21.9,21.9,21.9,21.9,0.0,0.0,1103,2415548.0,0.0,0.03
111,2025-03-14 15:00:00,21.9,21.9,21.9,21.9,0.0,0.0,2409,5275710.0,0.0,0.06
112,2025-03-17 10:00:00,22.34,22.33,23.41,22.19,1.96,0.43,191581,434624055.0,5.57,4.78
113,2025-03-17 10:30:00,22.33,22.34,22.51,22.22,0.04,0.01,35602,79479264.0,1.3,0.89
114,2025-03-17 11:00:00,22.34,22.31,22.52,22.26,-0.13,-0.03,13805,30865643.0,1.16,0.34
115,2025-03-17 11:30:00,22.31,22.32,22.41,22.2,0.04,0.01,12636,28173811.0,0.94,0.32
116,2025-03-17 13:30:00,22.32,22.16,22.34,22.12,-0.72,-0.16,20089,44596539.0,0.99,0.5
117,2025-03-17 14:00:00,22.17,22.07,22.29,22.06,-0.41,-0.09,17433,38611920.0,1.04,0.43
118,2025-03-17 14:30:00,22.06,21.91,22.17,21.87,-0.72,-0.16,36078,79356779.0,1.36,0.9
119,2025-03-17 15:00:00,21.9,21.85,21.99,21.8,-0.27,-0.06,47303,103451668.0,0.87,1.18
120,2025-03-18 10:00:00,22.11,21.49,22.2,21.44,-1.65,-0.36,81500,176615211.0,3.48,2.03
121,2025-03-18 10:30:00,21.49,21.38,21.55,21.3,-0.51,-0.11,31492,67379082.0,1.16,0.79
122,2025-03-18 11:00:00,21.37,21.45,21.56,21.34,0.33,0.07,13168,28245159.0,1.03,0.33
123,2025-03-18 11:30:00,21.45,21.48,21.52,21.41,0.14,0.03,5270,11301042.0,0.51,0.13
124,2025-03-18 13:30:00,21.46,21.43,21.5,21.4,-0.23,-0.05,7040,15099995.0,0.47,0.18
125,2025-03-18 14:00:00,21.45,21.34,21.45,21.33,-0.42,-0.09,9114,19479092.0,0.56,0.23
126,2025-03-18 14:30:00,21.35,21.33,21.39,21.21,-0.05,-0.01,14393,30672254.0,0.84,0.36
127,2025-03-18 15:00:00,21.33,21.34,21.39,21.29,0.05,0.01,21336,45549742.0,0.47,0.53
128,2025-03-19 10:00:00,21.15,20.9,21.3,20.76,-2.06,-0.44,42159,88457857.0,2.53,1.05
129,2025-03-19 10:30:00,20.9,20.86,20.95,20.86,-0.19,-0.04,9297,19442367.0,0.43,0.23
130,2025-03-19 11:00:00,20.86,20.91,20.94,20.81,0.24,0.05,10283,21446502.0,0.62,0.26
131,2025-03-19 11:30:00,20.91,20.88,20.91,20.84,-0.14,-0.03,5815,12137780.0,0.33,0.15
132,2025-03-19 13:30:00,20.88,20.89,20.99,20.85,0.05,0.01,10902,22812285.0,0.67,0.27
133,2025-03-19 14:00:00,20.89,20.81,20.89,20.78,-0.38,-0.08,11212,23342927.0,0.53,0.28
134,2025-03-19 14:30:00,20.81,20.8,20.85,20.76,-0.05,-0.01,8782,18268152.0,0.43,0.22
135,2025-03-19 15:00:00,20.8,20.81,20.87,20.73,0.05,0.01,19574,40711355.0,0.67,0.49
136,2025-03-20 10:00:00,20.8,20.7,21.5,20.67,-0.53,-0.11,62448,131381590.0,3.99,1.56
137,2025-03-20 10:30:00,20.7,20.61,20.73,20.53,-0.43,-0.09,16813,34702647.0,0.97,0.42
138,2025-03-20 11:00:00,20.62,20.69,20.72,20.61,0.39,0.08,6497,13428084.0,0.53,0.16
139,2025-03-20 11:30:00,20.67,20.72,20.73,20.65,0.14,0.03,5141,10636182.0,0.39,0.13
140,2025-03-20 13:30:00,20.72,20.81,20.92,20.68,0.43,0.09,14816,30847854.0,1.16,0.37
141,2025-03-20 14:00:00,20.81,20.65,20.81,20.65,-0.77,-0.16,9415,19502214.0,0.77,0.23
142,2025-03-20 14:30:00,20.66,20.68,20.73,20.62,0.15,0.03,7151,14787731.0,0.53,0.18
143,2025-03-20 15:00:00,20.68,20.62,20.72,20.55,-0.29,-0.06,26346,54274293.0,0.82,0.66
144,2025-03-21 10:00:00,20.18,20.3,20.5,20.0,-1.55,-0.32,35373,71619699.0,2.42,0.88
145,2025-03-21 10:30:00,20.3,20.34,20.59,20.3,0.2,0.04,12495,25525380.0,1.43,0.31
146,2025-03-21 11:00:00,20.35,20.36,20.59,20.33,0.1,0.02,7443,15206931.0,1.28,0.19
147,2025-03-21 11:30:00,20.35,20.43,20.46,20.3,0.34,0.07,7716,15693471.0,0.79,0.19
148,2025-03-21 13:30:00,20.44,20.33,20.53,20.32,-0.49,-0.1,8642,17625368.0,1.03,0.22
149,2025-03-21 14:00:00,20.32,20.11,20.38,20.1,-1.08,-0.22,11288,22816225.0,1.38,0.28
150,2025-03-21 14:30:00,20.12,20.21,20.23,20.01,0.5,0.1,12946,26025425.0,1.09,0.32
151,2025-03-21 15:00:00,20.22,20.25,20.38,20.21,0.2,0.04,17624,35736452.0,0.84,0.44
152,2025-03-24 10:00:00,20.45,21.16,21.3,20.38,4.49,0.91,96734,202455556.0,4.54,2.41
153,2025-03-24 10:30:00,21.15,21.1,21.46,21.02,-0.28,-0.06,33450,70993540.0,2.08,0.83
154,2025-03-24 11:00:00,21.11,21.47,21.9,21.03,1.75,0.37,42324,91204330.0,4.12,1.06
155,2025-03-24 11:30:00,21.46,21.4,21.6,21.39,-0.33,-0.07,11887,25529666.0,0.98,0.3
156,2025-03-24 13:30:00,21.41,21.3,21.42,21.05,-0.47,-0.1,13879,29513547.0,1.73,0.35
157,2025-03-24 14:00:00,21.29,21.26,21.38,21.17,-0.19,-0.04,9908,21053722.0,0.99,0.25
158,2025-03-24 14:30:00,21.26,21.5,21.5,21.19,1.13,0.24,13422,28593856.0,1.46,0.33
159,2025-03-24 15:00:00,21.52,21.74,21.74,21.32,1.12,0.24,38844,83936468.0,1.95,0.97
160,2025-03-25 10:00:00,21.19,20.52,21.25,20.35,-5.61,-1.22,74569,153955116.0,4.14,1.86
161,2025-03-25 10:30:00,20.51,20.48,20.55,20.25,-0.19,-0.04,19985,40805977.0,1.46,0.5
162,2025-03-25 11:00:00,20.48,20.58,20.69,20.41,0.49,0.1,9732,20004168.0,1.37,0.24
163,2025-03-25 11:30:00,20.58,21.49,21.49,20.55,4.42,0.91,17143,35950107.0,4.57,0.43
164,2025-03-25 13:30:00,21.57,21.06,21.91,21.06,-2.0,-0.43,28741,61790078.0,3.96,0.72
165,2025-03-25 14:00:00,21.05,21.18,21.48,21.01,0.57,0.12,8496,18042369.0,2.23,0.21
166,2025-03-25 14:30:00,21.17,21.17,21.28,21.04,-0.05,-0.01,7338,15536310.0,1.13,0.18
167,2025-03-25 15:00:00,21.17,20.92,21.21,20.78,-1.18,-0.25,21778,45622459.0,2.03,0.54
168,2025-03-26 10:00:00,20.5,20.64,20.69,20.23,-1.34,-0.28,41142,84036485.0,2.2,1.03
169,2025-03-26 10:30:00,20.63,20.78,20.9,20.54,0.68,0.14,18399,38131170.0,1.74,0.46
170,2025-03-26 11:00:00,20.77,20.74,20.82,20.6,-0.19,-0.04,6901,14310623.0,1.06,0.17
171,2025-03-26 11:30:00,20.74,20.7,20.82,20.7,-0.19,-0.04,5713,11854157.0,0.58,0.14
172,2025-03-26 13:30:00,20.7,20.6,20.75,20.58,-0.48,-0.1,7281,15032340.0,0.82,0.18
173,2025-03-26 14:00:00,20.59,20.72,20.77,20.5,0.58,0.12,10398,21390194.0,1.31,0.26
174,2025-03-26 14:30:00,20.72,20.77,21.0,20.6,0.24,0.05,13452,27984637.0,1.93,0.34
175,2025-03-26 15:00:00,20.78,20.82,20.85,20.69,0.24,0.05,16962,35235371.0,0.77,0.42
176,2025-03-27 10:00:00,20.62,21.22,21.55,20.62,1.92,0.4,62975,133547850.0,4.47,1.57
177,2025-03-27 10:30:00,21.22,21.1,21.3,21.02,-0.57,-0.12,13840,29315003.0,1.32,0.35
178,2025-03-27 11:00:00,21.1,20.95,21.19,20.85,-0.71,-0.15,12132,25527616.0,1.61,0.3
179,2025-03-27 11:30:00,20.95,20.97,21.01,20.89,0.1,0.02,7522,15746955.0,0.57,0.19
180,2025-03-27 13:30:00,20.97,20.86,21.07,20.8,-0.52,-0.11,7365,15400632.0,1.29,0.18
181,2025-03-27 14:00:00,20.86,20.9,20.99,20.86,0.19,0.04,5969,12483975.0,0.62,0.15
182,2025-03-27 14:30:00,20.9,20.95,21.01,20.89,0.24,0.05,5748,12048373.0,0.57,0.14
183,2025-03-27 15:00:00,20.94,20.84,20.96,20.8,-0.53,-0.11,17815,37143557.0,0.76,0.44
184,2025-03-28 10:00:00,20.49,20.24,20.49,20.18,-2.88,-0.6,40622,82410738.0,1.49,1.01
185,2025-03-28 10:30:00,20.23,20.28,20.37,20.18,0.2,0.04,15528,31407793.0,0.94,0.39
186,2025-03-28 11:00:00,20.29,20.28,20.37,20.2,0.0,0.0,7106,14383563.0,0.84,0.18
187,2025-03-28 11:30:00,20.29,20.34,20.39,20.28,0.3,0.06,3888,7905372.0,0.54,0.1
188,2025-03-28 13:30:00,20.34,20.2,20.34,20.2,-0.69,-0.14,6514,13179028.0,0.69,0.16
189,2025-03-28 14:00:00,20.21,20.23,20.34,20.2,0.15,0.03,4587,9290448.0,0.69,0.11
190,2025-03-28 14:30:00,20.23,20.21,20.29,20.21,-0.1,-0.02,6299,12743391.0,0.4,0.16
191,2025-03-28 15:00:00,20.21,20.25,20.27,20.19,0.2,0.04,18254,36894303.0,0.4,0.46
192,2025-03-31 10:00:00,20.11,19.17,20.24,18.65,-5.33,-1.08,41778,80451006.0,7.85,1.04
193,2025-03-31 10:30:00,19.17,18.8,19.28,18.8,-1.93,-0.37,14202,27096800.0,2.5,0.35
194,2025-03-31 11:00:00,18.8,18.87,18.91,18.7,0.37,0.07,14880,27986087.0,1.12,0.37
195,2025-03-31 11:30:00,18.88,18.82,18.91,18.78,-0.26,-0.05,5188,9788452.0,0.69,0.13
196,2025-03-31 13:30:00,18.8,19.02,19.22,18.78,1.06,0.2,7613,14447796.0,2.34,0.19
197,2025-03-31 14:00:00,19.04,19.25,19.46,19.02,1.21,0.23,8140,15673065.0,2.31,0.2
198,2025-03-31 14:30:00,19.24,19.32,19.4,19.24,0.36,0.07,5140,9928512.0,0.83,0.13
199,2025-03-31 15:00:00,19.32,19.03,19.32,18.93,-1.5,-0.29,18428,35099800.0,2.02,0.46
200,2025-04-01 10:00:00,18.73,19.17,19.22,18.73,0.74,0.14,19564,37204647.0,2.57,0.49
201,2025-04-01 10:30:00,19.17,19.08,19.19,19.05,-0.47,-0.09,6453,12339645.0,0.73,0.16
202,2025-04-01 11:00:00,19.09,19.03,19.09,19.01,-0.26,-0.05,5453,10382385.0,0.42,0.14
203,2025-04-01 11:30:00,19.02,19.01,19.04,19.0,-0.11,-0.02,3450,6558471.0,0.21,0.09
204,2025-04-01 13:30:00,19.01,18.88,19.02,18.82,-0.68,-0.13,7544,14271381.0,1.05,0.19
205,2025-04-01 14:00:00,18.88,18.87,18.89,18.8,-0.05,-0.01,7486,14093041.0,0.48,0.19
206,2025-04-01 14:30:00,18.88,19.04,19.1,18.86,0.9,0.17,5323,10063558.0,1.27,0.13
207,2025-04-01 15:00:00,19.06,19.12,19.12,19.01,0.42,0.08,13170,25118180.0,0.58,0.33
208,2025-04-02 10:00:00,19.19,18.95,19.27,18.9,-0.89,-0.17,14176,26945826.0,1.94,0.35
209,2025-04-02 10:30:00,18.97,19.1,19.18,18.95,0.79,0.15,8038,15329650.0,1.21,0.2
210,2025-04-02 11:00:00,19.09,19.82,20.5,19.07,3.77,0.72,55213,109657100.0,7.49,1.38
211,2025-04-02 11:30:00,19.82,19.8,19.86,19.62,-0.1,-0.02,7197,14211930.0,1.21,0.18
212,2025-04-02 13:30:00,19.8,19.67,19.8,19.65,-0.66,-0.13,5269,10396022.0,0.76,0.13
213,2025-04-02 14:00:00,19.67,19.7,19.79,19.49,0.15,0.03,7359,14449839.0,1.53,0.18
214,2025-04-02 14:30:00,19.7,19.55,19.71,19.55,-0.76,-0.15,3957,7773645.0,0.81,0.1
215,2025-04-02 15:00:00,19.54,19.62,19.7,19.49,0.36,0.07,13435,26363683.0,1.07,0.34
216,2025-04-03 10:00:00,19.2,19.81,19.97,19.1,0.97,0.19,29969,58710744.0,4.43,0.75
217,2025-04-03 10:30:00,19.82,19.85,19.9,19.68,0.2,0.04,14027,27781065.0,1.11,0.35
218,2025-04-03 11:00:00,19.85,19.68,19.88,19.68,-0.86,-0.17,7644,15142837.0,1.01,0.19
219,2025-04-03 11:30:00,19.68,19.63,19.76,19.46,-0.25,-0.05,6580,12896156.0,1.52,0.16
220,2025-04-03 13:30:00,19.65,19.58,19.71,19.51,-0.25,-0.05,4024,7896490.0,1.02,0.1
221,2025-04-03 14:00:00,19.58,19.61,19.62,19.55,0.15,0.03,3412,6683101.0,0.36,0.09
222,2025-04-03 14:30:00,19.61,19.78,19.87,19.61,0.87,0.17,9836,19450501.0,1.33,0.25
223,2025-04-03 15:00:00,19.79,19.63,19.79,19.62,-0.76,-0.15,11328,22307044.0,0.86,0.28
224,2025-04-07 10:00:00,18.7,19.47,20.5,18.65,-0.82,-0.16,64917,127419780.0,9.42,1.62
225,2025-04-07 10:30:00,19.48,19.95,20.03,19.2,2.47,0.48,16148,31807763.0,4.26,0.4
226,2025-04-07 11:00:00,19.9,19.9,20.0,19.76,-0.25,-0.05,10575,21016266.0,1.2,0.26
227,2025-04-07 11:30:00,19.9,19.7,19.9,19.68,-1.01,-0.2,6746,13351634.0,1.11,0.17
228,2025-04-07 13:30:00,19.7,19.21,19.7,19.06,-2.49,-0.49,9808,18983643.0,3.25,0.24
229,2025-04-07 14:00:00,19.21,18.88,19.32,18.7,-1.72,-0.33,12726,24129198.0,3.23,0.32
230,2025-04-07 14:30:00,18.87,18.78,18.94,17.68,-0.53,-0.1,21150,38230108.0,6.67,0.53
231,2025-04-07 15:00:00,18.78,18.04,18.8,18.01,-3.94,-0.74,13490,24653633.0,4.21,0.34
232,2025-04-08 10:00:00,17.5,19.27,19.53,17.5,6.82,1.23,92599,174556937.0,11.25,2.31
233,2025-04-08 10:30:00,19.27,19.84,19.84,19.22,2.96,0.57,62187,122759112.0,3.22,1.55
234,2025-04-08 11:00:00,19.84,19.84,19.84,19.84,0.0,0.0,2988,5928192.0,0.0,0.07
235,2025-04-08 11:30:00,19.84,19.84,19.84,19.84,0.0,0.0,1602,3178368.0,0.0,0.04
236,2025-04-08 13:30:00,19.84,19.84,19.84,19.84,0.0,0.0,3425,6795200.0,0.0,0.09
237,2025-04-08 14:00:00,19.84,19.84,19.84,19.84,0.0,0.0,2010,3987840.0,0.0,0.05
238,2025-04-08 14:30:00,19.84,19.84,19.84,19.84,0.0,0.0,1651,3275584.0,0.0,0.04
239,2025-04-08 15:00:00,19.84,19.84,19.84,19.84,0.0,0.0,2541,5041344.0,0.0,0.06
240,2025-04-09 10:00:00,20.48,19.19,20.48,18.96,-3.28,-0.65,102618,201329603.0,7.66,2.56
241,2025-04-09 10:30:00,19.19,19.44,19.6,19.04,1.3,0.25,23186,44811259.0,2.92,0.58
242,2025-04-09 11:00:00,19.48,19.9,20.18,19.46,2.37,0.46,24068,47906334.0,3.7,0.6
243,2025-04-09 11:30:00,19.89,19.79,19.92,19.65,-0.55,-0.11,9281,18364656.0,1.36,0.23
