,ts_code,trade_time,close,open,high,low,vol,amount
77,000001.SZ,2025-04-08 11:00:00,10.77,10.77,10.82,10.74,11100818.0,119601530.0
78,000001.SZ,2025-04-08 10:30:00,10.77,10.79,10.85,10.77,21605200.0,233585390.0
79,000001.SZ,2025-04-08 10:00:00,10.8,10.72,10.82,10.66,49434510.0,530612350.0
80,000001.SZ,2025-04-08 09:30:00,10.69,10.68,10.7,10.68,1708600.0,18252714.0
81,000001.SZ,2025-04-07 15:00:00,10.7,10.56,10.75,10.52,24568856.0,260705260.0
82,000001.SZ,2025-04-07 14:30:00,10.56,10.72,10.72,10.48,35510196.0,375673860.0
83,000001.SZ,2025-04-07 14:00:00,10.72,10.8,10.82,10.71,22861480.0,245683340.0
84,000001.SZ,2025-04-07 13:30:00,10.8,10.81,10.84,10.75,18887888.0,203801890.0
85,000001.SZ,2025-04-07 11:30:00,10.82,10.89,10.89,10.8,13449230.0,145767470.0
86,000001.SZ,2025-04-07 11:00:00,10.89,10.88,10.94,10.83,14611354.0,159126020.0
87,000001.SZ,2025-04-07 10:30:00,10.88,10.9,10.93,10.84,19104760.0,207976960.0
88,000001.SZ,2025-04-07 10:00:00,10.9,10.99,11.05,10.73,97852080.0,1067519800.0
89,000001.SZ,2025-04-07 09:30:00,10.96,11.0,11.0,10.96,7710200.0,84800780.0
90,000001.SZ,2025-04-03 15:00:00,11.34,11.35,11.36,11.33,7955329.0,90249510.0
91,000001.SZ,2025-04-03 14:30:00,11.35,11.34,11.35,11.33,3369145.0,38214330.0
92,000001.SZ,2025-04-03 14:00:00,11.34,11.31,11.35,11.31,5284223.0,59870096.0
93,000001.SZ,2025-04-03 13:30:00,11.32,11.34,11.35,11.31,8255200.0,93506980.0
94,000001.SZ,2025-04-03 11:30:00,11.34,11.36,11.37,11.32,5916500.0,67118460.0
95,000001.SZ,2025-04-03 11:00:00,11.37,11.37,11.39,11.35,7453067.0,84766810.0
96,000001.SZ,2025-04-03 10:30:00,11.38,11.36,11.38,11.34,7957180.0,90375300.0
97,000001.SZ,2025-04-03 10:00:00,11.36,11.31,11.36,11.31,16327847.0,185091470.0
98,000001.SZ,2025-04-03 09:30:00,11.31,11.31,11.32,11.3,1872900.0,21182852.0
99,000001.SZ,2025-04-02 15:00:00,11.37,11.37,11.38,11.36,9844079.0,111898060.0
100,000001.SZ,2025-04-02 14:30:00,11.37,11.38,11.38,11.36,3980200.0,45260080.0
101,000001.SZ,2025-04-02 14:00:00,11.37,11.4,11.41,11.37,9026305.0,102811720.0
102,000001.SZ,2025-04-02 13:30:00,11.39,11.39,11.4,11.37,12323600.0,140328560.0
103,000001.SZ,2025-04-02 11:30:00,11.38,11.34,11.4,11.34,18740836.0,213191970.0
104,000001.SZ,2025-04-02 11:00:00,11.35,11.34,11.35,11.33,6116609.0,69376820.0
105,000001.SZ,2025-04-02 10:30:00,11.33,11.33,11.35,11.32,11332351.0,128487830.0
106,000001.SZ,2025-04-02 10:00:00,11.34,11.26,11.34,11.25,21427838.0,242077710.0
107,000001.SZ,2025-04-02 09:30:00,11.26,11.25,11.26,11.25,472357.0,5314494.0
108,000001.SZ,2025-04-01 15:00:00,11.27,11.25,11.27,11.25,6602768.0,74372800.0
109,000001.SZ,2025-04-01 14:30:00,11.26,11.26,11.26,11.25,4138700.0,46573804.0
110,000001.SZ,2025-04-01 14:00:00,11.25,11.24,11.26,11.23,8237800.0,92604550.0
111,000001.SZ,2025-04-01 13:30:00,11.25,11.26,11.26,11.24,7943660.0,89356440.0
112,000001.SZ,2025-04-01 11:30:00,11.26,11.26,11.27,11.25,5409500.0,60913984.0
113,000001.SZ,2025-04-01 11:00:00,11.27,11.27,11.28,11.26,9662340.0,108874170.0
114,000001.SZ,2025-04-01 10:30:00,11.27,11.26,11.29,11.26,7429274.0,83767940.0
115,000001.SZ,2025-04-01 10:00:00,11.26,11.28,11.3,11.22,17617500.0,198496830.0
116,000001.SZ,2025-04-01 09:30:00,11.28,11.27,11.29,11.26,1105500.0,12463617.0
117,000001.SZ,2025-03-31 15:00:00,11.26,11.28,11.29,11.26,12629415.0,142318530.0
118,000001.SZ,2025-03-31 14:30:00,11.27,11.27,11.29,11.26,8937756.0,100766296.0
119,000001.SZ,2025-03-31 14:00:00,11.27,11.28,11.29,11.27,8605500.0,97045010.0
120,000001.SZ,2025-03-31 13:30:00,11.28,11.29,11.3,11.28,11868300.0,133969384.0
121,000001.SZ,2025-03-31 11:30:00,11.29,11.34,11.34,11.28,22550420.0,254929170.0
122,000001.SZ,2025-03-31 11:00:00,11.34,11.36,11.37,11.33,9637617.0,109379640.0
123,000001.SZ,2025-03-31 10:30:00,11.36,11.37,11.38,11.35,14117715.0,160492580.0
124,000001.SZ,2025-03-31 10:00:00,11.37,11.37,11.37,11.3,22028342.0,249640220.0
125,000001.SZ,2025-03-31 09:30:00,11.35,11.36,11.36,11.35,1237500.0,14057436.0
126,000001.SZ,2025-03-28 15:00:00,11.35,11.35,11.36,11.34,7757691.0,88041580.0
127,000001.SZ,2025-03-28 14:30:00,11.36,11.36,11.37,11.35,3502660.0,39772156.0
128,000001.SZ,2025-03-28 14:00:00,11.36,11.34,11.37,11.34,6627630.0,75238420.0
129,000001.SZ,2025-03-28 13:30:00,11.35,11.36,11.36,11.34,5658201.0,64195840.0
130,000001.SZ,2025-03-28 11:30:00,11.36,11.35,11.36,11.34,10286259.0,116749350.0
131,000001.SZ,2025-03-28 11:00:00,11.36,11.36,11.37,11.35,5638700.0,64021188.0
132,000001.SZ,2025-03-28 10:30:00,11.36,11.35,11.37,11.35,7545500.0,85701880.0
133,000001.SZ,2025-03-28 10:00:00,11.36,11.39,11.4,11.35,17222214.0,195788370.0
134,000001.SZ,2025-03-28 09:30:00,11.39,11.39,11.39,11.38,255700.0,2912091.0
135,000001.SZ,2025-03-27 15:00:00,11.39,11.39,11.4,11.38,6710473.0,76422120.0
136,000001.SZ,2025-03-27 14:30:00,11.4,11.38,11.4,11.38,3237046.0,36874932.0
137,000001.SZ,2025-03-27 14:00:00,11.39,11.38,11.39,11.38,3248046.0,36985300.0
138,000001.SZ,2025-03-27 13:30:00,11.38,11.39,11.39,11.38,2433704.0,27711242.0
139,000001.SZ,2025-03-27 11:30:00,11.39,11.4,11.4,11.38,4234028.0,48225708.0
140,000001.SZ,2025-03-27 11:00:00,11.4,11.37,11.41,11.37,10083358.0,114901490.0
141,000001.SZ,2025-03-27 10:30:00,11.37,11.4,11.4,11.36,7717062.0,87796660.0
142,000001.SZ,2025-03-27 10:00:00,11.4,11.37,11.4,11.35,17163724.0,195175760.0
143,000001.SZ,2025-03-27 09:30:00,11.37,11.37,11.37,11.36,507500.0,5770183.0
144,000001.SZ,2025-03-26 15:00:00,11.38,11.39,11.39,11.38,9948822.0,113242616.0
145,000001.SZ,2025-03-26 14:30:00,11.38,11.39,11.4,11.38,4312600.0,49104840.0
146,000001.SZ,2025-03-26 14:00:00,11.39,11.38,11.39,11.37,6482006.0,73784160.0
147,000001.SZ,2025-03-26 13:30:00,11.38,11.38,11.39,11.37,8707021.0,99081130.0
148,000001.SZ,2025-03-26 11:30:00,11.38,11.38,11.4,11.37,5571305.0,63426124.0
149,000001.SZ,2025-03-26 11:00:00,11.39,11.38,11.4,11.38,6020153.0,68549704.0
150,000001.SZ,2025-03-26 10:30:00,11.38,11.41,11.41,11.37,11850536.0,134901220.0
151,000001.SZ,2025-03-26 10:00:00,11.41,11.42,11.43,11.37,20665564.0,235414880.0
152,000001.SZ,2025-03-26 09:30:00,11.42,11.42,11.43,11.41,528300.0,6032260.0
153,000001.SZ,2025-03-25 15:00:00,11.43,11.43,11.43,11.41,8225540.0,93930670.0
154,000001.SZ,2025-03-25 14:30:00,11.42,11.42,11.43,11.41,7334693.0,83784584.0
155,000001.SZ,2025-03-25 14:00:00,11.43,11.43,11.43,11.41,6552100.0,74829640.0
156,000001.SZ,2025-03-25 13:30:00,11.43,11.42,11.43,11.41,6918784.0,79011480.0
157,000001.SZ,2025-03-25 11:30:00,11.42,11.39,11.42,11.38,9363689.0,106797740.0
158,000001.SZ,2025-03-25 11:00:00,11.39,11.4,11.41,11.39,3924768.0,44725584.0
159,000001.SZ,2025-03-25 10:30:00,11.4,11.39,11.42,11.39,12105794.0,138035950.0
160,000001.SZ,2025-03-25 10:00:00,11.4,11.39,11.41,11.36,17939320.0,204410030.0
161,000001.SZ,2025-03-25 09:30:00,11.38,11.38,11.39,11.38,1196200.0,13616353.0
162,000001.SZ,2025-03-24 15:00:00,11.38,11.38,11.39,11.37,11860923.0,134970660.0
163,000001.SZ,2025-03-24 14:30:00,11.37,11.36,11.38,11.34,15108824.0,171535000.0
164,000001.SZ,2025-03-24 14:00:00,11.35,11.35,11.37,11.34,12935872.0,146840820.0
165,000001.SZ,2025-03-24 13:30:00,11.35,11.37,11.39,11.35,13882841.0,157801580.0
166,000001.SZ,2025-03-24 11:30:00,11.37,11.38,11.39,11.36,12538800.0,142666850.0
167,000001.SZ,2025-03-24 11:00:00,11.38,11.41,11.42,11.38,15750760.0,179443540.0
168,000001.SZ,2025-03-24 10:30:00,11.41,11.41,11.43,11.39,12250294.0,139793420.0
169,000001.SZ,2025-03-24 10:00:00,11.41,11.41,11.44,11.39,21517310.0,245528020.0
170,000001.SZ,2025-03-24 09:30:00,11.41,11.41,11.42,11.4,612110.0,6984138.0
171,000001.SZ,2025-03-21 15:00:00,11.42,11.42,11.43,11.41,15934246.0,181993310.0
172,000001.SZ,2025-03-21 14:30:00,11.41,11.41,11.42,11.39,12797515.0,145931310.0
173,000001.SZ,2025-03-21 14:00:00,11.4,11.42,11.44,11.4,19920040.0,227359260.0
174,000001.SZ,2025-03-21 13:30:00,11.42,11.45,11.45,11.42,14900627.0,170369740.0
175,000001.SZ,2025-03-21 11:30:00,11.45,11.47,11.47,11.44,22339000.0,255853380.0
176,000001.SZ,2025-03-21 11:00:00,11.47,11.5,11.51,11.47,19151338.0,219984860.0
177,000001.SZ,2025-03-21 10:30:00,11.51,11.49,11.51,11.48,12757334.0,146622110.0
178,000001.SZ,2025-03-21 10:00:00,11.5,11.49,11.51,11.48,18571296.0,213467680.0
179,000001.SZ,2025-03-21 09:30:00,11.49,11.49,11.52,11.48,1267500.0,14570156.0
180,000001.SZ,2025-03-20 15:00:00,11.49,11.5,11.51,11.49,16765695.0,192796080.0
181,000001.SZ,2025-03-20 14:30:00,11.51,11.51,11.52,11.5,11670087.0,134290300.0
182,000001.SZ,2025-03-20 14:00:00,11.52,11.53,11.53,11.51,6841100.0,78786696.0
183,000001.SZ,2025-03-20 13:30:00,11.52,11.53,11.53,11.51,5368377.0,61859610.0
184,000001.SZ,2025-03-20 11:30:00,11.53,11.52,11.53,11.51,6574262.0,75718810.0
185,000001.SZ,2025-03-20 11:00:00,11.52,11.51,11.53,11.51,9534332.0,109842860.0
186,000001.SZ,2025-03-20 10:30:00,11.52,11.51,11.53,11.5,11618700.0,133797780.0
187,000001.SZ,2025-03-20 10:00:00,11.51,11.52,11.61,11.5,40604772.0,468655040.0
188,000001.SZ,2025-03-20 09:30:00,11.51,11.51,11.51,11.5,1138400.0,13101987.0
189,000001.SZ,2025-03-19 15:00:00,11.52,11.53,11.53,11.51,22016560.0,253667680.0
190,000001.SZ,2025-03-19 14:30:00,11.52,11.5,11.53,11.49,16173455.0,186178240.0
191,000001.SZ,2025-03-19 14:00:00,11.49,11.51,11.52,11.49,9083100.0,104454310.0
192,000001.SZ,2025-03-19 13:30:00,11.51,11.48,11.53,11.48,23657032.0,272212300.0
193,000001.SZ,2025-03-19 11:30:00,11.48,11.48,11.49,11.47,8259553.0,94810984.0
194,000001.SZ,2025-03-19 11:00:00,11.48,11.48,11.49,11.46,12164791.0,139570240.0
195,000001.SZ,2025-03-19 10:30:00,11.47,11.49,11.49,11.46,19418250.0,222803300.0
196,000001.SZ,2025-03-19 10:00:00,11.49,11.48,11.51,11.48,24017130.0,276043500.0
197,000001.SZ,2025-03-19 09:30:00,11.49,11.48,11.49,11.48,1455620.0,16711602.0
198,000001.SZ,2025-03-18 15:00:00,11.49,11.49,11.5,11.48,19413468.0,223046130.0
199,000001.SZ,2025-03-18 14:30:00,11.49,11.49,11.5,11.48,12854000.0,147683170.0
200,000001.SZ,2025-03-18 14:00:00,11.49,11.5,11.5,11.48,10412800.0,119644750.0
201,000001.SZ,2025-03-18 13:30:00,11.49,11.49,11.5,11.48,15319306.0,175962000.0
202,000001.SZ,2025-03-18 11:30:00,11.48,11.51,11.51,11.48,22440536.0,257964020.0
203,000001.SZ,2025-03-18 11:00:00,11.51,11.52,11.53,11.5,13176718.0,151686580.0
204,000001.SZ,2025-03-18 10:30:00,11.53,11.51,11.54,11.5,21906940.0,252479310.0
205,000001.SZ,2025-03-18 10:00:00,11.5,11.52,11.54,11.49,42030556.0,483765600.0
206,000001.SZ,2025-03-18 09:30:00,11.53,11.52,11.53,11.51,2974676.0,34268852.0
207,000001.SZ,2025-03-17 15:00:00,11.5,11.51,11.52,11.5,43771188.0,503668770.0
208,000001.SZ,2025-03-17 14:30:00,11.51,11.52,11.52,11.5,27720580.0,319097820.0
209,000001.SZ,2025-03-17 14:00:00,11.51,11.53,11.53,11.51,21180500.0,244076020.0
210,000001.SZ,2025-03-17 13:30:00,11.53,11.53,11.56,11.51,23306800.0,268843070.0
211,000001.SZ,2025-03-17 11:30:00,11.52,11.53,11.53,11.51,29989940.0,345470940.0
212,000001.SZ,2025-03-17 11:00:00,11.53,11.54,11.56,11.52,37333400.0,430586300.0
213,000001.SZ,2025-03-17 10:30:00,11.54,11.56,11.58,11.53,44310996.0,511720700.0
214,000001.SZ,2025-03-17 10:00:00,11.56,11.62,11.67,11.46,205760510.0,2378184700.0
215,000001.SZ,2025-03-17 09:30:00,11.63,11.63,11.66,11.62,26987300.0,313874500.0
216,000001.SZ,2025-03-14 15:00:00,11.97,11.95,11.97,11.94,18132436.0,216878530.0
217,000001.SZ,2025-03-14 14:30:00,11.95,11.95,11.96,11.93,11876118.0,141838190.0
218,000001.SZ,2025-03-14 14:00:00,11.96,11.94,11.96,11.93,9917262.0,118429680.0
219,000001.SZ,2025-03-14 13:30:00,11.95,11.97,12.0,11.93,17756148.0,212432690.0
220,000001.SZ,2025-03-14 11:30:00,11.97,11.98,12.0,11.96,17976288.0,215360110.0
221,000001.SZ,2025-03-14 11:00:00,11.98,11.98,12.0,11.96,32862174.0,393688300.0
222,000001.SZ,2025-03-14 10:30:00,11.98,11.89,11.98,11.89,36022190.0,429882000.0
223,000001.SZ,2025-03-14 10:00:00,11.9,11.84,11.93,11.83,26891646.0,319913540.0
224,000001.SZ,2025-03-14 09:30:00,11.85,11.82,11.86,11.82,807500.0,9547448.0
225,000001.SZ,2025-03-13 15:00:00,11.84,11.81,11.84,11.8,8614005.0,101807336.0
226,000001.SZ,2025-03-13 14:30:00,11.81,11.79,11.82,11.79,8192224.0,96660380.0
227,000001.SZ,2025-03-13 14:00:00,11.8,11.81,11.83,11.78,10320100.0,121753016.0
228,000001.SZ,2025-03-13 13:30:00,11.82,11.86,11.87,11.8,12734580.0,150623710.0
229,000001.SZ,2025-03-13 11:30:00,11.87,11.9,11.91,11.86,12523029.0,148856050.0
230,000001.SZ,2025-03-13 11:00:00,11.9,11.86,11.91,11.83,24207140.0,287419740.0
231,000001.SZ,2025-03-13 10:30:00,11.86,11.83,11.9,11.83,24799914.0,294351970.0
232,000001.SZ,2025-03-13 10:00:00,11.84,11.82,11.88,11.8,29122428.0,345104060.0
233,000001.SZ,2025-03-13 09:30:00,11.81,11.81,11.82,11.81,723700.0,8546899.0
234,000001.SZ,2025-03-12 15:00:00,11.85,11.83,11.85,11.82,18130758.0,214661760.0
235,000001.SZ,2025-03-12 14:30:00,11.82,11.84,11.86,11.82,16880044.0,199916530.0
236,000001.SZ,2025-03-12 14:00:00,11.84,11.82,11.85,11.81,12100368.0,143170560.0
237,000001.SZ,2025-03-12 13:30:00,11.81,11.83,11.84,11.78,13173838.0,155579580.0
238,000001.SZ,2025-03-12 11:30:00,11.83,11.85,11.87,11.81,17550720.0,207798450.0
239,000001.SZ,2025-03-12 11:00:00,11.84,11.8,11.85,11.77,33247320.0,392478940.0
240,000001.SZ,2025-03-12 10:30:00,11.79,11.69,11.8,11.68,43045650.0,506026560.0
241,000001.SZ,2025-03-12 10:00:00,11.68,11.6,11.72,11.56,32930244.0,383466780.0
242,000001.SZ,2025-03-12 09:30:00,11.6,11.6,11.6,11.59,672900.0,7805327.0
243,000001.SZ,2025-03-11 15:00:00,11.61,11.56,11.61,11.56,12429955.0,144045250.0
244,000001.SZ,2025-03-11 14:30:00,11.57,11.57,11.58,11.56,4960796.0,57386400.0
245,000001.SZ,2025-03-11 14:00:00,11.56,11.57,11.58,11.56,3457775.0,39993564.0
246,000001.SZ,2025-03-11 13:30:00,11.57,11.59,11.59,11.55,5158501.0,59673040.0
247,000001.SZ,2025-03-11 11:30:00,11.59,11.55,11.6,11.54,5825781.0,67368980.0
248,000001.SZ,2025-03-11 11:00:00,11.55,11.56,11.58,11.54,8028328.0,92798240.0
249,000001.SZ,2025-03-11 10:30:00,11.56,11.55,11.58,11.53,7836760.0,90551090.0
250,000001.SZ,2025-03-11 10:00:00,11.56,11.54,11.58,11.52,12131231.0,140091650.0
251,000001.SZ,2025-03-11 09:30:00,11.54,11.54,11.55,11.53,1068400.0,12332263.0
252,000001.SZ,2025-03-10 15:00:00,11.59,11.59,11.6,11.57,6137338.0,71100220.0
253,000001.SZ,2025-03-10 14:30:00,11.58,11.56,11.59,11.56,3373340.0,39047760.0
254,000001.SZ,2025-03-10 14:00:00,11.56,11.56,11.59,11.56,4274220.0,49440788.0
255,000001.SZ,2025-03-10 13:30:00,11.57,11.57,11.58,11.55,4433700.0,51278584.0
256,000001.SZ,2025-03-10 11:30:00,11.57,11.56,11.59,11.55,8785175.0,101567510.0
257,000001.SZ,2025-03-10 11:00:00,11.57,11.58,11.6,11.56,8322100.0,96350720.0
258,000001.SZ,2025-03-10 10:30:00,11.59,11.58,11.6,11.56,9639700.0,111601320.0
259,000001.SZ,2025-03-10 10:00:00,11.57,11.65,11.67,11.57,20675720.0,240221620.0
260,000001.SZ,2025-03-10 09:30:00,11.66,11.66,11.66,11.65,742100.0,8652867.0
261,000001.SZ,2025-03-07 15:00:00,11.67,11.66,11.67,11.64,10499153.0,122426600.0
262,000001.SZ,2025-03-07 14:30:00,11.66,11.66,11.68,11.66,12614729.0,147235490.0
263,000001.SZ,2025-03-07 14:00:00,11.67,11.65,11.67,11.64,9030574.0,105272860.0
264,000001.SZ,2025-03-07 13:30:00,11.65,11.62,11.67,11.6,11663275.0,135775680.0
265,000001.SZ,2025-03-07 11:30:00,11.62,11.62,11.62,11.6,4117000.0,47805310.0
266,000001.SZ,2025-03-07 11:00:00,11.62,11.61,11.62,11.6,7907668.0,91798480.0
267,000001.SZ,2025-03-07 10:30:00,11.62,11.65,11.67,11.61,10345500.0,120337480.0
268,000001.SZ,2025-03-07 10:00:00,11.65,11.62,11.69,11.62,16929670.0,197396220.0
269,000001.SZ,2025-03-07 09:30:00,11.64,11.63,11.65,11.63,446100.0,5188551.0
270,000001.SZ,2025-03-06 15:00:00,11.63,11.66,11.67,11.63,12313338.0,143372110.0
271,000001.SZ,2025-03-06 14:30:00,11.66,11.65,11.67,11.64,9965178.0,116152290.0
272,000001.SZ,2025-03-06 14:00:00,11.65,11.64,11.66,11.63,4891500.0,56950850.0
273,000001.SZ,2025-03-06 13:30:00,11.63,11.67,11.67,11.62,10547112.0,122745720.0
274,000001.SZ,2025-03-06 11:30:00,11.66,11.66,11.67,11.64,5655358.0,65897520.0
275,000001.SZ,2025-03-06 11:00:00,11.65,11.65,11.66,11.63,5995000.0,69828696.0
276,000001.SZ,2025-03-06 10:30:00,11.65,11.65,11.68,11.64,13020060.0,151767440.0
277,000001.SZ,2025-03-06 10:00:00,11.65,11.67,11.7,11.6,24418724.0,284143550.0
278,000001.SZ,2025-03-06 09:30:00,11.68,11.69,11.69,11.67,934500.0,10922436.0
