,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
45,46,688293,奥浦迈,37.71,6.65,2.35,-0.63,1.68,3.86,17.28,0.50亿,0.78亿,29.26亿,55.27
46,47,301312,智立方,42.35,5.77,2.31,0.1,20.4,3.83,15.78,2.25亿,0.26亿,10.93亿,--
47,48,832982,锦波生物,170.33,1.36,2.29,0.0,0.69,0.85,2.01,0.36亿,0.31亿,52.39亿,37.18
48,49,688256,寒武纪,174.79,1.31,2.26,-0.01,1.71,0.89,5.77,12.55亿,4.17亿,728.16亿,--
49,50,688416,恒烁股份,42.6,5.52,2.23,0.0,4.66,1.84,8.64,0.86亿,0.44亿,18.67亿,--
50,51,301233,盛帮股份,41.43,5.58,2.19,0.1,20.99,1.73,8.1,1.60亿,0.19亿,7.73亿,27.93
51,52,301488,豪恩汽电,58.08,3.9,2.18,0.02,14.06,1.51,4.76,1.69亿,0.21亿,12.19亿,73.84
52,53,688702,盛科通信,41.9,5.49,2.18,0.02,7.21,0.87,8.18,1.19亿,0.40亿,16.76亿,--
53,54,688631,莱斯信息,65.81,3.35,2.13,-0.03,11.39,0.94,6.6,2.66亿,0.36亿,23.51亿,--
54,55,301328,维峰电子,40.15,5.58,2.12,0.1,8.83,1.11,7.78,1.21亿,0.34亿,13.70亿,60.68
55,56,301031,中熔电气,89.36,2.38,2.08,-0.01,3.72,1.23,5.75,1.22亿,0.36亿,32.62亿,55.03
56,57,688160,步科股份,45.9,4.63,2.03,0.2,2.61,2.32,7.2,1.01亿,0.84亿,38.56亿,86.94
57,58,301548,崇德科技,58.35,3.4,1.92,-0.09,14.26,0.81,6.15,1.25亿,0.15亿,8.75亿,30.40
58,59,688375,国博电子,73.5,2.62,1.88,0.07,0.39,1.08,3.94,0.50亿,1.77亿,130.07亿,60.86
59,60,301289,国缆检测,42.95,4.55,1.87,0.0,12.39,1.98,6.52,1.35亿,0.25亿,10.89亿,51.35
60,61,872190,雷神科技,18.53,11.22,1.87,0.0,24.24,2.02,17.95,2.38亿,0.53亿,9.74亿,76.06
61,62,688581,安杰思,80.16,2.38,1.86,-0.37,2.08,1.5,4.04,0.49亿,0.29亿,23.35亿,21.97
62,63,301280,珠城科技,42.48,4.55,1.85,0.0,12.73,2.73,4.92,1.41亿,0.26亿,11.20亿,21.64
63,64,301577,美信科技,50.85,3.78,1.85,-0.12,19.25,0.83,6.02,1.09亿,0.11亿,5.64亿,83.90
64,65,688515,裕太微,63.65,2.99,1.85,0.0,2.62,0.67,5.11,0.76亿,0.46亿,29.13亿,--
65,66,688041,海光信息,71.3,2.58,1.79,1.97,1.4,0.81,3.31,8.71亿,8.81亿,627.84亿,143.59
66,67,301360,荣旗科技,44.43,4.17,1.78,-0.2,4.2,1.8,7.32,0.46亿,0.25亿,10.97亿,--
67,68,688271,联影医疗,127.8,1.4,1.76,0.69,0.25,1.21,1.29,1.84亿,5.89亿,753.12亿,72.48
68,69,688582,芯动联科,31.08,5.97,1.75,0.23,5.71,3.13,8.56,0.87亿,0.50亿,15.42亿,--
69,70,301236,软通动力,39.78,4.57,1.74,-0.03,7.77,2.0,8.33,21.17亿,6.80亿,270.63亿,--
70,71,688062,迈威生物,34.5,5.31,1.74,-0.03,1.55,1.9,7.39,1.08亿,2.04亿,70.44亿,--
71,72,301326,捷邦科技,30.03,6.11,1.73,0.17,14.93,1.05,7.67,1.19亿,0.27亿,8.07亿,--
72,73,688522,纳睿雷达,46.85,3.83,1.73,-0.21,5.42,1.72,6.21,2.14亿,0.85亿,39.70亿,599.43
73,74,301383,天键股份,38.86,4.63,1.72,0.0,15.54,1.7,5.92,1.75亿,0.29亿,11.29亿,28.01
74,75,301202,朗威股份,31.8,5.65,1.7,0.0,20.64,1.03,10.66,2.26亿,0.34亿,10.84亿,111.89
75,76,301528,多浦乐,49.23,3.53,1.68,-0.04,9.94,1.22,7.53,0.73亿,0.15亿,7.36亿,--
76,77,688031,星环科技,45.22,3.86,1.68,0.13,4.11,1.76,7.97,1.75亿,0.92亿,41.82亿,--
77,78,688799,华纳药厂,42.97,4.07,1.68,0.0,2.88,2.87,4.96,0.69亿,0.56亿,24.27亿,16.78
78,79,300696,爱乐达,15.72,11.89,1.67,0.0,13.41,2.25,13.31,3.83亿,1.86亿,29.26亿,--
79,80,603297,永新光学,69.4,2.39,1.62,0.0,0.48,0.87,2.7,0.37亿,1.10亿,76.65亿,42.34
80,81,301261,恒工精密,40.67,4.12,1.61,0.1,6.95,1.33,5.3,0.59亿,0.21亿,8.50亿,28.67
81,82,301512,智信精密,45.41,3.68,1.61,-0.07,16.87,1.61,5.78,1.02亿,0.13亿,6.05亿,--
82,83,301508,中机认检,38.7,4.29,1.59,0.0,13.61,1.65,5.31,2.24亿,0.43亿,16.62亿,80.82
83,84,688187,时代电气,48.01,3.42,1.59,0.15,2.91,2.18,4.22,3.61亿,2.60亿,124.80亿,29.85
84,85,301082,久盛电气,15.42,11.34,1.57,0.26,22.16,1.24,20.94,2.24亿,0.68亿,10.48亿,97.45
85,86,688630,芯碁微装,64.8,2.48,1.57,0.31,1.79,1.75,7.46,1.55亿,1.31亿,85.16亿,53.55
86,87,600501,航天晨光,17.13,10.02,1.56,0.0,16.2,2.91,11.43,11.35亿,4.25亿,72.73亿,--
87,88,688266,泽璟制药,55.64,2.87,1.55,-0.07,0.77,0.93,2.68,1.13亿,2.65亿,147.28亿,--
88,89,301459,丰茂股份,43.06,3.71,1.54,-0.14,7.16,0.86,6.26,0.59亿,0.19亿,8.17亿,23.68
89,90,603341,龙旗科技,43.74,3.65,1.54,-0.05,22.44,1.7,5.54,4.62亿,0.47亿,20.36亿,39.70
90,91,001306,夏厦精密,60.52,2.59,1.53,0.03,12.89,1.45,6.1,1.21亿,0.15亿,9.38亿,48.61
91,92,600171,上海贝岭,16.65,9.97,1.51,0.06,18.4,3.13,9.51,21.10亿,7.09亿,118.04亿,80.30
92,93,688281,华秦科技,92.53,1.66,1.51,-0.01,1.59,1.16,2.55,0.72亿,0.49亿,45.04亿,39.37
93,94,301172,君逸数码,31.73,4.93,1.49,-0.06,11.49,1.3,5.42,1.05亿,0.29亿,9.27亿,106.80
94,95,300762,上海瀚讯,18.44,8.73,1.48,0.16,15.67,1.63,14.56,17.55亿,6.28亿,115.80亿,--
95,96,300900,广联航空,29.49,5.28,1.48,0.0,8.94,1.38,5.21,4.03亿,1.55亿,45.83亿,51.18
96,97,301110,青木股份,43.38,3.48,1.46,0.09,2.79,0.64,5.15,0.42亿,0.35亿,15.00亿,29.91
97,98,301085,亚康股份,45.6,3.26,1.44,-0.11,5.06,1.36,4.87,0.90亿,0.39亿,17.96亿,43.59
98,99,688686,奥普特,67.37,2.18,1.44,-0.02,0.65,1.16,4.38,0.54亿,1.22亿,82.35亿,35.93
99,100,301079,邵阳液压,12.96,12.4,1.43,-0.23,17.81,8.14,19.51,1.33亿,0.58亿,7.56亿,222.80
100,101,605123,派克新材,67.78,2.15,1.43,-0.02,1.57,1.32,4.25,1.29亿,1.21亿,82.13亿,28.29
101,102,688017,绿的谐波,115.08,1.26,1.43,-0.02,1.26,1.25,5.09,2.46亿,1.69亿,194.11亿,241.24
102,103,688503,聚和材料,55.83,2.63,1.43,-0.3,0.83,0.74,3.68,0.56亿,1.23亿,68.63亿,30.49
103,104,688601,力芯微,42.7,3.44,1.42,-0.07,7.47,1.64,5.81,2.25亿,0.71亿,30.37亿,26.69
104,105,688297,中无人机,35.22,4.17,1.41,-0.09,1.78,1.57,5.47,1.65亿,2.65亿,93.49亿,--
105,106,300928,华安鑫创,38.56,3.77,1.4,-0.26,4.12,1.45,5.6,0.79亿,0.50亿,19.46亿,--
106,107,603193,润本股份,21.42,6.99,1.4,0.14,5.37,2.2,6.64,0.68亿,0.61亿,13.00亿,61.08
107,108,688310,迈得医疗,27.48,5.33,1.39,0.07,1.21,2.69,9.47,0.39亿,1.18亿,32.44亿,77.14
108,109,831526,凯华材料,23.35,6.33,1.39,0.0,38.94,1.03,16.98,2.28亿,0.25亿,5.90亿,96.62
109,110,301121,紫建电子,42.32,3.37,1.38,0.05,19.87,1.54,6.59,2.46亿,0.30亿,12.51亿,68.22
110,111,301418,协昌科技,41.63,3.38,1.36,0.0,19.08,0.96,7.7,1.43亿,0.18亿,7.63亿,39.74
111,112,688595,芯海科技,30.86,4.61,1.36,0.1,3.39,1.75,8.34,1.48亿,1.42亿,43.95亿,--
112,113,300952,恒辉安防,20.89,6.91,1.35,0.0,11.57,7.42,7.68,1.31亿,0.55亿,11.46亿,34.04
113,114,301428,世纪恒通,26.85,5.25,1.34,0.04,5.12,1.01,5.8,0.83亿,0.61亿,16.43亿,32.69
114,115,300953,震裕科技,63.03,2.14,1.32,0.02,1.74,2.12,4.55,0.75亿,0.68亿,42.85亿,30.88
115,116,301117,佳缘科技,32.8,4.16,1.31,-0.18,17.63,2.11,10.35,2.58亿,0.46亿,15.03亿,--
116,117,301221,光庭信息,36.72,3.67,1.3,0.08,4.46,1.01,3.92,0.71亿,0.44亿,15.98亿,--
117,118,301398,星源卓镁,46.3,2.89,1.3,0.52,8.69,1.34,3.98,0.86亿,0.21亿,9.95亿,52.43
118,119,688283,坤恒顺维,44.5,3.01,1.3,0.0,0.79,1.21,5.62,0.21亿,0.59亿,26.24亿,307.90
119,120,603083,剑桥科技,33.86,3.96,1.29,-0.06,6.21,1.54,6.2,5.55亿,2.65亿,89.76亿,87.44
120,121,688259,创耀科技,46.27,2.87,1.29,0.0,2.42,1.07,4.67,0.65亿,0.58亿,26.79亿,61.11
121,122,301183,东田微,39.95,3.31,1.28,-0.1,8.78,1.25,6.41,1.62亿,0.46亿,18.41亿,101.55
122,123,688048,长光华芯,36.54,3.63,1.28,-0.06,2.79,1.25,5.36,1.01亿,1.00亿,36.40亿,--
123,124,688198,佰仁医疗,111.71,1.16,1.28,0.56,0.15,1.08,2.41,0.22亿,1.37亿,152.57亿,458.46
124,125,688290,景业智能,31.9,4.18,1.28,-0.06,1.39,1.02,4.8,0.27亿,0.61亿,19.40亿,--
125,126,688610,埃科光电,35.74,3.68,1.27,-0.08,2.51,1.51,5.6,0.13亿,0.14亿,5.15亿,66.28
126,127,301112,信邦智能,21.55,6.21,1.26,-0.78,8.42,3.62,10.5,0.65亿,0.36亿,7.81亿,--
127,128,301510,固高科技,31.5,4.13,1.25,0.0,8.92,1.38,7.6,1.04亿,0.37亿,11.56亿,666.86
128,129,688197,首药控股,44.6,2.88,1.25,-0.45,0.87,1.1,5.28,0.22亿,0.56亿,24.87亿,--
129,130,002881,美格智能,21.64,6.08,1.24,-0.05,6.08,4.23,7.4,2.44亿,1.84亿,39.92亿,218.93
130,131,300951,博硕科技,30.15,4.29,1.24,-0.23,3.32,1.49,5.88,1.51亿,1.51亿,45.48亿,21.35
131,132,688068,热景生物,30.93,4.18,1.24,0.19,2.98,2.78,5.49,0.85亿,0.92亿,28.60亿,141.46
132,133,001270,铖昌科技,41.84,3.03,1.23,0.05,7.18,1.72,5.64,3.03亿,1.01亿,42.42亿,--
133,134,603667,五洲新春,18.05,7.31,1.23,0.28,12.15,4.04,8.44,8.06亿,3.66亿,66.10亿,43.97
134,135,688608,恒玄科技,130.69,0.95,1.23,-0.16,0.74,1.01,2.09,1.17亿,1.20亿,156.87亿,142.08
135,136,688123,聚辰股份,55.6,2.24,1.22,-0.13,2.73,1.35,5.17,2.40亿,1.59亿,88.24亿,43.18
136,137,301367,怡和嘉业,58.2,2.12,1.21,0.0,0.92,0.99,3.44,0.30亿,0.57亿,32.90亿,26.12
137,138,300598,诚迈科技,29.54,4.23,1.2,-0.03,3.91,2.05,5.47,2.52亿,2.17亿,64.08亿,--
138,139,605589,圣泉集团,21.37,5.95,1.2,0.05,4.48,2.47,6.3,5.82亿,6.18亿,132.15亿,32.92
139,140,688513,苑东生物,56.02,2.17,1.19,0.5,0.2,0.64,2.21,0.13亿,1.20亿,67.27亿,22.42
140,141,300573,兴齐眼药,205.98,0.58,1.18,0.1,2.25,0.97,3.42,6.16亿,1.34亿,275.99亿,258.48
141,142,301314,科瑞思,31.07,3.95,1.18,0.45,5.71,0.6,5.05,0.29亿,0.16亿,5.05亿,55.71
142,143,301318,维海德,30.15,4.07,1.18,-0.03,6.55,0.86,4.63,1.15亿,0.59亿,17.64亿,46.45
143,144,688071,华依科技,27.73,4.44,1.18,-0.07,2.57,1.6,7.8,0.38亿,0.54亿,14.87亿,--
144,145,688270,臻镭科技,33.24,3.68,1.18,-0.27,4.17,1.67,5.86,1.99亿,1.44亿,47.94亿,--
145,146,301135,瑞德智能,21.61,5.72,1.17,0.05,10.83,2.22,7.53,1.14亿,0.49亿,10.69亿,190.50
146,147,301568,思泰克,31.97,3.8,1.17,0.06,9.89,1.05,4.93,0.82亿,0.26亿,8.25亿,56.71
147,148,002594,比亚迪,229.02,0.51,1.16,0.01,1.59,1.21,2.02,42.64亿,11.62亿,2662.29亿,36.46
148,149,301502,华阳智能,37.34,3.15,1.14,0.08,13.76,0.97,4.86,0.69亿,0.14亿,5.05亿,68.42
149,150,002050,三花智控,23.02,5.11,1.12,0.04,2.54,2.96,7.76,21.58亿,36.90亿,849.46亿,33.16
150,151,301030,仕净科技,35.72,3.24,1.12,0.2,2.97,1.27,6.13,1.69亿,1.60亿,57.23亿,22.59
151,152,688229,博睿数据,26.86,4.35,1.12,-0.04,1.22,1.35,5.09,0.14亿,0.44亿,11.93亿,--
152,153,301213,观想科技,32.25,3.56,1.11,0.0,10.7,1.15,5.07,0.99亿,0.29亿,9.27亿,711.98
153,154,301255,通力科技,30.71,3.75,1.11,-0.07,7.41,2.92,5.34,0.62亿,0.27亿,8.35亿,55.03
154,155,002965,祥鑫科技,35.12,3.23,1.1,-0.06,4.98,3.03,2.67,2.24亿,1.27亿,44.46亿,14.79
155,156,688122,西部超导,42.71,2.62,1.09,0.24,1.18,1.71,4.23,3.26亿,6.50亿,277.47亿,62.78
156,157,688258,卓易信息,37.63,2.98,1.09,-0.24,2.66,1.18,5.2,0.87亿,0.86亿,32.48亿,48.34
157,158,300936,中英科技,34.3,3.25,1.08,0.12,8.27,1.85,7.32,1.34亿,0.47亿,16.28亿,80.86
158,159,301047,义翘神州,70.98,1.54,1.08,-0.01,0.95,1.35,2.52,0.40亿,0.58亿,41.50亿,52.39
159,160,301159,三维天地,28.9,3.88,1.08,0.14,6.6,1.17,5.28,0.59亿,0.31亿,9.02亿,--
160,161,301165,锐捷网络,32.74,3.41,1.08,0.0,5.29,0.58,5.59,1.18亿,0.68亿,22.32亿,2013.10
161,162,688343,云天励飞,28.31,3.97,1.08,0.0,2.13,0.87,5.14,1.54亿,2.58亿,73.00亿,--
162,163,300602,飞荣达,16.72,6.84,1.07,-0.12,15.63,1.32,10.41,10.31亿,3.92亿,65.50亿,102.58
163,164,301050,雷电微力,50.06,2.18,1.07,0.0,3.03,1.25,3.69,2.04亿,1.35亿,67.41亿,22.20
164,165,300984,金沃股份,22.7,4.85,1.05,0.0,4.77,3.03,7.02,0.32亿,0.30亿,6.75亿,72.02
165,166,301199,迈赫股份,25.05,4.38,1.05,0.16,7.62,1.23,5.21,0.88亿,0.47亿,11.70亿,29.01
166,167,301520,万邦医药,45.2,2.38,1.05,0.02,4.09,0.89,2.49,0.31亿,0.17亿,7.53亿,25.38
167,168,688592,司南导航,40.8,2.64,1.05,0.0,6.03,2.02,4.83,0.33亿,0.14亿,5.53亿,--
168,169,301083,百胜智能,15.21,7.34,1.04,0.0,29.59,4.51,11.08,2.39亿,0.55亿,8.34亿,62.01
169,170,301337,亚华电子,28.59,3.77,1.04,0.0,7.01,1.39,4.36,0.77亿,0.39亿,11.10亿,--
170,171,301353,普莱得,25.45,4.26,1.04,-0.16,4.88,0.8,5.2,0.31亿,0.25亿,6.36亿,28.52
171,172,688376,美埃科技,31.44,3.39,1.03,0.0,1.82,1.0,4.44,0.28亿,0.50亿,15.60亿,29.85
172,173,301061,匠心家居,46.2,2.26,1.02,-0.13,3.61,0.92,3.54,0.69亿,0.42亿,19.22亿,15.88
173,174,301182,凯旺科技,16.55,6.57,1.02,-0.12,21.76,1.06,11.65,1.31亿,0.36亿,5.95亿,--
174,175,688053,思科瑞,27.55,3.85,1.02,0.07,4.13,2.58,6.9,0.48亿,0.42亿,11.65亿,150.65
175,176,688333,铂力特,61.63,1.68,1.02,0.36,0.94,1.32,4.29,1.32亿,2.27亿,139.84亿,3116.57
176,177,688691,灿芯股份,53.99,1.93,1.02,0.02,15.09,1.1,4.4,1.94亿,0.24亿,12.94亿,29.08
177,178,688152,麒麟信安,45.37,2.28,1.01,0.0,3.58,0.78,3.94,0.49亿,0.30亿,13.70亿,--
178,179,300722,新余国科,25.75,4.04,1.0,0.27,6.87,0.71,7.76,3.98亿,2.31亿,59.39亿,182.86
179,180,301196,唯科科技,30.6,3.38,1.0,-0.1,2.92,3.74,4.29,0.33亿,0.37亿,11.43亿,25.30
180,181,301536,星宸科技,38.11,2.69,1.0,0.08,25.4,1.13,5.79,3.43亿,0.36亿,13.56亿,78.76
181,182,688523,航天环宇,21.8,4.81,1.0,-0.05,14.03,1.82,9.13,1.09亿,0.36亿,7.94亿,547.14
182,183,300909,汇创达,23.95,4.31,0.99,0.04,6.49,1.19,5.66,1.78亿,1.14亿,27.36亿,80.81
183,184,688177,百奥泰,27.72,3.7,0.99,0.0,0.44,0.95,3.97,0.51亿,4.14亿,114.78亿,--
184,185,688507,索辰科技,81.56,1.23,0.99,-0.27,1.27,0.68,2.68,0.33亿,0.31亿,25.53亿,--
185,186,301041,金百泽,24.18,4.22,0.98,0.12,11.51,1.43,5.34,1.68亿,0.62亿,14.89亿,110.63
186,187,301218,华是科技,21.48,4.78,0.98,-0.05,5.24,1.64,5.22,0.62亿,0.56亿,12.04亿,--
187,188,603890,春秋电子,10.75,10.03,0.98,0.0,6.85,0.96,8.9,3.18亿,4.39亿,47.20亿,81.61
188,189,688618,三旺通信,41.9,2.4,0.98,0.29,0.72,1.26,3.35,0.23亿,0.75亿,31.43亿,50.97
189,190,300627,华测导航,29.41,3.41,0.97,-0.03,1.4,1.29,4.36,1.85亿,4.50亿,132.38亿,38.91
190,191,301419,阿莱德,26.47,3.8,0.97,0.27,5.83,0.63,5.18,0.69亿,0.45亿,11.86亿,150.22
191,192,600976,健民集团,64.91,1.52,0.97,-0.02,0.95,0.61,4.11,0.95亿,1.53亿,99.39亿,25.01
192,193,688435,英方软件,28.88,3.48,0.97,0.0,1.64,1.22,3.87,0.22亿,0.46亿,13.27亿,--
193,194,300723,一品红,22.6,4.44,0.96,-0.13,1.21,2.08,6.1,1.13亿,4.18亿,94.39亿,25.53
194,195,300765,新诺威,31.32,3.16,0.96,0.42,1.01,1.68,5.24,3.89亿,12.47亿,390.58亿,139.11
195,196,301248,杰创智能,14.37,7.16,0.96,0.07,9.51,1.28,9.69,1.37亿,1.02亿,14.62亿,409.80
196,197,600132,重庆啤酒,68.94,1.41,0.96,0.09,1.12,1.37,3.6,3.76亿,4.84亿,333.65亿,18.46
197,198,688776,国光电气,66.79,1.46,0.96,-0.33,3.66,1.48,4.04,0.84亿,0.34亿,23.03亿,62.85
198,199,300049,福瑞股份,50.2,1.93,0.95,-0.06,1.13,0.79,3.13,1.33亿,2.34亿,117.22亿,77.28
199,200,300624,万兴科技,80.15,1.2,0.95,0.01,3.42,1.09,1.78,3.37亿,1.22亿,98.14亿,108.00
200,201,301200,大族数控,34.5,2.83,0.95,0.0,1.73,1.71,3.19,0.34亿,0.57亿,19.78亿,56.96
201,202,301380,挖金客,33.43,2.92,0.95,-0.03,2.86,1.04,3.63,0.29亿,0.30亿,10.08亿,46.78
202,203,301566,达利凯普,18.45,5.43,0.95,0.27,28.27,1.56,9.71,2.37亿,0.46亿,8.44亿,62.98
203,204,300941,创识科技,18.17,5.46,0.94,0.0,5.94,1.89,6.62,1.29亿,1.21亿,22.05亿,62.38
204,205,301045,天禄科技,20.28,4.86,0.94,0.0,7.37,0.84,6.21,0.82亿,0.55亿,11.22亿,108.60
205,206,301282,金禄电子,18.17,5.46,0.94,0.06,8.47,0.91,7.43,1.11亿,0.72亿,13.11亿,52.96
206,207,601020,华钰矿业,16.97,5.86,0.94,1.01,20.39,1.52,8.11,27.02亿,7.87亿,133.61亿,87.52
207,208,601965,中国汽研,19.28,5.12,0.94,0.05,1.17,2.19,6.38,2.21亿,9.83亿,189.48亿,29.52
208,209,688418,震有科技,19.49,5.07,0.94,0.0,8.79,2.12,10.51,3.26亿,1.94亿,37.73亿,134.90
209,210,688562,航天软件,15.63,6.4,0.94,-0.19,4.91,2.75,8.71,1.29亿,1.69亿,26.42亿,--
210,211,300979,华利集团,67.66,1.39,0.93,0.03,0.14,0.99,2.73,1.08亿,11.67亿,789.59亿,25.07
211,212,301399,英特科技,22.78,4.26,0.93,0.0,11.39,1.0,9.34,0.83亿,0.32亿,7.27亿,68.65
212,213,301499,维科精密,24.96,3.87,0.93,0.0,13.19,1.05,5.54,1.14亿,0.35亿,8.63亿,87.91
213,214,603267,鸿远电子,35.68,2.68,0.93,0.03,4.11,1.95,4.83,3.41亿,2.32亿,82.72亿,28.58
214,215,603392,万泰生物,68.12,1.38,0.93,1.41,0.28,0.85,2.14,2.40亿,12.68亿,863.90亿,171.81
215,216,688305,科德数控,68.93,1.37,0.93,-0.02,1.09,0.96,2.35,0.40亿,0.53亿,36.66亿,116.35
216,217,301091,深城交,26.27,3.63,0.92,-0.04,7.13,0.88,3.94,3.57亿,1.93亿,50.61亿,--
217,218,301208,中亦科技,25.22,3.79,0.92,-0.08,6.09,1.72,4.28,0.66亿,0.43亿,10.94亿,39.32
218,219,301338,凯格精机,30.72,3.09,0.92,-0.07,8.67,0.93,3.83,0.91亿,0.34亿,10.54亿,75.87
219,220,688210,统联精密,22.89,4.19,0.92,0.18,3.39,2.12,6.92,0.82亿,1.06亿,24.19亿,61.83
