,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
18,19,000659,珠海中富,2.13,4.93,0.1,344449.0,72777477.0,7.88,2.18,2.02,2.02,2.03,2.68,-132.38,8.7
19,20,600715,*ST文投,1.94,4.86,0.09,411835.0,79279811.0,2.7,1.94,1.89,1.9,1.85,2.22,-9.39,-2.93
20,21,002309,*ST中利,1.95,4.84,0.09,123428.0,24065289.0,1.08,1.95,1.93,1.95,1.86,1.42,-3.2,-2.1
21,22,300091,金通灵,1.53,4.79,0.07,333417.0,50795473.12,6.85,1.57,1.47,1.47,1.46,2.5,-15.07,1.19
22,23,600725,云维股份,2.38,3.93,0.09,124757.0,29305344.0,4.8,2.39,2.28,2.3,2.29,1.01,-466.87,8.21
23,24,300152,新动力,1.92,3.78,0.07,407101.0,77539853.69,7.03,1.95,1.82,1.83,1.85,5.71,-93.79,4.33
24,25,300159,新研股份,2.27,3.65,0.08,960893.0,218604861.32,6.85,2.33,2.18,2.18,2.19,6.53,-12.44,-33.6
25,26,002310,*ST东园,1.44,3.6,0.05,646422.0,92076886.49,5.04,1.45,1.38,1.43,1.39,2.41,-1.7,-2.91
26,27,603021,山东华鹏,2.79,3.33,0.09,55197.0,15232262.0,2.96,2.8,2.72,2.73,2.7,1.73,-6.87,6.51
27,28,002564,*ST天沃,2.85,3.26,0.09,194462.0,55825169.0,4.71,2.9,2.77,2.78,2.76,2.27,78.92,18.8
28,29,002775,文科股份,2.29,3.15,0.07,81966.0,18417457.64,5.41,2.31,2.19,2.23,2.22,1.83,78.29,6.35
29,30,002486,嘉麟杰,1.66,3.11,0.05,191653.0,31575222.0,3.11,1.67,1.62,1.62,1.61,2.3,29.57,1.31
30,31,002127,南极电商,2.75,3.0,0.08,747031.0,205717635.0,7.49,2.86,2.66,2.68,2.67,3.75,43.33,1.5
31,32,600800,渤海化学,2.08,2.97,0.06,99814.0,20433609.0,3.96,2.08,2.0,2.03,2.02,0.9,-3.66,1.11
32,33,600530,交大昂立,2.53,2.85,0.07,131712.0,33371265.0,9.35,2.67,2.44,2.45,2.46,1.7,302.79,6.58
33,34,000890,法尔胜,2.6,2.77,0.07,97074.0,24910562.0,3.16,2.6,2.52,2.53,2.53,2.31,-22.56,173.13
34,35,002069,獐子岛,2.61,2.76,0.07,91377.0,23599233.55,5.91,2.66,2.51,2.56,2.54,1.29,-42.42,35.94
35,36,688055,龙腾光电,2.64,2.72,0.07,49861.0,12973551.0,4.67,2.67,2.55,2.57,2.57,0.15,-36.05,2.01
36,37,002210,飞马国际,1.51,2.72,0.04,305239.0,45925513.0,3.4,1.52,1.47,1.48,1.47,1.15,60.2,12.71
37,38,300150,世纪瑞尔,3.04,2.7,0.08,110546.0,32959367.0,4.39,3.05,2.92,2.98,2.96,2.15,52.14,1.17
38,39,002021,中捷资源,1.58,2.6,0.04,257543.0,40169915.25,2.6,1.58,1.54,1.54,1.54,2.14,53.43,3.0
39,40,300148,天舟文化,2.83,2.54,0.07,363434.0,100925539.0,5.43,2.85,2.7,2.77,2.76,4.53,61.98,2.49
40,41,600448,华纺股份,2.04,2.51,0.05,119035.0,23948997.0,3.02,2.04,1.98,1.99,1.99,1.89,768.36,1.02
41,42,600734,实达集团,2.88,2.49,0.07,204031.0,57923257.0,5.34,2.9,2.75,2.79,2.81,0.97,61.11,14.14
42,43,000889,ST中嘉,1.67,2.45,0.04,213877.0,35810601.6,5.52,1.71,1.62,1.63,1.63,2.46,-53.94,12.9
43,44,002629,仁智股份,1.81,2.26,0.04,194453.0,35218907.0,5.08,1.86,1.77,1.77,1.77,5.66,-22.46,21.3
44,45,600545,卓郎智能,1.36,2.26,0.03,147123.0,19724303.0,3.01,1.36,1.32,1.34,1.33,0.82,-16.65,0.77
45,46,002547,春兴精工,2.8,2.19,0.06,422949.0,117138754.96,6.93,2.87,2.68,2.74,2.74,3.83,-12.42,27.18
46,47,600651,飞乐音响,2.84,2.16,0.06,139315.0,39487633.0,3.96,2.9,2.79,2.81,2.78,0.56,249.35,2.93
47,48,300477,合纵科技,2.37,2.16,0.05,161002.0,37510169.0,4.31,2.38,2.28,2.3,2.32,1.72,-9.52,1.5
48,49,002498,汉缆股份,2.85,2.15,0.06,162452.0,45833423.67,3.23,2.87,2.78,2.8,2.79,0.49,12.4,1.19
49,50,002421,达实智能,2.39,2.14,0.05,374001.0,87862410.9,4.7,2.4,2.29,2.34,2.34,1.87,272.22,1.5
50,51,688509,正元地信,2.87,2.14,0.06,56274.0,15896324.0,3.56,2.87,2.77,2.83,2.81,1.46,-18.52,1.56
51,52,002303,美盈森,2.93,2.09,0.06,143907.0,41742130.02,2.09,2.93,2.87,2.89,2.87,1.81,14.94,0.99
52,53,002471,中超控股,1.97,2.07,0.04,137472.0,26791975.0,2.59,1.97,1.92,1.93,1.93,1.09,-66.97,1.65
53,54,000727,冠捷科技,1.97,2.07,0.04,736756.0,143218924.04,4.66,1.99,1.9,1.94,1.93,1.63,83.57,2.94
54,55,002495,佳隆股份,1.49,2.05,0.03,124399.0,18318608.0,2.74,1.49,1.45,1.46,1.46,1.74,85.32,1.24
55,56,002211,宏达新材,2.52,2.02,0.05,96839.0,24185212.0,2.43,2.52,2.46,2.48,2.47,2.24,-36.87,22.48
56,57,000016,深康佳Ａ,2.54,2.01,0.05,529240.0,133017955.94,4.82,2.56,2.44,2.49,2.49,3.31,-2.81,1.34
57,58,002076,星光股份,1.54,1.99,0.03,109793.0,16674204.0,2.65,1.54,1.5,1.51,1.51,1.06,857.14,5.27
58,59,002172,澳洋健康,2.6,1.96,0.05,771365.0,205256957.35,8.24,2.77,2.56,2.62,2.55,10.08,26.67,15.17
59,60,300324,旋极信息,2.25,1.81,0.04,775379.0,171690238.76,5.88,2.27,2.14,2.23,2.21,4.54,-16.97,1.28
60,61,002494,华斯股份,2.99,1.7,0.05,48888.0,14506475.0,2.72,3.0,2.92,2.96,2.94,1.7,82.3,0.93
61,62,300278,华昌达,3.0,1.69,0.05,102345.0,30299703.0,3.73,3.02,2.91,2.93,2.95,0.75,28.88,2.38
62,63,000571,新大洲A,3.01,1.69,0.05,100027.0,30127525.0,4.05,3.08,2.96,2.96,2.96,1.23,-47.17,7.0
63,64,600370,三房巷,1.22,1.67,0.02,76391.0,9222486.0,4.17,1.23,1.18,1.18,1.2,0.2,-16.75,0.83
64,65,601399,国机重装,2.47,1.65,0.04,237866.0,58293013.0,3.29,2.49,2.41,2.44,2.43,0.33,41.82,1.26
65,66,000509,华塑控股,2.51,1.62,0.04,116267.0,28930098.48,2.83,2.52,2.45,2.47,2.47,1.08,977.18,18.02
66,67,300259,新天科技,2.53,1.61,0.04,71067.0,17688820.0,3.61,2.54,2.45,2.49,2.49,0.61,25.97,1.05
67,68,002620,瑞和股份,2.54,1.6,0.04,53494.0,13479536.0,3.6,2.57,2.48,2.54,2.5,1.7,-5.81,6.59
68,69,600815,厦工股份,1.92,1.59,0.03,37805.0,7202179.0,2.12,1.92,1.88,1.9,1.89,0.21,284.49,2.24
69,70,002630,华西能源,2.56,1.59,0.04,159975.0,40750060.0,1.59,2.56,2.52,2.54,2.52,1.51,24.34,4.93
70,71,300237,美晨科技,1.29,1.57,0.02,169380.0,21671196.92,3.15,1.3,1.26,1.27,1.27,1.18,-4.85,13.09
71,72,300197,节能铁汉,1.29,1.57,0.02,478380.0,61806705.71,5.51,1.33,1.26,1.27,1.27,1.72,-4.66,0.97
72,73,000632,三木集团,2.62,1.55,0.04,86317.0,22374951.82,2.71,2.63,2.56,2.58,2.58,1.85,82.38,0.78
73,74,601218,吉鑫科技,2.72,1.49,0.04,73382.0,19779644.0,2.61,2.73,2.66,2.7,2.68,0.75,39.62,0.94
74,75,002356,赫美集团,2.74,1.48,0.04,43169.0,11805501.0,2.96,2.78,2.7,2.7,2.7,0.33,-82.76,6.4
75,76,002425,凯撒文化,2.75,1.48,0.04,241390.0,65170639.0,4.06,2.75,2.64,2.74,2.71,2.52,-28.18,0.75
76,77,002131,利欧股份,1.4,1.45,0.02,394012.0,54572545.28,2.17,1.4,1.37,1.39,1.38,0.67,-6.37,0.74
77,78,000692,惠天热电,2.85,1.42,0.04,19226.0,5435318.0,1.78,2.85,2.8,2.81,2.81,0.36,-2.58,-12.8
78,79,603616,韩建河山,2.88,1.41,0.04,61012.0,17435581.0,2.46,2.89,2.82,2.84,2.84,1.6,-16.53,2.84
79,80,002634,棒杰股份,2.89,1.4,0.04,54816.0,15768340.48,4.56,2.95,2.82,2.85,2.85,1.23,-4.67,1.46
80,81,002656,ST摩登,1.45,1.4,0.02,88117.0,12947751.0,6.29,1.5,1.41,1.46,1.43,1.45,-8.34,3.34
81,82,300300,ST峡创,1.46,1.39,0.02,233515.0,33477005.32,3.47,1.46,1.41,1.44,1.44,3.5,-17.22,6.12
82,83,300269,联建光电,2.95,1.37,0.04,232586.0,67646439.0,3.78,2.96,2.85,2.92,2.91,4.42,-78.89,21.55
83,84,000592,平潭发展,1.48,1.37,0.02,459659.0,67809512.6,4.11,1.51,1.45,1.46,1.46,2.4,65.61,1.37
84,85,002042,华孚时尚,2.97,1.37,0.04,124026.0,36366185.25,4.1,3.0,2.88,2.94,2.93,0.73,56.37,0.84
85,86,002094,青岛金王,2.23,1.36,0.03,167438.0,37308898.0,4.09,2.28,2.19,2.21,2.2,2.43,18.98,1.04
86,87,600225,卓朗科技,1.49,1.36,0.02,185583.0,27248418.0,5.44,1.51,1.43,1.46,1.47,0.54,-21.51,2.77
87,88,000839,中信国安,2.26,1.35,0.03,140796.0,31531592.75,2.24,2.26,2.21,2.23,2.23,0.36,28.19,7.47
88,89,002247,聚力文化,1.53,1.32,0.02,129250.0,19579389.0,3.31,1.54,1.49,1.51,1.51,2.01,2.93,2.08
89,90,002348,高乐股份,2.38,1.28,0.03,165441.0,38846187.5,3.4,2.38,2.3,2.37,2.35,1.86,-31.47,4.71
90,91,600293,三峡新材,2.41,1.26,0.03,41827.0,10008298.0,1.26,2.41,2.38,2.38,2.38,0.36,42.64,1.6
91,92,601860,紫金银行,2.43,1.25,0.03,285910.0,68961040.0,1.67,2.43,2.39,2.4,2.4,0.81,4.88,0.47
92,93,002721,ST金一,2.5,1.21,0.03,51687.0,13064407.55,5.26,2.58,2.45,2.45,2.47,0.19,-895.73,3.26
93,94,603828,ST柯利达,1.67,1.21,0.02,33178.0,5476435.0,3.03,1.68,1.63,1.64,1.65,0.56,35.53,1.33
94,95,601996,丰林集团,1.68,1.2,0.02,76139.0,12712384.0,2.41,1.69,1.65,1.66,1.66,0.68,134.08,0.69
95,96,000711,*ST京蓝,1.68,1.2,0.02,41046.0,6862863.21,2.41,1.69,1.65,1.66,1.66,0.39,-45.52,7.08
96,97,300135,宝利国际,2.53,1.2,0.03,115954.0,29186193.0,2.4,2.54,2.48,2.51,2.5,1.26,119.04,2.46
97,98,600387,*ST海越,2.6,1.17,0.03,23207.0,6030412.0,2.72,2.64,2.57,2.57,2.57,0.57,26.51,0.42
98,99,300165,天瑞仪器,2.6,1.17,0.03,174558.0,45036973.95,3.5,2.62,2.53,2.59,2.57,4.15,-43.26,0.94
99,100,002175,东方智造,1.74,1.16,0.02,97776.0,16851930.6,2.33,1.74,1.7,1.74,1.72,0.77,183.8,3.79
100,101,002354,天娱数科,2.63,1.15,0.03,499280.0,128846022.7,3.46,2.63,2.54,2.61,2.6,3.09,-325.78,3.07
101,102,002593,日上集团,2.65,1.15,0.03,57927.0,15214321.0,2.29,2.65,2.59,2.63,2.62,1.02,29.59,0.89
102,103,300370,安控科技,1.77,1.14,0.02,127857.0,22610385.0,3.43,1.8,1.74,1.76,1.75,0.97,-41.03,4.72
103,104,000056,皇庭国际,1.77,1.14,0.02,185738.0,32563528.52,2.29,1.77,1.73,1.75,1.75,2.06,-7.2,2.53
104,105,002374,中锐股份,1.78,1.14,0.02,76932.0,13604124.78,2.27,1.79,1.75,1.77,1.76,0.71,-15.86,1.71
105,106,300185,通裕重工,1.79,1.13,0.02,193410.0,34423663.88,2.26,1.8,1.76,1.77,1.77,0.53,85.96,1.05
106,107,603601,再升科技,2.7,1.12,0.03,53502.0,14272120.0,2.62,2.7,2.63,2.67,2.67,0.52,18.11,1.29
107,108,600777,ST新潮,1.8,1.12,0.02,350726.0,62951547.0,1.69,1.81,1.78,1.79,1.78,0.55,5.23,0.58
108,109,300080,易成新能,2.7,1.12,0.03,70508.0,18812019.0,3.0,2.71,2.63,2.67,2.67,0.54,-5.73,0.94
109,110,002652,扬子新材,2.7,1.12,0.03,65777.0,17609401.6,3.0,2.71,2.63,2.69,2.67,1.29,43.51,5.02
110,111,600169,太原重工,1.81,1.12,0.02,140270.0,25270616.0,2.23,1.82,1.78,1.8,1.79,0.42,82.43,1.16
111,112,002183,怡 亚 通,2.83,1.07,0.03,153145.0,42929042.42,2.5,2.84,2.77,2.82,2.8,0.59,89.18,0.81
112,113,600608,ST沪科,2.84,1.07,0.03,23224.0,6592480.0,1.78,2.86,2.81,2.86,2.81,0.73,559.69,21.06
113,114,600726,华电能源,1.95,1.04,0.02,88579.0,17141359.0,1.55,1.95,1.92,1.93,1.93,0.32,12.25,3.65
114,115,603608,*ST天创,2.95,1.03,0.03,13610.0,4023345.0,3.42,3.0,2.9,2.95,2.92,0.32,-65.59,1.14
115,116,601113,华鼎股份,2.96,1.02,0.03,85414.0,25110246.0,1.71,2.96,2.91,2.94,2.93,0.77,10.04,0.94
116,117,002397,梦洁股份,1.99,1.02,0.02,96800.0,18975548.0,3.55,2.0,1.93,1.97,1.97,1.65,36.97,1.26
117,118,002160,常铝股份,2.99,1.01,0.03,78030.0,23118901.0,2.7,3.0,2.92,2.97,2.96,0.98,48.74,0.85
118,119,600935,华塑股份,2.06,0.98,0.02,45876.0,9374064.0,1.96,2.06,2.02,2.04,2.04,0.25,-23.67,1.17
119,120,688538,和辉光电-U,2.08,0.97,0.02,228869.0,47113113.0,1.94,2.08,2.04,2.07,2.06,0.4,-11.25,2.55
120,121,000520,凤凰航运,2.08,0.97,0.02,107547.0,22190594.24,2.43,2.09,2.04,2.06,2.06,1.06,-70.59,3.97
121,122,002650,ST加加,2.09,0.97,0.02,57029.0,11950430.0,3.86,2.14,2.06,2.06,2.07,0.5,-41.28,1.17
122,123,002323,雅博股份,1.08,0.93,0.01,142512.0,15318259.35,2.8,1.09,1.06,1.08,1.07,0.67,-25.41,3.98
123,124,600617,国新能源,2.19,0.92,0.02,88570.0,19174997.0,2.76,2.2,2.14,2.15,2.17,0.5,38.86,1.18
124,125,000573,粤宏远Ａ,2.21,0.91,0.02,60931.0,13369224.0,2.28,2.22,2.17,2.21,2.19,0.96,-105.35,0.87
125,126,002195,岩山科技,2.22,0.91,0.02,526412.0,115295593.18,3.64,2.24,2.16,2.2,2.2,0.94,170.58,1.29
126,127,601106,中国一重,2.25,0.9,0.02,156843.0,34956874.0,1.79,2.25,2.21,2.23,2.23,0.23,-44.57,1.78
127,128,600844,丹化科技,2.31,0.87,0.02,58059.0,13364418.0,2.62,2.33,2.27,2.28,2.29,0.71,-10.5,5.52
128,129,300355,蒙草生态,2.31,0.87,0.02,148940.0,34185239.84,2.62,2.32,2.26,2.29,2.29,1.09,73.29,0.85
129,130,002031,巨轮智能,2.31,0.87,0.02,294114.0,67290325.0,2.18,2.31,2.26,2.3,2.29,1.48,447.72,2.09
130,131,600770,综艺股份,2.34,0.86,0.02,88839.0,20550820.0,3.45,2.35,2.27,2.33,2.32,0.68,-78.81,0.94
131,132,000882,华联股份,1.18,0.85,0.01,336129.0,39090589.0,2.56,1.18,1.15,1.17,1.17,1.23,67.02,0.46
132,133,000656,*ST金科,1.19,0.85,0.01,516727.0,61626766.2,2.54,1.21,1.18,1.19,1.18,0.97,-0.84,-21.9
133,134,002228,合兴包装,2.45,0.82,0.02,51431.0,12507259.66,2.88,2.47,2.4,2.44,2.43,0.42,17.02,0.96
134,135,002713,东易日盛,2.47,0.82,0.02,152674.0,37174972.25,3.27,2.48,2.4,2.45,2.45,3.71,-0.96,-2.18
135,136,601916,浙商银行,2.51,0.8,0.02,979693.0,244210521.0,2.01,2.52,2.47,2.5,2.49,0.45,4.31,0.42
136,137,002565,顺灏股份,2.53,0.8,0.02,259081.0,65027598.5,5.18,2.6,2.47,2.5,2.51,2.46,49.57,1.42
137,138,600568,ST中珠,1.28,0.79,0.01,11939.0,1523717.0,2.36,1.29,1.26,1.26,1.27,0.07,-19.53,1.1
138,139,000892,欢瑞世纪,2.62,0.77,0.02,89234.0,23022578.0,3.46,2.63,2.54,2.62,2.6,1.26,80.11,2.26
139,140,002662,京威股份,2.63,0.77,0.02,88200.0,22929563.82,3.07,2.64,2.56,2.61,2.61,0.59,9.63,0.95
140,141,600758,辽宁能源,2.65,0.76,0.02,57213.0,15119566.0,1.52,2.66,2.62,2.63,2.63,0.43,152.22,0.65
141,142,600960,渤海汽车,2.66,0.76,0.02,72345.0,19087856.0,2.65,2.67,2.6,2.64,2.64,0.76,-11.15,0.55
142,143,000753,漳州发展,2.67,0.75,0.02,40591.0,10791977.75,2.26,2.69,2.63,2.66,2.65,0.41,35.89,0.98
143,144,600807,济南高新,2.68,0.75,0.02,89815.0,24200284.0,4.89,2.77,2.64,2.7,2.66,1.14,-40.0,11.89
144,145,600136,ST明诚,1.34,0.75,0.01,72602.0,9816401.0,5.26,1.39,1.32,1.33,1.33,0.37,-63.18,7.77
145,146,000669,ST金鸿,1.35,0.75,0.01,32644.0,4407971.34,2.24,1.37,1.34,1.35,1.34,0.48,-4.96,5.67
146,147,601015,陕西黑猫,2.71,0.74,0.02,65920.0,17834109.0,1.86,2.73,2.68,2.71,2.69,0.32,-6.21,0.77
147,148,002067,景兴纸业,2.71,0.74,0.02,100630.0,26946857.08,2.6,2.71,2.64,2.67,2.69,0.95,33.91,0.59
148,149,002716,湖南白银,2.74,0.74,0.02,171055.0,46725556.0,3.68,2.78,2.68,2.74,2.72,0.77,66.54,2.43
149,150,601992,金隅集团,1.38,0.73,0.01,281852.0,38815462.0,2.92,1.4,1.36,1.38,1.37,0.34,-9.13,0.34
150,151,600744,华银电力,2.78,0.72,0.02,104206.0,28706747.0,2.17,2.78,2.72,2.76,2.76,0.51,580.45,4.7
151,152,002269,美邦服饰,1.39,0.72,0.01,406734.0,56196636.0,2.17,1.4,1.37,1.39,1.38,1.62,22.74,6.3
152,153,000757,浩物股份,2.78,0.72,0.02,54973.0,15144024.0,2.54,2.79,2.72,2.77,2.76,1.03,-40.27,0.95
153,154,002217,*ST合泰,1.4,0.72,0.01,901492.0,125266117.28,6.47,1.43,1.34,1.4,1.39,2.89,-2.65,-0.59
154,155,600666,奥瑞德,1.41,0.71,0.01,374507.0,53237162.0,5.0,1.47,1.4,1.41,1.4,1.55,-369.14,3.69
155,156,600684,珠江股份,2.83,0.71,0.02,116977.0,33062461.0,3.56,2.89,2.79,2.86,2.81,1.37,-193.66,5.51
156,157,600076,康欣新材,1.42,0.71,0.01,63707.0,8945032.0,2.84,1.42,1.38,1.41,1.41,0.47,-10.94,0.45
157,158,600234,*ST科新,2.91,0.69,0.02,7002.0,2020766.0,3.11,2.93,2.84,2.88,2.89,0.27,-54.2,1.81
158,159,600408,安泰集团,1.47,0.68,0.01,49084.0,7190833.0,2.74,1.49,1.45,1.46,1.46,0.49,-4.04,0.89
159,160,002342,巨力索具,2.94,0.68,0.02,56623.0,16589805.0,2.05,2.96,2.9,2.93,2.92,0.59,357.99,1.14
160,161,600287,ST舜天,2.96,0.68,0.02,68618.0,20195339.0,2.38,2.98,2.91,2.93,2.94,1.57,34.42,0.64
161,162,000826,启迪环境,1.48,0.68,0.01,148635.0,21834152.25,4.08,1.5,1.44,1.48,1.47,1.04,-4.82,0.52
162,163,002047,宝鹰股份,1.49,0.68,0.01,112065.0,16590733.48,2.7,1.5,1.46,1.48,1.48,0.84,-5.05,90.63
163,164,002361,神剑股份,3.0,0.67,0.02,49601.0,14795425.0,2.35,3.01,2.94,2.98,2.98,0.62,79.72,1.29
164,165,000608,阳光股份,1.5,0.67,0.01,104047.0,15508284.0,3.36,1.52,1.47,1.49,1.49,1.4,-39.31,0.47
165,166,300201,海伦哲,3.01,0.67,0.02,54661.0,16362906.9,2.34,3.02,2.95,3.0,2.99,0.53,30.6,2.34
166,167,002482,广田集团,1.51,0.67,0.01,53999.0,8098327.5,2.67,1.52,1.48,1.5,1.5,0.14,-23.75,8.62
167,168,300163,ST先锋,1.63,0.62,0.01,192499.0,31148279.0,3.7,1.65,1.59,1.62,1.62,4.63,35.63,1.53
168,169,601010,文峰股份,1.71,0.59,0.01,72789.0,12402083.0,2.94,1.73,1.68,1.7,1.7,0.39,21.81,0.71
169,170,002638,勤上股份,1.71,0.59,0.01,90533.0,15406386.0,2.35,1.72,1.68,1.71,1.7,0.67,-54.51,0.98
170,171,002426,胜利精密,1.71,0.59,0.01,874078.0,148486172.5,2.94,1.72,1.67,1.7,1.7,2.57,176.28,1.75
171,172,600255,鑫科材料,1.72,0.58,0.01,112619.0,19264588.0,2.34,1.73,1.69,1.71,1.71,0.62,45.53,2.22
172,173,603030,全筑股份,1.74,0.58,0.01,44381.0,7670782.0,2.31,1.75,1.71,1.73,1.73,0.34,-138.04,2.24
173,174,002256,兆新股份,1.74,0.58,0.01,437603.0,75846132.0,4.62,1.77,1.69,1.69,1.73,3.04,814.04,2.67
174,175,600871,石化油服,1.76,0.57,0.01,474817.0,83221983.0,2.29,1.77,1.73,1.74,1.75,0.35,36.98,3.83
175,176,600708,光明地产,1.79,0.56,0.01,201111.0,36056041.0,2.25,1.81,1.77,1.8,1.78,0.9,242.03,0.37
176,177,000816,智慧农业,1.79,0.56,0.01,115019.0,20533524.0,2.81,1.81,1.76,1.78,1.78,0.8,77.34,1.22
177,178,300072,海新能科,1.88,0.53,0.01,136512.0,25421144.5,2.67,1.89,1.84,1.86,1.87,0.59,-6.78,0.67
178,179,600512,腾达建设,1.91,0.53,0.01,46313.0,8807238.0,1.58,1.92,1.89,1.9,1.9,0.29,14.03,0.49
179,180,600170,上海建工,1.94,0.52,0.01,605926.0,116547502.0,1.55,1.94,1.91,1.93,1.93,0.68,10.43,0.57
180,181,603388,ST元成,1.96,0.51,0.01,65680.0,12848106.0,4.62,2.0,1.91,1.95,1.95,2.02,-4.9,0.58
181,182,600172,黄河旋风,1.99,0.51,0.01,89397.0,17663243.0,2.53,2.0,1.95,1.97,1.98,0.7,-5.78,1.28
182,183,002122,汇洲智能,2.02,0.5,0.01,169308.0,33900012.0,3.48,2.04,1.97,2.03,2.01,0.85,35.31,1.74
183,184,600831,ST广网,2.03,0.5,0.01,90336.0,18101695.0,3.47,2.03,1.96,2.03,2.02,1.27,-1.98,0.52
184,185,600082,海泰发展,2.03,0.5,0.01,57376.0,11560397.0,2.48,2.04,1.99,2.01,2.02,0.9,-21.4,0.76
185,186,002418,康盛股份,2.03,0.5,0.01,321345.0,64875969.0,2.97,2.05,1.99,2.02,2.02,2.83,1061.21,1.52
186,187,601868,中国能建,2.05,0.49,0.01,1218932.0,248893422.0,1.47,2.06,2.03,2.04,2.04,0.86,15.36,0.83
187,188,601388,怡球资源,2.06,0.49,0.01,97285.0,19855227.0,1.95,2.06,2.02,2.05,2.05,0.44,33.08,1.06
188,189,000518,四环生物,2.09,0.48,0.01,288814.0,60563964.0,4.33,2.15,2.06,2.08,2.08,2.81,-97.29,4.57
189,190,002750,*ST龙津,2.12,0.47,0.01,93193.0,19577973.0,4.27,2.14,2.05,2.11,2.11,2.34,-100.5,1.67
190,191,002526,山东矿机,2.12,0.47,0.01,189396.0,40051605.56,2.37,2.14,2.09,2.11,2.11,1.08,21.13,1.21
191,192,002554,惠博普,2.13,0.47,0.01,57169.0,12165982.39,1.89,2.15,2.11,2.12,2.12,0.42,46.71,1.12
192,193,300420,五洋自控,2.15,0.47,0.01,81528.0,17354773.0,2.8,2.16,2.1,2.14,2.14,0.73,-138.6,1.0
193,194,002132,恒星科技,2.16,0.47,0.01,88755.0,19015470.3,1.86,2.16,2.12,2.15,2.15,0.63,149.47,0.82
194,195,600984,建设机械,2.21,0.45,0.01,74190.0,16386420.0,3.64,2.25,2.17,2.22,2.2,0.59,-3.3,0.57
195,196,000631,顺发恒业,2.23,0.45,0.01,48793.0,10757564.0,2.25,2.23,2.18,2.22,2.22,0.2,80.29,0.94
196,197,600423,柳化股份,2.25,0.45,0.01,47703.0,10714213.0,2.68,2.28,2.22,2.24,2.24,0.6,57.4,3.35
197,198,600166,福田汽车,2.31,0.43,0.01,458232.0,105260037.0,2.17,2.32,2.27,2.31,2.3,0.7,22.32,1.26
198,199,601718,际华集团,2.34,0.43,0.01,281064.0,65668668.0,3.86,2.39,2.3,2.34,2.33,0.64,-272.9,0.61
199,200,002239,奥特佳,2.34,0.43,0.01,241447.0,56051722.98,2.58,2.35,2.29,2.33,2.33,0.74,54.93,1.35
200,201,601778,晶科科技,2.35,0.43,0.01,178177.0,41376721.0,2.56,2.35,2.29,2.33,2.34,0.5,47.79,0.55
