,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
45,46,600872,中炬高新,21.5,-3.72,-0.83,101964,223949295.0,4.3,22.45,21.49,22.28,22.33,1.32,21.92,3.44
46,47,300340,科恒股份,12.89,-3.73,-0.5,464045,605323119.39,9.26,13.81,12.57,12.92,13.39,24.76,-23.75,23.72
47,48,002340,格林美,6.87,-3.92,-0.28,1069934,750349490.95,3.92,7.14,6.86,7.14,7.15,2.1,29.25,1.83
48,49,300797,钢研纳克,12.39,-4.1,-0.53,50800,64517502.5,5.03,13.03,12.38,12.87,12.92,1.35,41.09,4.21
49,50,601908,京运通,3.03,-4.11,-0.13,483192,149725271.0,4.43,3.16,3.02,3.14,3.16,2.0,-3.89,0.73
50,51,688571,杭华股份,6.43,-4.17,-0.28,48242,31953065.0,5.07,6.77,6.43,6.75,6.71,1.15,20.01,1.79
51,52,002645,华宏科技,7.6,-4.4,-0.35,101097,78681132.43,5.41,7.99,7.56,7.92,7.95,1.99,1216.2,1.23
52,53,688020,方邦股份,36.31,-4.45,-1.69,10432,38778339.0,5.71,38.47,36.3,37.93,38.0,1.29,-55.44,2.06
53,54,000612,焦作万方,6.57,-4.64,-0.32,333523,224273843.18,4.79,6.9,6.57,6.89,6.89,2.8,11.13,1.27
54,55,301273,瑞晨环保,18.74,-5.02,-0.99,9711,18794746.0,6.49,19.98,18.7,19.7,19.73,2.8,-23.98,1.41
55,56,300428,立中集团,17.8,-5.07,-0.95,77279,141256738.62,4.85,18.71,17.8,18.58,18.75,1.44,17.14,1.61
56,57,300706,阿石创,23.94,-5.3,-1.34,67072,167491205.0,7.4,25.8,23.93,25.18,25.28,5.92,277.43,4.82
57,58,600416,湘电股份,13.22,-5.37,-0.75,209996,286003724.0,6.66,14.1,13.17,14.0,13.97,1.58,78.31,2.37
58,59,603650,彤程新材,33.82,-5.4,-1.93,126390,442209629.0,7.1,36.14,33.6,35.77,35.75,2.12,34.65,6.15
