,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
19,20,600854,春兰股份,4.83,1.68,0.08,14575.0,6993570.0,1.89,4.84,4.75,4.76,4.75,0.28,14.03,1.05
20,21,002012,凯恩股份,5.57,1.64,0.09,7575.0,4182801.0,2.74,5.58,5.43,5.43,5.48,0.16,106.72,1.69
21,22,688116,天奈科技,40.71,1.62,0.65,44461.0,180655966.0,3.82,41.33,39.8,39.8,40.06,1.29,57.61,5.13
22,23,002741,光华科技,13.85,1.54,0.21,12328.0,16710281.0,3.81,13.87,13.35,13.5,13.64,0.34,712.7,3.15
23,24,603529,爱玛科技,37.88,1.53,0.57,9433.0,35410528.0,3.27,38.17,36.95,37.0,37.31,0.11,15.76,3.94
24,25,688599,天合光能,24.97,1.5,0.37,20683.0,51354464.0,1.95,25.1,24.62,24.76,24.6,0.09,-48.21,1.92
25,26,300876,蒙泰高新,24.24,1.47,0.35,2275.0,5500767.0,2.8,24.5,23.83,23.83,23.89,0.33,-59.13,2.99
26,27,300057,万顺新材,5.74,1.41,0.08,17091.0,9740276.96,1.59,5.74,5.65,5.67,5.66,0.23,-108.28,0.97
27,28,002077,大港股份,16.58,1.41,0.23,48933.0,80951803.0,2.45,16.7,16.3,16.3,16.35,0.84,181.83,2.91
28,29,002076,星光股份,2.17,1.4,0.03,52624.0,11313547.0,3.27,2.18,2.11,2.12,2.14,0.51,-880.94,7.45
29,30,603895,天永智能,19.45,1.3,0.25,946.0,1833948.0,1.56,19.53,19.23,19.3,19.2,0.09,-88.12,6.09
30,31,002617,露笑科技,7.07,1.29,0.09,89272.0,62819624.0,3.15,7.11,6.89,6.91,6.98,0.47,43.56,2.24
31,32,002052,*ST同洲,3.96,1.28,0.05,10537.0,4138907.0,2.56,3.97,3.87,3.9,3.91,0.14,-155.19,-770.98
32,33,300077,国民技术,31.79,1.24,0.39,64099.0,202570202.0,2.52,31.88,31.09,31.25,31.4,1.13,-93.09,17.22
33,34,603220,中贝通信,24.08,1.18,0.28,13413.0,32101690.0,1.81,24.11,23.68,23.7,23.8,0.31,54.25,5.36
34,35,300161,华中数控,30.49,1.16,0.35,5471.0,16616465.0,0.83,30.5,30.25,30.25,30.14,0.28,-67.76,3.82
35,36,000826,启迪环境,2.63,1.15,0.03,61546.0,16062949.0,1.92,2.64,2.59,2.6,2.6,0.43,-2.53,1.29
36,37,300198,纳川股份,2.71,1.12,0.03,37222.0,10001168.0,1.87,2.71,2.66,2.66,2.68,0.36,-26.67,4.13
37,38,000063,中兴通讯,33.57,1.08,0.36,145891.0,488305381.0,1.6,33.68,33.15,33.18,33.21,0.36,15.23,2.22
38,39,002312,川发龙蟒,16.92,1.08,0.18,119964.0,202780315.48,1.91,17.06,16.74,16.74,16.74,0.68,56.43,3.41
39,40,002097,山河智能,7.64,1.06,0.08,24125.0,18355496.0,1.46,7.64,7.53,7.55,7.56,0.22,176.85,1.79
40,41,600711,ST盛屯,4.82,1.05,0.05,63419.0,30429814.0,0.84,4.82,4.78,4.78,4.77,0.21,6.57,0.97
41,42,688022,瀚川智能,14.18,1.0,0.14,6398.0,8956977.0,3.42,14.27,13.79,13.89,14.04,0.36,-5.96,1.74
42,43,688181,八亿时空,27.93,0.98,0.27,6573.0,17890808.0,4.66,27.99,26.7,26.7,27.66,0.49,45.71,1.77
43,44,002008,大族激光,26.94,0.97,0.26,29600.0,79431489.0,2.14,27.05,26.48,26.59,26.68,0.3,14.91,1.78
44,45,301565,中仑新材,22.84,0.97,0.22,10284.0,23528181.0,2.7,23.18,22.57,22.83,22.62,1.83,59.46,3.89
45,46,603717,天域生物,6.23,0.97,0.06,5862.0,3649428.0,1.94,6.27,6.15,6.15,6.17,0.2,212.24,2.79
46,47,603928,兴业股份,9.7,0.94,0.09,11298.0,10983856.0,3.64,9.86,9.51,9.51,9.61,0.43,52.12,1.69
47,48,688778,厦钨新能,52.16,0.93,0.48,7819.0,40798555.0,3.29,52.7,51.0,51.0,51.68,0.19,44.79,2.54
48,49,300582,英飞特,12.07,0.92,0.11,3568.0,4278466.0,1.76,12.09,11.88,11.9,11.96,0.16,58.03,2.37
49,50,301086,鸿富瀚,52.03,0.87,0.45,934.0,4842205.0,2.11,52.18,51.09,51.55,51.58,0.29,31.92,2.41
50,51,300991,创益通,21.17,0.86,0.18,6497.0,13759033.0,1.95,21.38,20.97,21.28,20.99,0.72,-536.43,4.79
51,52,300497,富祥药业,12.3,0.82,0.1,12552.0,15290017.0,1.64,12.3,12.1,12.1,12.2,0.28,-81.74,2.83
52,53,603186,华正新材,33.11,0.79,0.26,7220.0,23663754.0,3.65,33.53,32.33,32.38,32.85,0.51,-530.7,3.14
53,54,603810,丰山集团,10.41,0.77,0.08,11219.0,11561916.0,2.71,10.43,10.15,10.26,10.33,0.68,-52.09,1.17
54,55,300405,科隆股份,5.21,0.77,0.04,5609.0,2903234.52,1.93,5.21,5.11,5.17,5.17,0.26,-55.09,3.1
55,56,300307,慈星股份,7.86,0.77,0.06,14868.0,11625002.12,1.54,7.87,7.75,7.76,7.8,0.19,15.0,1.93
56,57,002256,兆新股份,2.65,0.76,0.02,36714.0,9712412.0,2.28,2.66,2.6,2.64,2.63,0.25,-43.56,4.43
57,58,300985,致远新能,20.29,0.74,0.15,1015.0,2055950.0,1.29,20.35,20.09,20.15,20.14,0.05,59.93,3.12
58,59,600232,金鹰股份,5.44,0.74,0.04,3118.0,1691161.0,0.74,5.44,5.4,5.42,5.4,0.09,28.0,1.92
59,60,300410,正业科技,6.8,0.74,0.05,15370.0,10421964.0,1.48,6.83,6.73,6.73,6.75,0.42,-16.41,7.68
60,61,300655,晶瑞电材,11.28,0.71,0.08,32029.0,36051918.72,1.52,11.32,11.15,11.15,11.2,0.32,13478.72,4.62
61,62,300195,长荣股份,5.73,0.7,0.04,7398.0,4223232.0,1.23,5.74,5.67,5.68,5.69,0.24,538.11,0.91
62,63,301217,铜冠铜箔,11.49,0.7,0.08,4584.0,5257608.0,1.05,11.53,11.41,11.44,11.41,0.2,-71.18,1.75
63,64,603527,众源新材,8.75,0.69,0.06,5617.0,4896413.0,1.96,8.8,8.63,8.69,8.69,0.18,22.69,1.4
64,65,300518,新迅达,14.71,0.68,0.1,5252.0,7695098.8,1.71,14.75,14.5,14.61,14.61,0.26,-26.22,2.9
65,66,600151,航天机电,8.94,0.68,0.06,35740.0,31979396.0,1.58,9.02,8.88,8.93,8.88,0.25,-239.62,2.61
66,67,002859,洁美科技,21.13,0.67,0.14,1638.0,3451499.0,1.72,21.29,20.93,20.93,20.99,0.04,38.55,3.17
67,68,600731,湖南海利,6.08,0.66,0.04,6312.0,3814280.0,1.16,6.08,6.01,6.01,6.04,0.11,12.7,1.1
68,69,001216,华瓷股份,13.73,0.66,0.09,1545.0,2111598.0,0.88,13.74,13.62,13.63,13.64,0.06,15.39,2.05
69,70,300267,尔康制药,3.12,0.65,0.02,21200.0,6574777.0,1.61,3.12,3.07,3.09,3.1,0.15,-189.52,1.36
70,71,600330,天通股份,7.82,0.64,0.05,13779.0,10745586.0,1.16,7.84,7.75,7.77,7.77,0.11,58.24,1.2
71,72,688602,康鹏科技,7.91,0.64,0.05,4369.0,3440164.0,1.78,7.93,7.79,7.8,7.86,0.17,-177.63,1.48
72,73,002643,万润股份,11.11,0.63,0.07,13382.0,14845905.0,0.72,11.13,11.05,11.05,11.04,0.15,26.19,1.47
73,74,688646,逸飞激光,33.75,0.63,0.21,795.0,2680787.0,1.22,33.89,33.48,33.75,33.54,0.14,43.34,1.99
74,75,301180,万祥科技,16.21,0.62,0.1,2511.0,4049957.0,1.55,16.25,16.0,16.09,16.11,0.43,226.11,4.83
75,76,000636,风华高科,16.4,0.61,0.1,12144.0,19826313.0,1.23,16.42,16.22,16.23,16.3,0.1,53.6,1.57
76,77,000630,铜陵有色,3.38,0.6,0.02,136538.0,46128427.0,0.89,3.39,3.36,3.37,3.36,0.13,11.88,1.29
77,78,000017,深中华A,6.82,0.59,0.04,12300.0,8372164.0,1.33,6.85,6.76,6.76,6.78,0.41,474.95,14.87
78,79,300080,易成新能,5.14,0.59,0.03,16709.0,8557891.34,0.98,5.14,5.09,5.09,5.11,0.09,-18.11,1.78
79,80,603276,恒兴新材,13.88,0.58,0.08,1076.0,1494156.0,1.52,13.96,13.75,13.8,13.8,0.16,62.59,1.66
80,81,300134,大富科技,14.18,0.57,0.08,15122.0,21363071.0,2.62,14.25,13.88,13.97,14.1,0.21,-36.41,2.58
81,82,600516,方大炭素,5.32,0.57,0.03,19828.0,10500852.0,1.51,5.33,5.25,5.26,5.29,0.05,62.6,1.26
82,83,603618,杭电股份,5.42,0.56,0.03,6333.0,3422781.0,1.48,5.45,5.37,5.39,5.39,0.09,23.21,1.25
83,84,002591,恒大高新,5.45,0.55,0.03,22775.0,12352453.0,2.95,5.51,5.35,5.35,5.42,1.02,86.33,2.39
84,85,301219,腾远钴业,52.62,0.52,0.27,4345.0,22884893.8,1.47,52.97,52.2,52.34,52.35,0.26,18.84,1.8
85,86,834033,康普化学,25.95,0.5,0.13,1223.0,3177458.72,1.82,26.22,25.75,26.19,25.82,0.15,29.26,4.31
86,87,688529,豪森智能,16.07,0.5,0.08,658.0,1055710.0,1.25,16.19,15.99,16.01,15.99,0.04,262.46,1.27
87,88,603315,福鞍股份,10.15,0.5,0.05,1419.0,1437453.0,0.79,10.16,10.08,10.1,10.1,0.05,29.36,2.01
88,89,300207,欣旺达,24.38,0.49,0.12,34660.0,84203244.78,1.36,24.46,24.13,24.3,24.26,0.2,28.1,1.93
89,90,688360,德马科技,16.32,0.49,0.08,2367.0,3857865.0,1.79,16.49,16.2,16.24,16.24,0.14,19.75,2.17
90,91,002632,道明光学,8.42,0.48,0.04,7626.0,6397438.0,1.07,8.43,8.34,8.35,8.38,0.13,27.39,2.51
91,92,002976,瑞玛精密,24.11,0.46,0.11,4058.0,9709847.0,2.38,24.3,23.73,23.93,24.0,0.62,-388.32,3.61
92,93,300585,奥联电子,15.47,0.45,0.07,4525.0,6960294.0,1.88,15.49,15.2,15.23,15.4,0.26,-810.42,3.69
93,94,002190,成飞集成,17.88,0.45,0.08,3437.0,6136719.0,1.07,17.94,17.75,17.8,17.8,0.1,-186.99,2.3
94,95,688772,珠海冠宇,18.03,0.45,0.08,6610.0,11881341.0,1.34,18.09,17.85,17.95,17.95,0.06,56.88,3.08
95,96,301392,汇成真空,79.94,0.44,0.35,1517.0,12091195.0,2.22,80.55,78.78,79.1,79.59,0.71,92.97,10.89
96,97,601011,宝泰隆,2.45,0.41,0.01,26085.0,6375733.0,1.64,2.46,2.42,2.44,2.44,0.14,-12.89,0.79
97,98,600241,时代万恒,7.43,0.41,0.03,4976.0,3686147.0,2.03,7.48,7.33,7.41,7.4,0.17,87.21,1.88
98,99,002171,楚江新材,7.71,0.39,0.03,20312.0,15557050.89,2.08,7.74,7.58,7.6,7.68,0.16,472.05,1.64
99,100,603335,迪生力,5.16,0.39,0.02,5986.0,3091547.0,0.78,5.19,5.15,5.16,5.14,0.14,-23.92,6.49
100,101,603212,赛伍技术,13.05,0.38,0.05,8723.0,11364003.0,1.15,13.08,12.93,13.0,13.0,0.2,-44.82,1.99
101,102,002877,智能自控,7.85,0.38,0.03,1857.0,1454935.32,0.64,7.85,7.8,7.8,7.82,0.08,61.79,2.42
102,103,300217,东方电热,5.24,0.38,0.02,22635.0,11828286.38,1.34,5.26,5.19,5.19,5.22,0.18,20.78,1.91
103,104,603088,宁波精达,7.92,0.38,0.03,5737.0,4540476.0,1.14,7.95,7.86,7.86,7.89,0.13,21.91,4.75
104,105,000570,苏常柴Ａ,5.35,0.38,0.02,11744.0,6246263.0,1.31,5.35,5.28,5.28,5.33,0.21,61.08,1.09
105,106,002298,中电兴发,5.53,0.36,0.02,72922.0,40513970.0,3.09,5.65,5.48,5.52,5.51,1.12,-8.16,1.27
106,107,600522,中天科技,16.6,0.36,0.06,20596.0,34206433.0,0.79,16.67,16.54,16.54,16.54,0.06,18.39,1.63
107,108,603052,可川科技,45.1,0.36,0.16,1277.0,5741545.0,1.42,45.34,44.7,44.8,44.94,0.31,79.75,5.5
108,109,000593,德龙汇能,5.81,0.35,0.02,4545.0,2630571.0,1.38,5.81,5.73,5.73,5.79,0.13,36.91,2.39
109,110,603806,福斯特,17.67,0.34,0.06,10995.0,19417914.0,1.48,17.78,17.52,17.55,17.61,0.04,27.48,2.91
110,111,300538,同益股份,17.7,0.34,0.06,3531.0,6253638.0,0.85,17.77,17.62,17.7,17.64,0.31,386.08,3.07
111,112,002598,山东章鼓,8.86,0.34,0.03,5080.0,4483978.0,1.36,8.87,8.75,8.81,8.83,0.18,20.37,2.27
112,113,600071,凤凰光学,23.84,0.34,0.08,2544.0,6040803.0,1.26,23.9,23.6,23.7,23.76,0.09,-252.1,16.07
113,114,300173,福能东方,5.98,0.34,0.02,85047.0,50493940.0,3.19,6.03,5.84,5.84,5.96,1.16,486.79,4.83
114,115,603617,君禾股份,6.05,0.33,0.02,5412.0,3265109.0,1.16,6.06,5.99,5.99,6.03,0.14,28.68,1.61
115,116,002823,凯中精密,15.35,0.33,0.05,8838.0,13543173.16,1.7,15.41,15.15,15.2,15.3,0.41,32.61,2.55
116,117,300343,联创股份,6.27,0.32,0.02,19126.0,11962217.38,1.92,6.3,6.18,6.25,6.25,0.18,-299.55,3.51
117,118,600362,江西铜业,22.08,0.32,0.07,16276.0,36018433.0,0.91,22.23,22.03,22.1,22.01,0.08,11.5,1.01
118,119,300998,宁波方正,15.79,0.32,0.05,2642.0,4168468.0,1.14,15.88,15.7,15.7,15.74,0.36,-97.34,1.7
119,120,603665,康隆达,15.9,0.32,0.05,1815.0,2886802.0,0.63,15.95,15.85,15.95,15.85,0.11,-30.21,2.42
120,121,603192,汇得科技,16.02,0.31,0.05,803.0,1284481.0,1.57,16.16,15.91,15.97,15.97,0.06,21.92,1.48
121,122,600067,冠城大通,3.21,0.31,0.01,38039.0,12246684.0,2.5,3.26,3.18,3.19,3.2,0.27,-46.35,0.69
122,123,300543,朗科智能,10.2,0.29,0.03,7154.0,7284434.0,1.57,10.27,10.11,10.11,10.17,0.34,44.76,2.66
123,124,835185,贝特瑞,27.86,0.29,0.08,6284.0,17267014.78,3.31,28.0,27.08,27.4,27.78,0.06,34.76,2.62
124,125,301079,邵阳液压,17.55,0.29,0.05,5210.0,9091699.0,1.89,17.61,17.28,17.28,17.5,0.76,84.99,3.92
125,126,300721,怡达股份,14.47,0.28,0.04,1796.0,2595214.4,1.04,14.53,14.38,14.4,14.43,0.13,124.01,1.95
126,127,688128,中国电研,22.14,0.27,0.06,2476.0,5473626.0,1.77,22.25,21.86,22.08,22.08,0.06,20.9,2.92
127,128,301448,开创电气,22.18,0.27,0.06,959.0,2121927.6,0.99,22.22,22.0,22.0,22.12,0.2,31.58,3.31
128,129,601777,力帆科技,7.4,0.27,0.02,57835.0,42510635.0,2.57,7.44,7.25,7.3,7.38,0.13,628.13,3.2
129,130,601222,林洋能源,7.52,0.27,0.02,15086.0,11329195.0,1.2,7.55,7.46,7.5,7.5,0.07,12.77,0.98
130,131,002801,微光股份,22.82,0.26,0.06,1332.0,3040302.0,1.58,22.95,22.59,22.83,22.76,0.12,16.93,3.14
131,132,600039,四川路桥,7.63,0.26,0.02,21346.0,16297772.0,0.92,7.67,7.6,7.62,7.61,0.03,10.45,1.46
132,133,300327,中颖电子,26.72,0.26,0.07,7470.0,19958469.0,1.24,26.85,26.52,26.54,26.65,0.22,76.05,5.37
133,134,601678,滨化股份,3.96,0.25,0.01,14990.0,5943163.0,1.01,3.98,3.94,3.94,3.95,0.07,32.3,0.72
134,135,300647,超频三,8.09,0.25,0.02,23535.0,18962946.03,1.36,8.12,8.01,8.02,8.07,0.52,-59.26,3.94
135,136,300631,久吾高科,24.48,0.25,0.06,1486.0,3630774.0,1.39,24.59,24.25,24.25,24.42,0.12,113.08,2.54
136,137,000733,振华科技,48.98,0.25,0.12,6660.0,32512544.0,1.39,49.13,48.45,48.45,48.86,0.12,31.58,1.88
137,138,600444,国机通用,16.75,0.24,0.04,3551.0,5958571.0,1.5,16.93,16.68,16.89,16.71,0.24,62.25,3.51
138,139,002731,萃华珠宝,8.66,0.23,0.02,4803.0,4152744.0,0.69,8.67,8.61,8.61,8.64,0.21,14.26,1.36
139,140,002733,雄韬股份,13.05,0.23,0.03,3269.0,4260590.0,1.0,13.1,12.97,13.02,13.02,0.09,31.67,1.85
140,141,002145,中核钛白,4.65,0.22,0.01,45919.0,21303336.76,1.51,4.67,4.6,4.62,4.64,0.12,30.16,1.51
141,142,300041,回天新材,9.49,0.21,0.02,11642.0,11008863.6,1.16,9.5,9.39,9.4,9.47,0.21,24.41,1.9
142,143,300587,天铁股份,4.97,0.2,0.01,10793.0,5346709.0,2.02,4.99,4.89,4.9,4.96,0.12,179.92,2.26
143,144,688345,博力威,21.58,0.19,0.04,1004.0,2165479.0,1.58,21.72,21.38,21.45,21.54,0.1,-72.28,1.92
144,145,300930,屹通新材,27.44,0.18,0.05,2299.0,6264266.0,3.03,27.56,26.73,27.4,27.39,0.49,51.53,3.15
145,146,603679,华体科技,17.0,0.18,0.03,12063.0,20428308.0,2.12,17.08,16.72,16.97,16.97,0.74,-66.69,3.37
146,147,600367,红星发展,11.65,0.17,0.02,3922.0,4555918.0,1.29,11.7,11.55,11.56,11.63,0.12,51.85,1.68
147,148,603303,得邦照明,11.87,0.17,0.02,2027.0,2393168.0,1.52,11.92,11.74,11.78,11.85,0.04,16.44,1.63
148,149,600335,国机汽车,6.57,0.15,0.01,13342.0,8758668.0,1.37,6.6,6.51,6.54,6.56,0.09,24.03,0.88
149,150,300082,奥克股份,6.69,0.15,0.01,5150.0,3435031.0,2.69,6.78,6.6,6.61,6.68,0.08,-25.56,1.62
150,151,002009,天奇股份,13.4,0.15,0.02,7931.0,10619809.0,1.35,13.45,13.27,13.3,13.38,0.2,-69.67,2.55
151,152,600152,维科技术,6.75,0.15,0.01,13505.0,9086363.0,1.34,6.77,6.68,6.72,6.74,0.26,5077.91,1.98
152,153,002080,中材科技,13.59,0.15,0.02,8016.0,10880392.0,1.11,13.65,13.5,13.52,13.57,0.05,28.12,1.25
153,154,300545,联得装备,34.67,0.14,0.05,3430.0,11872506.0,1.1,34.85,34.47,34.49,34.62,0.3,23.8,3.35
154,155,601969,海南矿业,7.09,0.14,0.01,4951.0,3503542.0,1.13,7.12,7.04,7.05,7.08,0.02,19.81,2.14
155,156,002340,格林美,7.25,0.14,0.01,67845.0,49081651.25,1.1,7.27,7.19,7.21,7.24,0.13,30.87,1.93
156,157,301246,宏源药业,14.7,0.14,0.02,3771.0,5526910.0,1.29,14.74,14.55,14.55,14.68,0.23,122.02,1.35
157,158,600096,云天化,22.64,0.13,0.03,16645.0,37567166.0,1.68,22.73,22.35,22.61,22.61,0.09,7.04,1.93
158,159,002584,西陇科学,7.65,0.13,0.01,15626.0,11922792.0,0.92,7.66,7.59,7.59,7.64,0.36,52.31,1.93
159,160,301327,华宝新能,85.61,0.13,0.11,555.0,4731340.8,1.22,85.92,84.88,85.3,85.5,0.16,50.26,1.74
160,161,603285,键邦股份,23.72,0.13,0.03,1277.0,3027079.0,1.01,23.83,23.59,23.6,23.69,0.33,21.91,2.41
161,162,300707,威唐工业,16.43,0.12,0.02,10117.0,16487279.0,2.01,16.48,16.15,16.15,16.41,0.71,73.31,2.58
162,163,001359,平安电工,25.15,0.12,0.03,2168.0,5443703.06,1.39,25.32,24.97,24.97,25.12,0.47,21.37,2.61
163,164,600328,中盐化工,8.45,0.12,0.01,17217.0,14474686.0,1.18,8.46,8.36,8.4,8.44,0.12,16.25,1.04
164,165,601311,骆驼股份,8.7,0.12,0.01,7977.0,6931202.0,1.15,8.73,8.63,8.63,8.69,0.07,15.7,1.08
165,166,833781,瑞奇智造,9.31,0.11,0.01,2563.0,2384350.32,2.37,9.42,9.2,9.2,9.3,0.28,63.41,3.26
166,167,301157,华塑科技,38.8,0.1,0.04,3050.0,11687937.0,5.37,39.28,37.2,37.2,38.76,1.48,79.8,2.17
167,168,603823,百合花,9.95,0.1,0.01,3456.0,3433743.0,1.41,9.99,9.85,9.97,9.94,0.08,21.6,1.78
168,169,603010,万盛股份,10.55,0.09,0.01,2472.0,2603115.0,1.61,10.62,10.45,10.45,10.54,0.05,39.25,1.58
169,170,688325,赛微微电,54.87,0.09,0.05,1412.0,7721704.0,3.59,55.97,54.0,54.0,54.82,0.37,58.2,2.76
170,171,600482,中国动力,23.85,0.08,0.02,22782.0,54000748.0,1.05,23.86,23.61,23.65,23.83,0.1,54.19,1.39
171,172,688484,南芯科技,36.9,0.08,0.03,9404.0,35081744.0,2.17,37.6,36.8,37.3,36.87,0.32,43.32,4.05
172,173,301210,金杨股份,35.05,0.06,0.02,1228.0,4280373.0,1.91,35.33,34.66,34.95,35.03,0.4,59.22,1.57
173,174,688557,兰剑智能,20.25,0.0,0.0,880.0,1780201.0,1.33,20.4,20.13,20.13,20.25,0.09,24.43,1.84
174,175,688173,希荻微,,,,,,,,,,11.8,0.0,-18.58,3.06
175,176,601212,白银有色,3.07,0.0,0.0,34282.0,10531500.0,0.98,3.09,3.06,3.06,3.07,0.05,-54.83,1.5
176,177,600968,海油发展,4.23,0.0,0.0,23692.0,10027941.0,0.95,4.25,4.21,4.23,4.23,0.02,12.0,1.64
177,178,600955,维远股份,15.31,0.0,0.0,1664.0,2552681.0,1.31,15.46,15.26,15.31,15.31,0.03,71.87,0.98
178,179,600490,鹏欣资源,3.18,0.0,0.0,18561.0,5903533.0,1.26,3.2,3.16,3.16,3.18,0.09,-45.09,1.17
179,180,600478,科力远,4.61,0.0,0.0,26041.0,11987034.0,1.3,4.63,4.57,4.58,4.61,0.16,279.94,2.84
180,181,600426,XD华鲁恒,22.83,0.0,0.0,9157.0,20916788.0,1.05,22.95,22.71,22.84,22.83,0.04,11.92,1.58
181,182,301348,蓝箭电子,29.83,0.0,0.0,5423.0,16229402.88,1.14,30.1,29.76,29.9,29.83,0.41,47495.16,3.95
182,183,300376,ST易事特,3.85,0.0,0.0,22449.0,8612636.0,1.56,3.86,3.8,3.8,3.85,0.1,32.63,1.28
183,184,002806,华锋股份,12.62,0.0,0.0,11570.0,14607083.72,3.65,12.91,12.45,12.69,12.62,0.74,352.61,2.79
184,185,002585,双星新材,5.78,0.0,0.0,12798.0,7386106.0,1.04,5.8,5.74,5.75,5.78,0.14,-21.94,0.74
185,186,002535,林州重机,3.88,0.0,0.0,10670.0,4149581.0,1.29,3.91,3.86,3.86,3.88,0.14,16.6,4.56
186,187,002347,泰尔股份,4.88,0.0,0.0,13169.0,6419250.0,1.02,4.9,4.85,4.87,4.88,0.27,-117.08,2.09
187,188,002326,永太科技,10.14,0.0,0.0,8215.0,8331607.72,0.99,10.19,10.09,10.12,10.14,0.1,-78.32,3.05
188,189,002324,普利特,9.23,0.0,0.0,17204.0,15808361.0,1.63,9.26,9.11,9.15,9.23,0.22,36.87,2.34
189,190,002309,*ST中利,,,,,,,,,,2.44,0.0,-3.51,-2.17
190,191,002139,拓邦股份,11.92,0.0,0.0,21635.0,25740109.0,1.17,11.97,11.83,11.84,11.92,0.2,20.19,2.27
191,192,002108,沧州明珠,3.58,0.0,0.0,9160.0,3275263.8,0.84,3.59,3.56,3.56,3.58,0.06,32.31,1.17
192,193,002073,软控股份,8.35,0.0,0.0,40443.0,33709288.0,1.44,8.41,8.29,8.3,8.35,0.41,18.5,1.5
193,194,002056,横店东磁,14.44,0.0,0.0,10204.0,14736653.0,0.97,14.52,14.38,14.41,14.44,0.06,19.02,2.56
194,195,000625,长安汽车,14.52,0.0,0.0,182757.0,265077340.88,1.31,14.59,14.4,14.45,14.52,0.22,30.17,1.98
195,196,000068,华控赛格,3.85,0.0,0.0,10654.0,4093687.0,1.56,3.87,3.81,3.82,3.85,0.11,-38.7,6.21
196,197,300641,正丹股份,24.99,-0.04,-0.01,14665.0,36632321.0,1.24,25.11,24.8,24.88,25.0,0.28,12.1,5.03
197,198,300457,赢合科技,24.74,-0.04,-0.01,11052.0,27221168.0,1.41,24.76,24.41,24.5,24.75,0.17,24.31,2.45
198,199,003022,联泓新科,16.72,-0.06,-0.01,4053.0,6786725.0,1.02,16.82,16.65,16.71,16.73,0.03,93.91,3.11
199,200,002455,百川股份,8.8,-0.11,-0.01,39847.0,34818614.0,1.59,8.8,8.66,8.73,8.81,0.79,38.19,2.97
200,201,301511,德福科技,16.51,-0.12,-0.02,12093.0,19926327.4,1.75,16.6,16.31,16.34,16.53,0.32,-38.24,2.58
201,202,002539,云图控股,8.12,-0.12,-0.01,9286.0,7514276.0,1.48,8.15,8.03,8.09,8.13,0.11,10.99,1.13
202,203,002057,中钢天源,8.07,-0.12,-0.01,18221.0,14669747.0,1.24,8.11,8.01,8.01,8.08,0.24,29.19,1.96
