,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
32,33,002339,积成电子,7.09,1.14,0.08,0.0,11.16,0.67,6.13,3.71亿,4.79亿,33.95亿,--
33,34,600152,维科技术,5.6,1.27,0.07,0.0,0.82,0.75,1.81,0.24亿,5.29亿,29.62亿,126.22
34,35,002334,英威腾,6.7,1.06,0.07,0.0,1.05,0.96,1.66,0.50亿,7.18亿,48.09亿,28.67
35,36,300778,新城市,10.42,0.58,0.06,-0.29,2.83,0.66,2.61,0.59亿,2.04亿,21.22亿,--
36,37,002168,惠程科技,2.84,2.16,0.06,0.71,1.07,0.93,3.24,0.23亿,7.82亿,22.22亿,--
37,38,600841,动力新科,4.02,1.26,0.05,0.25,0.44,0.83,1.51,0.16亿,9.20亿,36.99亿,--
38,39,601777,力帆科技,3.08,1.65,0.05,0.0,0.37,1.06,3.3,0.52亿,45.21亿,139.25亿,227.60
39,40,300444,双杰电气,7.0,0.43,0.03,0.14,7.66,0.59,5.02,3.13亿,5.92亿,41.46亿,17.39
40,41,002090,金智科技,9.01,0.22,0.02,0.00,2.35,0.46,2.45,0.84亿,3.96亿,35.68亿,47.30
41,42,603458,勘设股份,5.08,0.40,0.02,-0.59,1.98,0.84,2.96,0.32亿,3.11亿,15.81亿,--
42,43,002276,万马股份,8.42,0.24,0.02,0.00,0.81,0.46,1.07,0.70亿,10.26亿,86.36亿,32.78
43,44,600405,动力源,4.07,0.25,0.01,0.00,1.04,0.75,1.97,0.23亿,5.53亿,22.52亿,--
44,45,002026,山东威达,9.01,0.11,0.01,-0.11,1.18,0.70,1.22,0.45亿,4.28亿,38.56亿,17.11
45,46,000030,富奥股份,5.61,0.18,0.01,-0.18,0.40,1.12,1.96,0.38亿,16.92亿,94.93亿,15.00
46,47,002227,奥特迅,8.85,0.00,0.00,0.00,1.65,0.64,5.08,0.36亿,2.48亿,21.91亿,--
47,48,300376,易事特,4.74,0.00,0.00,0.00,0.60,0.49,1.05,0.67亿,23.24亿,110.17亿,59.94
48,49,002364,中恒电气,6.20,0.00,0.00,0.00,1.44,0.60,2.10,0.49亿,5.58亿,34.60亿,79.35
49,50,300116,*ST保力,--,--,--,--,--,--,--,--,41.04亿,4.51亿,--
50,51,002015,协鑫能科,9.18,-0.22,-0.02,0.0,0.73,0.84,1.2,1.09亿,16.23亿,149.02亿,19.85
51,52,300510,金冠股份,4.1,-0.73,-0.03,-0.24,1.41,0.54,1.7,0.48亿,8.25亿,33.81亿,--
52,53,603689,皖天然气,9.02,-0.44,-0.04,-0.11,0.52,0.87,1.77,0.22亿,4.70亿,42.43亿,10.11
53,54,000421,南京公用,4.93,-0.81,-0.04,-0.2,2.15,0.62,1.81,0.61亿,5.74亿,28.31亿,139.44
54,55,603529,爱玛科技,34.63,-0.2,-0.07,-1.09,1.97,1.46,2.94,1.45亿,2.10亿,72.78亿,15.44
55,56,000982,中银绒业,0.71,-10.13,-0.08,0.0,11.57,3.51,10.13,3.63亿,42.62亿,30.26亿,--
56,57,300141,和顺电气,8.03,-1.11,-0.09,0.0,4.44,0.65,3.82,0.89亿,2.52亿,20.26亿,594.76
57,58,000909,ST数源,3.15,-3.08,-0.1,-0.63,1.47,1.01,4.31,0.18亿,3.87亿,12.20亿,--
58,59,831832,科达自控,11.57,-0.86,-0.1,0.0,0.54,0.89,2.48,0.04亿,0.62亿,7.14亿,34.86
59,60,603488,展鹏科技,7.6,-1.55,-0.12,-0.13,0.87,1.26,4.02,0.19亿,2.92亿,22.19亿,68.85
60,61,002706,良信股份,8.09,-1.58,-0.13,0.12,2.25,0.74,2.92,1.66亿,9.11亿,73.70亿,25.36
61,62,835985,海泰新能,5.77,-2.53,-0.15,0.0,2.9,0.59,3.38,0.23亿,1.34亿,7.76亿,24.72
62,63,600104,上汽集团,14.07,-1.12,-0.16,-0.21,0.17,1.22,1.83,2.86亿,115.75亿,1628.64亿,15.00
63,64,600733,北汽蓝谷,7.39,-2.38,-0.18,0.0,5.29,0.96,3.83,19.05亿,48.48亿,358.26亿,--
64,65,300124,汇川技术,57.94,-0.4,-0.23,-0.17,0.31,1.08,1.5,4.26亿,23.38亿,1354.52亿,47.83
65,66,688168,安博通,30.19,-0.98,-0.3,0.0,0.62,1.19,2.46,0.14亿,0.77亿,23.10亿,--
66,67,301046,能辉科技,22.44,-1.71,-0.39,0.0,7.72,0.63,3.42,1.01亿,0.59亿,13.24亿,84.34
67,68,000400,许继电气,29.67,-1.53,-0.46,0.1,1.26,0.58,2.59,3.78亿,10.08亿,299.17亿,31.87
68,69,300693,盛弘股份,26.18,-1.84,-0.49,0.0,2.45,0.93,2.77,1.61亿,2.49亿,65.29亿,30.69
69,70,300990,同飞股份,32.57,-1.54,-0.51,-0.06,5.32,0.6,2.81,0.74亿,0.42亿,13.72亿,267.00
70,71,600406,国电南瑞,22.51,-2.72,-0.63,-0.44,0.59,1.12,3.02,10.75亿,79.84亿,1797.31亿,75.89
