,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
34,35,830799,艾融软件,9.42,1.29,0.12,0.0,0.97,0.68,2.37,0.11亿,1.21亿,11.39亿,43.07
35,36,002456,欧菲光,8.09,1.38,0.11,0.0,3.34,1.34,2.76,8.78亿,32.38亿,261.98亿,414.13
36,37,002405,四维图新,6.73,1.51,0.1,0.0,1.14,1.0,1.81,1.78亿,23.30亿,156.84亿,--
37,38,300079,数码视讯,4.34,2.12,0.09,0.23,1.11,0.94,2.82,0.61亿,12.69亿,55.08亿,224.70
38,39,872374,云里物里,9.0,0.78,0.07,0.0,1.01,0.8,3.25,0.03亿,0.30亿,2.73亿,21.66
39,40,002241,歌尔股份,17.19,0.35,0.06,0.0,2.88,1.47,2.74,15.00亿,30.10亿,517.41亿,38.69
40,41,600839,四川长虹,4.92,1.03,0.05,0.0,1.41,0.88,1.64,3.21亿,46.15亿,227.06亿,32.32
41,42,002583,海能达,4.12,0.98,0.04,-0.24,2.24,0.98,3.43,1.19亿,12.82亿,52.82亿,16.68
42,43,000582,北部湾港,7.99,-0.25,-0.02,0.0,0.39,0.61,1.0,0.44亿,14.11亿,112.78亿,11.63
43,44,832149,利尔达,3.43,-1.15,-0.04,0.0,1.1,0.87,3.17,0.04亿,1.15亿,3.93亿,--
44,45,688220,翱捷科技,39.01,-0.23,-0.09,-0.33,2.31,2.48,3.25,2.03亿,2.25亿,87.62亿,--
45,46,000851,ST高鸿,2.06,-5.07,-0.11,0.0,7.84,1.52,3.69,1.84亿,11.32亿,23.31亿,5.60
46,47,600733,北汽蓝谷,7.39,-2.38,-0.18,0.0,5.29,0.96,3.83,19.05亿,48.48亿,358.26亿,--
47,48,688561,奇安信,26.06,-1.32,-0.35,-1.4,1.26,2.7,3.26,1.69亿,5.10亿,132.92亿,--
48,49,002151,北斗星通,25.65,-3.64,-0.97,0.0,2.91,2.24,3.04,3.29亿,4.42亿,113.25亿,--
49,50,603516,淳中科技,37.02,-3.49,-1.34,-0.22,4.13,0.69,4.41,3.14亿,2.02亿,74.72亿,311.80
50,51,603068,博通集成,24.29,-8.17,-2.16,-0.41,15.38,1.02,5.56,5.75亿,1.50亿,36.54亿,751.08
