,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
24,25,688408,中信博,64.1,4.09,2.52,22563.0,142710841.0,5.34,64.51,61.22,61.51,61.58,1.11,28.05,4.26
25,26,603444,吉比特,204.38,4.03,7.92,14265.0,285674838.0,6.28,205.96,193.62,195.0,196.46,1.98,14.22,2.98
26,27,600764,中国海防,21.28,3.96,0.81,65773.0,137471986.0,6.16,21.48,20.22,20.42,20.47,0.93,100.32,1.86
27,28,688582,芯动联科,33.69,3.95,1.28,21392.0,70901391.0,4.47,33.75,32.3,32.6,32.41,0.88,119.36,6.33
28,29,688502,茂莱光学,77.72,3.9,2.92,5336.0,40844426.0,6.3,78.6,73.89,74.8,74.8,3.29,131.77,3.57
29,30,600895,张江高科,17.69,3.81,0.65,433738.0,769518756.0,10.86,18.66,16.81,16.98,17.04,2.8,51.44,2.2
30,31,600761,安徽合力,17.42,3.81,0.64,129050.0,221383209.0,5.18,17.57,16.7,16.9,16.78,1.45,9.66,1.56
31,32,600563,法拉电子,85.21,3.76,3.09,17697.0,148731109.0,4.99,85.7,81.6,81.84,82.12,0.79,19.89,4.05
32,33,600696,岩石股份,7.82,3.71,0.28,180992.0,141842646.0,7.56,8.1,7.53,7.61,7.54,5.41,-16.9,4.95
33,34,605376,博迁新材,21.05,3.64,0.74,73082.0,151605945.0,5.66,21.27,20.12,20.31,20.31,2.79,50.45,3.47
34,35,600850,电科数字,17.5,3.61,0.61,82311.0,142047084.0,4.8,17.63,16.82,16.95,16.89,1.35,45.23,2.77
35,36,600482,中国动力,22.46,3.6,0.78,202816.0,453900679.0,5.03,22.74,21.65,21.73,21.68,0.92,51.94,1.33
36,37,688207,格灵深瞳,10.38,3.59,0.36,34469.0,34915466.0,6.19,10.48,9.86,10.11,10.02,1.93,-17.25,1.22
37,38,603707,健友股份,12.92,3.53,0.44,82173.0,104719809.0,5.21,13.02,12.37,12.48,12.48,0.51,25.77,3.47
38,39,603439,贵州三力,12.94,3.52,0.44,117996.0,150311040.0,4.72,13.04,12.45,12.5,12.5,2.88,22.65,3.48
39,40,600588,用友网络,8.64,3.47,0.29,213615.0,181386639.0,5.63,8.71,8.24,8.37,8.35,0.63,-18.6,3.17
40,41,688031,星环科技-U,26.53,3.47,0.89,13285.0,34576227.0,5.58,26.84,25.41,25.56,25.64,1.44,-8.38,2.54
41,42,600861,北京人力,14.04,3.46,0.47,99563.0,139595330.0,6.56,14.49,13.6,13.6,13.57,2.72,9.16,1.29
42,43,603220,中贝通信,18.16,3.42,0.6,135966.0,242613716.0,5.98,18.34,17.29,17.6,17.56,3.13,37.55,4.15
43,44,688401,路维光电,20.61,3.41,0.68,39791.0,80426459.0,5.22,20.74,19.7,19.7,19.93,3.44,24.17,3.11
44,45,605117,德业股份,88.79,3.39,2.91,55986.0,489986866.0,5.24,89.38,84.88,85.95,85.88,0.92,23.16,7.38
45,46,603398,沐邦高科,15.04,3.37,0.49,109684.0,163259015.0,6.6,15.28,14.32,14.48,14.55,2.53,-21.12,3.27
46,47,688609,九联科技,7.99,3.36,0.26,134749.0,105431262.0,7.37,8.08,7.51,7.78,7.73,2.69,-36.69,4.08
47,48,688052,纳芯微,87.78,3.33,2.83,11581.0,98201055.0,5.87,87.78,82.79,84.9,84.95,1.24,-23.58,2.06
48,49,688535,华海诚科,54.24,3.31,1.74,9383.0,50055241.0,4.88,54.58,52.02,52.51,52.5,2.19,87.91,4.26
49,50,688488,艾迪药业,8.42,3.31,0.27,39605.0,32568458.0,5.4,8.45,8.01,8.22,8.15,0.94,-38.99,3.27
50,51,688041,海光信息,78.9,3.27,2.5,123114.0,965438312.0,5.04,79.88,76.03,76.4,76.4,1.39,107.45,9.55
51,52,688698,伟创电气,24.3,3.23,0.76,16500.0,39495352.0,4.59,24.45,23.37,23.78,23.54,0.78,19.11,2.52
52,53,688023,安恒信息,29.44,3.23,0.92,20100.0,57943699.0,6.31,29.75,27.95,28.5,28.52,1.97,-5.46,1.28
53,54,601825,沪农商行,6.76,3.21,0.21,220805.0,147669285.0,3.51,6.77,6.54,6.56,6.55,0.24,4.68,0.55
54,55,603379,三美股份,27.3,3.17,0.84,84069.0,228793428.0,5.9,27.71,26.15,26.21,26.46,1.38,21.72,2.7
55,56,688361,中科飞测,49.3,3.14,1.5,19138.0,93605644.0,5.21,50.0,47.51,47.87,47.8,0.78,-115.97,6.78
56,57,603206,嘉环科技,12.37,3.08,0.37,41793.0,51036641.0,5.75,12.5,11.81,12.07,12.0,4.79,30.75,1.71
57,58,688525,佰维存储,43.78,3.04,1.29,102689.0,441953904.0,5.11,44.07,41.9,42.48,42.49,3.36,33.31,7.73
58,59,688206,概伦电子,13.54,2.97,0.39,18910.0,25190401.0,4.71,13.63,13.01,13.19,13.15,1.07,-71.83,2.92
59,60,688336,三生国健,17.02,2.96,0.49,21996.0,36828463.0,4.42,17.11,16.38,16.56,16.53,0.36,40.53,2.1
60,61,603927,中科软,15.8,2.93,0.45,69394.0,107892830.0,4.63,15.9,15.19,15.5,15.35,0.84,34.74,4.2
61,62,688380,中微半导,17.92,2.93,0.51,56792.0,99596135.0,6.38,18.11,17.0,17.59,17.41,3.84,83.38,2.46
62,63,688232,新点软件,20.03,2.93,0.57,10550.0,20774379.0,5.14,20.3,19.3,19.54,19.46,1.06,-139.65,1.23
63,64,688182,灿勤科技,11.64,2.92,0.33,29750.0,33941752.0,6.45,11.8,11.07,11.38,11.31,2.98,68.14,2.17
64,65,600956,新天绿能,6.73,2.91,0.19,86967.0,57781989.0,3.52,6.75,6.52,6.61,6.54,0.4,9.9,1.32
65,66,688235,百济神州-U,150.45,2.9,4.24,16436.0,244364539.0,4.08,151.51,145.55,146.07,146.21,1.43,-36.02,8.54
66,67,688327,云从科技-UW,7.75,2.79,0.21,120135.0,92145140.0,5.17,7.88,7.49,7.63,7.54,1.6,-11.28,5.87
67,68,688088,虹软科技,24.42,2.78,0.66,24531.0,58803433.0,5.68,24.77,23.42,23.89,23.76,0.61,79.7,3.7
68,69,688631,莱斯信息,50.76,2.75,1.36,22319.0,111893848.0,4.84,51.4,49.01,49.69,49.4,3.64,-761.0,4.63
69,70,688055,龙腾光电,2.64,2.72,0.07,49861.0,12973551.0,4.67,2.67,2.55,2.57,2.57,0.15,-36.05,2.01
70,71,600729,重庆百货,18.67,2.7,0.49,54616.0,101022511.0,3.85,18.79,18.09,18.12,18.18,2.92,5.78,1.2
71,72,688167,炬光科技,42.92,2.68,1.12,14152.0,59570995.0,4.98,43.26,41.18,41.85,41.8,2.06,-68.96,1.69
72,73,688313,仕佳光子,8.5,2.66,0.22,52045.0,43639233.0,4.47,8.58,8.21,8.26,8.28,1.13,163.09,3.42
73,74,600345,长江通信,15.18,2.64,0.39,44154.0,65965199.0,4.39,15.26,14.61,14.9,14.79,2.23,101.24,1.46
74,75,603605,珀莱雅,89.47,2.63,2.29,29154.0,257370035.0,3.35,89.55,86.63,87.25,87.18,0.74,25.3,7.9
75,76,605111,新洁能,28.53,2.63,0.73,104809.0,294183315.0,4.78,28.75,27.42,27.8,27.8,2.52,27.22,3.15
76,77,600498,烽火通信,14.1,2.62,0.36,113307.0,157442384.0,4.29,14.17,13.58,13.77,13.74,0.99,38.5,1.34
77,78,688266,泽璟制药-U,59.1,2.6,1.5,19561.0,113387230.0,4.03,59.18,56.86,58.5,57.6,0.74,-117.56,9.98
78,79,600797,浙大网新,4.73,2.6,0.12,95168.0,44207058.0,4.77,4.76,4.54,4.6,4.61,0.93,-75.67,1.5
79,80,600702,舍得酒业,42.58,2.6,1.08,58485.0,245988640.0,2.94,42.72,41.5,41.5,41.5,1.76,12.0,2.02
80,81,601020,华钰矿业,10.68,2.59,0.27,302767.0,320540136.0,5.0,10.84,10.32,10.47,10.41,3.69,40.09,2.69
81,82,688595,芯海科技,24.21,2.58,0.61,16814.0,39651377.0,5.04,24.24,23.05,23.83,23.6,1.18,-30.34,4.5
82,83,603129,春风动力,138.65,2.57,3.48,10616.0,147370554.0,5.33,141.5,134.3,134.5,135.17,0.7,14.81,3.86
83,84,601988,中国银行,4.8,2.56,0.12,1948049.0,928993174.0,2.56,4.81,4.69,4.7,4.68,0.09,5.96,0.62
84,85,601019,山东出版,12.82,2.56,0.32,74477.0,94162153.0,3.76,12.86,12.39,12.39,12.5,0.36,17.73,1.86
85,86,688048,长光华芯,24.9,2.55,0.62,18378.0,45005120.0,4.37,25.13,24.07,24.14,24.28,1.84,-51.66,1.45
86,87,600410,华胜天成,4.03,2.54,0.1,225305.0,89061771.0,5.09,4.05,3.85,3.96,3.93,2.05,-8.95,1.08
87,88,688343,云天励飞-U,22.19,2.54,0.55,24745.0,53810635.0,4.76,22.37,21.34,21.65,21.64,0.96,-12.72,1.92
88,89,601939,建设银行,7.3,2.53,0.18,1580926.0,1145505437.0,3.23,7.33,7.1,7.12,7.12,1.65,5.55,0.6
89,90,600734,实达集团,2.88,2.49,0.07,204031.0,57923257.0,5.34,2.9,2.75,2.79,2.81,0.97,61.11,14.14
90,91,600602,云赛智联,9.51,2.48,0.23,128092.0,120140218.0,4.53,9.6,9.18,9.35,9.28,1.19,57.55,2.79
91,92,600131,国网信通,16.96,2.48,0.41,42572.0,71061093.0,3.44,16.98,16.41,16.61,16.55,0.36,43.85,3.23
92,93,603298,杭叉集团,17.08,2.46,0.41,52477.0,88647955.0,4.68,17.28,16.5,16.7,16.67,0.4,11.11,2.46
93,94,603595,东尼电子,15.48,2.45,0.37,22422.0,34094553.0,4.17,15.53,14.9,15.1,15.11,0.96,-27.03,2.42
94,95,688348,昱能科技,43.9,2.4,1.03,25001.0,108208342.0,5.64,44.57,42.15,42.9,42.87,3.1,39.06,1.9
95,96,603629,利通电子,14.93,2.4,0.35,39187.0,57470871.0,4.53,15.02,14.36,14.58,14.58,1.54,46.06,2.33
96,97,603738,泰晶科技,12.81,2.4,0.3,74877.0,94491382.0,4.96,12.97,12.35,12.5,12.51,1.92,43.45,2.86
97,98,688819,天能股份,26.93,2.4,0.63,29308.0,78054143.0,3.35,27.06,26.18,26.18,26.3,0.3,10.96,1.67
98,99,605333,沪光股份,25.37,2.38,0.59,40257.0,101382062.0,4.2,25.63,24.59,24.59,24.78,0.92,21.72,6.24
99,100,603067,振华股份,10.34,2.38,0.24,73273.0,75523126.0,2.87,10.4,10.11,10.2,10.1,1.44,10.92,1.79
100,101,603009,北特科技,17.7,2.37,0.41,102120.0,178572130.0,4.92,17.88,17.03,17.3,17.29,3.02,83.77,3.63
101,102,603786,科博达,48.65,2.36,1.12,24094.0,116541501.0,3.68,48.98,47.23,47.5,47.53,0.6,26.44,4.09
102,103,688165,埃夫特-U,7.41,2.35,0.17,18506.0,13543420.0,3.31,7.45,7.21,7.27,7.24,0.35,-23.34,2.27
103,104,600590,泰豪科技,3.49,2.35,0.08,70583.0,24251672.0,4.11,3.5,3.36,3.41,3.41,0.84,-25.09,0.87
104,105,603529,爱玛科技,32.02,2.33,0.73,52997.0,167443864.0,3.64,32.2,31.06,31.29,31.29,0.63,14.51,3.49
105,106,600012,皖通高速,15.42,2.32,0.35,59645.0,89801233.0,4.78,15.42,14.7,15.14,15.07,0.51,15.79,2.05
106,107,688562,航天软件,12.81,2.32,0.29,10885.0,13813959.0,3.04,12.87,12.49,12.6,12.52,0.64,-50.41,2.93
107,108,603198,迎驾贡酒,50.13,2.31,1.13,57959.0,291415144.0,3.96,50.94,49.0,49.15,49.0,0.72,14.54,4.62
108,109,603219,富佳股份,14.22,2.3,0.32,31157.0,43894902.0,3.81,14.33,13.8,14.05,13.9,2.01,37.2,5.27
109,110,600536,中国软件,31.13,2.3,0.7,138406.0,424183537.0,4.63,31.3,29.89,30.48,30.43,1.64,-48.53,11.88
110,111,603833,欧派家居,41.38,2.27,0.92,24476.0,100109092.0,4.13,41.7,40.03,40.76,40.46,0.4,12.73,1.49
111,112,688035,德邦科技,24.77,2.27,0.55,10164.0,24716401.0,4.58,25.0,23.89,24.3,24.22,1.16,52.26,1.57
112,113,601858,中国科传,17.14,2.27,0.38,46233.0,78028793.0,4.3,17.3,16.58,16.81,16.76,0.58,48.46,2.57
113,114,688489,三未信安,25.15,2.24,0.55,6663.0,16514158.0,4.72,25.47,24.31,24.6,24.6,1.35,104.87,1.57
114,115,688016,心脉医疗,81.86,2.22,1.78,11802.0,95584444.0,3.07,82.26,79.8,80.0,80.08,0.96,12.5,2.51
115,116,600060,海信视像,15.83,2.19,0.34,125171.0,197911535.0,3.36,16.04,15.52,15.6,15.49,0.97,12.39,1.14
116,117,600198,大唐电信,5.13,2.19,0.11,47959.0,24243704.0,3.39,5.15,4.98,5.03,5.02,0.54,-54.09,26.92
117,118,601058,赛轮轮胎,13.07,2.19,0.28,295288.0,383435362.0,3.52,13.15,12.7,12.72,12.79,0.9,9.99,2.41
118,119,600160,巨化股份,15.01,2.18,0.32,408967.0,613772643.0,4.42,15.3,14.65,14.69,14.69,1.51,24.29,2.43
119,120,603881,数据港,13.18,2.17,0.28,53764.0,70171867.0,4.19,13.29,12.75,12.92,12.9,0.9,55.89,2.48
120,121,600651,飞乐音响,2.84,2.16,0.06,139315.0,39487633.0,3.96,2.9,2.79,2.81,2.78,0.56,249.35,2.93
121,122,600271,航天信息,8.09,2.15,0.17,121277.0,96719332.0,3.41,8.12,7.85,7.94,7.92,0.65,-106.51,1.08
122,123,688561,奇安信-U,20.96,2.14,0.44,27524.0,56789377.0,4.58,21.16,20.22,20.66,20.52,0.54,-8.75,1.53
123,124,603912,佳力图,5.72,2.14,0.12,47523.0,26821087.0,3.39,5.74,5.55,5.6,5.6,0.88,142.02,1.71
124,125,603039,泛微网络,27.78,2.13,0.58,9395.0,25643331.0,4.49,27.96,26.74,27.2,27.2,0.36,76.29,3.6
125,126,688409,富创精密,32.74,2.12,0.68,16222.0,52467870.0,4.27,33.07,31.7,32.13,32.06,0.92,41.4,2.23
126,127,603496,恒为科技,20.72,2.12,0.43,100798.0,205490592.0,5.47,20.94,19.83,20.29,20.29,3.15,46.24,4.71
127,128,688337,普源精电,26.65,2.11,0.55,4858.0,12776380.0,4.56,26.94,25.75,26.06,26.1,0.74,335.02,1.69
128,129,600885,宏发股份,26.29,2.1,0.54,47550.0,124098490.0,3.34,26.48,25.62,25.99,25.75,0.46,16.23,3.27
129,130,600298,安琪酵母,32.24,2.09,0.66,92450.0,294345571.0,2.98,32.37,31.43,31.59,31.58,1.08,20.26,2.75
130,131,600674,川投能源,18.11,2.09,0.37,208763.0,375659756.0,2.65,18.22,17.75,17.75,17.74,0.43,19.17,2.22
131,132,603533,掌阅科技,15.86,2.06,0.32,54199.0,84454620.0,4.25,15.95,15.29,15.58,15.54,1.23,-72.95,2.82
132,133,688027,国盾量子,151.22,2.04,3.03,8737.0,130289105.0,3.77,151.94,146.35,147.14,148.19,1.09,-171.95,8.22
133,134,688319,欧林生物,8.53,2.03,0.17,7445.0,6240257.0,3.11,8.53,8.27,8.35,8.36,0.18,-61.95,3.93
134,135,600685,中船防务,25.1,2.03,0.5,82599.0,206161185.0,2.52,25.19,24.57,24.58,24.6,1.01,120.8,1.93
135,136,600570,恒生电子,16.2,2.02,0.32,139498.0,223694458.0,4.6,16.43,15.7,15.92,15.88,0.74,513.3,3.93
136,137,688568,中科星图,27.03,2.0,0.53,25028.0,66708993.0,4.3,27.24,26.1,26.58,26.5,0.46,115.47,4.17
137,138,688387,信科移动-U,5.1,2.0,0.1,102635.0,51748201.0,3.4,5.13,4.96,5.03,5.0,0.75,-141.96,2.69
138,139,603859,能科科技,14.28,2.0,0.28,38297.0,53880265.0,5.0,14.44,13.74,14.07,14.0,1.56,18.85,1.26
139,140,603960,克来机电,17.4,1.99,0.34,74141.0,127131614.0,4.1,17.49,16.79,17.0,17.06,2.83,92.29,4.22
140,141,601137,博威合金,13.84,1.99,0.27,131371.0,179719835.0,3.46,13.92,13.45,13.55,13.57,1.68,8.49,1.51
141,142,688172,燕东微,12.36,1.98,0.24,13698.0,16769616.0,2.48,12.41,12.11,12.25,12.12,0.3,-489.66,1.0
142,143,605118,力鼎光电,14.45,1.98,0.28,29856.0,42304484.0,4.87,14.49,13.8,14.18,14.17,0.73,37.57,4.1
143,144,688711,宏微科技,12.98,1.96,0.25,18011.0,22947665.0,4.16,13.06,12.53,12.78,12.73,0.85,549.54,2.53
144,145,688581,安杰思,49.58,1.95,0.95,7152.0,35094318.0,2.67,49.75,48.45,48.8,48.63,1.76,16.11,1.81
145,146,605018,长华集团,7.31,1.95,0.14,20649.0,14835885.0,4.74,7.4,7.06,7.15,7.17,0.44,27.82,1.29
146,147,603728,鸣志电器,36.05,1.95,0.69,73551.0,261093803.0,4.52,36.42,34.82,35.42,35.36,1.76,189.16,5.28
147,148,688017,绿的谐波,63.88,1.95,1.22,19731.0,124390338.0,4.58,64.68,61.81,62.75,62.66,1.17,147.2,5.38
148,149,688521,芯原股份,26.71,1.95,0.51,32009.0,83834309.0,4.08,26.8,25.73,26.3,26.2,0.65,-23.44,5.52
149,150,600199,金种子酒,10.49,1.94,0.2,86533.0,90120005.0,2.43,10.53,10.28,10.33,10.29,1.32,310.88,2.73
150,151,603636,南威软件,7.9,1.94,0.15,80062.0,62377653.0,4.39,7.95,7.61,7.7,7.75,1.38,-19.97,1.79
151,152,603236,移远通信,43.38,1.93,0.82,30997.0,132880654.0,3.95,43.77,42.09,42.96,42.56,1.17,27.41,3.08
152,153,688123,聚辰股份,45.59,1.92,0.86,19991.0,90131425.0,3.47,45.85,44.3,44.96,44.73,1.27,25.1,3.51
153,154,603100,川仪股份,16.64,1.9,0.31,39047.0,64595865.0,3.31,16.75,16.21,16.45,16.33,0.77,11.78,2.12
154,155,603690,至纯科技,17.8,1.89,0.33,43716.0,76541776.0,4.52,17.91,17.12,17.49,17.47,1.13,46.62,1.38
155,156,600028,中国石化,6.5,1.88,0.12,1166644.0,754993995.0,2.51,6.53,6.37,6.38,6.38,0.12,11.08,0.96
156,157,603977,国泰集团,9.26,1.87,0.17,62898.0,57377282.0,3.96,9.29,8.93,9.15,9.09,1.01,21.07,1.81
157,158,688800,瑞可达,20.76,1.86,0.38,10446.0,21269008.0,4.32,20.93,20.05,20.42,20.38,0.66,25.31,1.65
158,159,600728,佳都科技,3.84,1.86,0.07,167979.0,63454118.0,3.71,3.86,3.72,3.78,3.77,0.79,-21.44,1.1
159,160,600456,宝钛股份,26.39,1.85,0.48,51338.0,134495754.0,2.01,26.43,25.91,25.93,25.91,1.07,15.65,1.86
160,161,601225,陕西煤业,22.64,1.84,0.41,215312.0,487375559.0,3.06,22.89,22.21,22.22,22.23,0.22,10.4,2.47
161,162,600803,新奥股份,17.91,1.82,0.32,45917.0,81570057.0,3.01,17.96,17.43,17.59,17.59,0.16,10.97,2.49
162,163,600183,生益科技,17.41,1.81,0.31,183669.0,317793715.0,3.22,17.5,16.95,17.1,17.1,0.77,22.68,2.89
163,164,688012,中微公司,129.76,1.81,2.31,33036.0,426021816.0,2.66,130.51,127.12,128.0,127.45,0.53,78.02,4.44
164,165,603000,人民网,17.99,1.81,0.32,120605.0,214151132.0,4.3,18.13,17.37,17.7,17.67,1.09,622.28,5.6
165,166,600776,东方通信,8.45,1.81,0.15,66449.0,55392897.0,4.1,8.52,8.18,8.33,8.3,0.7,60.08,3.09
166,167,603508,思维列控,17.5,1.8,0.31,31244.0,53944818.0,3.32,17.58,17.01,17.2,17.19,0.82,17.56,1.5
167,168,688157,松井股份,38.99,1.8,0.69,2844.0,10972912.0,3.79,39.31,37.86,38.3,38.3,0.25,53.5,3.42
168,169,600718,东软集团,8.49,1.8,0.15,115477.0,96972055.0,3.24,8.53,8.26,8.34,8.34,0.96,51.99,1.11
169,170,688252,天德钰,15.88,1.79,0.28,18141.0,28408427.0,3.85,16.0,15.4,15.61,15.6,1.0,32.16,3.27
170,171,600720,中交设计,7.94,1.79,0.14,71088.0,55652156.0,3.33,7.97,7.71,7.87,7.8,0.92,13.05,1.33
171,172,600037,歌华有线,5.74,1.77,0.1,131003.0,73825972.0,3.9,5.77,5.55,5.64,5.64,0.94,-89.21,0.63
172,173,601288,农业银行,4.6,1.77,0.08,3912875.0,1794528986.0,3.1,4.65,4.51,4.52,4.52,0.12,5.92,0.65
173,174,688072,拓荆科技,120.5,1.77,2.09,10108.0,120796291.0,2.57,120.83,117.79,118.88,118.41,0.66,129.9,7.35
174,175,688378,奥来德,14.43,1.76,0.25,21555.0,30641211.0,3.74,14.54,14.01,14.16,14.18,1.07,16.36,1.72
175,176,603889,新澳股份,6.35,1.76,0.11,32658.0,20608623.0,2.72,6.4,6.23,6.28,6.24,0.46,8.72,1.44
176,177,605009,豪悦护理,32.62,1.75,0.56,8221.0,26498686.0,3.31,32.75,31.69,32.17,32.06,0.53,13.05,1.54
177,178,603070,万控智造,10.49,1.75,0.18,8238.0,8530664.0,3.39,10.55,10.2,10.36,10.31,0.96,60.69,2.04
178,179,688278,特宝生物,55.39,1.75,0.95,10479.0,57413922.0,2.85,55.49,53.94,54.29,54.44,0.26,37.02,11.19
179,180,688432,有研硅,8.77,1.74,0.15,18011.0,15555798.0,3.71,8.82,8.5,8.78,8.62,0.36,41.93,2.59
180,181,688523,航天环宇,15.83,1.74,0.27,9732.0,15222513.0,3.15,15.9,15.41,15.7,15.56,1.14,141.05,4.12
181,182,688630,芯碁微装,51.75,1.73,0.88,8027.0,41251270.0,3.15,52.13,50.53,50.8,50.87,0.61,33.77,3.4
182,183,600556,天下秀,3.55,1.72,0.06,177821.0,62168745.0,4.01,3.58,3.44,3.5,3.49,0.98,71.2,1.67
183,184,688533,上声电子,22.7,1.7,0.38,10720.0,24069612.0,3.45,22.85,22.08,22.48,22.32,0.67,16.28,2.72
184,185,688484,南芯科技,26.95,1.7,0.45,26697.0,71117564.0,3.13,27.09,26.26,26.6,26.5,0.92,27.82,3.0
185,186,600072,中船科技,12.58,1.7,0.21,327985.0,412051530.0,4.85,12.85,12.25,12.6,12.37,3.03,-115.96,1.76
186,187,600525,长园集团,4.2,1.69,0.07,84353.0,35273218.0,3.15,4.23,4.1,4.16,4.13,0.64,-58.77,1.09
187,188,603191,望变电气,10.26,1.68,0.17,27723.0,28147755.0,2.68,10.28,10.01,10.01,10.09,1.48,49.12,1.43
188,189,601100,恒立液压,51.31,1.68,0.85,68483.0,349654296.0,2.7,51.49,50.13,50.23,50.46,0.51,26.71,4.7
189,190,688508,芯朋微,30.84,1.68,0.51,11328.0,34461089.0,4.42,31.12,29.78,30.5,30.33,0.86,46.1,1.67
190,191,688777,中控技术,37.4,1.66,0.61,65126.0,240821349.0,3.81,37.64,36.24,36.96,36.79,0.84,28.62,3.01
191,192,600941,中国移动,101.92,1.66,1.66,69955.0,710266326.0,2.14,102.35,100.2,100.27,100.26,0.92,13.63,1.63
192,193,601900,南方传媒,12.91,1.65,0.21,84011.0,106865718.0,3.62,12.93,12.47,12.7,12.7,0.94,19.33,1.49
193,194,601399,国机重装,2.47,1.65,0.04,237866.0,58293013.0,3.29,2.49,2.41,2.44,2.43,0.33,41.82,1.26
194,195,688188,柏楚电子,169.23,1.64,2.73,6478.0,108101758.0,4.64,171.01,163.28,164.5,166.5,0.32,35.39,6.73
195,196,600288,大恒科技,6.82,1.64,0.11,49787.0,33427767.0,3.58,6.85,6.61,6.73,6.71,1.14,-150.72,1.6
196,197,688029,南微医学,60.39,1.63,0.97,15812.0,93503707.0,4.54,60.77,58.07,59.06,59.42,0.84,18.27,3.07
197,198,603613,国联股份,19.31,1.63,0.31,73439.0,139621209.0,4.89,19.44,18.51,19.07,19.0,1.02,9.76,1.92
198,199,603698,航天工程,13.1,1.63,0.21,38904.0,50785502.0,3.49,13.28,12.83,12.83,12.89,0.73,38.67,2.09
199,200,603108,润达医疗,14.46,1.62,0.23,427596.0,617392992.0,7.17,14.99,13.97,14.2,14.23,7.14,47.42,2.03
200,201,601001,晋控煤业,13.88,1.61,0.22,112407.0,156066004.0,3.15,14.04,13.61,13.61,13.66,0.67,8.09,1.34
201,202,688037,芯源微,58.42,1.6,0.92,32537.0,188681303.0,3.79,59.0,56.82,57.92,57.5,1.62,77.06,4.73
202,203,688789,宏华数科,61.34,1.59,0.96,4700.0,28581269.0,2.75,61.76,60.1,60.49,60.38,0.26,27.5,3.66
