,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
56,57,301567,贝隆精密,41.68,2.74,1.11,16354.0,67276761.0,3.8,41.78,40.24,40.5,40.57,9.09,84.93,4.15
57,58,300276,三丰智能,3.42,2.7,0.09,158147.0,53231773.8,3.6,3.43,3.31,3.34,3.33,1.55,262.42,2.49
58,59,300150,世纪瑞尔,3.04,2.7,0.08,110546.0,32959367.0,4.39,3.05,2.92,2.98,2.96,2.15,52.14,1.17
59,60,688787,海天瑞声,43.33,2.7,1.14,9337.0,39797181.0,5.74,43.8,41.38,42.21,42.19,1.55,3138.52,3.47
60,61,688228,开普云,29.56,2.67,0.77,6535.0,19036931.0,5.18,29.9,28.41,28.97,28.79,0.97,-60.9,1.6
61,62,688010,福光股份,14.02,2.64,0.36,4322.0,5965927.0,3.81,14.07,13.55,13.72,13.66,0.27,-32.17,1.36
62,63,002337,赛象科技,3.93,2.61,0.1,71172.0,27600579.0,3.13,3.94,3.82,3.83,3.83,1.21,36.36,1.84
63,64,600355,精伦电子,3.15,2.61,0.08,202814.0,62991375.0,2.93,3.15,3.06,3.06,3.07,4.12,-38.54,10.04
64,65,301268,铭利达,14.19,2.6,0.36,12001.0,16789886.0,3.54,14.29,13.8,13.83,13.83,0.67,-29.23,2.39
65,66,688595,芯海科技,24.21,2.58,0.61,16814.0,39651377.0,5.04,24.24,23.05,23.83,23.6,1.18,-30.34,4.5
66,67,301337,亚华电子,25.43,2.58,0.64,69222.0,173432223.66,5.28,25.5,24.19,24.61,24.79,17.83,-104.33,2.36
67,68,002576,通达动力,11.54,2.58,0.29,33075.0,37902426.4,3.02,11.61,11.27,11.43,11.25,2.04,29.6,1.56
68,69,002338,奥普光电,25.9,2.57,0.65,70757.0,182670062.88,5.82,26.45,24.98,25.15,25.25,2.95,91.19,4.84
69,70,002972,科安达,9.59,2.57,0.24,24041.0,22813350.8,2.99,9.62,9.34,9.38,9.35,1.81,21.0,1.93
70,71,300508,维宏股份,20.02,2.56,0.5,9233.0,18230405.8,3.23,20.1,19.47,19.58,19.52,1.61,26.74,3.09
71,72,688592,司南导航,29.28,2.56,0.73,2751.0,7958041.0,3.78,29.48,28.4,28.55,28.55,0.98,395.38,1.8
72,73,688048,长光华芯,24.9,2.55,0.62,18378.0,45005120.0,4.37,25.13,24.07,24.14,24.28,1.84,-51.66,1.45
73,74,300346,南大光电,27.15,2.53,0.67,135351.0,361449668.16,4.83,27.33,26.05,26.39,26.48,2.64,41.26,6.2
74,75,301125,腾亚精工,8.51,2.53,0.21,20459.0,17241021.38,2.89,8.53,8.29,8.31,8.3,3.47,-64.06,2.06
75,76,688011,新光光电,11.95,2.49,0.29,3861.0,4543815.0,3.6,12.0,11.58,11.73,11.66,0.39,-33.44,1.06
76,77,001696,宗申动力,12.53,2.45,0.3,1220248.0,1506083997.02,4.91,12.61,12.01,12.16,12.23,13.69,25.45,2.98
77,78,002833,弘亚数控,14.63,2.45,0.35,27278.0,39400777.51,3.64,14.76,14.24,14.32,14.28,1.1,10.3,2.38
78,79,300853,申昊科技,11.88,2.41,0.28,23626.0,27555216.0,4.74,11.94,11.39,11.65,11.6,2.14,-12.6,1.92
79,80,603738,泰晶科技,12.81,2.4,0.3,74877.0,94491382.0,4.96,12.97,12.35,12.5,12.51,1.92,43.45,2.86
80,81,301361,众智科技,21.4,2.39,0.5,13398.0,28360897.06,3.25,21.46,20.78,20.98,20.9,4.61,41.27,2.25
81,82,301158,德石股份,11.57,2.39,0.27,13004.0,14896357.0,3.01,11.59,11.25,11.36,11.3,1.62,24.89,1.37
82,83,002993,奥海科技,24.22,2.37,0.56,28403.0,67728676.06,3.72,24.35,23.47,23.7,23.66,1.19,14.33,1.38
83,84,688286,敏芯股份,34.25,2.36,0.79,7585.0,25523773.0,5.29,34.56,32.79,33.49,33.46,1.36,-27.27,1.86
84,85,688108,赛诺医疗,9.12,2.36,0.21,47663.0,42770159.0,4.26,9.18,8.8,8.8,8.91,1.15,246.07,4.33
85,86,603786,科博达,48.65,2.36,1.12,24094.0,116541501.0,3.68,48.98,47.23,47.5,47.53,0.6,26.44,4.09
86,87,688165,埃夫特-U,7.41,2.35,0.17,18506.0,13543420.0,3.31,7.45,7.21,7.27,7.24,0.35,-23.34,2.27
87,88,301225,恒勃股份,23.31,2.28,0.52,5061.0,11552353.5,3.69,23.31,22.47,22.55,22.79,1.68,20.77,1.73
88,89,688035,德邦科技,24.77,2.27,0.55,10164.0,24716401.0,4.58,25.0,23.89,24.3,24.22,1.16,52.26,1.57
89,90,301079,邵阳液压,14.42,2.27,0.32,51784.0,74016677.6,3.9,14.55,14.0,14.16,14.1,9.06,76.14,3.23
90,91,688681,科汇股份,9.05,2.26,0.2,13155.0,11712308.0,3.73,9.08,8.75,8.88,8.85,1.26,79.3,1.71
91,92,688230,芯导科技,29.59,2.25,0.65,2717.0,7946607.0,3.42,29.75,28.76,28.94,28.94,0.92,33.32,1.58
92,93,300838,浙江力诺,10.03,2.24,0.22,9354.0,9267046.0,3.47,10.08,9.74,10.0,9.81,0.92,30.51,1.38
93,94,688489,三未信安,25.15,2.24,0.55,6663.0,16514158.0,4.72,25.47,24.31,24.6,24.6,1.35,104.87,1.57
94,95,301269,华大九天,72.38,2.23,1.58,8419.0,60155333.0,3.88,73.0,70.25,70.78,70.8,0.32,518.84,8.12
95,96,001339,智微智能,28.89,2.23,0.63,83222.0,237744009.88,3.82,28.99,27.91,28.26,28.26,11.43,64.15,3.62
96,97,688016,心脉医疗,81.86,2.22,1.78,11802.0,95584444.0,3.07,82.26,79.8,80.0,80.08,0.96,12.5,2.51
97,98,300811,铂科新材,37.55,2.2,0.81,25457.0,94269326.09,4.68,37.97,36.25,36.88,36.74,1.11,28.47,5.07
98,99,688067,爱威科技,13.48,2.2,0.29,4115.0,5480759.0,2.73,13.48,13.12,13.18,13.19,0.61,39.51,1.85
99,100,300414,中光防雷,6.59,2.17,0.14,46311.0,30156582.0,3.57,6.61,6.38,6.42,6.45,1.48,424.38,2.2
100,101,300880,迦南智能,17.92,2.17,0.38,34287.0,60687751.6,3.36,17.96,17.37,17.68,17.54,1.77,14.69,3.53
101,102,301010,晶雪节能,11.35,2.16,0.24,13059.0,14675378.12,2.7,11.39,11.09,11.16,11.11,1.21,40.52,1.48
102,103,300053,航宇微,9.49,2.15,0.2,193371.0,181268586.48,3.66,9.55,9.21,9.31,9.29,3.04,-134.43,3.24
103,104,688622,禾信仪器,17.13,2.15,0.36,6223.0,10574241.0,4.83,17.39,16.58,16.77,16.77,1.6,-27.18,2.89
104,105,603912,佳力图,5.72,2.14,0.12,47523.0,26821087.0,3.39,5.74,5.55,5.6,5.6,0.88,142.02,1.71
105,106,300833,浩洋股份,36.77,2.14,0.77,6176.0,22520930.36,3.22,36.92,35.76,36.0,36.0,0.76,11.46,2.0
106,107,300480,光力科技,11.99,2.13,0.25,27488.0,32372223.52,3.66,12.02,11.59,11.77,11.74,1.16,-32.75,3.18
107,108,688409,富创精密,32.74,2.12,0.68,16222.0,52467870.0,4.27,33.07,31.7,32.13,32.06,0.92,41.4,2.23
108,109,603496,恒为科技,20.72,2.12,0.43,100798.0,205490592.0,5.47,20.94,19.83,20.29,20.29,3.15,46.24,4.71
109,110,688045,必易微,22.7,2.11,0.47,5992.0,13383243.0,4.59,22.83,21.81,21.82,22.23,1.62,-73.87,1.17
110,111,688367,工大高科,11.65,2.1,0.24,4672.0,5355407.0,3.33,11.66,11.28,11.43,11.41,0.53,44.69,1.76
111,112,688322,奥比中光-UW,23.41,2.09,0.48,24462.0,56271469.0,4.88,23.68,22.56,23.0,22.93,0.95,-87.72,3.17
112,113,300611,美力科技,8.33,2.08,0.17,31332.0,25797443.0,2.94,8.34,8.1,8.2,8.16,2.11,18.81,1.71
113,114,688659,元琛科技,5.41,2.08,0.11,16588.0,8864988.0,3.58,5.44,5.25,5.33,5.3,1.04,60.76,1.4
114,115,001314,亿道信息,36.92,2.07,0.75,45798.0,166140546.0,4.67,36.96,35.27,36.17,36.17,8.85,448.56,2.57
115,116,688667,菱电电控,31.66,2.06,0.64,1476.0,4621996.0,2.8,31.75,30.88,31.13,31.02,0.28,110.93,1.02
116,117,300762,上海瀚讯,13.36,2.06,0.27,101831.0,134555193.54,2.9,13.42,13.04,13.08,13.09,1.62,-80.6,3.43
117,118,601798,蓝科高新,4.97,2.05,0.1,153383.0,76646837.0,6.57,5.19,4.87,5.02,4.87,4.33,-90.94,1.34
118,119,688027,国盾量子,151.22,2.04,3.03,8737.0,130289105.0,3.77,151.94,146.35,147.14,148.19,1.09,-171.95,8.22
119,120,301233,盛帮股份,34.58,2.04,0.69,6174.0,21199492.0,2.95,34.8,33.8,34.0,33.89,3.31,21.04,2.02
120,121,688319,欧林生物,8.53,2.03,0.17,7445.0,6240257.0,3.11,8.53,8.27,8.35,8.36,0.18,-61.95,3.93
121,122,688060,云涌科技,27.26,2.02,0.54,1691.0,4555196.0,3.71,27.32,26.33,26.72,26.72,0.28,143.07,1.72
122,123,003025,思进智能,13.14,2.02,0.26,29726.0,38535399.9,2.87,13.15,12.78,12.93,12.88,1.5,12.88,2.79
123,124,301107,瑜欣电子,21.83,2.01,0.43,5109.0,11080278.0,3.13,22.02,21.35,21.85,21.4,2.44,31.72,1.77
124,125,301362,民爆光电,31.5,2.01,0.62,2215.0,6925423.92,2.66,31.59,30.77,31.01,30.88,0.75,12.94,1.34
125,126,002803,吉宏股份,10.19,2.0,0.2,47764.0,48197666.2,3.4,10.26,9.92,10.02,9.99,1.67,27.1,1.81
126,127,688143,长盈通,16.82,2.0,0.33,7112.0,11895691.0,3.52,16.98,16.4,16.56,16.49,0.76,67.82,1.74
127,128,603131,上海沪工,13.29,2.0,0.26,61614.0,80890043.0,3.3,13.33,12.9,13.02,13.03,1.94,53.86,3.43
128,129,001208,华菱线缆,8.19,1.99,0.16,63902.0,51796772.91,2.62,8.19,7.98,8.06,8.03,2.58,36.02,2.79
129,130,300440,运达科技,5.14,1.98,0.1,44883.0,22745719.0,3.97,5.17,4.97,5.03,5.04,1.01,78.89,1.45
130,131,301197,工大科雅,11.31,1.98,0.22,12933.0,14494138.57,3.25,11.37,11.01,11.12,11.09,1.58,-152.41,1.04
131,132,605118,力鼎光电,14.45,1.98,0.28,29856.0,42304484.0,4.87,14.49,13.8,14.18,14.17,0.73,37.57,4.1
132,133,002686,亿利达,4.13,1.98,0.08,63464.0,25970606.61,2.72,4.14,4.03,4.05,4.05,1.21,34.56,1.43
133,134,003038,鑫铂股份,12.43,1.97,0.24,33307.0,40842690.66,3.28,12.47,12.07,12.28,12.19,1.93,10.19,1.0
134,135,688335,复洁环保,7.78,1.97,0.15,2101.0,1620603.0,2.49,7.8,7.61,7.69,7.63,0.14,-42.02,0.96
135,136,300236,上海新阳,29.16,1.96,0.56,13432.0,38618382.08,3.18,29.26,28.35,28.53,28.6,0.48,77.57,2.39
136,137,301312,智立方,38.15,1.95,0.73,20776.0,78117943.57,4.97,38.5,36.64,37.2,37.42,8.05,78.25,2.9
137,138,688017,绿的谐波,63.88,1.95,1.22,19731.0,124390338.0,4.58,64.68,61.81,62.75,62.66,1.17,147.2,5.38
138,139,300417,南华仪器,8.45,1.93,0.16,39715.0,33320932.0,2.65,8.46,8.24,8.25,8.29,4.57,21.73,2.36
139,140,688058,宝兰德,16.94,1.93,0.32,5271.0,8832127.0,4.51,17.2,16.45,16.65,16.62,0.68,-19.99,1.71
140,141,688633,星球石墨,18.21,1.9,0.34,7077.0,12765913.0,3.86,18.3,17.61,17.8,17.87,0.49,21.36,1.76
141,142,603690,至纯科技,17.8,1.89,0.33,43716.0,76541776.0,4.52,17.91,17.12,17.49,17.47,1.13,46.62,1.38
142,143,603201,常润股份,13.5,1.89,0.25,17168.0,23081337.0,2.19,13.56,13.27,13.33,13.25,2.67,12.32,1.44
143,144,301368,丰立智能,34.67,1.88,0.64,23952.0,82068252.27,4.41,35.08,33.58,34.0,34.03,3.74,201.49,4.29
144,145,688800,瑞可达,20.76,1.86,0.38,10446.0,21269008.0,4.32,20.93,20.05,20.42,20.38,0.66,25.31,1.65
145,146,430564,天润科技,8.78,1.86,0.16,6181.0,5334705.92,3.13,8.78,8.51,8.65,8.62,1.83,-35.01,2.13
146,147,301083,百胜智能,12.08,1.85,0.22,20322.0,24206402.0,3.12,12.1,11.73,11.85,11.86,3.7,59.26,2.65
147,148,688155,先惠技术,32.5,1.85,0.59,8075.0,26008908.0,1.91,32.5,31.89,31.98,31.91,0.75,15.68,2.14
148,149,300827,上能电气,34.37,1.84,0.62,115791.0,395649147.4,4.15,34.98,33.58,33.84,33.75,4.48,38.3,6.51
149,150,688191,智洋创新,15.1,1.82,0.27,3348.0,4994426.0,2.7,15.11,14.71,14.71,14.83,0.22,45.74,2.67
150,151,300412,迦南科技,3.36,1.82,0.06,179624.0,59867367.0,3.94,3.39,3.26,3.3,3.3,3.8,70.02,1.63
151,152,300576,容大感光,32.59,1.81,0.58,75706.0,244162380.22,3.81,32.78,31.56,32.43,32.01,4.12,66.86,7.41
152,153,301310,鑫宏业,21.39,1.81,0.38,9818.0,20776485.17,3.19,21.5,20.83,21.0,21.01,2.28,22.47,1.28
153,154,300777,中简科技,20.49,1.79,0.36,29954.0,60799710.92,3.38,20.64,19.96,20.14,20.13,0.71,43.04,2.18
154,155,300557,理工光科,22.2,1.79,0.39,12123.0,26474616.1,3.21,22.2,21.5,21.74,21.81,1.32,54.35,2.16
155,156,688070,纵横股份,24.58,1.78,0.43,4373.0,10692564.0,2.86,24.78,24.09,24.14,24.15,0.5,-20.3,3.9
156,157,300613,富瀚微,32.88,1.76,0.57,29783.0,96630090.0,3.99,33.1,31.81,32.35,32.31,1.37,36.09,3.07
157,158,301398,星源卓镁,34.19,1.76,0.59,9781.0,33127294.45,2.86,34.28,33.32,33.38,33.6,4.09,37.0,2.57
158,159,603272,联翔股份,8.71,1.75,0.15,10562.0,9147688.0,1.99,8.73,8.56,8.56,8.56,2.49,-33.12,1.54
159,160,300394,天孚通信,75.19,1.75,1.29,221553.0,1657405283.34,5.37,76.79,72.82,73.69,73.9,4.01,31.83,11.89
160,161,301448,开创电气,18.12,1.74,0.31,6183.0,11061984.2,2.81,18.14,17.64,17.88,17.81,1.29,26.78,2.78
161,162,688523,航天环宇,15.83,1.74,0.27,9732.0,15222513.0,3.15,15.9,15.41,15.7,15.56,1.14,141.05,4.12
162,163,688630,芯碁微装,51.75,1.73,0.88,8027.0,41251270.0,3.15,52.13,50.53,50.8,50.87,0.61,33.77,3.4
163,164,300706,阿石创,17.72,1.72,0.3,11571.0,20288630.0,2.41,17.75,17.33,17.52,17.42,1.02,272.68,3.59
164,165,688323,瑞华泰,10.05,1.72,0.17,12079.0,11999495.0,3.34,10.08,9.75,10.05,9.88,0.67,-25.03,2.15
165,166,000801,四川九洲,8.38,1.7,0.14,144251.0,119589166.0,3.4,8.43,8.15,8.25,8.24,1.41,63.25,2.93
166,167,300471,厚普股份,8.39,1.7,0.14,44251.0,36879794.0,3.64,8.48,8.18,8.32,8.25,1.21,-84.69,2.82
167,168,301040,中环海陆,10.83,1.69,0.18,22466.0,24177751.0,3.94,10.92,10.5,10.65,10.65,2.92,-14.69,1.19
168,169,688508,芯朋微,30.84,1.68,0.51,11328.0,34461089.0,4.42,31.12,29.78,30.5,30.33,0.86,46.1,1.67
169,170,300162,雷曼光电,6.05,1.68,0.1,187157.0,111206722.38,4.71,6.07,5.79,5.94,5.95,5.49,167.42,2.57
170,171,831167,鑫汇科,11.54,1.67,0.19,2176.0,2454385.33,5.02,11.62,11.05,11.43,11.35,0.86,27.05,2.22
171,172,301603,乔锋智能,37.17,1.67,0.61,24831.0,91827232.95,2.71,37.47,36.48,36.56,36.56,10.82,19.62,2.17
172,173,688689,银河微电,17.11,1.66,0.28,7157.0,12037925.0,4.1,17.19,16.5,16.83,16.83,0.56,31.65,1.9
173,174,688571,杭华股份,4.91,1.66,0.08,19683.0,9527549.0,2.69,4.91,4.78,4.82,4.83,0.47,17.05,1.41
174,175,301608,博实结,50.6,1.65,0.82,19152.0,95968792.53,2.61,50.7,49.4,49.91,49.78,11.33,24.87,2.27
175,176,002278,神开股份,4.33,1.64,0.07,78457.0,33800252.74,2.82,4.35,4.23,4.26,4.26,2.35,74.39,1.44
176,177,300631,久吾高科,15.47,1.64,0.25,10950.0,16766080.0,2.69,15.54,15.13,15.35,15.22,0.92,81.62,1.63
177,178,603270,金帝股份,16.74,1.64,0.27,11574.0,19183999.0,2.73,16.75,16.3,16.48,16.47,2.11,32.09,1.71
178,179,688181,八亿时空,16.14,1.64,0.26,11557.0,18363570.0,3.59,16.23,15.66,15.89,15.88,0.86,21.83,1.03
179,180,002166,莱茵生物,6.85,1.63,0.11,79463.0,53738627.24,2.67,6.86,6.68,6.74,6.74,1.55,39.16,1.69
180,181,301502,华阳智能,38.64,1.63,0.62,7060.0,27086863.01,3.45,39.0,37.69,38.55,38.02,4.95,53.97,2.72
181,182,300990,同飞股份,24.94,1.63,0.4,15636.0,38760347.04,3.46,25.15,24.3,24.51,24.54,3.71,95.33,2.44
182,183,603333,尚纬股份,3.12,1.63,0.05,81561.0,25013196.0,2.93,3.12,3.03,3.08,3.07,1.31,-377.69,0.91
183,184,688655,迅捷兴,8.76,1.62,0.14,10813.0,9354564.0,3.25,8.79,8.51,8.63,8.62,0.81,146.74,1.7
184,185,688179,阿拉丁,10.02,1.62,0.16,25064.0,24998651.0,2.74,10.11,9.84,9.95,9.86,0.9,29.4,2.85
185,186,688291,金橙子,15.04,1.62,0.24,2490.0,3694421.0,3.31,15.1,14.61,14.9,14.8,0.77,45.87,1.67
186,187,301076,新瀚新材,16.34,1.62,0.26,12726.0,20586728.7,3.3,16.43,15.9,16.08,16.08,1.84,37.49,1.96
187,188,300259,新天科技,2.53,1.61,0.04,71067.0,17688820.0,3.61,2.54,2.45,2.49,2.49,0.61,25.97,1.05
188,189,300112,万讯自控,6.96,1.61,0.11,29162.0,20080684.0,3.07,6.98,6.77,6.86,6.85,1.31,133.53,1.86
189,190,688357,建龙微纳,19.65,1.6,0.31,4367.0,8495831.0,3.0,19.76,19.18,19.46,19.34,0.44,21.19,1.2
190,191,002979,雷赛智能,20.3,1.6,0.32,76112.0,152978647.0,4.7,20.57,19.63,20.12,19.98,3.51,26.75,4.39
191,192,688037,芯源微,58.42,1.6,0.92,32537.0,188681303.0,3.79,59.0,56.82,57.92,57.5,1.62,77.06,4.73
192,193,002890,弘宇股份,8.36,1.58,0.13,11065.0,9186739.67,2.07,8.38,8.21,8.29,8.23,0.69,76.98,2.42
193,194,688218,江苏北人,13.53,1.58,0.21,10847.0,14537893.0,3.38,13.6,13.15,13.25,13.32,0.92,45.38,1.74
194,195,300665,飞鹿股份,5.16,1.57,0.08,56708.0,29084060.0,3.35,5.22,5.05,5.07,5.08,3.76,-10.25,2.02
195,196,603211,晋拓股份,13.61,1.57,0.21,17075.0,23011136.0,2.31,13.63,13.32,13.42,13.4,2.51,61.01,3.17
196,197,688231,隆达股份,11.68,1.57,0.18,7169.0,8300388.0,2.43,11.71,11.43,11.6,11.5,0.57,31.4,1.06
197,198,603290,斯达半导,71.52,1.56,1.1,27324.0,193007725.0,2.77,71.75,69.8,70.49,70.42,1.14,31.16,2.66
198,199,300929,华骐环保,7.16,1.56,0.11,18283.0,12960959.4,2.7,7.18,6.99,7.04,7.05,1.48,-41.89,1.14
199,200,300876,蒙泰高新,14.34,1.56,0.22,3570.0,5059255.0,3.97,14.49,13.93,14.11,14.12,0.52,-39.62,1.74
200,201,688330,宏力达,20.88,1.56,0.32,7197.0,14889324.0,2.92,21.0,20.4,20.5,20.56,0.51,15.2,0.8
201,202,300407,凯发电气,7.83,1.56,0.12,35386.0,27431180.72,2.72,7.85,7.64,7.76,7.71,1.45,28.37,1.42
