,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
31,32,300444,双杰电气,7.0,0.43,0.03,0.14,7.66,0.59,5.02,3.13亿,5.92亿,41.46亿,17.39
32,33,301390,经纬股份,32.85,0.09,0.03,0.09,3.92,0.46,3.32,0.38亿,0.29亿,9.66亿,331.55
33,34,688228,开普云,46.03,0.04,0.02,0.28,2.56,1.25,4.46,0.81亿,0.68亿,31.08亿,2724.51
34,35,002090,金智科技,9.01,0.22,0.02,0.0,2.35,0.46,2.45,0.84亿,3.96亿,35.68亿,47.30
35,36,002227,奥特迅,8.85,0.0,0.0,0.0,1.65,0.64,5.08,0.36亿,2.48亿,21.91亿,--
36,37,002364,中恒电气,6.2,0.0,0.0,0.0,1.44,0.6,2.1,0.49亿,5.58亿,34.60亿,79.35
37,38,300376,易事特,4.74,0.0,0.0,0.0,0.6,0.49,1.05,0.67亿,23.24亿,110.17亿,59.94
38,39,600027,华电国际,6.61,0.0,0.0,0.0,0.66,0.6,3.78,3.69亿,85.10亿,562.53亿,9.08
39,40,002546,新联电子,3.68,-0.27,-0.01,0.0,1.25,0.5,2.17,0.37亿,8.01亿,29.49亿,--
40,41,300617,安靠智电,28.16,-0.04,-0.01,0.07,3.09,0.52,3.3,0.81亿,0.94亿,26.40亿,19.16
41,42,603050,科林电气,31.54,-0.03,-0.01,0.0,1.61,0.57,0.79,1.15亿,2.27亿,71.63亿,26.66
42,43,002121,科陆电子,4.32,-0.23,-0.01,0.0,0.74,0.55,1.39,0.45亿,14.00亿,60.48亿,254.61
43,44,000531,穗恒运A,5.96,-0.33,-0.02,-0.17,0.77,0.5,1.84,0.38亿,8.22亿,49.00亿,49.41
44,45,002015,协鑫能科,9.18,-0.22,-0.02,0.0,0.73,0.84,1.2,1.09亿,16.23亿,149.02亿,19.85
45,46,002063,远光软件,5.73,-0.52,-0.03,-0.17,2.35,0.5,2.26,2.36亿,17.59亿,100.76亿,298.41
46,47,300510,金冠股份,4.1,-0.73,-0.03,-0.24,1.41,0.54,1.7,0.48亿,8.25亿,33.81亿,--
47,48,600268,国电南自,7.4,-0.4,-0.03,0.14,3.54,0.52,2.56,2.17亿,8.34亿,61.74亿,--
48,49,601778,晶科科技,2.84,-1.04,-0.03,0.0,0.87,0.62,1.04,0.89亿,35.71亿,101.42亿,--
49,50,601222,林洋能源,6.84,-0.44,-0.03,0.0,0.92,0.8,2.18,1.29亿,20.60亿,140.92亿,16.17
50,51,002350,北京科锐,5.22,-0.76,-0.04,0.0,0.93,0.47,2.28,0.26亿,5.29亿,27.63亿,--
51,52,000027,深圳能源,7.28,-0.82,-0.06,-0.14,0.49,0.85,1.36,1.71亿,47.57亿,346.34亿,7.83
52,53,000591,太阳能,5.21,-1.7,-0.09,-0.57,1.99,0.86,1.7,3.75亿,35.98亿,187.43亿,14.53
53,54,605162,新中港,7.86,-1.13,-0.09,-0.25,19.01,0.66,4.78,1.52亿,1.01亿,7.98亿,30.96
54,55,002298,中电兴发,5.05,-1.75,-0.09,0.2,5.99,0.69,2.72,1.95亿,6.40亿,32.30亿,29.21
55,56,300068,南都电源,9.97,-0.9,-0.09,0.0,1.59,0.75,1.59,1.33亿,8.30亿,82.79亿,26.34
56,57,600379,宝光股份,9.2,-0.97,-0.09,-0.22,1.07,0.68,2.37,0.33亿,3.30亿,30.38亿,47.05
57,58,002169,智光电气,5.24,-2.06,-0.11,0.0,1.42,0.64,1.68,0.57亿,7.64亿,40.02亿,--
58,59,300338,*ST开元,1.43,-7.14,-0.11,0.0,7.32,2.15,24.03,0.34亿,3.24亿,4.64亿,--
59,60,300365,恒华科技,5.54,-2.29,-0.13,0.0,6.07,0.67,3.53,1.53亿,4.57亿,25.33亿,369.47
60,61,300360,炬华科技,14.72,-0.88,-0.13,0.0,1.31,0.57,1.62,0.96亿,4.95亿,72.92亿,16.73
61,62,002606,大连电瓷,7.37,-1.73,-0.13,0.0,1.55,0.41,2.27,0.48亿,4.21亿,31.04亿,74.59
62,63,601369,陕鼓动力,9.01,-1.53,-0.14,0.0,0.71,0.83,2.08,1.09亿,16.91亿,152.35亿,16.57
63,64,831175,派诺科技,11.76,-1.26,-0.15,0.0,2.81,0.49,3.86,0.13亿,0.38亿,4.50亿,--
64,65,600089,特变电工,14.92,-1.19,-0.18,0.13,0.82,0.69,2.12,6.20亿,50.53亿,753.88亿,9.45
65,66,300317,珈伟新能,4.24,-4.29,-0.19,0.0,5.65,0.6,4.29,1.99亿,8.27亿,35.07亿,--
66,67,300675,建科院,11.91,-1.57,-0.19,0.08,3.26,0.62,5.7,0.57亿,1.47亿,17.47亿,--
67,68,603105,芯能科技,9.62,-2.04,-0.2,-0.1,6.65,0.64,4.38,3.21亿,5.00亿,48.10亿,38.53
68,69,002857,三晖电气,11.44,-2.64,-0.31,0.0,4.72,0.66,5.19,0.70亿,1.28亿,14.64亿,--
69,70,300982,苏文电能,22.79,-1.47,-0.34,0.0,4.53,0.53,4.24,2.01亿,1.94亿,44.19亿,22.92
70,71,000682,东方电子,11.69,-2.83,-0.34,0.0,2.41,0.78,4.57,3.78亿,13.41亿,156.72亿,38.64
71,72,300438,鹏辉能源,22.53,-1.66,-0.38,0.0,2.33,0.8,2.01,2.13亿,4.04亿,90.96亿,173.36
72,73,301046,能辉科技,22.44,-1.71,-0.39,0.0,7.72,0.63,3.42,1.01亿,0.59亿,13.24亿,84.34
73,74,688248,南网科技,29.74,-1.39,-0.42,0.03,2.56,0.48,4.18,1.75亿,2.28亿,67.93亿,100.04
74,75,000400,许继电气,29.67,-1.53,-0.46,0.1,1.26,0.58,2.59,3.78亿,10.08亿,299.17亿,31.87
75,76,600406,国电南瑞,22.51,-2.72,-0.63,-0.44,0.59,1.12,3.02,10.75亿,79.84亿,1797.31亿,75.89
76,77,600131,国网信通,17.72,-3.7,-0.68,-0.06,1.59,0.89,4.57,3.38亿,11.94亿,211.63亿,439.99
77,78,300648,星云股份,19.28,-5.07,-1.03,0.05,6.76,1.07,6.25,1.41亿,1.06亿,20.47亿,--
78,79,300286,安科瑞,25.67,-5.31,-1.44,0.04,4.35,0.69,3.69,1.97亿,1.75亿,44.83亿,30.46
79,80,688390,固德威,102.75,-1.58,-1.65,-1.98,1.53,1.26,3.48,2.76亿,1.73亿,177.64亿,--
80,81,301162,国能日新,48.09,-3.84,-1.92,-0.33,9.58,0.66,4.46,2.83亿,0.61亿,29.12亿,96.69
