,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
24,25,300394,天孚通信,75.19,1.75,1.29,221553,1657405283.34,5.37,76.79,72.82,73.69,73.9,4.01,31.83,11.89
25,26,002995,天地在线,13.61,1.72,0.23,23719,31792074.0,3.89,13.66,13.14,13.43,13.38,2.11,-53.96,2.47
26,27,688501,青达环保,11.3,1.71,0.19,8695,9731356.0,2.79,11.37,11.06,11.11,11.11,0.71,28.99,1.58
27,28,300502,新易盛,92.61,1.67,1.52,267556,2478915773.52,5.41,95.0,90.07,90.51,91.09,4.27,37.94,10.51
28,29,688571,杭华股份,4.91,1.66,0.08,19683,9527549.0,2.69,4.91,4.78,4.82,4.83,0.47,17.05,1.41
29,30,688029,南微医学,60.39,1.63,0.97,15812,93503707.0,4.54,60.77,58.07,59.06,59.42,0.84,18.27,3.07
30,31,300193,佳士科技,7.52,1.62,0.12,32647,24272286.39,2.43,7.52,7.34,7.4,7.4,0.75,13.97,1.67
31,32,603218,日月股份,10.93,1.58,0.17,112844,121506733.0,3.53,10.96,10.58,10.79,10.76,1.1,13.36,1.1
32,33,300638,广和通,10.61,1.53,0.16,118783,124236420.14,4.11,10.7,10.27,10.53,10.45,2.23,12.18,2.5
33,34,688768,容知日新,22.7,1.52,0.34,2808,6282989.0,3.89,22.88,22.01,22.36,22.36,0.34,1407.96,2.33
34,35,002380,科远智慧,15.6,1.5,0.23,30121,46423257.48,3.51,15.69,15.15,15.37,15.37,2.12,16.97,1.79
35,36,002517,恺英网络,9.6,1.48,0.14,556002,524791539.32,4.33,9.64,9.23,9.5,9.46,2.9,12.77,3.63
36,37,002378,章源钨业,5.55,1.46,0.08,73931,40684511.5,2.38,5.56,5.43,5.53,5.47,0.62,29.7,3.21
37,38,002916,深南电路,93.4,1.46,1.34,39783,370851515.54,3.32,94.5,91.44,91.77,92.06,0.78,24.26,3.49
38,39,301056,森赫股份,6.4,1.43,0.09,19785,12524920.0,2.85,6.43,6.25,6.3,6.31,0.74,14.4,2.05
39,40,605365,立达信,13.76,1.4,0.19,13151,17902360.0,3.1,13.86,13.44,13.58,13.57,0.26,23.21,1.99
40,41,601369,陕鼓动力,7.42,1.37,0.1,43619,32030625.0,2.19,7.43,7.27,7.32,7.32,0.26,13.96,1.49
41,42,603989,艾华集团,12.18,1.33,0.16,24568,29457029.0,3.33,12.22,11.82,12.02,12.02,0.61,23.41,1.36
42,43,688389,普门科技,12.95,1.33,0.17,35288,45425652.0,3.21,13.09,12.68,12.78,12.78,0.82,16.14,2.98
43,44,002126,银轮股份,16.53,1.22,0.2,52011,85549903.0,2.27,16.64,16.27,16.37,16.33,0.67,16.98,2.34
44,45,003016,欣贺股份,6.71,1.21,0.08,13799,9209058.0,3.17,6.77,6.56,6.62,6.63,0.32,308.04,1.05
45,46,000852,石化机械,5.09,1.19,0.06,32544,16390262.2,1.99,5.1,5.0,5.03,5.03,0.35,37.04,1.59
46,47,688652,京仪装备,39.04,1.19,0.46,8136,31610118.0,2.46,39.3,38.35,38.58,38.58,2.02,41.11,3.28
47,48,002063,远光软件,4.55,1.11,0.05,159524,71446033.29,3.78,4.57,4.4,4.51,4.5,0.91,76.77,2.48
48,49,600741,华域汽车,15.63,1.1,0.17,212518,329388548.0,2.39,15.65,15.28,15.43,15.46,0.67,8.61,0.85
49,50,688290,景业智能,26.99,1.09,0.29,1896,5094433.0,2.73,27.23,26.5,26.59,26.7,0.31,110.51,2.22
50,51,688253,英诺特,36.63,1.08,0.39,10638,39181862.0,3.5,37.33,36.06,36.39,36.24,1.56,12.08,2.5
51,52,002223,鱼跃医疗,31.45,1.06,0.33,70852,221728033.55,1.86,31.54,30.96,31.15,31.12,0.75,14.07,2.6
52,53,002536,飞龙股份,8.8,1.03,0.09,46668,40728010.99,2.07,8.82,8.64,8.78,8.71,0.87,13.76,1.56
53,54,600968,海油发展,4.03,1.0,0.04,349435,139955737.0,1.75,4.04,3.97,3.99,3.99,0.34,12.67,1.63
54,55,300680,隆盛科技,16.19,1.0,0.16,25203,40418990.0,2.68,16.24,15.81,16.0,16.03,1.45,18.1,2.09
55,56,002605,姚记科技,20.35,0.99,0.2,58509,117725429.0,4.12,20.63,19.8,20.32,20.15,1.76,14.82,2.65
56,57,002879,长缆科技,12.28,0.99,0.12,9010,11024128.2,1.89,12.34,12.11,12.29,12.16,0.65,27.01,1.41
57,58,001311,多利科技,20.5,0.99,0.2,10739,21758817.08,2.71,20.6,20.05,20.3,20.3,1.77,11.18,1.12
58,59,300558,贝达药业,37.26,0.98,0.36,60925,224277977.98,3.96,37.65,36.19,36.86,36.9,1.46,34.81,2.85
59,60,002443,金洲管道,5.19,0.97,0.05,21596,11137748.02,1.95,5.21,5.11,5.2,5.14,0.42,13.46,0.79
60,61,688349,三一重能,23.37,0.95,0.22,11389,26501854.0,2.94,23.66,22.98,23.36,23.15,0.6,33.05,2.33
61,62,002655,共达电声,9.97,0.91,0.09,85006,82624598.0,5.06,9.98,9.48,9.91,9.88,2.36,51.02,5.64
62,63,600985,淮北矿业,13.52,0.9,0.12,171492,231850940.0,3.13,13.72,13.3,13.35,13.4,0.64,6.2,0.9
63,64,002831,裕同科技,22.1,0.87,0.19,34926,76522737.0,3.29,22.29,21.57,21.82,21.91,0.67,20.69,1.88
64,65,600641,万业企业,9.4,0.86,0.08,72139,67017777.0,3.33,9.45,9.14,9.33,9.32,0.78,-61.77,1.06
65,66,688591,泰凌微,16.09,0.81,0.13,12860,20556597.0,2.57,16.18,15.77,16.0,15.96,0.79,71.55,1.68
66,67,002073,软控股份,6.46,0.78,0.05,89577,57252549.09,2.96,6.5,6.31,6.41,6.41,0.93,17.07,1.2
67,68,001380,华纬科技,15.75,0.77,0.12,6163,9654047.02,1.98,15.84,15.53,15.75,15.63,1.04,17.73,1.87
68,69,002674,兴业科技,7.92,0.76,0.06,7969,6257182.0,2.04,7.94,7.78,7.87,7.86,0.28,20.22,1.01
69,70,600835,上海机电,10.88,0.74,0.08,47998,51652344.0,2.69,10.91,10.62,10.84,10.8,0.6,10.58,0.82
70,71,301328,维峰电子,32.56,0.71,0.23,5639,18192173.95,2.75,32.69,31.8,32.53,32.33,1.65,37.95,1.89
71,72,600971,恒源煤电,8.65,0.7,0.06,74396,64160171.0,2.68,8.74,8.51,8.62,8.59,0.62,6.84,0.84
72,73,688332,中科蓝讯,46.21,0.68,0.31,6021,27631872.0,2.46,46.53,45.4,46.18,45.9,1.37,20.65,1.46
73,74,600757,长江传媒,8.97,0.67,0.06,95672,84943768.0,2.24,8.99,8.79,8.93,8.91,0.79,10.23,1.19
74,75,600997,开滦股份,6.31,0.64,0.04,48859,30664724.0,1.75,6.32,6.21,6.21,6.27,0.31,10.4,0.71
75,76,600548,深高速,9.49,0.64,0.06,33219,31311281.0,1.59,9.51,9.36,9.39,9.43,0.23,13.37,1.17
76,77,000906,浙商中拓,4.76,0.63,0.03,62333,29433821.06,2.75,4.78,4.65,4.71,4.73,0.89,5.29,0.71
77,78,300451,创业慧康,3.4,0.59,0.02,769492,257083093.52,4.14,3.42,3.28,3.37,3.38,5.04,96.2,1.14
78,79,688539,高华科技,19.93,0.55,0.11,4840,9508566.0,4.29,20.18,19.33,19.96,19.82,0.55,60.51,2.12
79,80,605090,九丰能源,25.05,0.52,0.13,37576,93283466.0,2.93,25.21,24.48,24.92,24.92,1.38,7.23,1.85
80,81,002643,万润股份,7.93,0.51,0.04,87953,68965950.44,2.79,7.97,7.75,7.9,7.89,0.97,17.13,1.06
81,82,600282,南钢股份,4.1,0.49,0.02,197552,80612961.0,2.21,4.12,4.03,4.09,4.08,0.32,10.25,0.99
82,83,000935,四川双马,10.25,0.49,0.05,24316,24770973.0,2.55,10.35,10.09,10.34,10.2,0.32,34.51,1.08
83,84,002180,纳思达,23.43,0.47,0.11,59974,139468201.85,2.74,23.6,22.96,23.31,23.32,0.46,17.04,3.26
84,85,002832,比音勒芬,17.41,0.46,0.08,41362,71307323.88,2.83,17.49,17.0,17.37,17.33,1.06,10.37,2.07
85,86,000605,渤海股份,4.37,0.46,0.02,25902,11303242.2,2.99,4.43,4.3,4.35,4.35,0.78,47.17,0.72
86,87,688107,安路科技,18.18,0.44,0.08,19603,34959130.0,4.36,18.3,17.51,18.07,18.1,1.02,-29.83,5.51
87,88,002130,沃尔核材,11.59,0.43,0.05,530096,608292307.84,3.12,11.64,11.28,11.54,11.54,4.24,17.41,2.87
88,89,601222,林洋能源,6.98,0.43,0.03,165810,114821231.0,1.87,7.0,6.87,6.98,6.95,0.8,12.01,0.93
89,90,688269,凯立新材,21.9,0.41,0.09,3667,8004752.0,5.82,22.8,21.53,22.39,21.81,0.28,30.6,2.95
90,91,300285,国瓷材料,14.74,0.41,0.06,74511,109360944.0,2.11,14.83,14.52,14.74,14.68,0.93,22.24,2.25
91,92,002011,盾安环境,10.32,0.39,0.04,47316,48502687.64,2.24,10.36,10.13,10.29,10.28,0.52,11.6,2.25
92,93,688621,阳光诺和,31.0,0.39,0.12,16050,49057774.0,3.4,31.19,30.14,30.92,30.88,1.43,11.68,3.18
93,94,601028,玉龙股份,12.04,0.33,0.04,86826,104098726.0,2.83,12.15,11.81,12.1,12.0,1.11,19.77,2.76
94,95,600961,株冶集团,6.83,0.29,0.02,101511,68724916.0,2.79,6.86,6.67,6.78,6.81,1.35,9.88,2.94
95,96,601677,明泰铝业,11.72,0.26,0.03,126204,146531379.0,2.82,11.78,11.45,11.66,11.69,1.06,6.81,0.86
96,97,688112,鼎阳科技,23.78,0.25,0.06,3288,7766613.0,3.12,23.99,23.25,23.75,23.72,0.72,32.39,2.56
97,98,300980,祥源新材,14.64,0.21,0.03,12957,18825653.0,2.87,14.75,14.33,14.68,14.61,1.9,72.53,1.79
98,99,002595,豪迈科技,41.33,0.15,0.06,26802,110312231.3,1.89,41.49,40.71,41.22,41.27,0.34,17.22,3.45
99,100,300824,北鼎股份,7.18,0.14,0.01,30364,21687184.0,3.07,7.25,7.03,7.1,7.17,0.96,36.71,3.35
100,101,002025,航天电器,47.01,0.13,0.06,31587,149081118.95,3.62,48.1,46.4,46.95,46.95,0.7,27.88,3.3
101,102,300470,中密控股,31.72,0.13,0.04,8362,26329280.38,2.71,31.88,31.02,31.77,31.68,0.43,19.04,2.59
102,103,603165,荣晟环保,9.86,0.1,0.01,8456,8286627.0,2.03,9.9,9.7,9.9,9.85,0.3,7.81,1.29
103,104,002947,恒铭达,31.33,0.1,0.03,68236,208680317.72,6.23,31.61,29.66,31.3,31.3,4.22,24.5,2.81
104,105,603997,继峰股份,11.72,0.09,0.01,35542,41497332.0,2.13,11.8,11.55,11.68,11.71,0.3,139.6,2.81
105,106,605338,巴比食品,13.34,0.08,0.01,9473,12582368.0,2.18,13.44,13.15,13.33,13.33,0.38,14.93,1.5
106,107,600196,复星医药,22.35,0.04,0.01,77059,171318298.0,3.04,22.68,22.0,22.63,22.34,0.36,24.38,1.27
107,108,603583,捷昌驱动,15.37,0.0,0.0,35976,54700088.0,2.99,15.48,15.02,15.39,15.37,0.94,15.58,1.39
108,109,601500,通用股份,4.28,0.0,0.0,193174,81729700.0,3.04,4.29,4.16,4.26,4.28,1.23,11.87,1.21
109,110,002690,美亚光电,12.54,0.0,0.0,28548,35559900.5,2.63,12.63,12.3,12.54,12.54,0.66,20.34,4.67
110,111,300837,浙矿股份,17.53,-0.06,-0.01,6415,11217929.0,1.77,17.66,17.35,17.64,17.54,0.91,10.78,1.29
111,112,301261,恒工精密,33.78,-0.06,-0.02,6849,23040915.94,2.28,34.0,33.23,33.95,33.8,1.81,21.87,1.93
112,113,002254,泰和新材,7.9,-0.13,-0.01,67419,52914361.6,3.03,7.98,7.74,7.96,7.91,0.83,29.05,0.97
113,114,300547,川环科技,14.06,-0.14,-0.02,37255,52039586.2,2.84,14.18,13.78,14.14,14.08,2.09,15.5,2.71
114,115,000682,东方电子,10.39,-0.19,-0.02,80760,83455387.3,2.4,10.48,10.23,10.42,10.41,0.6,27.56,2.95
115,116,601877,正泰电器,18.32,-0.22,-0.04,92043,167585534.0,2.23,18.45,18.04,18.36,18.36,0.43,10.24,0.98
116,117,000600,建投能源,4.3,-0.23,-0.01,170826,72720492.21,3.48,4.34,4.19,4.32,4.31,1.57,11.67,0.77
117,118,002557,洽洽食品,25.15,-0.24,-0.06,41846,105390923.13,3.13,25.64,24.85,25.33,25.21,0.83,18.93,2.49
118,119,300737,科顺股份,4.04,-0.25,-0.01,105053,42008921.4,3.46,4.1,3.96,4.06,4.05,1.17,25.33,0.93
119,120,002206,海 利 得,3.66,-0.27,-0.01,76367,27737897.35,2.45,3.68,3.59,3.66,3.67,0.83,11.22,1.15
120,121,002531,天顺风能,6.81,-0.29,-0.02,82181,55694635.8,2.78,6.89,6.7,6.83,6.83,0.46,28.33,1.36
121,122,600475,华光环能,8.28,-0.36,-0.03,39595,32474414.0,3.73,8.36,8.05,8.34,8.31,0.42,9.82,0.93
122,123,600125,铁龙物流,5.23,-0.38,-0.02,133504,69196845.0,3.24,5.27,5.1,5.25,5.25,1.02,12.03,0.93
123,124,600420,国药现代,10.4,-0.38,-0.04,102888,106333370.0,4.5,10.7,10.23,10.69,10.44,0.77,9.71,1.08
124,125,002003,伟星股份,12.25,-0.41,-0.05,79069,96117060.41,2.2,12.33,12.06,12.33,12.3,0.78,17.22,3.35
125,126,601702,华峰铝业,14.32,-0.42,-0.06,36609,51917726.0,2.78,14.41,14.01,14.4,14.38,0.37,12.8,2.93
126,127,300395,菲利华,31.02,-0.42,-0.13,26222,81299967.92,3.98,31.69,30.45,31.14,31.15,0.51,46.81,4.06
127,128,000581,威孚高科,15.85,-0.44,-0.07,44542,70345039.0,2.39,16.0,15.62,15.92,15.92,0.54,8.28,0.82
128,129,300757,罗博特科,70.63,-0.45,-0.32,43884,310533568.55,2.54,71.6,69.8,70.95,70.95,3.01,100.98,10.93
129,130,603368,柳药集团,14.98,-0.47,-0.07,68744,102213344.0,3.12,15.14,14.67,15.02,15.05,1.91,6.44,0.81
130,131,603221,爱丽家居,8.39,-0.47,-0.04,22479,18752545.0,2.61,8.45,8.23,8.4,8.43,0.94,14.19,1.34
131,132,300577,开润股份,19.78,-0.5,-0.1,10644,21013602.03,3.02,20.1,19.5,19.87,19.88,0.76,9.56,2.4
132,133,300174,元力股份,12.34,-0.56,-0.07,22906,28102078.0,2.9,12.46,12.1,12.46,12.41,0.63,15.27,1.39
133,134,000582,北部湾港,6.97,-0.57,-0.04,73616,51085508.82,2.28,7.04,6.88,7.0,7.01,0.52,12.6,0.92
134,135,000848,承德露露,6.94,-0.57,-0.04,63993,44363297.05,2.01,7.01,6.87,6.99,6.98,0.62,12.44,2.39
135,136,603712,七一二,14.93,-0.6,-0.09,65384,97568209.0,3.4,15.16,14.65,15.06,15.02,0.85,86.1,2.46
136,137,688212,澳华内镜,40.6,-0.61,-0.25,3207,13093840.0,3.01,41.5,40.27,40.27,40.85,0.35,482.57,3.91
137,138,603878,武进不锈,4.84,-0.62,-0.03,60327,29145199.0,3.9,4.95,4.76,4.93,4.87,1.08,9.7,1.04
138,139,002080,中材科技,9.47,-0.63,-0.06,91958,86522786.7,2.94,9.56,9.28,9.53,9.53,0.55,17.1,0.88
139,140,300573,兴齐眼药,76.81,-0.65,-0.5,47671,364402986.36,3.26,77.67,75.15,77.5,77.31,3.56,39.56,8.91
140,141,601107,四川成渝,4.6,-0.65,-0.03,98663,44831187.0,4.75,4.66,4.44,4.63,4.63,0.46,10.08,0.9
141,142,600176,中国巨石,9.1,-0.66,-0.06,153249,138628989.0,2.51,9.19,8.96,9.14,9.16,0.38,18.95,1.28
142,143,300487,蓝晓科技,40.54,-0.71,-0.29,21826,88142618.74,2.57,40.98,39.93,40.98,40.83,0.72,25.33,6.06
143,144,000672,上峰水泥,6.08,-0.82,-0.05,40178,24312476.2,2.77,6.16,5.99,6.13,6.13,0.41,17.25,0.69
144,145,002567,唐人神,4.82,-0.82,-0.04,278515,134424232.57,3.7,4.93,4.75,4.89,4.86,1.95,741.6,1.24
145,146,600933,爱柯迪,13.08,-0.83,-0.11,52431,68432435.0,2.96,13.29,12.9,13.2,13.19,0.58,14.21,1.6
146,147,600507,方大特钢,3.54,-0.84,-0.03,81979,28946979.0,2.52,3.59,3.5,3.57,3.57,0.35,25.14,0.87
147,148,002847,盐津铺子,39.85,-0.85,-0.34,12544,49916070.44,2.69,40.48,39.4,39.93,40.19,0.51,17.12,7.68
148,149,600323,瀚蓝环境,19.88,-0.85,-0.17,29954,59264825.0,2.89,20.18,19.6,19.97,20.05,0.37,9.14,1.29
149,150,601038,一拖股份,15.16,-0.85,-0.13,39771,60354867.0,2.62,15.4,15.0,15.2,15.29,0.54,9.41,2.35
150,151,000761,本钢板材,2.23,-0.89,-0.02,82651,18338527.41,4.44,2.28,2.18,2.25,2.25,0.22,-2.95,0.63
151,152,601811,新华文轩,14.49,-0.89,-0.13,35013,50654313.0,3.15,14.77,14.31,14.71,14.62,0.44,12.49,1.32
152,153,001215,千味央厨,23.56,-0.97,-0.23,11319,26603819.45,3.57,24.03,23.18,23.85,23.79,1.15,19.71,1.31
153,154,000683,远兴能源,5.09,-0.97,-0.05,438939,221896117.13,4.28,5.18,4.96,5.16,5.14,1.34,7.87,1.38
154,155,688677,海泰新光,26.98,-0.99,-0.27,8191,21981075.0,3.96,27.46,26.38,27.36,27.25,0.68,23.06,2.56
155,156,300358,楚天科技,6.38,-1.09,-0.07,49705,31526169.71,4.65,6.53,6.23,6.46,6.45,0.88,-22.79,0.83
156,157,605296,神农集团,26.61,-1.15,-0.31,15563,41413202.0,2.9,27.08,26.3,26.81,26.92,2.25,56.34,3.22
157,158,002318,久立特材,19.01,-1.25,-0.24,59743,112683307.68,3.32,19.3,18.66,19.25,19.25,0.63,14.42,2.58
158,159,002791,坚朗五金,21.13,-1.26,-0.27,25934,54524268.0,3.88,21.52,20.69,21.47,21.4,1.58,764.56,1.32
159,160,000650,仁和药业,5.28,-1.31,-0.07,167634,88107453.0,3.55,5.38,5.19,5.35,5.35,1.26,10.96,1.17
160,161,600027,华电国际,5.13,-1.35,-0.07,660399,336928412.0,3.85,5.24,5.04,5.2,5.2,0.78,8.14,1.28
161,162,600598,北大荒,13.09,-1.36,-0.18,145742,190170648.0,3.09,13.29,12.88,13.23,13.27,0.82,11.83,3.02
162,163,605183,确成股份,15.7,-1.38,-0.22,23896,37585437.0,2.64,15.97,15.55,15.85,15.92,0.57,12.47,2.16
163,164,001914,招商积余,8.36,-1.42,-0.12,58024,48260654.3,4.01,8.54,8.2,8.51,8.48,0.55,10.18,0.89
164,165,300196,长海股份,9.35,-1.48,-0.14,18746,17586721.0,4.0,9.59,9.21,9.49,9.49,0.76,15.65,0.87
165,166,600409,三友化工,4.67,-1.48,-0.07,246168,114383621.0,3.8,4.76,4.58,4.74,4.74,1.19,14.71,0.7
166,167,000090,天健集团,3.29,-1.5,-0.05,133369,43685645.33,2.99,3.34,3.24,3.33,3.34,0.71,12.45,0.55
167,168,603056,德邦股份,12.53,-1.65,-0.21,27956,35073881.0,3.22,12.81,12.4,12.81,12.74,0.27,19.33,1.63
168,169,600153,建发股份,7.27,-1.76,-0.13,244985,177249584.0,2.97,7.39,7.17,7.38,7.4,0.84,8.94,0.39
169,170,002746,仙坛股份,5.34,-1.84,-0.1,44874,23983248.0,4.04,5.5,5.28,5.44,5.44,0.63,74.7,1.02
170,171,000778,新兴铸管,3.14,-1.88,-0.06,290086,91460531.6,3.44,3.22,3.11,3.2,3.2,0.74,14.65,0.49
171,172,603128,华贸物流,5.12,-1.92,-0.1,134182,68592398.0,3.83,5.25,5.05,5.23,5.22,1.03,11.06,1.14
172,173,601952,苏垦农发,9.67,-1.93,-0.19,75545,73212945.0,3.04,9.88,9.58,9.86,9.86,0.55,22.59,2.05
173,174,000543,皖能电力,7.56,-1.95,-0.15,208961,158304452.58,4.54,7.8,7.45,7.71,7.71,0.92,8.0,1.2
174,175,002928,华夏航空,5.43,-1.99,-0.11,108786,58775706.5,3.97,5.55,5.33,5.53,5.54,0.85,132.71,2.23
175,176,600486,扬农化工,47.81,-2.15,-1.05,28198,134013382.0,4.44,49.19,47.02,49.14,48.86,0.7,12.74,1.92
176,177,603588,高能环境,4.54,-2.16,-0.1,176856,80454490.0,4.09,4.67,4.48,4.65,4.64,1.16,8.38,0.73
177,178,600378,昊华科技,24.51,-2.35,-0.59,17778,43840668.0,4.42,25.36,24.25,25.25,25.1,0.2,36.69,1.71
178,179,600993,马应龙,22.82,-2.48,-0.58,81578,186014928.0,4.74,23.65,22.54,23.43,23.4,1.9,15.77,2.55
179,180,603181,皇马科技,8.33,-2.91,-0.25,44627,37162760.0,5.24,8.62,8.17,8.62,8.58,0.76,12.86,1.73
180,181,301363,美好医疗,27.29,-3.09,-0.87,13044,35848264.95,4.05,28.3,27.16,28.13,28.16,1.16,32.8,3.43
181,182,603708,家家悦,8.06,-3.13,-0.26,113204,90898730.0,5.17,8.31,7.88,8.3,8.32,1.89,15.16,2.12
182,183,600266,城建发展,4.04,-3.81,-0.16,337553,136606439.0,5.95,4.23,3.98,4.18,4.2,1.57,-31.61,0.44
183,184,603678,火炬电子,20.3,-3.84,-0.81,76500,154939658.0,8.24,21.39,19.65,21.32,21.11,1.67,28.32,1.72
184,185,600479,千金药业,9.17,-3.88,-0.37,125108,115145252.0,4.82,9.54,9.08,9.44,9.54,2.99,16.51,1.65
185,186,600285,羚锐制药,21.71,-4.82,-1.1,153901,339044865.0,5.17,22.8,21.62,22.71,22.81,2.71,14.9,4.55
186,187,002737,葵花药业,19.61,-6.31,-1.32,99514,198031941.47,7.5,21.03,19.46,20.98,20.93,1.7,11.77,2.62
187,188,600750,江中药业,19.28,-6.86,-1.42,150638,295218776.0,7.54,20.77,19.21,20.74,20.7,2.41,12.41,3.12
