,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
86,87,300722,新余国科,29.52,-1.17,-0.35,129189.0,391537675.09,9.54,31.76,28.91,29.87,29.87,4.67,93.19,13.2
87,88,300112,万讯自控,9.2,-1.18,-0.11,242711.0,229813674.18,8.81,9.96,9.14,9.29,9.31,10.21,125.03,2.44
88,89,002599,盛通股份,7.39,-1.2,-0.09,693626.0,542498421.44,12.3,8.23,7.31,7.51,7.48,17.22,6588.67,2.75
89,90,002264,新 华 都,6.14,-1.29,-0.08,451201.0,284211080.0,5.79,6.48,6.12,6.24,6.22,6.89,17.42,2.48
90,91,002425,ST凯文,2.3,-1.29,-0.03,584399.0,138168169.38,6.44,2.43,2.28,2.33,2.33,6.11,-17.25,0.64
91,92,603322,超讯通信,33.99,-1.34,-0.46,49883.0,172611473.0,4.5,35.3,33.75,34.5,34.45,3.17,158.0,16.7
92,93,002625,光启技术,39.4,-1.4,-0.56,733857.0,2970518432.22,4.93,41.33,39.36,40.16,39.96,4.13,118.55,9.66
93,94,300167,*ST迪威,2.09,-1.42,-0.03,209853.0,44526068.0,4.25,2.17,2.08,2.1,2.12,5.88,-19.56,-77.64
94,95,603613,国联股份,26.66,-1.48,-0.4,241113.0,663652029.0,6.32,28.3,26.59,27.08,27.06,3.35,12.86,2.56
95,96,002682,龙洲股份,4.55,-1.52,-0.07,466807.0,218384302.43,6.28,4.81,4.52,4.6,4.62,8.3,-26.58,1.78
96,97,688768,容知日新,35.0,-1.52,-0.54,12907.0,46653376.0,5.8,36.98,34.92,35.16,35.54,1.58,844.37,3.19
97,98,300113,顺网科技,14.66,-1.54,-0.23,395317.0,597692468.77,6.45,15.52,14.56,14.74,14.89,7.47,35.98,4.73
98,99,301159,三维天地,36.31,-1.55,-0.57,71790.0,269881436.0,7.81,38.68,35.8,36.69,36.88,23.0,-18.91,3.81
99,100,301078,孩子王,12.66,-1.56,-0.2,624016.0,798532813.43,5.99,13.2,12.43,12.85,12.86,5.01,91.0,3.71
100,101,839493,并行科技,72.27,-1.59,-1.17,40165.0,307970422.7,11.32,80.43,72.12,74.89,73.44,12.38,1046.55,12.14
101,102,002889,东方嘉盛,23.24,-1.61,-0.38,218543.0,530185471.92,11.47,25.91,23.2,23.55,23.62,12.48,26.2,2.64
102,103,430564,天润科技,23.6,-1.63,-0.39,65511.0,164286619.43,17.3,26.95,22.8,23.0,23.99,19.39,-88.17,5.83
103,104,688135,利扬芯片,18.37,-1.66,-0.31,66710.0,127658720.0,8.73,19.93,18.3,18.75,18.68,3.33,-226.24,3.36
104,105,300031,宝通科技,20.55,-1.67,-0.35,547112.0,1163399405.82,7.27,21.88,20.36,20.82,20.9,15.69,26.95,2.22
105,106,002835,同为股份,17.5,-1.69,-0.3,110282.0,199585791.0,5.56,18.4,17.41,17.81,17.8,8.66,19.6,3.39
106,107,301380,挖金客,40.77,-1.76,-0.73,34716.0,146876393.84,6.96,43.39,40.5,41.16,41.5,11.51,61.32,4.11
107,108,600560,金自天正,14.9,-1.78,-0.27,72638.0,111424183.0,7.05,15.94,14.87,15.18,15.17,3.25,65.38,3.59
108,109,002031,巨轮智能,4.41,-1.78,-0.08,4058473.0,1856430548.12,9.58,4.8,4.37,4.44,4.49,20.47,1245.2,3.99
109,110,300689,澄天伟业,28.2,-1.81,-0.52,16779.0,47153683.1,4.94,28.95,27.53,28.7,28.72,1.66,5954.68,4.91
110,111,003007,直真科技,29.16,-1.85,-0.55,57451.0,176761920.26,9.05,31.8,29.11,29.7,29.71,7.77,-55.86,3.7
111,112,603486,科沃斯,46.85,-1.88,-0.9,49978.0,236095661.0,3.92,48.47,46.6,47.76,47.75,0.88,32.87,3.93
112,113,000409,云鼎科技,9.35,-1.89,-0.18,693844.0,672604214.9,7.14,9.98,9.3,9.69,9.53,16.39,58.88,4.22
113,114,002698,博实股份,15.22,-1.93,-0.3,294001.0,459067666.18,5.09,15.98,15.19,15.43,15.52,3.49,25.58,4.26
114,115,002925,盈趣科技,13.83,-1.98,-0.28,146753.0,208945840.21,5.39,14.55,13.79,14.11,14.11,1.99,46.88,2.28
115,116,300635,中达安,11.15,-2.02,-0.23,104691.0,120610058.7,6.24,11.82,11.11,11.39,11.38,8.72,508.28,3.57
116,117,002861,瀛通通讯,12.74,-2.08,-0.27,161168.0,212185356.52,6.61,13.55,12.69,12.9,13.01,12.19,-49.12,2.12
117,118,301302,华如科技,20.23,-2.08,-0.43,84258.0,175349723.03,6.2,21.48,20.2,20.49,20.66,10.0,-8.84,1.72
118,119,301287,康力源,29.02,-2.12,-0.63,14477.0,43098490.65,5.43,30.49,28.88,29.66,29.65,8.68,33.89,1.75
119,120,002908,德生科技,9.2,-2.13,-0.2,155482.0,148110233.72,6.91,9.75,9.1,9.4,9.4,5.04,332.57,3.5
120,121,603869,ST智知,5.96,-2.13,-0.13,27068.0,16390798.0,2.96,6.13,5.95,6.07,6.09,0.54,114.4,0.8
121,122,600345,长江通信,28.67,-2.15,-0.63,440004.0,1234078706.0,15.46,30.9,26.37,28.5,29.3,22.22,142.35,2.73
122,123,000909,ST数源,5.41,-2.17,-0.12,83164.0,45480801.17,5.24,5.65,5.36,5.6,5.53,1.9,36.85,1.99
123,124,603660,苏州科达,7.2,-2.17,-0.16,621739.0,457375011.0,8.02,7.62,7.03,7.16,7.36,12.58,-7.63,5.85
124,125,002279,久其软件,6.3,-2.17,-0.14,602459.0,394133986.22,7.14,6.75,6.29,6.39,6.44,7.55,-17.93,4.08
125,126,002226,江南化工,5.4,-2.17,-0.12,389334.0,214619286.0,3.99,5.62,5.4,5.5,5.52,1.47,14.31,1.53
126,127,002803,吉宏股份,15.21,-2.19,-0.34,284177.0,442447853.22,4.82,15.95,15.2,15.86,15.55,9.85,32.59,2.62
127,128,300078,思创医惠,3.55,-2.2,-0.08,666850.0,244023073.29,7.44,3.79,3.52,3.6,3.63,6.6,-9.66,4.57
128,129,688191,智洋创新,18.28,-2.25,-0.42,33166.0,63015369.0,7.38,19.59,18.21,18.79,18.7,2.15,57.48,3.16
129,130,002352,顺丰控股,41.16,-2.26,-0.95,207380.0,865315909.99,3.06,42.4,41.11,42.12,42.11,0.43,19.52,2.36
130,131,002230,科大讯飞,48.92,-2.26,-1.13,1332181.0,6760262845.02,7.29,52.35,48.7,49.7,50.05,6.1,-246.77,6.86
131,132,002774,快意电梯,7.15,-2.32,-0.17,77558.0,56831609.0,5.05,7.52,7.15,7.29,7.32,2.75,21.17,1.98
132,133,002528,ST英飞拓,2.91,-2.35,-0.07,272962.0,81401709.1,4.7,3.05,2.91,2.98,2.98,2.6,-34.2,8.46
133,134,300296,利亚德,5.35,-2.37,-0.13,1079255.0,602220734.73,6.93,5.73,5.35,5.57,5.48,5.16,55.96,1.63
134,135,002348,高乐股份,3.68,-2.39,-0.09,760034.0,286587478.26,9.02,3.99,3.65,3.65,3.77,8.55,-76.35,7.27
135,136,000157,中联重科,6.92,-2.4,-0.17,482887.0,338820570.93,2.54,7.1,6.92,7.06,7.09,0.68,14.35,1.05
136,137,603018,华设集团,9.36,-2.4,-0.23,230277.0,217935425.0,3.65,9.66,9.31,9.52,9.59,3.41,20.69,1.3
137,138,300182,捷成股份,6.1,-2.4,-0.15,3231997.0,2051543346.13,8.16,6.57,6.06,6.16,6.25,14.43,33.66,1.96
138,139,002444,巨星科技,27.39,-2.42,-0.68,103382.0,286961307.49,3.24,28.27,27.36,28.07,28.07,0.9,12.76,1.99
139,140,002024,ST易购,2.01,-2.43,-0.05,509990.0,104998636.08,5.83,2.12,2.0,2.07,2.06,0.55,23.31,1.54
140,141,000676,智度股份,10.05,-2.43,-0.25,1024721.0,1058612630.52,6.5,10.65,9.98,10.12,10.3,8.11,61.43,3.23
141,142,688111,金山办公,305.5,-2.43,-7.61,100846.0,3205803276.0,7.98,330.0,305.0,308.96,313.11,2.18,101.91,13.2
142,143,300157,新锦动力,3.21,-2.43,-0.08,354124.0,118004162.05,7.29,3.43,3.19,3.29,3.29,5.03,-16.0,-10.19
143,144,688287,ST观典,6.01,-2.44,-0.15,62448.0,38257481.0,4.55,6.25,5.97,6.22,6.16,1.69,-27.47,2.44
144,145,300807,天迈科技,34.65,-2.45,-0.87,64179.0,230675156.0,7.57,37.25,34.56,35.51,35.52,13.08,-33.44,4.79
145,146,688369,致远互联,23.82,-2.46,-0.6,60925.0,153510999.0,10.93,26.38,23.71,24.13,24.42,5.29,-18.8,2.31
146,147,300588,熙菱信息,15.39,-2.47,-0.39,148019.0,233354945.2,5.96,16.27,15.33,15.6,15.78,11.07,-86.57,8.24
147,148,002829,星网宇达,21.65,-2.48,-0.55,277791.0,613331745.11,5.23,22.81,21.65,21.89,22.2,19.4,-140.69,2.36
148,149,002949,华阳国际,14.51,-2.49,-0.37,35945.0,52865545.0,5.11,15.08,14.32,14.89,14.88,2.4,19.07,2.0
149,150,002990,盛视科技,23.11,-2.49,-0.59,54201.0,130013312.49,6.08,24.5,23.06,23.63,23.7,4.05,40.32,2.53
150,151,002261,拓维信息,21.89,-2.49,-0.56,1343067.0,3033121409.23,6.77,23.12,21.6,22.24,22.45,11.91,1872.84,10.6
151,152,603280,南方路机,21.04,-2.5,-0.54,43088.0,93480979.0,6.26,22.38,21.03,21.57,21.58,15.42,20.31,1.75
152,153,300612,宣亚国际,17.06,-2.51,-0.44,250884.0,447386582.65,7.89,18.39,17.01,17.46,17.5,13.95,-102.71,6.07
153,154,601138,工业富联,22.84,-2.52,-0.59,1211450.0,2836805756.0,4.78,23.96,22.84,23.49,23.43,0.61,22.48,3.16
154,155,300418,昆仑万维,42.76,-2.53,-1.11,1049028.0,4682988191.29,8.16,46.19,42.61,43.12,43.87,8.52,-63.04,3.54
155,156,000681,视觉中国,13.79,-2.54,-0.36,379845.0,543845686.53,7.21,14.77,13.75,14.08,14.15,5.62,88.69,2.76
156,157,000851,ST高鸿,3.8,-2.56,-0.1,466852.0,183315963.64,7.95,4.05,3.74,3.9,3.9,4.12,-52.45,1.56
157,158,000035,中国天楹,4.94,-2.56,-0.13,374253.0,188609117.56,3.55,5.12,4.94,5.07,5.07,1.54,25.49,1.13
158,159,603108,润达医疗,19.37,-2.57,-0.51,436709.0,876483798.0,6.59,20.58,19.27,19.79,19.88,7.29,172.54,2.7
159,160,002301,齐心集团,6.03,-2.58,-0.16,147258.0,91580548.26,5.98,6.38,6.01,6.25,6.19,2.05,20.57,1.37
160,161,300853,申昊科技,18.01,-2.6,-0.48,91072.0,171137029.62,7.19,19.34,18.01,18.83,18.49,8.26,-16.74,3.08
161,162,300377,赢时胜,29.75,-2.62,-0.8,2029952.0,6238984495.02,10.8,32.3,29.0,29.87,30.55,31.49,-1205.19,7.53
162,163,603000,人民网,24.49,-2.62,-0.66,541897.0,1362766645.0,6.12,25.8,24.26,24.97,25.15,4.9,361.63,7.53
163,164,002712,思美传媒,5.56,-2.63,-0.15,548505.0,319345040.66,9.28,6.03,5.5,5.7,5.71,10.14,-364.09,2.15
164,165,002063,远光软件,6.27,-2.64,-0.17,661815.0,428554925.75,5.28,6.6,6.26,6.44,6.44,3.76,81.17,3.42
165,166,300379,东方通,18.4,-2.65,-0.5,712882.0,1368749302.62,8.36,19.93,18.35,18.61,18.9,13.54,-42.0,2.93
166,167,300235,方直科技,10.85,-2.69,-0.3,163440.0,184887710.42,8.7,11.77,10.8,11.14,11.15,8.05,109.36,3.87
167,168,300608,思特奇,12.27,-2.7,-0.34,207772.0,264241561.32,7.22,13.09,12.18,12.56,12.61,7.55,-19.69,2.91
168,169,300525,博思软件,17.22,-2.71,-0.48,144435.0,256481360.33,5.76,18.24,17.22,17.7,17.7,2.34,279.98,5.57
169,170,603687,大胜达,7.84,-2.73,-0.22,115913.0,93536015.0,5.71,8.28,7.82,8.04,8.06,2.12,39.1,1.33
170,171,002376,新北洋,6.77,-2.73,-0.19,206908.0,144589450.91,5.75,7.15,6.75,6.95,6.96,2.96,93.88,1.49
171,172,000925,众合科技,7.37,-2.77,-0.21,411366.0,310545103.73,4.88,7.73,7.36,7.6,7.58,7.56,-42.98,1.52
172,173,600100,同方股份,7.35,-2.78,-0.21,949815.0,724487142.0,7.14,7.87,7.33,7.59,7.56,2.84,247.37,1.63
173,174,300044,赛为智能,7.33,-2.79,-0.21,929661.0,701674684.24,7.96,7.88,7.28,7.6,7.54,12.17,-239.08,9.07
174,175,603160,汇顶科技,81.8,-2.79,-2.35,115473.0,978498583.0,5.81,86.6,81.71,84.42,84.15,2.52,62.74,4.44
175,176,002449,国星光电,8.31,-2.81,-0.24,247441.0,210822739.29,5.26,8.75,8.3,8.46,8.55,4.01,57.78,1.34
176,177,002415,海康威视,30.02,-2.82,-0.87,375540.0,1143837510.78,3.08,30.95,30.0,30.88,30.89,0.41,25.64,3.61
177,178,002642,荣联科技,7.54,-2.84,-0.22,329842.0,257574770.0,7.22,8.06,7.5,7.8,7.76,5.45,357.09,4.33
178,179,300271,华宇软件,7.86,-2.84,-0.23,355854.0,291564249.93,8.03,8.48,7.83,8.08,8.09,4.44,-18.27,1.58
179,180,300365,恒华科技,6.49,-2.84,-0.19,344591.0,231721788.5,7.78,6.96,6.44,6.62,6.68,7.12,314.38,1.95
180,181,002654,万润科技,13.63,-2.85,-0.4,678521.0,964783720.23,7.7,14.66,13.58,14.11,14.03,8.03,259.66,7.64
181,182,300413,芒果超媒,27.49,-2.86,-0.81,187298.0,531152738.98,5.55,29.05,27.48,28.17,28.3,1.83,26.7,2.28
182,183,002367,康力电梯,6.72,-2.89,-0.2,133924.0,92396089.16,4.91,7.05,6.71,6.88,6.92,2.55,14.29,1.55
183,184,600977,中国电影,11.37,-2.9,-0.34,168519.0,196429780.0,4.36,11.88,11.37,11.68,11.71,0.9,73.86,1.9
184,185,600229,城市传媒,7.33,-2.91,-0.22,121801.0,91694650.0,5.43,7.68,7.27,7.54,7.55,1.81,27.98,1.52
185,186,000839,中信国安,3.32,-2.92,-0.1,1104529.0,379888957.0,7.02,3.55,3.31,3.43,3.42,2.82,65.13,9.48
186,187,000725,京东方Ａ,4.24,-2.97,-0.13,5749918.0,2486567679.4,3.43,4.39,4.24,4.36,4.37,1.56,36.17,1.23
187,188,600637,东方明珠,8.14,-2.98,-0.25,462495.0,386376890.0,4.53,8.51,8.13,8.35,8.39,1.38,28.55,0.92
188,189,002929,润建股份,29.29,-2.98,-0.9,92141.0,279694010.4,6.29,31.1,29.2,30.13,30.19,4.32,21.37,1.33
189,190,002649,博彦科技,12.03,-2.98,-0.37,243330.0,302976456.34,6.45,12.83,12.03,12.39,12.4,4.44,29.6,1.68
190,191,600170,上海建工,2.6,-2.99,-0.08,2779264.0,741946792.0,4.48,2.72,2.6,2.67,2.68,3.13,12.82,0.75
191,192,002747,埃斯顿,17.3,-3.03,-0.54,400205.0,710568036.89,4.93,18.11,17.23,17.84,17.84,5.09,-169.15,5.8
192,193,300688,创业黑马,29.16,-3.06,-0.92,126248.0,384579993.9,7.95,31.49,29.1,29.92,30.08,8.89,-84.81,10.05
193,194,600282,南钢股份,4.1,-3.07,-0.13,420694.0,176015911.0,4.73,4.3,4.1,4.23,4.23,0.68,10.81,0.98
194,195,300149,睿智医药,6.62,-3.07,-0.21,142672.0,96252494.0,6.0,6.92,6.51,6.8,6.83,2.86,-40.24,2.42
195,196,600633,浙数文化,10.71,-3.08,-0.34,257533.0,285537909.0,6.33,11.39,10.69,11.04,11.05,2.03,21.42,1.35
196,197,603888,新华网,23.92,-3.08,-0.76,151833.0,376720917.0,6.16,25.43,23.91,24.57,24.68,2.93,59.76,3.57
197,198,688709,成都华微,23.79,-3.1,-0.76,84247.0,209871580.0,7.66,25.65,23.77,24.6,24.55,10.92,129.19,5.48
