,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
55,56,300446,航天智造,17.58,0.51,0.09,96873,173175087.63,4.06,18.21,17.5,17.61,17.49,3.11,20.8,2.98
56,57,600523,贵航股份,12.4,0.49,0.06,29914,37281238.0,2.19,12.6,12.33,12.38,12.34,0.74,32.08,1.67
57,58,600699,均胜电子,16.58,0.48,0.08,142922,239472040.0,2.36,16.91,16.52,16.68,16.5,1.04,18.61,1.79
58,59,300539,横河精密,12.66,0.48,0.06,107968,133345458.99,9.68,12.89,11.67,12.2,12.6,6.3,87.04,5.14
59,60,603239,浙江仙通,12.71,0.47,0.06,17716,22589774.0,1.5,12.83,12.64,12.65,12.65,0.65,19.98,3.08
60,61,002885,京泉华,13.17,0.46,0.06,42450,56520693.78,2.9,13.48,13.1,13.15,13.11,1.83,63.43,2.51
61,62,002182,宝武镁业,10.27,0.39,0.04,86755,89364120.41,2.05,10.41,10.2,10.3,10.23,1.11,49.68,1.91
62,63,000887,中鼎股份,13.1,0.38,0.05,104212,137512099.43,1.99,13.33,13.07,13.08,13.05,0.79,12.3,1.35
63,64,002786,银宝山新,10.84,0.28,0.03,134377,146055692.51,2.59,11.01,10.73,10.81,10.81,2.72,-31.42,14.4
64,65,300811,铂科新材,47.95,0.25,0.12,27929,134541043.74,2.89,48.96,47.58,47.79,47.83,1.22,35.27,6.14
65,66,002190,成飞集成,17.32,0.23,0.04,27291,47747548.07,2.6,17.73,17.28,17.4,17.28,0.76,-181.13,2.23
66,67,603730,岱美股份,9.6,0.21,0.02,33480,32319510.0,1.77,9.72,9.55,9.55,9.58,0.2,19.1,3.49
67,68,603859,能科科技,33.53,0.09,0.03,356789,1236810440.0,13.34,36.85,32.38,34.3,33.5,14.58,52.32,2.92
68,69,601717,郑煤机,13.04,0.08,0.01,265051,346410784.0,1.77,13.19,12.96,13.07,13.03,1.72,5.71,1.06
69,70,605333,沪光股份,33.28,0.06,0.02,17977,60584145.0,3.61,34.19,32.99,32.99,33.26,0.41,24.87,7.42
70,71,000550,江铃汽车,25.45,0.04,0.01,65510,168408316.45,2.59,26.05,25.39,25.6,25.44,1.26,14.13,2.01
71,72,002988,豪美新材,19.35,0.0,0.0,25121,49029123.22,2.89,19.82,19.26,19.26,19.35,1.01,20.94,1.9
72,73,600733,北汽蓝谷,8.43,-0.12,-0.01,1499018,1277404656.0,3.79,8.68,8.36,8.46,8.44,3.08,-7.85,26.15
73,74,600615,丰华股份,10.67,-0.19,-0.02,15021,16171983.0,2.81,10.9,10.6,10.78,10.69,0.8,323.92,3.13
74,75,688113,联测科技,31.61,-0.25,-0.08,1622,5175995.0,2.84,32.4,31.5,31.69,31.69,0.25,27.6,2.23
75,76,300863,卡倍亿,43.25,-0.35,-0.15,15797,68615540.73,3.06,43.9,42.57,42.95,43.4,1.33,30.82,3.9
76,77,300432,富临精工,13.6,-0.37,-0.05,239904,330588865.47,3.44,14.01,13.54,13.63,13.65,1.99,40.1,3.82
77,78,003029,吉大正元,22.91,-0.48,-0.11,39429,90674302.3,4.43,23.52,22.5,23.52,23.02,2.31,-46.67,3.64
78,79,603348,文灿股份,26.63,-0.56,-0.15,55492,149947967.0,3.36,27.4,26.5,26.7,26.78,2.1,63.36,1.98
79,80,605088,冠盛股份,21.51,-0.74,-0.16,27253,58903792.0,2.63,21.87,21.3,21.41,21.67,1.57,13.06,1.7
80,81,002592,ST八菱,4.74,-0.84,-0.04,39663,18967851.0,2.93,4.86,4.72,4.79,4.78,1.51,19.7,1.49
81,82,300680,隆盛科技,24.99,-0.87,-0.22,58843,149501215.11,4.6,26.06,24.9,25.4,25.21,3.4,28.19,3.14
82,83,600166,福田汽车,2.61,-1.14,-0.03,685941,180632302.0,2.65,2.67,2.6,2.64,2.64,1.06,35.86,1.41
83,84,601127,赛力斯,123.28,-1.18,-1.47,319518,3991790676.0,3.83,127.46,122.68,124.99,124.75,2.12,34.57,13.8
84,85,301307,美利信,23.91,-1.2,-0.29,32884,80121888.0,3.8,24.78,23.86,24.71,24.2,3.02,-78.79,1.58
85,86,000829,天音控股,13.08,-1.51,-0.2,339036,445486259.45,4.07,13.45,12.91,13.1,13.28,3.31,485.49,4.49
86,87,300342,天银机电,18.06,-1.63,-0.3,145351,265045529.16,4.03,18.65,17.91,18.58,18.36,3.48,104.14,5.0
87,88,002976,瑞玛精密,26.7,-1.66,-0.45,126146,343717390.66,7.85,28.38,26.25,27.7,27.15,19.37,-430.03,4.0
88,89,603161,科华控股,10.97,-2.05,-0.23,58534,64594101.0,4.02,11.26,10.81,11.03,11.2,3.1,16.84,1.48
89,90,601238,广汽集团,8.81,-2.76,-0.25,312232,279749619.0,3.2,9.07,8.78,9.06,9.06,0.42,570.26,0.8
90,91,000625,长安汽车,14.68,-2.91,-0.44,2065341,3068995574.98,3.97,15.24,14.64,15.17,15.12,2.51,30.5,2.0
91,92,600152,维科技术,6.7,-3.32,-0.23,173643,117555326.0,4.47,6.93,6.62,6.8,6.93,3.28,5040.3,1.97
92,93,002510,天汽模,6.13,-4.96,-0.32,1192382,756965116.35,7.6,6.6,6.11,6.29,6.45,12.8,47.91,2.58
93,94,832978,开特股份,16.18,-5.38,-0.92,43478,72021981.5,7.08,17.32,16.11,17.19,17.1,4.34,22.91,4.59
94,95,002232,启明信息,21.1,-6.06,-1.36,330625,705857474.51,4.99,21.93,20.81,21.59,22.46,8.09,-193.02,6.39
95,96,600418,江淮汽车,38.6,-6.65,-2.75,1348095,5310010125.0,8.32,41.44,38.0,41.35,41.35,6.17,101.14,6.14
96,97,300547,川环科技,19.57,-7.6,-1.61,118438,234137268.2,9.58,21.1,19.07,21.1,21.18,6.65,21.58,3.61
97,98,836720,吉冈精密,21.05,-7.92,-1.81,48146,104005528.6,8.49,22.49,20.55,21.43,22.86,9.71,67.98,8.64
