,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
111,2024-06-06 15:00:00,14.36,14.4,14.5,14.3,0.42,0.06,15256,21971005.0,1.39,1.64
112,2024-06-07 10:00:00,14.85,14.55,15.01,14.55,1.04,0.15,43780,64842146.0,3.19,4.72
113,2024-06-07 10:30:00,14.56,14.56,14.84,14.54,0.07,0.01,13383,19634869.0,2.06,1.44
114,2024-06-07 11:00:00,14.55,14.49,14.6,14.41,-0.48,-0.07,6600,9576661.0,1.3,0.71
115,2024-06-07 11:30:00,14.49,14.45,14.54,14.37,-0.28,-0.04,4496,6491947.0,1.17,0.48
116,2024-06-07 13:30:00,14.49,14.6,14.61,14.4,1.04,0.15,4749,6900176.0,1.45,0.51
117,2024-06-07 14:00:00,14.6,14.88,14.96,14.51,1.92,0.28,10258,15139345.0,3.08,1.11
118,2024-06-07 14:30:00,14.92,14.86,14.99,14.77,-0.13,-0.02,13406,19967659.0,1.48,1.44
119,2024-06-07 15:00:00,14.86,14.71,14.87,14.7,-1.01,-0.15,12344,18230357.0,1.14,1.33
120,2024-06-11 10:00:00,14.88,14.55,14.98,14.44,-1.09,-0.16,32400,47519301.0,3.67,3.49
121,2024-06-11 10:30:00,14.53,15.15,15.23,14.5,4.12,0.6,16546,24570011.0,5.02,1.78
122,2024-06-11 11:00:00,15.15,15.25,15.37,15.0,0.66,0.1,24178,36676494.0,2.44,2.6
123,2024-06-11 11:30:00,15.25,15.01,15.35,14.97,-1.57,-0.24,8296,12531791.0,2.49,0.89
124,2024-06-11 13:30:00,15.0,15.03,15.06,14.93,0.13,0.02,5658,8478377.0,0.87,0.61
125,2024-06-11 14:00:00,15.02,15.12,15.13,15.0,0.6,0.09,4752,7155247.0,0.86,0.51
126,2024-06-11 14:30:00,15.13,15.13,15.17,15.0,0.07,0.01,4978,7511545.0,1.12,0.54
127,2024-06-11 15:00:00,15.13,15.08,15.15,15.02,-0.33,-0.05,14004,21125274.0,0.86,1.51
128,2024-06-12 10:00:00,15.2,15.23,15.42,15.0,0.99,0.15,31509,48029730.0,2.79,3.39
129,2024-06-12 10:30:00,15.24,15.2,15.32,15.15,-0.2,-0.03,10635,16185893.0,1.12,1.15
130,2024-06-12 11:00:00,15.2,15.19,15.23,15.1,-0.07,-0.01,6398,9703817.0,0.86,0.69
131,2024-06-12 11:30:00,15.2,15.33,15.38,15.2,0.92,0.14,9029,13802472.0,1.18,0.97
132,2024-06-12 13:30:00,15.34,15.35,15.49,15.25,0.13,0.02,7629,11732071.0,1.57,0.82
133,2024-06-12 14:00:00,15.35,15.31,15.42,15.28,-0.26,-0.04,6803,10444128.0,0.91,0.73
134,2024-06-12 14:30:00,15.3,15.37,15.39,15.24,0.39,0.06,9007,13800711.0,0.98,0.97
135,2024-06-12 15:00:00,15.37,15.4,15.43,15.31,0.2,0.03,17605,27058114.0,0.78,1.9
136,2024-06-13 10:00:00,15.39,15.25,15.85,15.21,-0.97,-0.15,34806,53785169.0,4.16,3.75
137,2024-06-13 10:30:00,15.25,15.15,15.39,15.05,-0.66,-0.1,13974,21235721.0,2.23,1.51
138,2024-06-13 11:00:00,15.16,15.11,15.27,15.11,-0.26,-0.04,4605,6991306.0,1.06,0.5
139,2024-06-13 11:30:00,15.11,15.06,15.22,15.02,-0.33,-0.05,4987,7536846.0,1.32,0.54
140,2024-06-13 13:30:00,15.05,15.0,15.06,14.95,-0.4,-0.06,7470,11207613.0,0.73,0.8
141,2024-06-13 14:00:00,15.0,15.05,15.07,14.86,0.33,0.05,10103,15092584.0,1.4,1.09
142,2024-06-13 14:30:00,15.04,15.01,15.3,14.98,-0.27,-0.04,12351,18667987.0,2.13,1.33
143,2024-06-13 15:00:00,15.0,15.07,15.12,14.98,0.4,0.06,13295,20008338.0,0.93,1.43
144,2024-06-14 10:00:00,15.09,15.29,15.41,14.98,1.46,0.22,36092,54906891.0,2.85,3.89
145,2024-06-14 10:30:00,15.29,15.1,15.34,15.07,-1.24,-0.19,10858,16463617.0,1.77,1.17
146,2024-06-14 11:00:00,15.12,15.12,15.16,15.03,0.13,0.02,4710,7104833.0,0.86,0.51
147,2024-06-14 11:30:00,15.13,16.14,16.45,15.08,6.75,1.02,62124,98133882.0,9.06,6.69
148,2024-06-14 13:30:00,16.2,15.87,16.2,15.7,-1.67,-0.27,27817,44276507.0,3.1,3.0
149,2024-06-14 14:00:00,15.87,15.68,15.87,15.65,-1.2,-0.19,9998,15754335.0,1.39,1.08
150,2024-06-14 14:30:00,15.67,15.6,15.68,15.51,-0.51,-0.08,8482,13233745.0,1.08,0.91
151,2024-06-14 15:00:00,15.63,16.06,16.07,15.62,2.95,0.46,27933,44468809.0,2.88,3.01
152,2024-06-17 10:00:00,15.26,15.4,15.55,15.08,-4.11,-0.66,45898,70483136.0,2.93,4.94
153,2024-06-17 10:30:00,15.43,15.47,15.62,15.38,0.45,0.07,20169,31224356.0,1.56,2.17
154,2024-06-17 11:00:00,15.47,15.45,15.56,15.41,-0.13,-0.02,11368,17588960.0,0.97,1.22
155,2024-06-17 11:30:00,15.45,15.52,15.55,15.44,0.45,0.07,3856,5976729.0,0.71,0.42
156,2024-06-17 13:30:00,15.52,15.4,15.55,15.4,-0.77,-0.12,8320,12862821.0,0.97,0.9
157,2024-06-17 14:00:00,15.4,15.27,15.4,15.26,-0.84,-0.13,13204,20232798.0,0.91,1.42
158,2024-06-17 14:30:00,15.27,15.17,15.31,15.13,-0.65,-0.1,12152,18508185.0,1.18,1.31
159,2024-06-17 15:00:00,15.16,15.26,15.37,15.15,0.59,0.09,17917,27321939.0,1.45,1.93
160,2024-06-18 10:00:00,15.29,15.32,15.47,15.12,0.39,0.06,26879,41029780.0,2.29,2.9
161,2024-06-18 10:30:00,15.32,15.34,15.5,15.31,0.13,0.02,13863,21345393.0,1.24,1.49
162,2024-06-18 11:00:00,15.37,15.32,15.38,15.31,-0.13,-0.02,6210,9532786.0,0.46,0.67
163,2024-06-18 11:30:00,15.31,15.3,15.35,15.25,-0.13,-0.02,5888,9002854.0,0.65,0.63
164,2024-06-18 13:30:00,15.31,15.28,15.31,15.13,-0.13,-0.02,7828,11894282.0,1.18,0.84
165,2024-06-18 14:00:00,15.27,15.18,15.31,15.18,-0.65,-0.1,5085,7744223.0,0.85,0.55
166,2024-06-18 14:30:00,15.19,15.17,15.25,15.15,-0.07,-0.01,6887,10462646.0,0.66,0.74
167,2024-06-18 15:00:00,15.17,15.28,15.28,15.17,0.73,0.11,13717,20881223.0,0.73,1.48
168,2024-06-19 10:00:00,15.18,15.34,15.51,15.03,0.39,0.06,25663,39228954.0,3.14,2.76
169,2024-06-19 10:30:00,15.34,15.13,15.37,15.08,-1.37,-0.21,8791,13340498.0,1.89,0.95
170,2024-06-19 11:00:00,15.17,15.35,15.61,15.17,1.45,0.22,19918,30697749.0,2.91,2.15
171,2024-06-19 11:30:00,15.35,15.34,15.39,15.27,-0.07,-0.01,5722,8770097.0,0.78,0.62
172,2024-06-19 13:30:00,15.33,15.24,15.34,15.14,-0.65,-0.1,5543,8428930.0,1.3,0.6
173,2024-06-19 14:00:00,15.19,15.17,15.22,15.09,-0.46,-0.07,6409,9708585.0,0.85,0.69
174,2024-06-19 14:30:00,15.17,15.13,15.19,15.11,-0.26,-0.04,4292,6500809.0,0.53,0.46
175,2024-06-19 15:00:00,15.13,15.1,15.14,15.02,-0.2,-0.03,12880,19432408.0,0.79,1.39
176,2024-06-20 10:00:00,15.0,14.68,15.07,14.63,-2.78,-0.42,26734,39554462.0,2.91,2.88
177,2024-06-20 10:30:00,14.68,14.65,14.7,14.47,-0.2,-0.03,18518,26988403.0,1.57,1.99
178,2024-06-20 11:00:00,14.65,14.58,14.65,14.5,-0.48,-0.07,6186,9015553.0,1.02,0.67
179,2024-06-20 11:30:00,14.56,14.47,14.58,14.41,-0.75,-0.11,5724,8298450.0,1.17,0.62
180,2024-06-20 13:30:00,14.46,14.39,14.49,14.34,-0.55,-0.08,7595,10933452.0,1.04,0.82
181,2024-06-20 14:00:00,14.38,14.45,14.49,14.24,0.42,0.06,5953,8552144.0,1.74,0.64
182,2024-06-20 14:30:00,14.44,14.42,14.55,14.39,-0.21,-0.03,5084,7346238.0,1.11,0.55
183,2024-06-20 15:00:00,14.42,14.34,14.49,14.3,-0.55,-0.08,12460,17936783.0,1.32,1.34
184,2024-06-21 10:00:00,14.55,14.63,14.79,14.27,2.02,0.29,26590,38752890.0,3.63,2.86
185,2024-06-21 10:30:00,14.62,14.66,14.76,14.53,0.21,0.03,8357,12226750.0,1.57,0.9
186,2024-06-21 11:00:00,14.66,14.59,14.78,14.58,-0.48,-0.07,5880,8615167.0,1.36,0.63
187,2024-06-21 11:30:00,14.59,14.53,14.61,14.49,-0.41,-0.06,3208,4664459.0,0.82,0.35
188,2024-06-21 13:30:00,14.5,14.55,14.56,14.49,0.14,0.02,2822,4098179.0,0.48,0.3
189,2024-06-21 14:00:00,14.54,14.55,14.65,14.51,0.0,0.0,2769,4036315.0,0.96,0.3
190,2024-06-21 14:30:00,14.55,14.51,14.58,14.46,-0.27,-0.04,3929,5701681.0,0.82,0.42
191,2024-06-21 15:00:00,14.5,14.44,14.5,14.43,-0.48,-0.07,8597,12431173.0,0.48,0.93
192,2024-06-24 10:00:00,14.42,13.91,14.47,13.78,-3.67,-0.53,25658,35983493.0,4.78,2.76
193,2024-06-24 10:30:00,13.92,13.92,13.95,13.83,0.07,0.01,9207,12784674.0,0.86,0.99
194,2024-06-24 11:00:00,13.92,13.79,13.92,13.72,-0.93,-0.13,7202,9922579.0,1.44,0.78
195,2024-06-24 11:30:00,13.81,13.88,13.9,13.75,0.65,0.09,3457,4771193.0,1.09,0.37
196,2024-06-24 13:30:00,13.87,13.95,13.98,13.8,0.5,0.07,5840,8106271.0,1.3,0.63
197,2024-06-24 14:00:00,13.94,13.78,14.02,13.78,-1.22,-0.17,3923,5449612.0,1.72,0.42
198,2024-06-24 14:30:00,13.82,13.81,13.87,13.74,0.22,0.03,4962,6850133.0,0.94,0.53
199,2024-06-24 15:00:00,13.8,13.74,13.85,13.71,-0.51,-0.07,9523,13104246.0,1.01,1.03
200,2024-06-25 10:00:00,13.8,13.9,14.0,13.53,1.16,0.16,13535,18650360.0,3.42,1.46
201,2024-06-25 10:30:00,13.91,13.67,13.94,13.67,-1.65,-0.23,6295,8699964.0,1.94,0.68
202,2024-06-25 11:00:00,13.69,13.79,13.81,13.65,0.88,0.12,3531,4845761.0,1.17,0.38
203,2024-06-25 11:30:00,13.76,13.78,13.78,13.65,-0.07,-0.01,2527,3465425.0,0.94,0.27
204,2024-06-25 13:30:00,13.81,14.48,14.77,13.73,5.08,0.7,42721,61380737.0,7.55,4.6
205,2024-06-25 14:00:00,14.49,14.3,14.49,14.26,-1.24,-0.18,9694,13919688.0,1.59,1.04
206,2024-06-25 14:30:00,14.3,14.22,14.4,14.11,-0.56,-0.08,6853,9761853.0,2.03,0.74
207,2024-06-25 15:00:00,14.22,14.18,14.29,14.16,-0.28,-0.04,8969,12740683.0,0.91,0.97
208,2024-06-26 10:00:00,13.75,14.04,14.17,13.58,-0.99,-0.14,25999,36151366.0,4.16,2.8
209,2024-06-26 10:30:00,14.05,14.07,14.07,13.89,0.21,0.03,6906,9653773.0,1.28,0.74
210,2024-06-26 11:00:00,14.05,13.99,14.07,13.93,-0.57,-0.08,3164,4425599.0,1.0,0.34
211,2024-06-26 11:30:00,13.99,14.0,14.05,13.95,0.07,0.01,2129,2979872.0,0.71,0.23
212,2024-06-26 13:30:00,14.06,14.27,14.36,14.02,1.93,0.27,7255,10313708.0,2.43,0.78
213,2024-06-26 14:00:00,14.27,14.41,14.46,14.27,0.98,0.14,7307,10513109.0,1.33,0.79
214,2024-06-26 14:30:00,14.4,14.38,14.49,14.33,-0.21,-0.03,8292,11967719.0,1.11,0.89
215,2024-06-26 15:00:00,14.38,14.46,14.46,14.36,0.56,0.08,12214,17592292.0,0.7,1.32
216,2024-06-27 10:00:00,14.6,14.96,15.08,14.53,3.46,0.5,41931,62397826.0,3.8,4.52
217,2024-06-27 10:30:00,14.96,14.61,14.96,14.57,-2.34,-0.35,12037,17715560.0,2.61,1.3
218,2024-06-27 11:00:00,14.6,14.5,14.61,14.45,-0.75,-0.11,7461,10833771.0,1.1,0.8
219,2024-06-27 11:30:00,14.49,14.78,14.85,14.44,1.93,0.28,11134,16368505.0,2.83,1.2
220,2024-06-27 13:30:00,14.82,14.45,14.82,14.42,-2.23,-0.33,6372,9285941.0,2.71,0.69
221,2024-06-27 14:00:00,14.47,14.46,14.6,14.45,0.07,0.01,3336,4844250.0,1.04,0.36
222,2024-06-27 14:30:00,14.46,14.42,14.53,14.39,-0.28,-0.04,3853,5564968.0,0.97,0.42
223,2024-06-27 15:00:00,14.43,14.22,14.47,14.2,-1.39,-0.2,10234,14613648.0,1.87,1.1
224,2024-06-28 10:00:00,14.29,14.24,14.45,13.96,0.14,0.02,27692,39266762.0,3.45,2.98
225,2024-06-28 10:30:00,14.27,14.18,14.3,14.15,-0.42,-0.06,9472,13460302.0,1.05,1.02
226,2024-06-28 11:00:00,14.18,14.44,14.63,14.18,1.83,0.26,13083,18902575.0,3.17,1.41
227,2024-06-28 11:30:00,14.44,14.4,14.45,14.32,-0.28,-0.04,3877,5575414.0,0.9,0.42
228,2024-06-28 13:30:00,14.4,14.35,14.45,14.32,-0.35,-0.05,4453,6403521.0,0.9,0.48
229,2024-06-28 14:00:00,14.33,14.34,14.41,14.32,-0.07,-0.01,4248,6100393.0,0.63,0.46
230,2024-06-28 14:30:00,14.34,14.23,14.34,14.14,-0.77,-0.11,5460,7769556.0,1.39,0.59
231,2024-06-28 15:00:00,14.24,14.3,14.33,14.21,0.49,0.07,9726,13880057.0,0.84,1.05
232,2024-07-01 10:00:00,14.2,15.0,15.17,14.14,4.9,0.7,49164,72610003.0,7.2,5.3
233,2024-07-01 10:30:00,15.0,15.58,15.58,14.8,3.87,0.58,40835,62179429.0,5.2,4.4
234,2024-07-01 11:00:00,15.59,16.66,17.16,15.53,6.93,1.08,83727,139720964.0,10.46,9.02
235,2024-07-01 11:30:00,16.7,17.15,17.16,16.41,2.94,0.49,35720,60798451.0,4.5,3.85
236,2024-07-01 13:30:00,17.13,17.06,17.15,16.82,-0.52,-0.09,12133,20646634.0,1.92,1.31
237,2024-07-01 14:00:00,17.1,17.16,17.16,16.98,0.59,0.1,12502,21418071.0,1.06,1.35
238,2024-07-01 14:30:00,17.15,16.96,17.16,16.95,-1.17,-0.2,6341,10828463.0,1.22,0.68
239,2024-07-01 15:00:00,16.95,17.16,17.16,16.95,1.18,0.2,8210,14072250.0,1.24,0.88
240,2024-07-02 10:00:00,16.98,17.08,17.55,16.6,-0.47,-0.08,132332,226650390.0,5.54,14.26
241,2024-07-02 10:30:00,17.08,16.85,17.09,16.61,-1.35,-0.23,29392,49443586.0,2.81,3.17
242,2024-07-02 11:00:00,16.85,16.88,17.17,16.82,0.18,0.03,11836,20100817.0,2.08,1.28
