,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
22,2024-05-22 14:30:00,25.11,25.09,25.34,25.0,-0.04,-0.01,17649,44322672.0,1.35,0.66
23,2024-05-22 15:00:00,25.08,25.03,25.09,24.95,-0.24,-0.06,37725,94372457.0,0.56,1.41
24,2024-05-23 10:00:00,24.9,23.91,25.0,23.89,-4.47,-1.12,105079,257509394.0,4.43,3.94
25,2024-05-23 10:30:00,23.91,23.8,23.99,23.62,-0.46,-0.11,43775,104081709.0,1.55,1.64
26,2024-05-23 11:00:00,23.79,23.72,23.85,23.69,-0.34,-0.08,13979,33226131.0,0.67,0.52
27,2024-05-23 11:30:00,23.72,23.62,23.86,23.6,-0.42,-0.1,14755,34979482.0,1.1,0.55
28,2024-05-23 13:30:00,23.62,23.52,23.65,23.44,-0.42,-0.1,16831,39612112.0,0.89,0.63
29,2024-05-23 14:00:00,23.53,23.37,23.6,23.35,-0.64,-0.15,14949,35045800.0,1.06,0.56
30,2024-05-23 14:30:00,23.38,23.4,23.48,23.3,0.13,0.03,13650,31933078.0,0.77,0.51
31,2024-05-23 15:00:00,23.4,23.36,23.41,23.3,-0.17,-0.04,33379,77905910.0,0.47,1.25
32,2024-05-24 10:00:00,23.43,23.8,24.23,23.11,1.88,0.44,91970,218555977.0,4.79,3.45
33,2024-05-24 10:30:00,23.81,23.81,23.95,23.62,0.04,0.01,24703,58696583.0,1.39,0.93
34,2024-05-24 11:00:00,23.81,23.76,23.9,23.7,-0.21,-0.05,15927,37887070.0,0.84,0.6
35,2024-05-24 11:30:00,23.76,23.7,23.9,23.68,-0.25,-0.06,11883,28301392.0,0.93,0.45
36,2024-05-24 13:30:00,23.7,23.52,23.71,23.5,-0.76,-0.18,10605,25015825.0,0.89,0.4
37,2024-05-24 14:00:00,23.5,23.45,23.62,23.44,-0.3,-0.07,9131,21468618.0,0.77,0.34
38,2024-05-24 14:30:00,23.45,23.46,23.58,23.41,0.04,0.01,11432,26850651.0,0.72,0.43
39,2024-05-24 15:00:00,23.45,23.51,23.56,23.36,0.21,0.05,29620,69478053.0,0.85,1.11
40,2024-05-27 10:00:00,23.82,22.73,24.09,22.5,-3.32,-0.78,72868,169487127.0,6.76,2.73
41,2024-05-27 10:30:00,22.73,22.76,23.0,22.45,0.13,0.03,25517,58011751.0,2.42,0.96
42,2024-05-27 11:00:00,22.76,22.77,23.0,22.6,0.04,0.01,13444,30593897.0,1.76,0.5
43,2024-05-27 11:30:00,22.77,22.78,22.91,22.74,0.04,0.01,5286,12055759.0,0.75,0.2
44,2024-05-27 13:30:00,22.77,22.7,22.88,22.67,-0.35,-0.08,7028,15992022.0,0.92,0.26
45,2024-05-27 14:00:00,22.71,22.81,23.0,22.69,0.48,0.11,6563,14988695.0,1.37,0.25
46,2024-05-27 14:30:00,22.81,22.88,22.9,22.78,0.31,0.07,7172,16379497.0,0.53,0.27
47,2024-05-27 15:00:00,22.88,23.0,23.0,22.88,0.52,0.12,21131,48479885.0,0.52,0.79
48,2024-05-28 10:00:00,22.6,22.68,22.85,22.18,-1.39,-0.32,45158,101563796.0,2.91,1.69
49,2024-05-28 10:30:00,22.67,22.72,22.77,22.59,0.18,0.04,10627,24101331.0,0.79,0.4
50,2024-05-28 11:00:00,22.72,23.19,23.5,22.72,2.07,0.47,45294,104976287.0,3.43,1.7
51,2024-05-28 11:30:00,23.2,23.14,23.2,23.02,-0.22,-0.05,8004,18481214.0,0.78,0.3
52,2024-05-28 13:30:00,23.14,23.02,23.22,22.95,-0.52,-0.12,10763,24857228.0,1.17,0.4
53,2024-05-28 14:00:00,23.02,22.76,23.02,22.76,-1.13,-0.26,7337,16781651.0,1.13,0.28
54,2024-05-28 14:30:00,22.75,22.82,22.88,22.65,0.26,0.06,8207,18650044.0,1.01,0.31
55,2024-05-28 15:00:00,22.82,22.79,22.88,22.72,-0.13,-0.03,13587,30952126.0,0.7,0.51
56,2024-05-29 10:00:00,22.6,22.96,23.16,22.36,0.75,0.17,34105,77947846.0,3.51,1.28
57,2024-05-29 10:30:00,22.95,23.1,23.22,22.93,0.61,0.14,19004,43902362.0,1.26,0.71
58,2024-05-29 11:00:00,23.1,23.2,23.56,23.06,0.43,0.1,28714,66919443.0,2.16,1.08
59,2024-05-29 11:30:00,23.2,23.35,23.42,23.11,0.65,0.15,11152,25932924.0,1.34,0.42
60,2024-05-29 13:30:00,23.35,23.36,23.41,23.2,0.04,0.01,10386,24203850.0,0.9,0.39
61,2024-05-29 14:00:00,23.38,24.55,25.07,23.38,5.09,1.19,97888,237527854.0,7.23,3.67
62,2024-05-29 14:30:00,24.54,24.59,24.69,24.26,0.16,0.04,25667,62722670.0,1.75,0.96
63,2024-05-29 15:00:00,24.59,24.23,24.6,24.19,-1.46,-0.36,32766,79644040.0,1.67,1.23
64,2024-05-30 10:00:00,23.78,23.47,24.22,23.39,-3.14,-0.76,61811,146339059.0,3.43,2.32
65,2024-05-30 10:30:00,23.47,23.6,23.63,23.38,0.55,0.13,18190,42723556.0,1.07,0.68
66,2024-05-30 11:00:00,23.6,23.79,24.1,23.5,0.81,0.19,15583,37071141.0,2.54,0.58
67,2024-05-30 11:30:00,23.77,23.79,23.87,23.71,0.0,0.0,6173,14680075.0,0.67,0.23
68,2024-05-30 13:30:00,23.79,23.88,24.37,23.79,0.38,0.09,15349,36873164.0,2.44,0.58
69,2024-05-30 14:00:00,23.87,23.64,23.89,23.52,-1.01,-0.24,8909,21122407.0,1.55,0.33
70,2024-05-30 14:30:00,23.65,23.58,23.82,23.4,-0.25,-0.06,10554,24844440.0,1.78,0.4
71,2024-05-30 15:00:00,23.58,23.4,23.58,23.4,-0.76,-0.18,16617,38965635.0,0.76,0.62
72,2024-05-31 10:00:00,23.39,23.15,23.63,23.06,-1.07,-0.25,29588,68794187.0,2.44,1.11
73,2024-05-31 10:30:00,23.15,23.4,23.5,22.96,1.08,0.25,22238,51671169.0,2.33,0.83
74,2024-05-31 11:00:00,23.41,23.45,23.51,23.29,0.21,0.05,10926,25576603.0,0.94,0.41
75,2024-05-31 11:30:00,23.46,23.57,23.58,23.4,0.51,0.12,6991,16427550.0,0.77,0.26
76,2024-05-31 13:30:00,23.57,23.37,23.79,23.36,-0.85,-0.2,12429,29267286.0,1.82,0.47
77,2024-05-31 14:00:00,23.37,23.37,23.43,23.34,0.0,0.0,5178,12104908.0,0.39,0.19
78,2024-05-31 14:30:00,23.37,23.44,23.55,23.37,0.3,0.07,5682,13309317.0,0.77,0.21
79,2024-05-31 15:00:00,23.44,23.35,23.45,23.27,-0.38,-0.09,15710,36688289.0,0.77,0.59
80,2024-06-03 10:00:00,23.17,23.06,23.35,22.9,-1.24,-0.29,24130,55688790.0,1.93,0.9
81,2024-06-03 10:30:00,23.05,23.03,23.16,22.92,-0.13,-0.03,12838,29548898.0,1.04,0.48
82,2024-06-03 11:00:00,23.02,22.87,23.12,22.82,-0.69,-0.16,10386,23820851.0,1.3,0.39
83,2024-06-03 11:30:00,22.86,22.71,22.98,22.7,-0.7,-0.16,10171,23202790.0,1.22,0.38
84,2024-06-03 13:30:00,22.71,22.58,22.82,22.5,-0.57,-0.13,13010,29435323.0,1.41,0.49
85,2024-06-03 14:00:00,22.57,22.48,22.7,22.38,-0.44,-0.1,11040,24831241.0,1.42,0.41
86,2024-06-03 14:30:00,22.49,22.73,22.73,22.38,1.11,0.25,9009,20280978.0,1.56,0.34
87,2024-06-03 15:00:00,22.75,22.82,22.85,22.53,0.4,0.09,11366,25852521.0,1.41,0.43
88,2024-06-04 10:00:00,22.56,22.34,22.56,21.94,-2.1,-0.48,32833,72917798.0,2.72,1.23
89,2024-06-04 10:30:00,22.34,23.01,23.19,22.31,3.0,0.67,29955,68408461.0,3.94,1.12
90,2024-06-04 11:00:00,23.02,22.99,23.16,22.91,-0.09,-0.02,13079,30093740.0,1.09,0.49
91,2024-06-04 11:30:00,22.99,22.91,23.15,22.8,-0.35,-0.08,7650,17604678.0,1.52,0.29
92,2024-06-04 13:30:00,22.91,22.86,22.97,22.68,-0.22,-0.05,4384,9995585.0,1.27,0.16
93,2024-06-04 14:00:00,22.86,22.85,22.95,22.78,-0.04,-0.01,4312,9854476.0,0.74,0.16
94,2024-06-04 14:30:00,22.85,22.99,23.0,22.84,0.61,0.14,6173,14166307.0,0.7,0.23
95,2024-06-04 15:00:00,22.99,22.97,23.05,22.95,-0.09,-0.02,13503,31041164.0,0.43,0.51
96,2024-06-05 10:00:00,22.6,22.8,22.9,22.52,-0.74,-0.17,18040,41006818.0,1.65,0.68
97,2024-06-05 10:30:00,22.8,23.12,23.2,22.73,1.4,0.32,20490,47219554.0,2.06,0.77
98,2024-06-05 11:00:00,23.12,23.6,23.75,23.12,2.08,0.48,34775,81655464.0,2.72,1.3
99,2024-06-05 11:30:00,23.6,23.44,23.61,23.32,-0.68,-0.16,9805,23002114.0,1.23,0.37
100,2024-06-05 13:30:00,23.43,23.38,23.47,23.27,-0.26,-0.06,5967,13946147.0,0.85,0.22
101,2024-06-05 14:00:00,23.38,23.45,23.45,23.27,0.3,0.07,5773,13472523.0,0.77,0.22
102,2024-06-05 14:30:00,23.45,23.36,23.5,23.3,-0.38,-0.09,5432,12706288.0,0.85,0.2
103,2024-06-05 15:00:00,23.36,23.21,23.37,23.21,-0.64,-0.15,20084,46757026.0,0.68,0.75
104,2024-06-06 10:00:00,23.0,22.34,23.28,22.32,-3.75,-0.87,38418,87601601.0,4.14,1.44
105,2024-06-06 10:30:00,22.4,22.35,22.69,22.2,0.04,0.01,17665,39603348.0,2.19,0.66
106,2024-06-06 11:00:00,22.35,22.38,22.65,22.28,0.13,0.03,8945,20082626.0,1.66,0.34
107,2024-06-06 11:30:00,22.38,22.18,22.41,22.01,-0.89,-0.2,14296,31747609.0,1.79,0.54
108,2024-06-06 13:30:00,22.19,21.79,22.29,21.22,-1.76,-0.39,19857,43396314.0,4.82,0.74
109,2024-06-06 14:00:00,21.79,21.67,21.79,21.32,-0.55,-0.12,15271,32886897.0,2.16,0.57
110,2024-06-06 14:30:00,21.67,21.52,21.75,21.5,-0.69,-0.15,7490,16185182.0,1.15,0.28
111,2024-06-06 15:00:00,21.53,21.62,21.93,21.52,0.46,0.1,13960,30296535.0,1.91,0.52
112,2024-06-07 10:00:00,21.63,21.89,22.22,21.63,1.25,0.27,28528,62613514.0,2.73,1.07
113,2024-06-07 10:30:00,21.89,21.83,22.01,21.72,-0.27,-0.06,9823,21457461.0,1.32,0.37
114,2024-06-07 11:00:00,21.82,21.76,21.87,21.71,-0.32,-0.07,4980,10836266.0,0.73,0.19
115,2024-06-07 11:30:00,21.75,21.74,21.79,21.5,-0.09,-0.02,7554,16328548.0,1.33,0.28
116,2024-06-07 13:30:00,21.75,21.77,21.8,21.68,0.14,0.03,3872,8422019.0,0.55,0.15
117,2024-06-07 14:00:00,21.77,21.95,22.09,21.73,0.83,0.18,8711,19119620.0,1.65,0.33
118,2024-06-07 14:30:00,21.96,21.98,22.06,21.88,0.14,0.03,6560,14420841.0,0.82,0.25
119,2024-06-07 15:00:00,21.98,21.93,22.0,21.91,-0.23,-0.05,11372,24957835.0,0.41,0.43
120,2024-06-11 10:00:00,21.93,21.25,21.93,21.12,-3.1,-0.68,25596,54695838.0,3.69,0.96
121,2024-06-11 10:30:00,21.26,21.53,21.63,21.22,1.32,0.28,8621,18448051.0,1.93,0.32
122,2024-06-11 11:00:00,21.53,21.53,21.59,21.39,0.0,0.0,3845,8252161.0,0.93,0.14
123,2024-06-11 11:30:00,21.54,21.48,21.61,21.45,-0.23,-0.05,2793,6010088.0,0.74,0.1
124,2024-06-11 13:30:00,21.47,21.33,21.48,21.24,-0.7,-0.15,5056,10788204.0,1.12,0.19
125,2024-06-11 14:00:00,21.33,21.39,21.47,21.26,0.28,0.06,3993,8523015.0,0.98,0.15
126,2024-06-11 14:30:00,21.39,21.56,21.63,21.34,0.79,0.17,6450,13875153.0,1.36,0.24
127,2024-06-11 15:00:00,21.57,21.53,21.57,21.5,-0.14,-0.03,10461,22514672.0,0.32,0.39
128,2024-06-12 10:00:00,21.4,21.52,21.62,21.24,-0.05,-0.01,15635,33593207.0,1.76,0.59
129,2024-06-12 10:30:00,21.52,21.62,21.7,21.48,0.46,0.1,9451,20406832.0,1.02,0.35
130,2024-06-12 11:00:00,21.63,21.59,21.64,21.52,-0.14,-0.03,4160,8976057.0,0.56,0.16
131,2024-06-12 11:30:00,21.59,21.62,21.69,21.59,0.14,0.03,4123,8921713.0,0.46,0.15
132,2024-06-12 13:30:00,21.63,21.71,21.79,21.58,0.42,0.09,5322,11540687.0,0.97,0.2
133,2024-06-12 14:00:00,21.7,21.72,21.86,21.69,0.05,0.01,5858,12748927.0,0.78,0.22
134,2024-06-12 14:30:00,21.72,21.82,21.9,21.65,0.46,0.1,7942,17316249.0,1.15,0.3
135,2024-06-12 15:00:00,21.82,21.78,21.82,21.76,-0.18,-0.04,9113,19849236.0,0.27,0.34
136,2024-06-13 10:00:00,21.77,21.82,21.93,21.64,0.18,0.04,17900,38995404.0,1.33,0.67
137,2024-06-13 10:30:00,21.82,21.68,21.83,21.65,-0.64,-0.14,7627,16574699.0,0.82,0.29
138,2024-06-13 11:00:00,21.68,21.78,21.85,21.66,0.46,0.1,4878,10626155.0,0.88,0.18
139,2024-06-13 11:30:00,21.78,21.73,21.82,21.71,-0.23,-0.05,2802,6096929.0,0.51,0.11
140,2024-06-13 13:30:00,21.74,21.76,21.78,21.65,0.14,0.03,4983,10802453.0,0.6,0.19
141,2024-06-13 14:00:00,21.76,21.77,21.83,21.7,0.05,0.01,3441,7492991.0,0.6,0.13
142,2024-06-13 14:30:00,21.78,21.68,21.78,21.65,-0.41,-0.09,3288,7134830.0,0.6,0.12
143,2024-06-13 15:00:00,21.68,21.62,21.76,21.61,-0.28,-0.06,9018,19550677.0,0.69,0.34
144,2024-06-14 10:00:00,21.73,22.95,23.22,21.59,6.15,1.33,61612,138140922.0,7.54,2.31
145,2024-06-14 10:30:00,22.89,22.87,23.32,22.65,-0.35,-0.08,29651,67929702.0,2.92,1.11
146,2024-06-14 11:00:00,22.88,22.51,22.9,22.46,-1.57,-0.36,9402,21314495.0,1.92,0.35
147,2024-06-14 11:30:00,22.51,22.5,22.61,22.46,-0.04,-0.01,3409,7671785.0,0.67,0.13
148,2024-06-14 13:30:00,22.5,22.41,22.53,22.38,-0.4,-0.09,5847,13115157.0,0.67,0.22
149,2024-06-14 14:00:00,22.42,22.49,22.54,22.38,0.36,0.08,5492,12339704.0,0.71,0.21
150,2024-06-14 14:30:00,22.49,22.46,22.5,22.43,-0.13,-0.03,3138,7049458.0,0.31,0.12
151,2024-06-14 15:00:00,22.46,22.47,22.56,22.45,0.04,0.01,13296,29889259.0,0.49,0.5
152,2024-06-17 10:00:00,22.16,22.86,22.86,22.09,1.74,0.39,36400,81997055.0,3.43,1.36
153,2024-06-17 10:30:00,22.86,22.83,23.13,22.75,-0.13,-0.03,21790,49923437.0,1.66,0.82
154,2024-06-17 11:00:00,22.83,22.82,23.0,22.79,-0.04,-0.01,6818,15603768.0,0.92,0.26
155,2024-06-17 11:30:00,22.81,22.82,22.93,22.75,0.0,0.0,4805,10974428.0,0.79,0.18
156,2024-06-17 13:30:00,22.87,22.92,22.96,22.76,0.44,0.1,4897,11203003.0,0.88,0.18
157,2024-06-17 14:00:00,22.91,22.89,23.07,22.87,-0.13,-0.03,6235,14323460.0,0.87,0.23
158,2024-06-17 14:30:00,22.89,22.85,22.9,22.81,-0.17,-0.04,4685,10705677.0,0.39,0.18
159,2024-06-17 15:00:00,22.86,22.85,22.9,22.77,0.0,0.0,14966,34163878.0,0.57,0.56
160,2024-06-18 10:00:00,22.67,22.9,23.09,22.6,0.22,0.05,21870,50026111.0,2.14,0.82
161,2024-06-18 10:30:00,22.9,22.85,22.9,22.8,-0.22,-0.05,10286,23490138.0,0.44,0.39
162,2024-06-18 11:00:00,22.85,22.87,22.94,22.83,0.09,0.02,6296,14411791.0,0.48,0.24
163,2024-06-18 11:30:00,22.89,22.74,22.9,22.72,-0.57,-0.13,6810,15526881.0,0.79,0.26
164,2024-06-18 13:30:00,22.74,22.7,22.75,22.58,-0.18,-0.04,8901,20176476.0,0.75,0.33
165,2024-06-18 14:00:00,22.7,22.62,22.7,22.62,-0.35,-0.08,7188,16283858.0,0.35,0.27
166,2024-06-18 14:30:00,22.62,22.67,22.69,22.6,0.22,0.05,5279,11951978.0,0.4,0.2
167,2024-06-18 15:00:00,22.68,22.72,22.75,22.66,0.22,0.05,10532,23914322.0,0.4,0.39
168,2024-06-19 10:00:00,22.64,22.28,22.77,22.18,-1.94,-0.44,25259,56417622.0,2.6,0.95
169,2024-06-19 10:30:00,22.27,22.19,22.35,22.16,-0.4,-0.09,7950,17684973.0,0.85,0.3
170,2024-06-19 11:00:00,22.19,22.26,22.3,22.19,0.32,0.07,3224,7176091.0,0.5,0.12
171,2024-06-19 11:30:00,22.26,22.51,22.55,22.24,1.12,0.25,5219,11669548.0,1.39,0.2
172,2024-06-19 13:30:00,22.51,22.47,22.79,22.36,-0.18,-0.04,10711,24153660.0,1.91,0.4
173,2024-06-19 14:00:00,22.47,22.48,22.52,22.37,0.04,0.01,4355,9776258.0,0.67,0.16
174,2024-06-19 14:30:00,22.47,22.39,22.48,22.38,-0.4,-0.09,3540,7936388.0,0.44,0.13
175,2024-06-19 15:00:00,22.4,22.36,22.44,22.36,-0.13,-0.03,7819,17514118.0,0.36,0.29
176,2024-06-20 10:00:00,22.27,21.96,22.35,21.9,-1.79,-0.4,17812,39352251.0,2.01,0.67
177,2024-06-20 10:30:00,21.93,22.0,22.07,21.9,0.18,0.04,6589,14466576.0,0.77,0.25
178,2024-06-20 11:00:00,22.01,21.92,22.02,21.92,-0.36,-0.08,2956,6490784.0,0.45,0.11
179,2024-06-20 11:30:00,21.92,21.82,21.95,21.8,-0.46,-0.1,6323,13830073.0,0.68,0.24
180,2024-06-20 13:30:00,21.81,21.74,21.92,21.7,-0.37,-0.08,5960,12974575.0,1.01,0.22
181,2024-06-20 14:00:00,21.75,21.76,21.82,21.66,0.09,0.02,4045,8795418.0,0.74,0.15
182,2024-06-20 14:30:00,21.77,21.69,21.88,21.66,-0.32,-0.07,3743,8141432.0,1.01,0.14
183,2024-06-20 15:00:00,21.69,21.61,21.73,21.61,-0.37,-0.08,10753,23286844.0,0.55,0.4
184,2024-06-21 10:00:00,21.5,21.9,21.95,21.35,1.34,0.29,19055,41415213.0,2.78,0.71
185,2024-06-21 10:30:00,21.9,21.84,22.05,21.77,-0.27,-0.06,8234,18041487.0,1.28,0.31
186,2024-06-21 11:00:00,21.83,21.82,21.84,21.71,-0.09,-0.02,2890,6289225.0,0.6,0.11
187,2024-06-21 11:30:00,21.81,21.75,21.81,21.69,-0.32,-0.07,2697,5865141.0,0.55,0.1
188,2024-06-21 13:30:00,21.74,21.75,21.76,21.64,0.0,0.0,2035,4413832.0,0.55,0.08
189,2024-06-21 14:00:00,21.75,21.68,21.8,21.64,-0.32,-0.07,2583,5611016.0,0.74,0.1
190,2024-06-21 14:30:00,21.68,21.71,21.76,21.67,0.14,0.03,3200,6947838.0,0.42,0.12
191,2024-06-21 15:00:00,21.71,21.68,21.75,21.67,-0.14,-0.03,8126,17637352.0,0.37,0.3
192,2024-06-24 10:00:00,21.53,20.77,21.53,20.69,-4.2,-0.91,25966,54491353.0,3.87,0.97
193,2024-06-24 10:30:00,20.78,20.56,20.82,20.48,-1.01,-0.21,15675,32299421.0,1.64,0.59
194,2024-06-24 11:00:00,20.56,20.42,20.57,20.29,-0.68,-0.14,9671,19741312.0,1.36,0.36
195,2024-06-24 11:30:00,20.42,20.49,20.52,20.35,0.34,0.07,5522,11292893.0,0.83,0.21
196,2024-06-24 13:30:00,20.49,20.54,20.74,20.49,0.24,0.05,4501,9279938.0,1.22,0.17
197,2024-06-24 14:00:00,20.56,20.47,20.59,20.45,-0.34,-0.07,2995,6143387.0,0.68,0.11
198,2024-06-24 14:30:00,20.47,20.4,20.6,20.4,-0.34,-0.07,3287,6734311.0,0.98,0.12
199,2024-06-24 15:00:00,20.4,20.33,20.42,20.3,-0.34,-0.07,9992,20323825.0,0.59,0.37
200,2024-06-25 10:00:00,20.36,20.53,20.87,20.33,0.98,0.2,18918,38913188.0,2.66,0.71
201,2024-06-25 10:30:00,20.53,20.47,20.67,20.42,-0.29,-0.06,5171,10616744.0,1.22,0.19
202,2024-06-25 11:00:00,20.47,20.47,20.53,20.35,0.0,0.0,4184,8544627.0,0.88,0.16
203,2024-06-25 11:30:00,20.47,20.68,20.7,20.42,1.03,0.21,4811,9877611.0,1.37,0.18
204,2024-06-25 13:30:00,20.68,21.48,21.8,20.63,3.87,0.8,34917,74280731.0,5.66,1.31
205,2024-06-25 14:00:00,21.5,21.99,22.26,21.42,2.37,0.51,28577,62352680.0,3.91,1.07
206,2024-06-25 14:30:00,21.96,21.73,21.99,21.56,-1.18,-0.26,13364,29022588.0,1.96,0.5
207,2024-06-25 15:00:00,21.73,21.75,21.77,21.61,0.09,0.02,13676,29692709.0,0.74,0.51
208,2024-06-26 10:00:00,21.2,21.12,21.44,20.91,-2.9,-0.63,30770,64996516.0,2.44,1.15
209,2024-06-26 10:30:00,21.11,21.28,21.28,21.03,0.76,0.16,5965,12594664.0,1.18,0.22
210,2024-06-26 11:00:00,21.28,21.26,21.42,21.13,-0.09,-0.02,4548,9696664.0,1.36,0.17
211,2024-06-26 11:30:00,21.26,21.39,21.39,21.18,0.61,0.13,2752,5858397.0,0.99,0.1
212,2024-06-26 13:30:00,21.39,21.53,21.76,21.28,0.65,0.14,10733,23075225.0,2.24,0.4
213,2024-06-26 14:00:00,21.53,21.59,21.76,21.43,0.28,0.06,6853,14800147.0,1.53,0.26
214,2024-06-26 14:30:00,21.61,21.64,21.74,21.57,0.23,0.05,7938,17186325.0,0.79,0.3
215,2024-06-26 15:00:00,21.64,21.65,21.7,21.56,0.05,0.01,13190,28533900.0,0.65,0.49
