,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
18,2024-06-06 11:00:00,16.3,16.65,17.0,16.26,2.08,0.34,36973,61888155.0,4.54,1.56
19,2024-06-06 11:30:00,16.64,16.35,16.65,16.3,-1.8,-0.3,17162,28273169.0,2.1,0.73
20,2024-06-06 13:30:00,16.31,16.4,16.66,16.28,0.31,0.05,13645,22389849.0,2.32,0.58
21,2024-06-06 14:00:00,16.4,15.99,16.42,15.95,-2.5,-0.41,25262,40827932.0,2.87,1.07
22,2024-06-06 14:30:00,15.98,15.93,16.3,15.66,-0.38,-0.06,24653,39292224.0,4.0,1.04
23,2024-06-06 15:00:00,15.92,16.0,16.2,15.8,0.44,0.07,56864,91064343.0,2.51,2.4
24,2024-06-07 10:00:00,15.37,16.3,16.89,15.37,1.88,0.3,278737,446183459.0,9.5,11.78
25,2024-06-07 10:30:00,16.3,16.23,16.47,15.88,-0.43,-0.07,49176,79682307.0,3.62,2.08
26,2024-06-07 11:00:00,16.22,16.03,16.27,15.89,-1.23,-0.2,20913,33597246.0,2.34,0.88
27,2024-06-07 11:30:00,16.03,15.8,16.04,15.61,-1.43,-0.23,24909,39219714.0,2.68,1.05
28,2024-06-07 13:30:00,15.79,15.43,15.81,15.4,-2.34,-0.37,26433,41077516.0,2.59,1.12
29,2024-06-07 14:00:00,15.42,15.29,15.48,15.16,-0.91,-0.14,25910,39651080.0,2.07,1.1
30,2024-06-07 14:30:00,15.3,15.53,15.81,15.29,1.57,0.24,23575,36754905.0,3.4,1.0
31,2024-06-07 15:00:00,15.52,14.86,15.54,14.7,-4.31,-0.67,68533,103575760.0,5.41,2.9
32,2024-06-11 10:00:00,15.18,17.4,17.5,15.18,17.09,2.54,356406,583200893.0,15.61,15.07
33,2024-06-11 10:30:00,17.4,17.0,17.55,16.78,-2.3,-0.4,77015,131804164.0,4.43,3.26
34,2024-06-11 11:00:00,17.03,17.74,17.74,16.88,4.35,0.74,47835,82557913.0,5.06,2.02
35,2024-06-11 11:30:00,17.74,17.83,17.83,17.4,0.51,0.09,91618,163012002.0,2.42,3.87
36,2024-06-11 13:30:00,17.83,17.83,17.83,17.83,0.0,0.0,6829,12175340.0,0.0,0.29
37,2024-06-11 14:00:00,17.83,17.83,17.83,17.83,0.0,0.0,2277,4059891.0,0.0,0.1
38,2024-06-11 14:30:00,17.83,17.83,17.83,17.83,0.0,0.0,2835,5054002.0,0.0,0.12
39,2024-06-11 15:00:00,17.83,17.83,17.83,17.83,0.0,0.0,5754,10259382.0,0.0,0.24
40,2024-06-12 10:00:00,17.85,17.51,18.18,17.12,-1.79,-0.32,287846,508740380.0,5.95,12.17
41,2024-06-12 10:30:00,17.5,17.84,18.25,17.41,1.88,0.33,104130,186248310.0,4.8,4.4
42,2024-06-12 11:00:00,17.84,17.6,17.84,17.47,-1.35,-0.24,38521,67820698.0,2.07,1.63
43,2024-06-12 11:30:00,17.6,17.69,17.71,17.42,0.51,0.09,33583,58812500.0,1.65,1.42
44,2024-06-12 13:30:00,17.7,19.47,19.51,17.61,10.06,1.78,155644,289668039.0,10.74,6.58
45,2024-06-12 14:00:00,19.48,19.0,19.48,18.7,-2.41,-0.47,54802,104280192.0,4.01,2.32
46,2024-06-12 14:30:00,18.97,20.71,20.71,18.9,9.0,1.71,79444,156695974.0,9.53,3.36
47,2024-06-12 15:00:00,20.79,20.11,20.98,19.83,-2.9,-0.6,89071,180450558.0,5.55,3.77
48,2024-06-13 10:00:00,20.1,19.75,20.35,19.4,-1.79,-0.36,264682,525525018.0,4.72,11.19
49,2024-06-13 10:30:00,19.75,19.72,20.29,19.59,-0.15,-0.03,96502,192255341.0,3.54,4.08
50,2024-06-13 11:00:00,19.72,20.08,20.18,19.31,1.83,0.36,77198,152061605.0,4.41,3.26
51,2024-06-13 11:30:00,20.1,19.72,20.11,19.66,-1.79,-0.36,22801,45368291.0,2.24,0.96
52,2024-06-13 13:30:00,19.72,19.88,20.1,19.72,0.81,0.16,27309,54255009.0,1.93,1.15
53,2024-06-13 14:00:00,19.87,20.45,21.38,19.78,2.87,0.57,136951,285227072.0,8.05,5.79
54,2024-06-13 14:30:00,20.45,19.5,20.65,19.5,-4.65,-0.95,58216,117428444.0,5.62,2.46
55,2024-06-13 15:00:00,19.5,19.0,19.66,18.7,-2.56,-0.5,133103,254353386.0,4.92,5.63
56,2024-06-14 10:00:00,18.5,19.96,20.37,18.3,5.05,0.96,371236,721152729.0,10.89,15.7
57,2024-06-14 10:30:00,20.0,19.97,20.13,19.55,0.05,0.01,69579,138501629.0,2.91,2.94
58,2024-06-14 11:00:00,19.96,20.0,20.18,19.72,0.15,0.03,39322,78678199.0,2.3,1.66
59,2024-06-14 11:30:00,20.02,19.73,20.1,19.72,-1.35,-0.27,21136,42075188.0,1.9,0.89
60,2024-06-14 13:30:00,19.74,19.24,19.97,19.21,-2.48,-0.49,32292,63361751.0,3.85,1.37
61,2024-06-14 14:00:00,19.28,19.69,19.97,19.25,2.34,0.45,42302,82540326.0,3.74,1.79
62,2024-06-14 14:30:00,19.69,19.52,19.86,19.51,-0.86,-0.17,18177,35770453.0,1.78,0.77
63,2024-06-14 15:00:00,19.51,19.55,19.67,19.37,0.15,0.03,57268,111724045.0,1.54,2.42
64,2024-06-17 10:00:00,19.1,19.7,19.99,19.0,0.77,0.15,216124,421383638.0,5.06,9.14
65,2024-06-17 10:30:00,19.72,19.94,20.45,19.72,1.22,0.24,126868,255429563.0,3.71,5.36
66,2024-06-17 11:00:00,19.93,19.85,20.07,19.6,-0.45,-0.09,37575,74558150.0,2.36,1.59
67,2024-06-17 11:30:00,19.85,19.98,20.0,19.68,0.65,0.13,21109,41966293.0,1.61,0.89
68,2024-06-17 13:30:00,20.0,20.36,20.36,19.88,1.9,0.38,40039,80481894.0,2.4,1.69
69,2024-06-17 14:00:00,20.36,20.1,20.43,20.02,-1.28,-0.26,40349,81727547.0,2.01,1.71
70,2024-06-17 14:30:00,20.11,20.01,20.13,19.9,-0.45,-0.09,28107,56266151.0,1.14,1.19
71,2024-06-17 15:00:00,20.01,20.25,20.3,19.89,1.2,0.24,74466,149848804.0,2.05,3.15
72,2024-06-18 10:00:00,19.82,19.3,19.82,19.1,-4.69,-0.95,188908,367970338.0,3.56,7.99
73,2024-06-18 10:30:00,19.3,20.88,21.05,18.91,8.19,1.58,205437,410910812.0,11.09,8.69
74,2024-06-18 11:00:00,20.89,20.27,20.89,20.1,-2.92,-0.61,56671,116260974.0,3.78,2.4
75,2024-06-18 11:30:00,20.27,20.27,20.46,20.12,0.0,0.0,17758,35982446.0,1.68,0.75
76,2024-06-18 13:30:00,20.29,19.78,20.35,19.63,-2.42,-0.49,34799,69398455.0,3.55,1.47
77,2024-06-18 14:00:00,19.77,19.69,20.0,19.68,-0.46,-0.09,23797,47071670.0,1.62,1.01
78,2024-06-18 14:30:00,19.68,19.97,20.37,19.6,1.42,0.28,27505,54921555.0,3.91,1.16
79,2024-06-18 15:00:00,19.97,19.98,20.2,19.83,0.05,0.01,60015,119882869.0,1.85,2.54
80,2024-06-19 10:00:00,19.51,19.71,20.68,19.33,-1.35,-0.27,221857,443534384.0,6.76,9.38
81,2024-06-19 10:30:00,19.7,19.78,20.05,19.48,0.36,0.07,37368,73674402.0,2.89,1.58
82,2024-06-19 11:00:00,19.78,19.76,19.97,19.58,-0.1,-0.02,23232,45798091.0,1.97,0.98
83,2024-06-19 11:30:00,19.77,19.23,19.78,19.09,-2.68,-0.53,51819,100178010.0,3.49,2.19
84,2024-06-19 13:30:00,19.23,19.13,19.36,19.01,-0.52,-0.1,32115,61503294.0,1.82,1.36
85,2024-06-19 14:00:00,19.13,19.93,20.22,19.13,4.18,0.8,64340,127776486.0,5.7,2.72
86,2024-06-19 14:30:00,19.94,19.5,19.94,19.41,-2.16,-0.43,25873,50768476.0,2.66,1.09
87,2024-06-19 15:00:00,19.49,19.22,19.66,19.21,-1.44,-0.28,57419,111121809.0,2.31,2.43
88,2024-06-20 10:00:00,18.3,18.34,18.63,17.8,-4.58,-0.88,201622,367302069.0,4.32,8.52
89,2024-06-20 10:30:00,18.34,18.44,18.53,18.04,0.55,0.1,39901,73220278.0,2.67,1.69
90,2024-06-20 11:00:00,18.44,18.5,18.99,18.43,0.33,0.06,48137,90088895.0,3.04,2.04
91,2024-06-20 11:30:00,18.49,18.46,18.64,18.3,-0.22,-0.04,18153,33459036.0,1.84,0.77
92,2024-06-20 13:30:00,18.46,18.35,18.73,18.35,-0.6,-0.11,14015,25892027.0,2.06,0.59
93,2024-06-20 14:00:00,18.35,18.09,18.36,18.01,-1.42,-0.26,28859,52373581.0,1.91,1.22
94,2024-06-20 14:30:00,18.09,17.97,18.35,17.8,-0.66,-0.12,39197,70520994.0,3.04,1.66
95,2024-06-20 15:00:00,17.95,17.55,17.97,17.46,-2.34,-0.42,91923,161918013.0,2.84,3.89
96,2024-06-21 10:00:00,17.14,18.1,18.1,17.05,3.13,0.55,156894,277786988.0,5.98,6.63
97,2024-06-21 10:30:00,18.1,17.85,18.13,17.68,-1.38,-0.25,42603,76122991.0,2.49,1.8
98,2024-06-21 11:00:00,17.84,17.63,17.84,17.55,-1.23,-0.22,19582,34594069.0,1.62,0.83
99,2024-06-21 11:30:00,17.63,17.71,17.77,17.56,0.45,0.08,13033,23021933.0,1.19,0.55
100,2024-06-21 13:30:00,17.71,17.82,18.0,17.59,0.62,0.11,23650,42149762.0,2.32,1.0
101,2024-06-21 14:00:00,17.82,17.71,17.9,17.65,-0.62,-0.11,12272,21800569.0,1.4,0.52
102,2024-06-21 14:30:00,17.71,17.63,17.72,17.59,-0.45,-0.08,14066,24803087.0,0.73,0.59
103,2024-06-21 15:00:00,17.62,17.65,17.7,17.53,0.11,0.02,45104,79363551.0,0.96,1.91
104,2024-06-24 10:00:00,17.22,17.71,17.97,17.22,0.34,0.06,93029,164251675.0,4.25,3.93
105,2024-06-24 10:30:00,17.72,17.61,17.89,17.57,-0.56,-0.1,29493,52357635.0,1.81,1.25
106,2024-06-24 11:00:00,17.63,17.44,17.63,17.09,-0.97,-0.17,36058,62494745.0,3.07,1.52
107,2024-06-24 11:30:00,17.44,17.3,17.51,17.2,-0.8,-0.14,13031,22543715.0,1.78,0.55
108,2024-06-24 13:30:00,17.3,17.81,17.81,17.15,2.95,0.51,32735,57547066.0,3.82,1.38
109,2024-06-24 14:00:00,17.81,17.44,17.81,17.31,-2.08,-0.37,16607,29154025.0,2.81,0.7
110,2024-06-24 14:30:00,17.44,17.23,17.62,17.22,-1.2,-0.21,13976,24312190.0,2.29,0.59
111,2024-06-24 15:00:00,17.23,17.22,17.39,16.95,-0.06,-0.01,47070,80631672.0,2.55,1.99
112,2024-06-25 10:00:00,17.1,17.38,17.75,16.82,0.93,0.16,109883,191334663.0,5.4,4.65
113,2024-06-25 10:30:00,17.39,17.17,17.45,17.08,-1.21,-0.21,25685,44449923.0,2.13,1.09
114,2024-06-25 11:00:00,17.16,16.95,17.16,16.9,-1.28,-0.22,32063,54472835.0,1.51,1.36
115,2024-06-25 11:30:00,16.95,17.26,17.49,16.94,1.83,0.31,25928,44877491.0,3.24,1.1
116,2024-06-25 13:30:00,17.26,17.26,17.47,17.17,0.0,0.0,20927,36334852.0,1.74,0.88
117,2024-06-25 14:00:00,17.27,17.05,17.32,17.05,-1.22,-0.21,12497,21469238.0,1.56,0.53
118,2024-06-25 14:30:00,17.06,17.17,17.32,16.92,0.7,0.12,22031,37561850.0,2.35,0.93
119,2024-06-25 15:00:00,17.17,17.48,17.48,17.16,1.81,0.31,50415,87473399.0,1.86,2.13
120,2024-06-26 10:00:00,17.13,16.35,17.36,15.22,-6.46,-1.13,159072,257896255.0,12.24,6.73
121,2024-06-26 10:30:00,16.35,16.19,16.39,16.04,-0.98,-0.16,27676,44779536.0,2.14,1.17
122,2024-06-26 11:00:00,16.16,16.09,16.16,15.92,-0.62,-0.1,24341,39039486.0,1.48,1.03
123,2024-06-26 11:30:00,16.09,16.11,16.13,15.97,0.12,0.02,12372,19878469.0,0.99,0.52
124,2024-06-26 13:30:00,16.11,16.02,16.33,16.01,-0.56,-0.09,21962,35559522.0,1.99,0.93
125,2024-06-26 14:00:00,16.01,16.24,16.3,16.0,1.37,0.22,21996,35439380.0,1.87,0.93
126,2024-06-26 14:30:00,16.24,16.59,16.77,16.2,2.16,0.35,46316,76697398.0,3.51,1.96
127,2024-06-26 15:00:00,16.59,16.66,16.8,16.56,0.42,0.07,47842,79693278.0,1.45,2.02
128,2024-06-27 10:00:00,16.58,16.1,16.65,15.95,-3.36,-0.56,92115,149019322.0,4.2,3.89
129,2024-06-27 10:30:00,16.1,16.28,16.28,15.96,1.12,0.18,29388,47277654.0,1.99,1.24
130,2024-06-27 11:00:00,16.27,16.03,16.36,16.0,-1.54,-0.25,25551,41281906.0,2.21,1.08
131,2024-06-27 11:30:00,16.03,16.0,16.08,15.95,-0.19,-0.03,15343,24547159.0,0.81,0.65
132,2024-06-27 13:30:00,16.02,15.85,16.05,15.73,-0.94,-0.15,28210,44713045.0,2.0,1.19
133,2024-06-27 14:00:00,15.85,15.72,15.9,15.7,-0.82,-0.13,18789,29665279.0,1.26,0.79
134,2024-06-27 14:30:00,15.72,15.64,15.77,15.59,-0.51,-0.08,34984,54832974.0,1.15,1.48
135,2024-06-27 15:00:00,15.64,15.63,15.7,15.5,-0.06,-0.01,61343,95632911.0,1.28,2.59
136,2024-06-28 10:00:00,15.55,15.9,15.99,15.37,1.73,0.27,71890,112934876.0,3.97,3.04
137,2024-06-28 10:30:00,15.88,15.86,15.95,15.79,-0.25,-0.04,24200,38422177.0,1.01,1.02
138,2024-06-28 11:00:00,15.86,15.99,16.08,15.86,0.82,0.13,24136,38548350.0,1.39,1.02
139,2024-06-28 11:30:00,16.0,15.89,16.06,15.8,-0.63,-0.1,14449,22973259.0,1.63,0.61
140,2024-06-28 13:30:00,15.9,15.88,16.0,15.86,-0.06,-0.01,10706,17050007.0,0.88,0.45
141,2024-06-28 14:00:00,15.88,15.78,15.96,15.77,-0.63,-0.1,16813,26652721.0,1.2,0.71
142,2024-06-28 14:30:00,15.77,15.71,15.8,15.64,-0.44,-0.07,22382,35180073.0,1.01,0.95
143,2024-06-28 15:00:00,15.71,15.8,15.87,15.62,0.57,0.09,39477,62219102.0,1.59,1.67
144,2024-07-01 10:00:00,15.88,15.56,15.95,15.43,-1.52,-0.24,52993,82792826.0,3.29,2.24
145,2024-07-01 10:30:00,15.59,15.35,15.59,15.26,-1.35,-0.21,28397,43688219.0,2.12,1.2
146,2024-07-01 11:00:00,15.35,15.14,15.35,15.13,-1.37,-0.21,23981,36513289.0,1.43,1.01
147,2024-07-01 11:30:00,15.14,15.25,15.34,15.1,0.73,0.11,20184,30645290.0,1.59,0.85
148,2024-07-01 13:30:00,15.25,15.32,15.36,15.16,0.46,0.07,12510,19095934.0,1.31,0.53
149,2024-07-01 14:00:00,15.34,15.33,15.38,15.23,0.07,0.01,9768,14945859.0,0.98,0.41
150,2024-07-01 14:30:00,15.33,15.38,15.46,15.3,0.33,0.05,16501,25385704.0,1.04,0.7
151,2024-07-01 15:00:00,15.37,15.51,15.56,15.33,0.85,0.13,29737,46005438.0,1.5,1.26
152,2024-07-02 10:00:00,15.5,15.42,15.64,15.35,-0.58,-0.09,41998,65041457.0,1.87,1.78
153,2024-07-02 10:30:00,15.43,15.6,15.7,15.31,1.17,0.18,33056,51292700.0,2.53,1.4
154,2024-07-02 11:00:00,15.59,15.4,15.59,15.35,-1.28,-0.2,12018,18579086.0,1.54,0.51
155,2024-07-02 11:30:00,15.41,15.36,15.44,15.33,-0.26,-0.04,7443,11436906.0,0.71,0.31
156,2024-07-02 13:30:00,15.35,15.34,15.38,15.29,-0.13,-0.02,10190,15627685.0,0.59,0.43
157,2024-07-02 14:00:00,15.34,15.48,15.53,15.31,0.91,0.14,13517,20884850.0,1.43,0.57
158,2024-07-02 14:30:00,15.48,15.37,15.58,15.35,-0.71,-0.11,11048,17061964.0,1.49,0.47
159,2024-07-02 15:00:00,15.37,15.45,15.48,15.32,0.52,0.08,26455,40765576.0,1.04,1.12
160,2024-07-03 10:00:00,15.41,15.09,15.41,14.92,-2.33,-0.36,58746,88841112.0,3.17,2.48
161,2024-07-03 10:30:00,15.08,14.99,15.14,14.89,-0.66,-0.1,21283,31870450.0,1.66,0.9
162,2024-07-03 11:00:00,14.99,15.1,15.16,14.97,0.73,0.11,12528,18830227.0,1.27,0.53
163,2024-07-03 11:30:00,15.1,15.5,15.56,15.1,2.65,0.4,40308,61929371.0,3.05,1.7
164,2024-07-03 13:30:00,15.5,15.67,15.86,15.33,1.1,0.17,64717,101368764.0,3.42,2.74
165,2024-07-03 14:00:00,15.68,15.49,15.72,15.45,-1.15,-0.18,18676,29096208.0,1.72,0.79
166,2024-07-03 14:30:00,15.48,15.51,15.57,15.45,0.13,0.02,11179,17324087.0,0.77,0.47
167,2024-07-03 15:00:00,15.52,15.42,15.52,15.39,-0.58,-0.09,30719,47459198.0,0.84,1.3
168,2024-07-04 10:00:00,15.21,15.15,15.44,15.12,-1.75,-0.27,44708,68227688.0,2.08,1.89
169,2024-07-04 10:30:00,15.15,14.95,15.24,14.89,-1.32,-0.2,40763,61241063.0,2.31,1.72
170,2024-07-04 11:00:00,14.94,14.89,15.05,14.81,-0.4,-0.06,20026,29863249.0,1.61,0.85
171,2024-07-04 11:30:00,14.9,14.86,14.93,14.79,-0.2,-0.03,14486,21509524.0,0.94,0.61
172,2024-07-04 13:30:00,14.85,14.7,14.87,14.66,-1.08,-0.16,19320,28528513.0,1.41,0.82
173,2024-07-04 14:00:00,14.73,14.72,14.85,14.69,0.14,0.02,19378,28579160.0,1.09,0.82
174,2024-07-04 14:30:00,14.72,14.58,14.72,14.55,-0.95,-0.14,26025,38069414.0,1.15,1.1
175,2024-07-04 15:00:00,14.58,14.57,14.67,14.53,-0.07,-0.01,41230,60086769.0,0.96,1.74
176,2024-07-05 10:00:00,14.45,14.26,14.51,14.1,-2.13,-0.31,44932,64101898.0,2.81,1.9
177,2024-07-05 10:30:00,14.24,14.14,14.27,14.1,-0.84,-0.12,20123,28543376.0,1.19,0.85
178,2024-07-05 11:00:00,14.13,14.05,14.16,14.02,-0.64,-0.09,19049,26812388.0,0.99,0.81
179,2024-07-05 11:30:00,14.08,14.14,14.17,14.02,0.64,0.09,8681,12233681.0,1.07,0.37
180,2024-07-05 13:30:00,14.11,14.15,14.2,14.08,0.07,0.01,9004,12740128.0,0.85,0.38
181,2024-07-05 14:00:00,14.15,14.34,14.39,14.14,1.34,0.19,20182,28883120.0,1.77,0.85
182,2024-07-05 14:30:00,14.34,14.31,14.42,14.29,-0.21,-0.03,14121,20271705.0,0.91,0.6
183,2024-07-05 15:00:00,14.32,14.34,14.47,14.3,0.21,0.03,32250,46329018.0,1.19,1.36
184,2024-07-08 10:00:00,14.79,16.25,16.56,14.7,13.32,1.91,316188,491681590.0,12.97,13.37
185,2024-07-08 10:30:00,16.23,16.26,17.0,16.03,0.06,0.01,93911,154877387.0,5.97,3.97
186,2024-07-08 11:00:00,16.24,16.36,16.39,16.06,0.62,0.1,24587,39814530.0,2.03,1.04
187,2024-07-08 11:30:00,16.37,16.09,16.38,16.07,-1.65,-0.27,16326,26428621.0,1.89,0.69
188,2024-07-08 13:30:00,16.1,16.03,16.21,15.98,-0.37,-0.06,17094,27465458.0,1.43,0.72
189,2024-07-08 14:00:00,16.02,15.99,16.13,15.91,-0.25,-0.04,14842,23769447.0,1.37,0.63
190,2024-07-08 14:30:00,15.98,16.0,16.02,15.93,0.06,0.01,12528,20031766.0,0.56,0.53
191,2024-07-08 15:00:00,16.01,15.62,16.01,15.6,-2.38,-0.38,49763,78313558.0,2.56,2.1
192,2024-07-09 10:00:00,15.89,17.35,18.42,15.54,11.08,1.73,368149,629623281.0,18.44,15.56
193,2024-07-09 10:30:00,17.35,17.3,17.8,17.17,-0.29,-0.05,71474,124337785.0,3.63,3.02
194,2024-07-09 11:00:00,17.3,17.46,17.5,17.26,0.92,0.16,18590,32314049.0,1.39,0.79
195,2024-07-09 11:30:00,17.45,17.55,17.75,17.35,0.52,0.09,18291,32082640.0,2.29,0.77
196,2024-07-09 13:30:00,17.6,17.5,17.74,17.49,-0.28,-0.05,20706,36484532.0,1.42,0.88
197,2024-07-09 14:00:00,17.5,18.02,18.3,17.49,2.97,0.52,45903,82550195.0,4.63,1.94
198,2024-07-09 14:30:00,18.01,18.14,18.18,17.72,0.67,0.12,29954,53826430.0,2.55,1.27
199,2024-07-09 15:00:00,18.15,18.32,18.65,18.1,0.99,0.18,74169,135908164.0,3.03,3.14
200,2024-07-10 10:00:00,17.12,17.77,17.8,17.12,-3.0,-0.55,209473,366268165.0,3.71,8.86
201,2024-07-10 10:30:00,17.79,17.71,17.85,17.6,-0.34,-0.06,52809,93638468.0,1.41,2.23
202,2024-07-10 11:00:00,17.7,17.5,17.75,17.45,-1.19,-0.21,39298,69248075.0,1.69,1.66
203,2024-07-10 11:30:00,17.51,17.47,17.55,17.33,-0.17,-0.03,35275,61496004.0,1.26,1.49
204,2024-07-10 13:30:00,17.47,17.48,17.56,17.39,0.06,0.01,22334,38999777.0,0.97,0.94
205,2024-07-10 14:00:00,17.48,17.41,17.58,17.36,-0.4,-0.07,20331,35497546.0,1.26,0.86
206,2024-07-10 14:30:00,17.4,17.41,17.51,17.39,0.0,0.0,18451,32176853.0,0.69,0.78
207,2024-07-10 15:00:00,17.39,17.46,17.5,17.35,0.29,0.05,55018,95860343.0,0.86,2.33
208,2024-07-11 10:00:00,18.05,17.54,18.26,17.37,0.46,0.08,139968,247338998.0,5.1,5.92
209,2024-07-11 10:30:00,17.55,17.41,17.62,17.39,-0.74,-0.13,42518,74449788.0,1.31,1.8
210,2024-07-11 11:00:00,17.41,17.03,17.42,16.98,-2.18,-0.38,51071,87877504.0,2.53,2.16
211,2024-07-11 11:30:00,17.02,17.14,17.2,16.97,0.65,0.11,23544,40186657.0,1.35,1.0
212,2024-07-11 13:30:00,17.15,17.18,17.33,17.07,0.23,0.04,25357,43642264.0,1.52,1.07
213,2024-07-11 14:00:00,17.18,17.35,17.35,17.15,0.99,0.17,14748,25436586.0,1.16,0.62
214,2024-07-11 14:30:00,17.36,17.41,17.46,17.24,0.35,0.06,23723,41182013.0,1.27,1.0
215,2024-07-11 15:00:00,17.4,17.45,17.54,17.39,0.23,0.04,58655,102419587.0,0.86,2.48
216,2024-07-12 10:00:00,16.9,16.84,17.15,16.8,-3.5,-0.61,93078,157779054.0,2.01,3.94
217,2024-07-12 10:30:00,16.84,17.07,17.5,16.73,1.37,0.23,65184,111546017.0,4.57,2.76
218,2024-07-12 11:00:00,17.07,17.02,17.08,16.97,-0.29,-0.05,17341,29516279.0,0.64,0.73
219,2024-07-12 11:30:00,17.01,17.0,17.07,16.89,-0.12,-0.02,10844,18393737.0,1.06,0.46
220,2024-07-12 13:30:00,17.01,17.0,17.16,16.94,0.0,0.0,13728,23413694.0,1.29,0.58
221,2024-07-12 14:00:00,17.0,17.26,17.34,16.98,1.53,0.26,24846,42743361.0,2.12,1.05
222,2024-07-12 14:30:00,17.26,17.14,17.27,17.11,-0.7,-0.12,14439,24816000.0,0.93,0.61
223,2024-07-12 15:00:00,17.14,17.12,17.18,17.04,-0.12,-0.02,43436,74280632.0,0.82,1.84
224,2024-07-15 10:00:00,17.33,17.8,18.28,17.2,3.97,0.68,242086,431830265.0,6.31,10.23
225,2024-07-15 10:30:00,17.8,17.67,18.04,17.62,-0.73,-0.13,43600,77606633.0,2.36,1.84
226,2024-07-15 11:00:00,17.68,18.06,18.06,17.68,2.21,0.39,30457,54514099.0,2.15,1.29
227,2024-07-15 11:30:00,18.07,17.96,18.08,17.85,-0.55,-0.1,21747,39079693.0,1.27,0.92
228,2024-07-15 13:30:00,17.99,17.83,17.99,17.7,-0.72,-0.13,15583,27848706.0,1.61,0.66
229,2024-07-15 14:00:00,17.84,17.71,17.84,17.71,-0.67,-0.12,11330,20144379.0,0.73,0.48
230,2024-07-15 14:30:00,17.71,17.61,17.77,17.6,-0.56,-0.1,17988,31793762.0,0.96,0.76
231,2024-07-15 15:00:00,17.6,17.63,17.75,17.5,0.11,0.02,41668,73412615.0,1.42,1.76
232,2024-07-16 10:00:00,17.36,17.11,17.74,17.0,-2.95,-0.52,128474,221498129.0,4.2,5.43
233,2024-07-16 10:30:00,17.1,17.02,17.22,16.88,-0.53,-0.09,48977,83371384.0,1.99,2.07
234,2024-07-16 11:00:00,17.01,17.26,17.35,16.96,1.41,0.24,24318,41734679.0,2.29,1.03
235,2024-07-16 11:30:00,17.21,17.3,17.31,17.15,0.23,0.04,12674,21848602.0,0.93,0.54
236,2024-07-16 13:30:00,17.29,18.13,18.25,17.18,4.8,0.83,97321,173829593.0,6.18,4.11
237,2024-07-16 14:00:00,18.13,18.01,18.23,17.85,-0.66,-0.12,41455,74942223.0,2.1,1.75
238,2024-07-16 14:30:00,18.0,17.93,18.01,17.87,-0.44,-0.08,22872,41088987.0,0.78,0.97
239,2024-07-16 15:00:00,17.93,17.95,17.96,17.76,0.11,0.02,42435,75986241.0,1.12,1.79
240,2024-07-17 10:00:00,17.6,17.51,17.8,17.37,-2.45,-0.44,84889,148839855.0,2.4,3.59
241,2024-07-17 10:30:00,17.49,17.37,17.49,17.22,-0.8,-0.14,41445,71837612.0,1.54,1.75
242,2024-07-17 11:00:00,17.35,17.23,17.48,17.12,-0.81,-0.14,27366,47308473.0,2.07,1.16
