,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
92,2024-06-04 13:30:00,19.05,19.01,19.14,18.93,0.11,0.02,39256,75188116.0,1.11,0.33
93,2024-06-04 14:00:00,19.02,18.98,19.07,18.87,-0.16,-0.03,40499,77305980.0,1.05,0.34
94,2024-06-04 14:30:00,18.98,19.06,19.13,18.98,0.42,0.08,32442,62243117.0,0.79,0.27
95,2024-06-04 15:00:00,19.06,19.08,19.14,19.04,0.1,0.02,68680,131958486.0,0.52,0.57
96,2024-06-05 10:00:00,18.53,18.84,18.95,18.24,-1.26,-0.24,185671,347663537.0,3.72,1.54
97,2024-06-05 10:30:00,18.84,18.68,18.84,18.68,-0.85,-0.16,56415,106467555.0,0.85,0.47
98,2024-06-05 11:00:00,18.69,18.92,18.99,18.65,1.28,0.24,45548,86285857.0,1.82,0.38
99,2024-06-05 11:30:00,18.92,18.82,19.05,18.79,-0.53,-0.1,27462,52325223.0,1.37,0.23
100,2024-06-05 13:30:00,18.83,18.81,19.15,18.81,-0.05,-0.01,51817,98908287.0,1.81,0.43
101,2024-06-05 14:00:00,18.81,18.63,18.85,18.57,-0.96,-0.18,62033,116854504.0,1.49,0.52
102,2024-06-05 14:30:00,18.63,18.58,18.72,18.57,-0.27,-0.05,52987,99368819.0,0.81,0.44
103,2024-06-05 15:00:00,18.58,18.52,18.61,18.48,-0.32,-0.06,79438,148284289.0,0.7,0.66
104,2024-06-06 10:00:00,19.17,19.01,19.35,18.88,2.65,0.49,302065,581746191.0,2.54,2.51
105,2024-06-06 10:30:00,19.02,18.82,19.04,18.75,-1.0,-0.19,102280,194671318.0,1.53,0.85
106,2024-06-06 11:00:00,18.82,18.79,19.07,18.67,-0.16,-0.03,72754,138128985.0,2.13,0.61
107,2024-06-06 11:30:00,18.76,18.73,18.87,18.7,-0.32,-0.06,39011,73711721.0,0.9,0.32
108,2024-06-06 13:30:00,18.73,18.88,18.92,18.62,0.8,0.15,47105,88815205.0,1.6,0.39
109,2024-06-06 14:00:00,18.87,18.7,18.97,18.67,-0.95,-0.18,46407,87872549.0,1.59,0.39
110,2024-06-06 14:30:00,18.7,18.64,18.79,18.62,-0.32,-0.06,35452,66759712.0,0.91,0.29
111,2024-06-06 15:00:00,18.63,18.76,18.76,18.6,0.64,0.12,58155,109392401.0,0.86,0.48
112,2024-06-07 10:00:00,19.16,18.05,19.26,17.99,-3.78,-0.71,258258,487138527.0,6.77,2.15
113,2024-06-07 10:30:00,18.08,17.85,18.18,17.62,-1.11,-0.2,241116,433355040.0,3.1,2.01
114,2024-06-07 11:00:00,17.83,18.18,18.3,17.79,1.85,0.33,66346,120626172.0,2.86,0.55
115,2024-06-07 11:30:00,18.19,18.19,18.31,18.02,0.06,0.01,30038,54920783.0,1.6,0.25
116,2024-06-07 13:30:00,18.24,18.4,18.72,18.24,1.15,0.21,62902,116948022.0,2.64,0.52
117,2024-06-07 14:00:00,18.38,18.3,18.44,18.26,-0.54,-0.1,23245,42948380.0,0.98,0.19
118,2024-06-07 14:30:00,18.3,18.26,18.35,18.17,-0.22,-0.04,26802,49265794.0,0.98,0.22
119,2024-06-07 15:00:00,18.26,18.22,18.28,18.15,-0.22,-0.04,49309,90416743.0,0.71,0.41
120,2024-06-11 10:00:00,17.57,17.66,18.02,17.45,-3.07,-0.56,277422,493879569.0,3.13,2.31
121,2024-06-11 10:30:00,17.67,17.62,17.71,17.57,-0.23,-0.04,63062,112022293.0,0.79,0.52
122,2024-06-11 11:00:00,17.6,17.57,17.62,17.47,-0.28,-0.05,54444,96164005.0,0.85,0.45
123,2024-06-11 11:30:00,17.59,17.46,17.59,17.39,-0.63,-0.11,59433,104550621.0,1.14,0.49
124,2024-06-11 13:30:00,17.45,17.58,17.6,17.4,0.69,0.12,45547,80114568.0,1.15,0.38
125,2024-06-11 14:00:00,17.59,17.63,17.71,17.56,0.28,0.05,45072,80025905.0,0.85,0.38
126,2024-06-11 14:30:00,17.63,17.7,17.71,17.55,0.4,0.07,33422,59416416.0,0.91,0.28
127,2024-06-11 15:00:00,17.7,17.7,17.7,17.65,0.0,0.0,42034,74861848.0,0.28,0.35
128,2024-06-12 10:00:00,17.48,17.77,17.93,17.48,0.4,0.07,128965,230632183.0,2.54,1.07
129,2024-06-12 10:30:00,17.77,17.73,17.79,17.6,-0.23,-0.04,40064,71428630.0,1.07,0.33
130,2024-06-12 11:00:00,17.74,17.67,17.74,17.62,-0.34,-0.06,23014,40977098.0,0.68,0.19
131,2024-06-12 11:30:00,17.68,17.85,17.91,17.66,1.02,0.18,48762,87471169.0,1.41,0.41
132,2024-06-12 13:30:00,17.85,17.75,17.85,17.63,-0.56,-0.1,51773,92390597.0,1.23,0.43
133,2024-06-12 14:00:00,17.75,17.81,17.89,17.73,0.34,0.06,52637,94512491.0,0.9,0.44
134,2024-06-12 14:30:00,17.8,17.82,17.87,17.78,0.06,0.01,30462,54682931.0,0.51,0.25
135,2024-06-12 15:00:00,17.81,17.79,17.84,17.79,-0.17,-0.03,46995,84305463.0,0.28,0.39
136,2024-06-13 10:00:00,17.61,17.6,17.77,17.29,-1.07,-0.19,133597,235853473.0,2.7,1.11
137,2024-06-13 10:30:00,17.58,17.36,17.61,17.34,-1.36,-0.24,55357,97148577.0,1.53,0.46
138,2024-06-13 11:00:00,17.36,17.23,17.41,17.16,-0.75,-0.13,85322,148433791.0,1.44,0.71
139,2024-06-13 11:30:00,17.23,17.06,17.23,17.03,-0.99,-0.17,75281,129787631.0,1.16,0.63
140,2024-06-13 13:30:00,17.07,17.06,17.13,16.95,0.0,0.0,65225,111894831.0,1.06,0.54
141,2024-06-13 14:00:00,17.05,17.05,17.08,17.0,-0.06,-0.01,31283,53687855.0,0.47,0.26
142,2024-06-13 14:30:00,17.05,17.05,17.07,16.97,0.0,0.0,46793,80203404.0,0.59,0.39
143,2024-06-13 15:00:00,17.06,17.15,17.24,17.06,0.59,0.1,62398,107929160.0,1.06,0.52
144,2024-06-14 10:00:00,17.08,17.24,17.33,16.97,0.52,0.09,113828,195286865.0,2.1,0.95
145,2024-06-14 10:30:00,17.22,17.3,17.33,17.18,0.35,0.06,43215,74671326.0,0.87,0.36
146,2024-06-14 11:00:00,17.3,17.36,17.41,17.22,0.35,0.06,49018,84894841.0,1.1,0.41
147,2024-06-14 11:30:00,17.37,17.28,17.39,17.23,-0.46,-0.08,22655,39236692.0,0.92,0.19
148,2024-06-14 13:30:00,17.29,17.29,17.29,17.2,0.06,0.01,23479,40471832.0,0.52,0.2
149,2024-06-14 14:00:00,17.3,17.22,17.31,17.19,-0.4,-0.07,23005,39669144.0,0.69,0.19
150,2024-06-14 14:30:00,17.22,17.3,17.31,17.19,0.46,0.08,23089,39849326.0,0.7,0.19
151,2024-06-14 15:00:00,17.3,17.28,17.32,17.26,-0.12,-0.02,28230,48824984.0,0.35,0.23
152,2024-06-17 10:00:00,17.36,17.17,17.54,17.03,-0.64,-0.11,92326,160096195.0,2.95,0.77
153,2024-06-17 10:30:00,17.17,17.29,17.29,17.03,0.7,0.12,41960,71797907.0,1.51,0.35
154,2024-06-17 11:00:00,17.29,17.28,17.42,17.21,-0.06,-0.01,30079,52061139.0,1.21,0.25
155,2024-06-17 11:30:00,17.27,17.23,17.3,17.18,-0.29,-0.05,14419,24863954.0,0.69,0.12
156,2024-06-17 13:30:00,17.23,17.23,17.26,17.13,0.0,0.0,22110,38025469.0,0.75,0.18
157,2024-06-17 14:00:00,17.22,17.2,17.24,17.15,-0.17,-0.03,16142,27750460.0,0.52,0.13
158,2024-06-17 14:30:00,17.2,17.1,17.2,17.08,-0.58,-0.1,31417,53829718.0,0.7,0.26
159,2024-06-17 15:00:00,17.09,17.08,17.12,17.06,-0.12,-0.02,40029,68409254.0,0.35,0.33
160,2024-06-18 10:00:00,17.22,17.28,17.35,16.88,1.17,0.2,103673,176838294.0,2.75,0.86
161,2024-06-18 10:30:00,17.28,17.49,17.75,17.28,1.22,0.21,167010,293170271.0,2.72,1.39
162,2024-06-18 11:00:00,17.49,17.54,17.7,17.45,0.29,0.05,60450,106349583.0,1.43,0.5
163,2024-06-18 11:30:00,17.54,17.5,17.6,17.47,-0.23,-0.04,21781,38175982.0,0.74,0.18
164,2024-06-18 13:30:00,17.52,17.67,17.71,17.41,0.97,0.17,39938,70245525.0,1.71,0.33
165,2024-06-18 14:00:00,17.67,17.65,17.87,17.63,-0.11,-0.02,70036,124269237.0,1.36,0.58
166,2024-06-18 14:30:00,17.66,17.67,17.7,17.6,0.11,0.02,29128,51405889.0,0.57,0.24
167,2024-06-18 15:00:00,17.68,17.68,17.73,17.63,0.06,0.01,45072,79728899.0,0.57,0.38
168,2024-06-19 10:00:00,17.6,18.0,18.22,17.51,1.81,0.32,197489,354267754.0,4.02,1.64
169,2024-06-19 10:30:00,17.99,17.89,18.03,17.87,-0.61,-0.11,73435,131794254.0,0.89,0.61
170,2024-06-19 11:00:00,17.89,17.97,18.01,17.83,0.45,0.08,33297,59632534.0,1.01,0.28
171,2024-06-19 11:30:00,17.97,17.91,18.07,17.9,-0.33,-0.06,32061,57683424.0,0.95,0.27
172,2024-06-19 13:30:00,17.91,17.76,17.92,17.73,-0.84,-0.15,36851,65635530.0,1.06,0.31
173,2024-06-19 14:00:00,17.75,17.75,17.78,17.67,-0.06,-0.01,27387,48545723.0,0.62,0.23
174,2024-06-19 14:30:00,17.75,17.72,17.78,17.69,-0.17,-0.03,16667,29539036.0,0.51,0.14
175,2024-06-19 15:00:00,17.71,17.73,17.78,17.71,0.06,0.01,37113,65864846.0,0.4,0.31
176,2024-06-20 10:00:00,17.95,17.73,17.99,17.72,0.0,0.0,118827,212235546.0,1.52,0.99
177,2024-06-20 10:30:00,17.72,17.54,17.72,17.43,-1.07,-0.19,90079,158073759.0,1.64,0.75
178,2024-06-20 11:00:00,17.54,17.28,17.54,17.24,-1.48,-0.26,58738,101926418.0,1.71,0.49
179,2024-06-20 11:30:00,17.28,17.31,17.38,17.23,0.17,0.03,24709,42735292.0,0.87,0.21
180,2024-06-20 13:30:00,17.34,17.53,17.6,17.34,1.27,0.22,42634,74657455.0,1.5,0.35
181,2024-06-20 14:00:00,17.55,17.61,17.67,17.52,0.46,0.08,31246,54974919.0,0.86,0.26
182,2024-06-20 14:30:00,17.6,17.49,17.67,17.48,-0.68,-0.12,21210,37250340.0,1.08,0.18
183,2024-06-20 15:00:00,17.51,17.47,17.57,17.47,-0.11,-0.02,38557,67546387.0,0.57,0.32
184,2024-06-21 10:00:00,17.72,17.74,17.82,17.51,1.55,0.27,151913,268807824.0,1.77,1.26
185,2024-06-21 10:30:00,17.75,18.0,18.1,17.73,1.47,0.26,106816,191651971.0,2.09,0.89
186,2024-06-21 11:00:00,17.99,17.89,18.0,17.76,-0.61,-0.11,45026,80365779.0,1.33,0.37
187,2024-06-21 11:30:00,17.9,17.79,17.92,17.73,-0.56,-0.1,28813,51329259.0,1.06,0.24
188,2024-06-21 13:30:00,17.81,17.99,18.0,17.76,1.12,0.2,37006,66176795.0,1.35,0.31
189,2024-06-21 14:00:00,17.99,18.09,18.15,17.98,0.56,0.1,58422,105467646.0,0.94,0.49
190,2024-06-21 14:30:00,18.08,17.99,18.1,17.94,-0.55,-0.1,42055,75744131.0,0.88,0.35
191,2024-06-21 15:00:00,17.99,17.87,17.99,17.87,-0.67,-0.12,63957,114530291.0,0.67,0.53
192,2024-06-24 10:00:00,17.53,17.57,17.9,17.31,-1.68,-0.3,139610,246072964.0,3.3,1.16
193,2024-06-24 10:30:00,17.57,17.41,17.6,17.38,-0.91,-0.16,75133,131287094.0,1.25,0.63
194,2024-06-24 11:00:00,17.4,17.3,17.48,17.28,-0.63,-0.11,53343,92585502.0,1.15,0.44
195,2024-06-24 11:30:00,17.31,17.37,17.45,17.22,0.4,0.07,36841,63724062.0,1.33,0.31
196,2024-06-24 13:30:00,17.39,17.39,17.5,17.3,0.12,0.02,23614,41092679.0,1.15,0.2
197,2024-06-24 14:00:00,17.4,17.32,17.49,17.31,-0.4,-0.07,20697,35956405.0,1.04,0.17
198,2024-06-24 14:30:00,17.32,17.29,17.4,17.29,-0.17,-0.03,21452,37174393.0,0.64,0.18
199,2024-06-24 15:00:00,17.29,17.19,17.33,17.17,-0.58,-0.1,51944,89484808.0,0.93,0.43
200,2024-06-25 10:00:00,17.15,17.23,17.3,16.9,0.23,0.04,90539,154500137.0,2.33,0.75
201,2024-06-25 10:30:00,17.2,17.15,17.25,17.13,-0.46,-0.08,30594,52572792.0,0.7,0.25
202,2024-06-25 11:00:00,17.14,17.22,17.22,17.1,0.41,0.07,27142,46552468.0,0.7,0.23
203,2024-06-25 11:30:00,17.21,17.22,17.32,17.15,0.0,0.0,22446,38674321.0,0.99,0.19
204,2024-06-25 13:30:00,17.25,17.81,17.85,17.24,3.43,0.59,96342,169226093.0,3.54,0.8
205,2024-06-25 14:00:00,17.8,17.5,17.8,17.5,-1.74,-0.31,36699,64758400.0,1.68,0.31
206,2024-06-25 14:30:00,17.51,17.45,17.52,17.36,-0.29,-0.05,29723,51841694.0,0.91,0.25
207,2024-06-25 15:00:00,17.47,17.48,17.55,17.43,0.17,0.03,29172,50999984.0,0.69,0.24
208,2024-06-26 10:00:00,17.37,17.13,17.4,16.96,-2.0,-0.35,83581,142923459.0,2.52,0.7
209,2024-06-26 10:30:00,17.11,17.0,17.13,16.86,-0.76,-0.13,54115,91756166.0,1.58,0.45
210,2024-06-26 11:00:00,16.99,17.1,17.19,16.96,0.59,0.1,26342,44988797.0,1.35,0.22
211,2024-06-26 11:30:00,17.1,17.12,17.17,17.04,0.12,0.02,19179,32788774.0,0.76,0.16
212,2024-06-26 13:30:00,17.12,17.18,17.31,17.05,0.35,0.06,30947,53216857.0,1.52,0.26
213,2024-06-26 14:00:00,17.18,17.39,17.43,17.17,1.22,0.21,30093,52190817.0,1.51,0.25
214,2024-06-26 14:30:00,17.37,17.44,17.46,17.35,0.29,0.05,31847,55428654.0,0.63,0.26
215,2024-06-26 15:00:00,17.43,17.48,17.5,17.43,0.23,0.04,45632,79747914.0,0.4,0.38
216,2024-06-27 10:00:00,17.25,17.31,17.48,17.08,-0.97,-0.17,86199,149026763.0,2.29,0.72
217,2024-06-27 10:30:00,17.28,17.15,17.32,17.13,-0.92,-0.16,31393,54065285.0,1.1,0.26
218,2024-06-27 11:00:00,17.15,17.01,17.18,16.94,-0.82,-0.14,50076,85345743.0,1.4,0.42
219,2024-06-27 11:30:00,17.02,17.05,17.06,16.95,0.24,0.04,32706,55617301.0,0.65,0.27
220,2024-06-27 13:30:00,17.06,16.95,17.12,16.93,-0.59,-0.1,26070,44300003.0,1.11,0.22
221,2024-06-27 14:00:00,16.95,16.94,17.01,16.92,-0.06,-0.01,25845,43823614.0,0.53,0.22
222,2024-06-27 14:30:00,16.94,16.97,16.97,16.86,0.18,0.03,31878,53884721.0,0.65,0.27
223,2024-06-27 15:00:00,16.96,16.95,17.02,16.9,-0.12,-0.02,38881,65885742.0,0.71,0.32
224,2024-06-28 10:00:00,17.24,17.53,17.55,17.01,3.42,0.58,138559,239193937.0,3.19,1.15
225,2024-06-28 10:30:00,17.53,17.91,18.05,17.48,2.17,0.38,196207,348121734.0,3.25,1.63
226,2024-06-28 11:00:00,17.91,17.86,17.99,17.79,-0.28,-0.05,41632,74424458.0,1.12,0.35
227,2024-06-28 11:30:00,17.86,17.82,17.86,17.72,-0.22,-0.04,24593,43719431.0,0.78,0.2
228,2024-06-28 13:30:00,17.83,18.17,18.18,17.79,1.96,0.35,72253,130069502.0,2.19,0.6
229,2024-06-28 14:00:00,18.16,18.2,18.4,18.15,0.17,0.03,82227,150352001.0,1.38,0.68
230,2024-06-28 14:30:00,18.19,18.07,18.21,17.98,-0.71,-0.13,51348,92901745.0,1.26,0.43
231,2024-06-28 15:00:00,18.07,18.1,18.1,18.0,0.17,0.03,51611,93237038.0,0.55,0.43
232,2024-07-01 10:00:00,18.2,19.11,19.26,18.17,5.58,1.01,263477,494970519.0,6.02,2.19
233,2024-07-01 10:30:00,19.1,19.05,19.18,18.9,-0.31,-0.06,63226,120320932.0,1.47,0.53
234,2024-07-01 11:00:00,19.05,18.86,19.07,18.76,-1.0,-0.19,41412,78163245.0,1.63,0.34
235,2024-07-01 11:30:00,18.85,18.97,19.06,18.85,0.58,0.11,29515,55982978.0,1.11,0.25
236,2024-07-01 13:30:00,18.96,18.93,18.97,18.79,-0.21,-0.04,34248,64627175.0,0.95,0.28
237,2024-07-01 14:00:00,18.93,18.98,19.19,18.91,0.26,0.05,62730,119769524.0,1.48,0.52
238,2024-07-01 14:30:00,18.99,19.0,19.05,18.93,0.11,0.02,20985,39868955.0,0.63,0.17
239,2024-07-01 15:00:00,18.99,19.05,19.06,18.97,0.26,0.05,46914,89258723.0,0.47,0.39
240,2024-07-02 10:00:00,19.0,18.86,19.21,18.75,-1.0,-0.19,124998,237147221.0,2.41,1.04
241,2024-07-02 10:30:00,18.84,18.8,18.97,18.71,-0.32,-0.06,44667,84088536.0,1.38,0.37
242,2024-07-02 11:00:00,18.8,18.82,18.84,18.73,0.11,0.02,34847,65442423.0,0.59,0.29
